UserName,TestId,TestName,TestDateTime,OperationId,OpTime,ProcName,Tip,SampleId,Rack,Well,SrcRack,SrcWell,Volume,ErrorText,Response Text
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1849,149,Replicate Plate MDT_1,313,SRC0697,HTIF00056,I20,HT00033,I20,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1850,149,Replicate Plate MDT_1,314,SRC0698,HTIF00056,J20,HT00033,J20,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1851,149,Replicate Plate MDT_1,315,SRC0699,HTIF00056,K20,HT00033,K20,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1852,149,Replicate Plate MDT_1,316,SRC0700,HTIF00056,L20,HT00033,L20,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1853,149,Replicate Plate MDT_1,317,SRC0701,HTIF00056,M20,HT00033,M20,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1854,149,Replicate Plate MDT_1,318,SRC0702,HTIF00056,N20,HT00033,N20,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1855,149,Replicate Plate MDT_1,319,SRC0703,HTIF00056,O20,HT00033,O20,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1856,149,Replicate Plate MDT_1,320,SRC0704,HTIF00056,P20,HT00033,P20,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1857,149,Replicate Plate MDT_1,321,SRC0705,HTIF00056,A21,HT00033,A21,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1858,149,Replicate Plate MDT_1,322,SRC0706,HTIF00056,B21,HT00033,B21,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1859,149,Replicate Plate MDT_1,323,SRC0707,HTIF00056,C21,HT00033,C21,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1860,149,Replicate Plate MDT_1,324,SRC0708,HTIF00056,D21,HT00033,D21,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1861,149,Replicate Plate MDT_1,325,SRC0709,HTIF00056,E21,HT00033,E21,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1862,149,Replicate Plate MDT_1,326,SRC0710,HTIF00056,F21,HT00033,F21,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1863,149,Replicate Plate MDT_1,327,SRC0711,HTIF00056,G21,HT00033,G21,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1864,149,Replicate Plate MDT_1,328,SRC0712,HTIF00056,H21,HT00033,H21,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1865,149,Replicate Plate MDT_1,329,SRC0713,HTIF00056,I21,HT00033,I21,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1866,149,Replicate Plate MDT_1,330,SRC0714,HTIF00056,J21,HT00033,J21,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1867,149,Replicate Plate MDT_1,331,SRC0715,HTIF00056,K21,HT00033,K21,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1868,149,Replicate Plate MDT_1,332,SRC0716,HTIF00056,L21,HT00033,L21,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1869,149,Replicate Plate MDT_1,333,SRC0717,HTIF00056,M21,HT00033,M21,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1870,149,Replicate Plate MDT_1,334,SRC0718,HTIF00056,N21,HT00033,N21,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1871,149,Replicate Plate MDT_1,335,SRC0719,HTIF00056,O21,HT00033,O21,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1872,149,Replicate Plate MDT_1,336,SRC0720,HTIF00056,P21,HT00033,P21,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1873,149,Replicate Plate MDT_1,337,SRC0721,HTIF00056,A22,HT00033,A22,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1874,149,Replicate Plate MDT_1,338,SRC0722,HTIF00056,B22,HT00033,B22,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1875,149,Replicate Plate MDT_1,339,SRC0723,HTIF00056,C22,HT00033,C22,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1876,149,Replicate Plate MDT_1,340,SRC0724,HTIF00056,D22,HT00033,D22,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1877,149,Replicate Plate MDT_1,341,SRC0725,HTIF00056,E22,HT00033,E22,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1878,149,Replicate Plate MDT_1,342,SRC0726,HTIF00056,F22,HT00033,F22,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1879,149,Replicate Plate MDT_1,343,SRC0727,HTIF00056,G22,HT00033,G22,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1880,149,Replicate Plate MDT_1,344,SRC0728,HTIF00056,H22,HT00033,H22,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1881,149,Replicate Plate MDT_1,345,SRC0729,HTIF00056,I22,HT00033,I22,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1882,149,Replicate Plate MDT_1,346,SRC0730,HTIF00056,J22,HT00033,J22,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1883,149,Replicate Plate MDT_1,347,SRC0731,HTIF00056,K22,HT00033,K22,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1884,149,Replicate Plate MDT_1,348,SRC0732,HTIF00056,L22,HT00033,L22,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1885,149,Replicate Plate MDT_1,349,SRC0733,HTIF00056,M22,HT00033,M22,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1886,149,Replicate Plate MDT_1,350,SRC0734,HTIF00056,N22,HT00033,N22,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1887,149,Replicate Plate MDT_1,351,SRC0735,HTIF00056,O22,HT00033,O22,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1888,149,Replicate Plate MDT_1,352,SRC0736,HTIF00056,P22,HT00033,P22,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1889,149,Replicate Plate MDT_1,353,SRC0737,HTIF00056,A23,HT00033,A23,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1890,149,Replicate Plate MDT_1,354,SRC0738,HTIF00056,B23,HT00033,B23,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1891,149,Replicate Plate MDT_1,355,SRC0739,HTIF00056,C23,HT00033,C23,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1892,149,Replicate Plate MDT_1,356,SRC0740,HTIF00056,D23,HT00033,D23,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1893,149,Replicate Plate MDT_1,357,SRC0741,HTIF00056,E23,HT00033,E23,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1894,149,Replicate Plate MDT_1,358,SRC0742,HTIF00056,F23,HT00033,F23,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1895,149,Replicate Plate MDT_1,359,SRC0743,HTIF00056,G23,HT00033,G23,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1896,149,Replicate Plate MDT_1,360,SRC0744,HTIF00056,H23,HT00033,H23,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1897,149,Replicate Plate MDT_1,361,SRC0745,HTIF00056,I23,HT00033,I23,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1898,149,Replicate Plate MDT_1,362,SRC0746,HTIF00056,J23,HT00033,J23,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1899,149,Replicate Plate MDT_1,363,SRC0747,HTIF00056,K23,HT00033,K23,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1900,149,Replicate Plate MDT_1,364,SRC0748,HTIF00056,L23,HT00033,L23,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1901,149,Replicate Plate MDT_1,365,SRC0749,HTIF00056,M23,HT00033,M23,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1902,149,Replicate Plate MDT_1,366,SRC0750,HTIF00056,N23,HT00033,N23,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1903,149,Replicate Plate MDT_1,367,SRC0751,HTIF00056,O23,HT00033,O23,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1904,149,Replicate Plate MDT_1,368,SRC0752,HTIF00056,P23,HT00033,P23,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1905,149,Replicate Plate MDT_1,369,SRC0753,HTIF00056,A24,HT00033,A24,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1906,149,Replicate Plate MDT_1,370,SRC0754,HTIF00056,B24,HT00033,B24,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1907,149,Replicate Plate MDT_1,371,SRC0755,HTIF00056,C24,HT00033,C24,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1908,149,Replicate Plate MDT_1,372,SRC0756,HTIF00056,D24,HT00033,D24,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1909,149,Replicate Plate MDT_1,373,SRC0757,HTIF00056,E24,HT00033,E24,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1910,149,Replicate Plate MDT_1,374,SRC0758,HTIF00056,F24,HT00033,F24,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1911,149,Replicate Plate MDT_1,375,SRC0759,HTIF00056,G24,HT00033,G24,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1912,149,Replicate Plate MDT_1,376,SRC0760,HTIF00056,H24,HT00033,H24,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1913,149,Replicate Plate MDT_1,377,SRC0761,HTIF00056,I24,HT00033,I24,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1914,149,Replicate Plate MDT_1,378,SRC0762,HTIF00056,J24,HT00033,J24,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1915,149,Replicate Plate MDT_1,379,SRC0763,HTIF00056,K24,HT00033,K24,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1916,149,Replicate Plate MDT_1,380,SRC0764,HTIF00056,L24,HT00033,L24,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1917,149,Replicate Plate MDT_1,381,SRC0765,HTIF00056,M24,HT00033,M24,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1918,149,Replicate Plate MDT_1,382,SRC0766,HTIF00056,N24,HT00033,N24,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1919,149,Replicate Plate MDT_1,383,SRC0767,HTIF00056,O24,HT00033,O24,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1920,149,Replicate Plate MDT_1,384,SRC0768,HTIF00056,P24,HT00033,P24,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2305,166,Replicate Plate MDT_1,1,SRC0769,HTIF00057,A1,HT00033,A1,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2306,166,Replicate Plate MDT_1,2,SRC0770,HTIF00057,B1,HT00033,B1,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2307,166,Replicate Plate MDT_1,3,SRC0771,HTIF00057,C1,HT00033,C1,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2308,166,Replicate Plate MDT_1,4,SRC0772,HTIF00057,D1,HT00033,D1,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2309,166,Replicate Plate MDT_1,5,SRC0773,HTIF00057,E1,HT00033,E1,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2310,166,Replicate Plate MDT_1,6,SRC0774,HTIF00057,F1,HT00033,F1,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2311,166,Replicate Plate MDT_1,7,SRC0775,HTIF00057,G1,HT00033,G1,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2312,166,Replicate Plate MDT_1,8,SRC0776,HTIF00057,H1,HT00033,H1,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2313,166,Replicate Plate MDT_1,9,SRC0777,HTIF00057,I1,HT00033,I1,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2314,166,Replicate Plate MDT_1,10,SRC0778,HTIF00057,J1,HT00033,J1,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2315,166,Replicate Plate MDT_1,11,SRC0779,HTIF00057,K1,HT00033,K1,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2316,166,Replicate Plate MDT_1,12,SRC0780,HTIF00057,L1,HT00033,L1,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2317,166,Replicate Plate MDT_1,13,SRC0781,HTIF00057,M1,HT00033,M1,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2318,166,Replicate Plate MDT_1,14,SRC0782,HTIF00057,N1,HT00033,N1,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2319,166,Replicate Plate MDT_1,15,SRC0783,HTIF00057,O1,HT00033,O1,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2320,166,Replicate Plate MDT_1,16,SRC0784,HTIF00057,P1,HT00033,P1,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2321,166,Replicate Plate MDT_1,17,SRC0785,HTIF00057,A2,HT00033,A2,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2322,166,Replicate Plate MDT_1,18,SRC0786,HTIF00057,B2,HT00033,B2,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2323,166,Replicate Plate MDT_1,19,SRC0787,HTIF00057,C2,HT00033,C2,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2324,166,Replicate Plate MDT_1,20,SRC0788,HTIF00057,D2,HT00033,D2,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2325,166,Replicate Plate MDT_1,21,SRC0789,HTIF00057,E2,HT00033,E2,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2326,166,Replicate Plate MDT_1,22,SRC0790,HTIF00057,F2,HT00033,F2,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2327,166,Replicate Plate MDT_1,23,SRC0791,HTIF00057,G2,HT00033,G2,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2328,166,Replicate Plate MDT_1,24,SRC0792,HTIF00057,H2,HT00033,H2,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2329,166,Replicate Plate MDT_1,25,SRC0793,HTIF00057,I2,HT00033,I2,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2330,166,Replicate Plate MDT_1,26,SRC0794,HTIF00057,J2,HT00033,J2,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2331,166,Replicate Plate MDT_1,27,SRC0795,HTIF00057,K2,HT00033,K2,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2332,166,Replicate Plate MDT_1,28,SRC0796,HTIF00057,L2,HT00033,L2,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2333,166,Replicate Plate MDT_1,29,SRC0797,HTIF00057,M2,HT00033,M2,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2334,166,Replicate Plate MDT_1,30,SRC0798,HTIF00057,N2,HT00033,N2,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2335,166,Replicate Plate MDT_1,31,SRC0799,HTIF00057,O2,HT00033,O2,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2336,166,Replicate Plate MDT_1,32,SRC0800,HTIF00057,P2,HT00033,P2,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2337,166,Replicate Plate MDT_1,33,SRC0801,HTIF00057,A3,HT00033,A3,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2338,166,Replicate Plate MDT_1,34,SRC0802,HTIF00057,B3,HT00033,B3,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2339,166,Replicate Plate MDT_1,35,SRC0803,HTIF00057,C3,HT00033,C3,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2340,166,Replicate Plate MDT_1,36,SRC0804,HTIF00057,D3,HT00033,D3,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2341,166,Replicate Plate MDT_1,37,SRC0805,HTIF00057,E3,HT00033,E3,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2342,166,Replicate Plate MDT_1,38,SRC0806,HTIF00057,F3,HT00033,F3,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2343,166,Replicate Plate MDT_1,39,SRC0807,HTIF00057,G3,HT00033,G3,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2344,166,Replicate Plate MDT_1,40,SRC0808,HTIF00057,H3,HT00033,H3,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2345,166,Replicate Plate MDT_1,41,SRC0809,HTIF00057,I3,HT00033,I3,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2346,166,Replicate Plate MDT_1,42,SRC0810,HTIF00057,J3,HT00033,J3,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2347,166,Replicate Plate MDT_1,43,SRC0811,HTIF00057,K3,HT00033,K3,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2348,166,Replicate Plate MDT_1,44,SRC0812,HTIF00057,L3,HT00033,L3,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2349,166,Replicate Plate MDT_1,45,SRC0813,HTIF00057,M3,HT00033,M3,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2350,166,Replicate Plate MDT_1,46,SRC0814,HTIF00057,N3,HT00033,N3,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2351,166,Replicate Plate MDT_1,47,SRC0815,HTIF00057,O3,HT00033,O3,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2352,166,Replicate Plate MDT_1,48,SRC0816,HTIF00057,P3,HT00033,P3,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2353,166,Replicate Plate MDT_1,49,SRC0817,HTIF00057,A4,HT00033,A4,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2354,166,Replicate Plate MDT_1,50,SRC0818,HTIF00057,B4,HT00033,B4,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2355,166,Replicate Plate MDT_1,51,SRC0819,HTIF00057,C4,HT00033,C4,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2356,166,Replicate Plate MDT_1,52,SRC0820,HTIF00057,D4,HT00033,D4,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2357,166,Replicate Plate MDT_1,53,SRC0821,HTIF00057,E4,HT00033,E4,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2358,166,Replicate Plate MDT_1,54,SRC0822,HTIF00057,F4,HT00033,F4,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2359,166,Replicate Plate MDT_1,55,SRC0823,HTIF00057,G4,HT00033,G4,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2360,166,Replicate Plate MDT_1,56,SRC0824,HTIF00057,H4,HT00033,H4,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2361,166,Replicate Plate MDT_1,57,SRC0825,HTIF00057,I4,HT00033,I4,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2362,166,Replicate Plate MDT_1,58,SRC0826,HTIF00057,J4,HT00033,J4,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2363,166,Replicate Plate MDT_1,59,SRC0827,HTIF00057,K4,HT00033,K4,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2364,166,Replicate Plate MDT_1,60,SRC0828,HTIF00057,L4,HT00033,L4,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2365,166,Replicate Plate MDT_1,61,SRC0829,HTIF00057,M4,HT00033,M4,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2366,166,Replicate Plate MDT_1,62,SRC0830,HTIF00057,N4,HT00033,N4,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2367,166,Replicate Plate MDT_1,63,SRC0831,HTIF00057,O4,HT00033,O4,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2368,166,Replicate Plate MDT_1,64,SRC0832,HTIF00057,P4,HT00033,P4,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2369,166,Replicate Plate MDT_1,65,SRC0833,HTIF00057,A5,HT00033,A5,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2370,166,Replicate Plate MDT_1,66,SRC0834,HTIF00057,B5,HT00033,B5,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2371,166,Replicate Plate MDT_1,67,SRC0835,HTIF00057,C5,HT00033,C5,2,,
