UserName,TestId,TestName,TestDateTime,OperationId,OpTime,ProcName,Tip,SampleId,Rack,Well,SrcRack,SrcWell,Volume,ErrorText,Response Text
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5449,291,Dilute Master Plate,73,SRC0073,Daughter1_001HT00029,I5,Daughter1_001HT00029,I5,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5450,291,Dilute Master Plate,74,SRC0074,Daughter1_001HT00029,J5,Daughter1_001HT00029,J5,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5451,291,Dilute Master Plate,75,SRC0075,Daughter1_001HT00029,K5,Daughter1_001HT00029,K5,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5452,291,Dilute Master Plate,76,SRC0076,Daughter1_001HT00029,L5,Daughter1_001HT00029,L5,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5453,291,Dilute Master Plate,77,SRC0077,Daughter1_001HT00029,M5,Daughter1_001HT00029,M5,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5454,291,Dilute Master Plate,78,SRC0078,Daughter1_001HT00029,N5,Daughter1_001HT00029,N5,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5455,291,Dilute Master Plate,79,SRC0079,Daughter1_001HT00029,O5,Daughter1_001HT00029,O5,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5456,291,Dilute Master Plate,80,SRC0080,Daughter1_001HT00029,P5,Daughter1_001HT00029,P5,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5457,291,Dilute Master Plate,81,SRC0081,Daughter1_001HT00029,A6,Daughter1_001HT00029,A6,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5458,291,Dilute Master Plate,82,SRC0082,Daughter1_001HT00029,B6,Daughter1_001HT00029,B6,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5459,291,Dilute Master Plate,83,SRC0083,Daughter1_001HT00029,C6,Daughter1_001HT00029,C6,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5460,291,Dilute Master Plate,84,SRC0084,Daughter1_001HT00029,D6,Daughter1_001HT00029,D6,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5461,291,Dilute Master Plate,85,SRC0085,Daughter1_001HT00029,E6,Daughter1_001HT00029,E6,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5462,291,Dilute Master Plate,86,SRC0086,Daughter1_001HT00029,F6,Daughter1_001HT00029,F6,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5463,291,Dilute Master Plate,87,SRC0087,Daughter1_001HT00029,G6,Daughter1_001HT00029,G6,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5464,291,Dilute Master Plate,88,SRC0088,Daughter1_001HT00029,H6,Daughter1_001HT00029,H6,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5465,291,Dilute Master Plate,89,SRC0089,Daughter1_001HT00029,I6,Daughter1_001HT00029,I6,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5466,291,Dilute Master Plate,90,SRC0090,Daughter1_001HT00029,J6,Daughter1_001HT00029,J6,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5467,291,Dilute Master Plate,91,SRC0091,Daughter1_001HT00029,K6,Daughter1_001HT00029,K6,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5468,291,Dilute Master Plate,92,SRC0092,Daughter1_001HT00029,L6,Daughter1_001HT00029,L6,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5469,291,Dilute Master Plate,93,SRC0093,Daughter1_001HT00029,M6,Daughter1_001HT00029,M6,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5470,291,Dilute Master Plate,94,SRC0094,Daughter1_001HT00029,N6,Daughter1_001HT00029,N6,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5471,291,Dilute Master Plate,95,SRC0095,Daughter1_001HT00029,O6,Daughter1_001HT00029,O6,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5472,291,Dilute Master Plate,96,SRC0096,Daughter1_001HT00029,P6,Daughter1_001HT00029,P6,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5473,291,Dilute Master Plate,97,SRC0097,Daughter1_001HT00029,A7,Daughter1_001HT00029,A7,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5474,291,Dilute Master Plate,98,SRC0098,Daughter1_001HT00029,B7,Daughter1_001HT00029,B7,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5475,291,Dilute Master Plate,99,SRC0099,Daughter1_001HT00029,C7,Daughter1_001HT00029,C7,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5476,291,Dilute Master Plate,100,SRC0100,Daughter1_001HT00029,D7,Daughter1_001HT00029,D7,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5477,291,Dilute Master Plate,101,SRC0101,Daughter1_001HT00029,E7,Daughter1_001HT00029,E7,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5478,291,Dilute Master Plate,102,SRC0102,Daughter1_001HT00029,F7,Daughter1_001HT00029,F7,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5479,291,Dilute Master Plate,103,SRC0103,Daughter1_001HT00029,G7,Daughter1_001HT00029,G7,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5480,291,Dilute Master Plate,104,SRC0104,Daughter1_001HT00029,H7,Daughter1_001HT00029,H7,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5481,291,Dilute Master Plate,105,SRC0105,Daughter1_001HT00029,I7,Daughter1_001HT00029,I7,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5482,291,Dilute Master Plate,106,SRC0106,Daughter1_001HT00029,J7,Daughter1_001HT00029,J7,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5483,291,Dilute Master Plate,107,SRC0107,Daughter1_001HT00029,K7,Daughter1_001HT00029,K7,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5484,291,Dilute Master Plate,108,SRC0108,Daughter1_001HT00029,L7,Daughter1_001HT00029,L7,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5485,291,Dilute Master Plate,109,SRC0109,Daughter1_001HT00029,M7,Daughter1_001HT00029,M7,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5486,291,Dilute Master Plate,110,SRC0110,Daughter1_001HT00029,N7,Daughter1_001HT00029,N7,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5487,291,Dilute Master Plate,111,SRC0111,Daughter1_001HT00029,O7,Daughter1_001HT00029,O7,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5488,291,Dilute Master Plate,112,SRC0112,Daughter1_001HT00029,P7,Daughter1_001HT00029,P7,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5489,291,Dilute Master Plate,113,SRC0113,Daughter1_001HT00029,A8,Daughter1_001HT00029,A8,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5490,291,Dilute Master Plate,114,SRC0114,Daughter1_001HT00029,B8,Daughter1_001HT00029,B8,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5491,291,Dilute Master Plate,115,SRC0115,Daughter1_001HT00029,C8,Daughter1_001HT00029,C8,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5492,291,Dilute Master Plate,116,SRC0116,Daughter1_001HT00029,D8,Daughter1_001HT00029,D8,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5493,291,Dilute Master Plate,117,SRC0117,Daughter1_001HT00029,E8,Daughter1_001HT00029,E8,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5494,291,Dilute Master Plate,118,SRC0118,Daughter1_001HT00029,F8,Daughter1_001HT00029,F8,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5495,291,Dilute Master Plate,119,SRC0119,Daughter1_001HT00029,G8,Daughter1_001HT00029,G8,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5496,291,Dilute Master Plate,120,SRC0120,Daughter1_001HT00029,H8,Daughter1_001HT00029,H8,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5497,291,Dilute Master Plate,121,SRC0121,Daughter1_001HT00029,I8,Daughter1_001HT00029,I8,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5498,291,Dilute Master Plate,122,SRC0122,Daughter1_001HT00029,J8,Daughter1_001HT00029,J8,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5499,291,Dilute Master Plate,123,SRC0123,Daughter1_001HT00029,K8,Daughter1_001HT00029,K8,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5500,291,Dilute Master Plate,124,SRC0124,Daughter1_001HT00029,L8,Daughter1_001HT00029,L8,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5501,291,Dilute Master Plate,125,SRC0125,Daughter1_001HT00029,M8,Daughter1_001HT00029,M8,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5502,291,Dilute Master Plate,126,SRC0126,Daughter1_001HT00029,N8,Daughter1_001HT00029,N8,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5503,291,Dilute Master Plate,127,SRC0127,Daughter1_001HT00029,O8,Daughter1_001HT00029,O8,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5504,291,Dilute Master Plate,128,SRC0128,Daughter1_001HT00029,P8,Daughter1_001HT00029,P8,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5505,291,Dilute Master Plate,129,SRC0129,Daughter1_001HT00029,A9,Daughter1_001HT00029,A9,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5506,291,Dilute Master Plate,130,SRC0130,Daughter1_001HT00029,B9,Daughter1_001HT00029,B9,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5507,291,Dilute Master Plate,131,SRC0131,Daughter1_001HT00029,C9,Daughter1_001HT00029,C9,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5508,291,Dilute Master Plate,132,SRC0132,Daughter1_001HT00029,D9,Daughter1_001HT00029,D9,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5509,291,Dilute Master Plate,133,SRC0133,Daughter1_001HT00029,E9,Daughter1_001HT00029,E9,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5510,291,Dilute Master Plate,134,SRC0134,Daughter1_001HT00029,F9,Daughter1_001HT00029,F9,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5511,291,Dilute Master Plate,135,SRC0135,Daughter1_001HT00029,G9,Daughter1_001HT00029,G9,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5512,291,Dilute Master Plate,136,SRC0136,Daughter1_001HT00029,H9,Daughter1_001HT00029,H9,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5513,291,Dilute Master Plate,137,SRC0137,Daughter1_001HT00029,I9,Daughter1_001HT00029,I9,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5514,291,Dilute Master Plate,138,SRC0138,Daughter1_001HT00029,J9,Daughter1_001HT00029,J9,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5515,291,Dilute Master Plate,139,SRC0139,Daughter1_001HT00029,K9,Daughter1_001HT00029,K9,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5516,291,Dilute Master Plate,140,SRC0140,Daughter1_001HT00029,L9,Daughter1_001HT00029,L9,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5517,291,Dilute Master Plate,141,SRC0141,Daughter1_001HT00029,M9,Daughter1_001HT00029,M9,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5518,291,Dilute Master Plate,142,SRC0142,Daughter1_001HT00029,N9,Daughter1_001HT00029,N9,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5519,291,Dilute Master Plate,143,SRC0143,Daughter1_001HT00029,O9,Daughter1_001HT00029,O9,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5520,291,Dilute Master Plate,144,SRC0144,Daughter1_001HT00029,P9,Daughter1_001HT00029,P9,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5521,291,Dilute Master Plate,145,SRC0145,Daughter1_001HT00029,A10,Daughter1_001HT00029,A10,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5522,291,Dilute Master Plate,146,SRC0146,Daughter1_001HT00029,B10,Daughter1_001HT00029,B10,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5523,291,Dilute Master Plate,147,SRC0147,Daughter1_001HT00029,C10,Daughter1_001HT00029,C10,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5524,291,Dilute Master Plate,148,SRC0148,Daughter1_001HT00029,D10,Daughter1_001HT00029,D10,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5525,291,Dilute Master Plate,149,SRC0149,Daughter1_001HT00029,E10,Daughter1_001HT00029,E10,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5526,291,Dilute Master Plate,150,SRC0150,Daughter1_001HT00029,F10,Daughter1_001HT00029,F10,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5527,291,Dilute Master Plate,151,SRC0151,Daughter1_001HT00029,G10,Daughter1_001HT00029,G10,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5528,291,Dilute Master Plate,152,SRC0152,Daughter1_001HT00029,H10,Daughter1_001HT00029,H10,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5529,291,Dilute Master Plate,153,SRC0153,Daughter1_001HT00029,I10,Daughter1_001HT00029,I10,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5530,291,Dilute Master Plate,154,SRC0154,Daughter1_001HT00029,J10,Daughter1_001HT00029,J10,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5531,291,Dilute Master Plate,155,SRC0155,Daughter1_001HT00029,K10,Daughter1_001HT00029,K10,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5532,291,Dilute Master Plate,156,SRC0156,Daughter1_001HT00029,L10,Daughter1_001HT00029,L10,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5533,291,Dilute Master Plate,157,SRC0157,Daughter1_001HT00029,M10,Daughter1_001HT00029,M10,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5534,291,Dilute Master Plate,158,SRC0158,Daughter1_001HT00029,N10,Daughter1_001HT00029,N10,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5535,291,Dilute Master Plate,159,SRC0159,Daughter1_001HT00029,O10,Daughter1_001HT00029,O10,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5536,291,Dilute Master Plate,160,SRC0160,Daughter1_001HT00029,P10,Daughter1_001HT00029,P10,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5537,291,Dilute Master Plate,161,SRC0161,Daughter1_001HT00029,A11,Daughter1_001HT00029,A11,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5538,291,Dilute Master Plate,162,SRC0162,Daughter1_001HT00029,B11,Daughter1_001HT00029,B11,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5539,291,Dilute Master Plate,163,SRC0163,Daughter1_001HT00029,C11,Daughter1_001HT00029,C11,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5540,291,Dilute Master Plate,164,SRC0164,Daughter1_001HT00029,D11,Daughter1_001HT00029,D11,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5541,291,Dilute Master Plate,165,SRC0165,Daughter1_001HT00029,E11,Daughter1_001HT00029,E11,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5542,291,Dilute Master Plate,166,SRC0166,Daughter1_001HT00029,F11,Daughter1_001HT00029,F11,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5543,291,Dilute Master Plate,167,SRC0167,Daughter1_001HT00029,G11,Daughter1_001HT00029,G11,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5544,291,Dilute Master Plate,168,SRC0168,Daughter1_001HT00029,H11,Daughter1_001HT00029,H11,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5545,291,Dilute Master Plate,169,SRC0169,Daughter1_001HT00029,I11,Daughter1_001HT00029,I11,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5546,291,Dilute Master Plate,170,SRC0170,Daughter1_001HT00029,J11,Daughter1_001HT00029,J11,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5547,291,Dilute Master Plate,171,SRC0171,Daughter1_001HT00029,K11,Daughter1_001HT00029,K11,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5548,291,Dilute Master Plate,172,SRC0172,Daughter1_001HT00029,L11,Daughter1_001HT00029,L11,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5549,291,Dilute Master Plate,173,SRC0173,Daughter1_001HT00029,M11,Daughter1_001HT00029,M11,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5550,291,Dilute Master Plate,174,SRC0174,Daughter1_001HT00029,N11,Daughter1_001HT00029,N11,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5551,291,Dilute Master Plate,175,SRC0175,Daughter1_001HT00029,O11,Daughter1_001HT00029,O11,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5552,291,Dilute Master Plate,176,SRC0176,Daughter1_001HT00029,P11,Daughter1_001HT00029,P11,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5553,291,Dilute Master Plate,177,SRC0177,Daughter1_001HT00029,A12,Daughter1_001HT00029,A12,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5554,291,Dilute Master Plate,178,SRC0178,Daughter1_001HT00029,B12,Daughter1_001HT00029,B12,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5555,291,Dilute Master Plate,179,SRC0179,Daughter1_001HT00029,C12,Daughter1_001HT00029,C12,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5556,291,Dilute Master Plate,180,SRC0180,Daughter1_001HT00029,D12,Daughter1_001HT00029,D12,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5557,291,Dilute Master Plate,181,SRC0181,Daughter1_001HT00029,E12,Daughter1_001HT00029,E12,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5558,291,Dilute Master Plate,182,SRC0182,Daughter1_001HT00029,F12,Daughter1_001HT00029,F12,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5559,291,Dilute Master Plate,183,SRC0183,Daughter1_001HT00029,G12,Daughter1_001HT00029,G12,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5560,291,Dilute Master Plate,184,SRC0184,Daughter1_001HT00029,H12,Daughter1_001HT00029,H12,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5561,291,Dilute Master Plate,185,SRC0185,Daughter1_001HT00029,I12,Daughter1_001HT00029,I12,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5562,291,Dilute Master Plate,186,SRC0186,Daughter1_001HT00029,J12,Daughter1_001HT00029,J12,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5563,291,Dilute Master Plate,187,SRC0187,Daughter1_001HT00029,K12,Daughter1_001HT00029,K12,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5564,291,Dilute Master Plate,188,SRC0188,Daughter1_001HT00029,L12,Daughter1_001HT00029,L12,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5565,291,Dilute Master Plate,189,SRC0189,Daughter1_001HT00029,M12,Daughter1_001HT00029,M12,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5566,291,Dilute Master Plate,190,SRC0190,Daughter1_001HT00029,N12,Daughter1_001HT00029,N12,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5567,291,Dilute Master Plate,191,SRC0191,Daughter1_001HT00029,O12,Daughter1_001HT00029,O12,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5568,291,Dilute Master Plate,192,SRC0192,Daughter1_001HT00029,P12,Daughter1_001HT00029,P12,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5569,291,Dilute Master Plate,193,SRC0193,Daughter1_001HT00029,A13,Daughter1_001HT00029,A13,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5570,291,Dilute Master Plate,194,SRC0194,Daughter1_001HT00029,B13,Daughter1_001HT00029,B13,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5571,291,Dilute Master Plate,195,SRC0195,Daughter1_001HT00029,C13,Daughter1_001HT00029,C13,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5572,291,Dilute Master Plate,196,SRC0196,Daughter1_001HT00029,D13,Daughter1_001HT00029,D13,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5573,291,Dilute Master Plate,197,SRC0197,Daughter1_001HT00029,E13,Daughter1_001HT00029,E13,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5574,291,Dilute Master Plate,198,SRC0198,Daughter1_001HT00029,F13,Daughter1_001HT00029,F13,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5575,291,Dilute Master Plate,199,SRC0199,Daughter1_001HT00029,G13,Daughter1_001HT00029,G13,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5576,291,Dilute Master Plate,200,SRC0200,Daughter1_001HT00029,H13,Daughter1_001HT00029,H13,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5577,291,Dilute Master Plate,201,SRC0201,Daughter1_001HT00029,I13,Daughter1_001HT00029,I13,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5578,291,Dilute Master Plate,202,SRC0202,Daughter1_001HT00029,J13,Daughter1_001HT00029,J13,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5579,291,Dilute Master Plate,203,SRC0203,Daughter1_001HT00029,K13,Daughter1_001HT00029,K13,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5580,291,Dilute Master Plate,204,SRC0204,Daughter1_001HT00029,L13,Daughter1_001HT00029,L13,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5581,291,Dilute Master Plate,205,SRC0205,Daughter1_001HT00029,M13,Daughter1_001HT00029,M13,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5582,291,Dilute Master Plate,206,SRC0206,Daughter1_001HT00029,N13,Daughter1_001HT00029,N13,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5583,291,Dilute Master Plate,207,SRC0207,Daughter1_001HT00029,O13,Daughter1_001HT00029,O13,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,5584,291,Dilute Master Plate,208,SRC0208,Daughter1_001HT00029,P13,Daughter1_001HT00029,P13,10,,
