GeneID	Plate	Well	Score	RSARank	ScoreRank	PValue	RSAHit	#HitWell	#TotalWell	%HitWell	i.GeneID	GeneSymbol	siRNAID
84295	5	O09	-1.13	1537	509	0.445465924539906	1	3	3	100	84295	PHF6	s38848
55850	8	G18	-0.75	1539	751	0.446492567149152	1	3	3	100	55850	USE1	s31660
55850	7	G18	0.15	1540	1737	0.446492567149152	1	3	3	100	55850	USE1	s31659
55850	6	G18	0.6	1541	2178	0.446492567149152	1	3	3	100	55850	USE1	s31658
26984	6	C18	-0.57	1542	912	0.446875377819532	1	2	3	67	26984	SEC22A	s25658
26984	8	C18	-0.16	1543	1321	0.446875377819532	1	2	3	67	26984	SEC22A	s25660
4297	1	I07	-1.12	1544	517	0.447596924461754	1	1	3	33	4297	MLL	s8818
22908	8	F19	-1.16	1545	499	0.448341820980252	1	3	3	100	22908	SACM1L	s22648
22908	6	F19	-0.13	1546	1351	0.448341820980252	1	3	3	100	22908	SACM1L	s22646
22908	7	F19	0.6	1547	2179	0.448341820980252	1	3	3	100	22908	SACM1L	s22647
5562	1	I15	0.04	1548	1619	0.448959371697856	1	3	3	100	5562	PRKAA1	s100
5562	2	I15	0.39	1549	1975	0.448959371697856	1	3	3	100	5562	PRKAA1	s101
5562	3	I15	0.6	1550	2180	0.448959371697856	1	3	3	100	5562	PRKAA1	s102
23636	8	A02	-0.91	1551	657	0.449497114117122	1	2	3	67	23636	NUP62	s24249
23636	7	A02	-0.15	1552	1328	0.449497114117122	1	2	3	67	23636	NUP62	s24248
50810	4	H19	0.4	1553	1991	0.450196173853974	1	3	3	100	50810	HDGFRP3	s27109
50810	4	G19	0.56	1554	2143	0.450196173853974	1	3	3	100	50810	HDGFRP3	s27110
50810	5	G19	0.61	1555	2185	0.450196173853974	1	3	3	100	50810	HDGFRP3	s27108
51522	6	A12	-2.03	1556	208	0.450546161728804	1	3	3	100	51522	TMEM14C	s28255
51522	8	A12	-0.15	1557	1329	0.450546161728804	1	3	3	100	51522	TMEM14C	s28257
55662	5	K07	-0.74	1558	758	0.450815425812508	1	3	3	100	55662	HIF1AN	s31199
55662	4	K07	0.04	1559	1620	0.450815425812508	1	3	3	100	55662	HIF1AN	s31198
55662	4	L07	0.61	1560	2186	0.450815425812508	1	3	3	100	55662	HIF1AN	s31197
4012	8	B19	0.12	1561	1709	0.45143524537137	1	3	3	100	4012	LNPEP	s8247
4012	6	B19	0.55	1562	2133	0.45143524537137	1	3	3	100	4012	LNPEP	s8245
4012	7	B19	0.61	1563	2187	0.45143524537137	1	3	3	100	4012	LNPEP	s8246
10389	3	I06	-1.62	1564	306	0.451595404867489	1	2	3	67	10389	SCML2	s20314
10389	1	I06	-0.15	1565	1330	0.451595404867489	1	2	3	67	10389	SCML2	s20313
9063	2	C22	-0.17	1566	1310	0.45205563279057	1	3	3	100	9063	PIAS2	s17287
9063	1	C22	0.09	1567	1675	0.45205563279057	1	3	3	100	9063	PIAS2	s17285
9063	3	C22	0.61	1568	2188	0.45205563279057	1	3	3	100	9063	PIAS2	s17286
8243	6	B09	0.1	1569	1688	0.453298112250022	1	3	3	100	8243	SMC1A	s15751
8243	7	B09	0.41	1570	1999	0.453298112250022	1	3	3	100	8243	SMC1A	s15752
8243	8	B09	0.61	1571	2189	0.453298112250022	1	3	3	100	8243	SMC1A	s15753
29843	6	D14	-0.67	1572	817	0.454542866270937	1	3	3	100	29843	SENP1	s26614
29843	7	D14	-0.04	1573	1473	0.454542866270937	1	3	3	100	29843	SENP1	s26615
29843	8	D14	0.61	1574	2190	0.454542866270937	1	3	3	100	29843	SENP1	s26616
23165	6	D11	-0.19	1575	1287	0.45578989693339	1	3	3	100	23165	NUP205	s23175
23165	7	D11	0	1576	1549	0.45578989693339	1	3	3	100	23165	NUP205	s23176
23165	8	D11	0.62	1577	2196	0.45578989693339	1	3	3	100	23165	NUP205	s23177
84456	3	D10	0.27	1578	1863	0.456414266655217	1	3	3	100	84456	L3MBTL3	s39038
84456	1	D10	0.55	1579	2134	0.456414266655217	1	3	3	100	84456	L3MBTL3	s39039
84456	2	D10	0.62	1580	2197	0.456414266655217	1	3	3	100	84456	L3MBTL3	s39037
23424	4	E21	-1.11	1581	526	0.456768179890633	1	2	3	67	23424	TDRD7	s23802
2186	2	E13	-1.08	1582	542	0.456844407860741	1	2	3	67	2186	BPTF	s5009
2186	3	E13	-0.14	1583	1344	0.456844407860741	1	2	3	67	2186	BPTF	s5011
80301	8	M08	-0.5	1584	968	0.457664716180117	1	3	3	100	80301	PLEKHO2	s37167
80301	7	M08	0.08	1585	1660	0.457664716180117	1	3	3	100	80301	PLEKHO2	s37166
80301	6	M08	0.62	1586	2198	0.457664716180117	1	3	3	100	80301	PLEKHO2	s37165
2145	2	E09	-0.26	1587	1211	0.458945232141847	1	2	3	67	2145	EZH1	s4915
2145	1	E09	-0.13	1588	1352	0.458945232141847	1	2	3	67	2145	EZH1	s4914
390245	2	J10	-0.04	1589	1474	0.459544669570722	1	3	3	100	390245		s52752
390245	1	J10	0.29	1590	1889	0.459544669570722	1	3	3	100	390245		s52753
390245	3	J10	0.62	1591	2199	0.459544669570722	1	3	3	100	390245		s52751
54014	2	F11	0.45	1592	2039	0.460172462835163	1	3	3	100	54014	BRWD1	s226762
54014	1	F11	0.51	1593	2088	0.460172462835163	1	3	3	100	54014	BRWD1	s28830
54014	3	F11	0.62	1594	2200	0.460172462835163	1	3	3	100	54014	BRWD1	s28831
84181	2	B20	-0.15	1595	1331	0.460800827600072	1	3	3	100	84181	CHD6	s38617
84181	3	B20	0.33	1596	1934	0.460800827600072	1	3	3	100	84181	CHD6	s38615
84181	1	B20	0.62	1597	2201	0.460800827600072	1	3	3	100	84181	CHD6	s38616
256380	5	D11	-0.72	1598	777	0.461046705406196	1	2	3	67	256380	SCML4	s48777
256380	5	C12	-0.13	1599	1353	0.461046705406196	1	2	3	67	256380	SCML4	s48776
10735	8	I15	-1.1	1600	533	0.462361256846908	1	2	3	67	10735	STAG2	s21091
6801	6	N21	-0.76	1601	740	0.464200059343694	1	3	3	100	6801	STRN	s13586
6801	8	N21	-0.13	1602	1354	0.464200059343694	1	3	3	100	6801	STRN	s13588
84912	6	B17	0.28	1603	1880	0.464583032259884	1	3	3	100	84912	SLC35B4	s39640
84912	7	B17	0.38	1604	1967	0.464583032259884	1	3	3	100	84912	SLC35B4	s39641
84912	8	B17	0.63	1605	2209	0.464583032259884	1	3	3	100	84912	SLC35B4	s39642
30	8	H03	-0.27	1606	1198	0.465777220709791	1	3	3	100	30	ACAA1	s881
30	6	H03	-0.12	1607	1360	0.465777220709791	1	3	3	100	30	ACAA1	s879
79023	8	O17	-0.45	1609	1020	0.466828831493273	1	3	3	100	79023	NUP37	s35441
79023	6	O17	-0.12	1610	1361	0.466828831493273	1	3	3	100	79023	NUP37	s35439
83860	1	B12	0.3	1611	1899	0.46711596497697	1	3	3	100	83860	TAF3	s38235
83860	3	B12	0.48	1612	2066	0.46711596497697	1	3	3	100	83860	TAF3	s38237
83860	2	B12	0.63	1613	2210	0.46711596497697	1	3	3	100	83860	TAF3	s38236
3066	1	G03	-0.27	1614	1199	0.467354686286783	1	3	3	100	3066	HDAC2	s6493
3066	2	G03	-0.12	1615	1362	0.467354686286783	1	3	3	100	3066	HDAC2	s6495
88	6	C14	-0.22	1616	1249	0.467880573321449	1	2	3	67	88	ACTN2	s968
88	7	C14	-0.12	1617	1363	0.467880573321449	1	2	3	67	88	ACTN2	s969
23633	6	K22	-0.87	1618	681	0.469458422672186	1	3	3	100	23633	KPNA6	s24241
23633	7	K22	-0.12	1619	1364	0.469458422672186	1	3	3	100	23633	KPNA6	s24242
10771	2	I22	-0.24	1620	1230	0.470510473911443	1	3	3	100	10771	ZMYND11	s21153
10771	1	I22	-0.12	1621	1365	0.470510473911443	1	3	3	100	10771	ZMYND11	s21155
4302	3	L22	-1.78	1622	263	0.471562641634873	1	2	3	67	4302	MLLT6	s8834
4302	2	L22	-0.11	1623	1377	0.471562641634873	1	2	3	67	4302	MLLT6	s8833
5578	2	I19	-1.07	1624	554	0.472744549324944	1	2	3	67	5578	PRKCA	s11094
10948	6	L03	-1.38	1625	406	0.473141102527513	1	2	3	67	10948	STARD3	s21540
10948	7	L03	-0.11	1626	1378	0.473141102527513	1	2	3	67	10948	STARD3	s21541
79969	3	P15	-1.07	1627	555	0.474118802803887	1	3	3	100	79969	C6orf134	s36740
93624	1	F12	-0.78	1628	724	0.474719802108701	1	3	3	100	93624		s41176
93624	2	F12	-0.11	1629	1379	0.474719802108701	1	3	3	100	93624		s41175
7403	3	O09	-0.6	1630	881	0.475411549343656	1	3	3	100	7403	UTX	s14735
7403	1	O09	0.13	1631	1718	0.475411549343656	1	3	3	100	7403	UTX	s14736
7403	2	O09	0.65	1632	2226	0.475411549343656	1	3	3	100	7403	UTX	s14737
57117	5	K21	-0.83	1633	698	0.476298726337936	1	2	3	67	57117	INTS12	s32712
57117	4	L21	-0.11	1634	1380	0.476298726337936	1	2	3	67	57117	INTS12	s32714
10919	2	K06	-1.01	1635	591	0.477351460361647	1	3	3	100	10919	EHMT2	s21470
10919	3	K06	-0.11	1636	1381	0.477351460361647	1	3	3	100	10919	EHMT2	s21469
9025	5	I16	0.15	1637	1738	0.47798365350367	1	3	3	100	9025	RNF8	s17200
9025	4	I16	0.47	1638	2056	0.47798365350367	1	3	3	100	9025	RNF8	s17202
9025	5	J15	0.65	1639	2227	0.47798365350367	1	3	3	100	9025	RNF8	s17201
161176	7	L14	-1.06	1640	560	0.481634531360006	1	2	3	67	161176	SYNE3	s46246
5896	5	G16	-0.76	1642	741	0.483155659939287	1	3	3	100	5896	RAG1	s11753
5896	5	H15	-0.08	1643	1423	0.483155659939287	1	3	3	100	5896	RAG1	s11754
5896	4	G16	0.66	1644	2236	0.483155659939287	1	3	3	100	5896	RAG1	s11752
122402	4	A12	-1.05	1645	564	0.483671773483914	1	2	3	67	122402	TDRD9	s42531
84939	4	O21	-1.46	1646	374	0.484722869968977	1	2	3	67	84939	MUM1	s39710
84939	5	O21	-0.1	1647	1395	0.484722869968977	1	2	3	67	84939	MUM1	s39709
51009	6	E15	-1.04	1648	570	0.485026965160158	1	3	3	100	51009	DERL2	s27226
10445	3	I10	-0.09	1649	1404	0.485104739405646	1	3	3	100	10445	MCRS1	s20434
10445	1	I10	-0.03	1650	1489	0.485104739405646	1	3	3	100	10445	MCRS1	s20433
10445	2	I10	0.66	1651	2237	0.485104739405646	1	3	3	100	10445	MCRS1	s20435
6872	1	M19	-1.04	1652	571	0.4857036708564	1	3	3	100	6872	TAF1	s13732
8834	6	F15	-0.56	1653	919	0.486407033487361	1	3	3	100	8834	TMEM11	s16855
8834	7	F15	0.4	1654	1992	0.486407033487361	1	3	3	100	8834	TMEM11	s16856
8834	8	F15	0.67	1655	2242	0.486407033487361	1	3	3	100	8834	TMEM11	s16857
1911	4	E08	-0.37	1656	1104	0.490327895913205	1	3	3	100	1911	PHC1	s4471
1911	5	F07	0.49	1657	2077	0.490327895913205	1	3	3	100	1911	PHC1	s4473
1911	5	E08	0.67	1658	2243	0.490327895913205	1	3	3	100	1911	PHC1	s4472
23439	7	J18	-0.73	1659	769	0.491570427374519	1	2	3	67	23439	ATP1B4	s23839
23439	8	J18	-0.09	1660	1405	0.491570427374519	1	2	3	67	23439	ATP1B4	s23840
6612	8	C10	-1.03	1661	576	0.491767364667836	1	2	3	67	6612	SUMO3	s13178
10498	3	I14	-0.96	1662	624	0.492624051150097	1	2	3	67	10498	CARM1	s20578
10498	1	I14	-0.09	1663	1406	0.492624051150097	1	2	3	67	10498	CARM1	s20579
253635	6	D22	0.15	1664	1739	0.492953475148431	1	3	3	100	253635	CCDC75	s48429
253635	8	D22	0.51	1665	2089	0.492953475148431	1	3	3	100	253635	CCDC75	s48431
253635	7	D22	0.68	1666	2252	0.492953475148431	1	3	3	100	253635	CCDC75	s48430
11284	8	P21	-0.5	1667	969	0.495258228893278	1	2	3	67	11284	PNKP	s22288
11284	7	P21	-0.08	1668	1424	0.495258228893278	1	2	3	67	11284	PNKP	s22287
79913	7	K17	0.55	1670	2135	0.495588410558748	1	3	3	100	79913	ACTR5	s36629
79913	6	K17	0.6	1671	2181	0.495588410558748	1	3	3	100	79913	ACTR5	s36628
79913	8	K17	0.68	1672	2253	0.495588410558748	1	3	3	100	79913	ACTR5	s36630
64426	2	N07	-1.53	1673	330	0.496838795861347	1	3	3	100	64426	SUDS3	s34742
64426	3	N07	-0.08	1674	1425	0.496838795861347	1	3	3	100	64426	SUDS3	s34740
1106	1	J16	-0.77	1675	733	0.496909392029752	1	3	3	100	1106	CHD2	s2978
1106	2	J16	0.22	1676	1820	0.496909392029752	1	3	3	100	1106	CHD2	s2979
1106	3	J16	0.69	1677	2257	0.496909392029752	1	3	3	100	1106	CHD2	s2977
5926	3	N16	-0.81	1678	711	0.498419390910422	1	2	3	67	5926	ARID4A	s11832
5926	1	N16	-0.08	1679	1426	0.498419390910422	1	2	3	67	5926	ARID4A	s11833
2280	2	L02	-1.01	1680	592	0.501767281215248	1	2	3	67	2280	FKBP1A	s5207
6942	2	P16	-0.48	1681	982	0.503688063608146	1	2	3	67	6942	TCF20	s13902
6942	1	P16	-0.07	1682	1446	0.503688063608146	1	2	3	67	6942	TCF20	s13901
23326	5	L09	-1.01	1683	593	0.503751391736245	1	2	3	67	23326	USP22	s23568
23063	8	J06	-0.06	1684	1457	0.504216767843709	1	3	3	100	23063	WAPAL	s22949
23063	7	J06	0.11	1685	1697	0.504216767843709	1	3	3	100	23063	WAPAL	s22948
23063	6	J06	0.71	1686	2266	0.504216767843709	1	3	3	100	23063	WAPAL	s22947
51426	8	H15	0.27	1687	1864	0.507561848747915	1	3	3	100	51426	POLK	s28116
51426	6	H15	0.3	1688	1900	0.507561848747915	1	3	3	100	51426	POLK	s28114
51426	7	H15	0.72	1689	2269	0.507561848747915	1	3	3	100	51426	POLK	s28115
27348	7	P03	-0.69	1690	800	0.507902764637832	1	2	3	67	27348	TOR1B	s26211
27348	6	P03	-0.07	1691	1447	0.507902764637832	1	2	3	67	27348	TOR1B	s26210
8086	6	B22	-0.52	1692	947	0.508232635332164	1	3	3	100	8086	AAAS	s15607
8086	7	B22	0.66	1693	2239	0.508232635332164	1	3	3	100	8086	AAAS	s15608
8086	8	B22	0.72	1694	2270	0.508232635332164	1	3	3	100	8086	AAAS	s15609
10668	8	K13	-0.16	1695	1322	0.508904012657569	1	3	3	100	10668	CGRRF1	s20980
10668	6	K13	-0.01	1696	1523	0.508904012657569	1	3	3	100	10668	CGRRF1	s20978
10668	7	K13	0.72	1697	2271	0.508904012657569	1	3	3	100	10668	CGRRF1	s20979
55818	3	J07	0.5	1700	2081	0.510248540571891	1	3	3	100	55818	JMJD1A	s224394
55818	2	J07	0.51	1701	2090	0.510248540571891	1	3	3	100	55818	JMJD1A	s224393
55818	1	J07	0.73	1702	2277	0.510248540571891	1	3	3	100	55818	JMJD1A	s224392
165918	5	P05	-0.99	1703	604	0.510981390338934	1	2	3	67	165918	RNF168	s46599
55080	6	H12	-0.98	1704	610	0.512288343787524	1	2	3	67	55080	TAPBPL	s30123
1468	8	K02	-0.2	1705	1273	0.5136202165286	1	3	3	100	1468	SLC25A10	s3662
1468	7	K02	0.67	1706	2244	0.5136202165286	1	3	3	100	1468	SLC25A10	s3661
1468	6	K02	0.74	1707	2282	0.5136202165286	1	3	3	100	1468	SLC25A10	s3660
63976	3	L21	-0.82	1708	705	0.517006713016107	1	3	3	100	63976	PRDM16	s34347
63976	1	L21	0.25	1709	1847	0.517006713016107	1	3	3	100	63976	PRDM16	s197574
63976	2	L21	0.75	1710	2289	0.517006713016107	1	3	3	100	63976	PRDM16	s34348
22976	1	M06	0.12	1711	1710	0.517685793637407	1	3	3	100	22976	PAXIP1	s22748
22976	3	M06	0.56	1712	2144	0.517685793637407	1	3	3	100	22976	PAXIP1	s22750
22976	2	M06	0.75	1713	2290	0.517685793637407	1	3	3	100	22976	PAXIP1	s22749
23353	7	L16	-0.38	1714	1097	0.519489817548595	1	3	3	100	23353	UNC84A	s23630
23353	6	L16	-0.05	1715	1465	0.519489817548595	1	3	3	100	23353	UNC84A	s23629
27230	6	M02	0.08	1717	1661	0.523139858174946	1	3	3	100	27230	SERP1	s25992
27230	8	M02	0.26	1718	1851	0.523139858174946	1	3	3	100	27230	SERP1	s25994
27230	7	M02	0.76	1719	2294	0.523139858174946	1	3	3	100	27230	SERP1	s25993
1962	6	I01	-1.35	1720	422	0.523174918090618	1	3	3	100	1962	EHHADH	s4549
1962	8	I01	-0.04	1721	1475	0.523174918090618	1	3	3	100	1962	EHHADH	s4551
23673	7	E01	-0.96	1722	625	0.523946291877401	1	2	3	67	23673	STX12	s24308
10075	4	K04	-0.98	1723	611	0.524753914082423	1	2	3	67	10075	HUWE1	s19595
10075	5	L03	-0.04	1724	1476	0.524753914082423	1	2	3	67	10075	HUWE1	s19596
283238	8	N16	-0.95	1725	631	0.526511461589057	1	2	3	67	283238	SLC22A24	s49164
4001	7	B13	-0.95	1726	632	0.527790583640865	1	2	3	67	4001	LMNB1	s8225
59336	2	L17	0.15	1727	1740	0.52794347431665	1	3	3	100	59336	PRDM13	s33990
59336	3	L17	0.4	1728	1994	0.52794347431665	1	3	3	100	59336	PRDM13	s33991
59336	1	L17	0.77	1729	2301	0.52794347431665	1	3	3	100	59336	PRDM13	s33989
23338	4	F19	-0.9	1730	663	0.528437358365127	1	2	3	67	23338	PHF15	s23597
23338	5	E19	-0.04	1731	1477	0.528437358365127	1	2	3	67	23338	PHF15	s23598
1312	8	O14	-0.15	1732	1333	0.528632096239672	1	3	3	100	1312	COMT	s41
1312	7	O14	0.73	1733	2278	0.528632096239672	1	3	3	100	1312	COMT	s40
1312	6	O14	0.78	1734	2306	0.528632096239672	1	3	3	100	1312	COMT	s39
56895	8	K10	-1.29	1735	448	0.529489526088557	1	2	3	67	56895	AGPAT4	s32333
56895	7	K10	-0.04	1736	1478	0.529489526088557	1	2	3	67	56895	AGPAT4	s32332
2962	3	L10	-0.2	1737	1274	0.530011135970035	1	3	3	100	2962	GTF2F1	s6304
2962	1	L10	0.02	1738	1585	0.530011135970035	1	3	3	100	2962	GTF2F1	s6305
2962	2	L10	0.78	1739	2307	0.530011135970035	1	3	3	100	2962	GTF2F1	s223822
9759	2	G06	-1.8	1740	255	0.530015566528716	1	2	3	67	9759	HDAC4	s18837
9759	1	G06	-0.04	1741	1479	0.530015566528716	1	2	3	67	9759	HDAC4	s57938
84312	1	D04	-0.17	1742	1311	0.530701554297395	1	3	3	100	84312	BRMS1L	s38893
84312	3	D04	0.29	1743	1890	0.530701554297395	1	3	3	100	84312	BRMS1L	s38891
84312	2	D04	0.78	1744	2308	0.530701554297395	1	3	3	100	84312	BRMS1L	s38892
29128	5	L17	-0.55	1745	926	0.53139257194622	1	3	3	100	29128	UHRF1	s26555
29128	4	K18	0.41	1746	2000	0.53139257194622	1	3	3	100	29128	UHRF1	s26554
29128	5	K18	0.78	1747	2309	0.53139257194622	1	3	3	100	29128	UHRF1	s26553
3070	2	G05	-0.35	1748	1120	0.532119426678551	1	3	3	100	3070	HELLS	s6507
3070	3	G05	-0.03	1749	1491	0.532119426678551	1	3	3	100	3070	HELLS	s6506
545	3	A07	-0.05	1750	1466	0.532776406248301	1	3	3	100	545	ATR	s535
545	1	A07	0.54	1751	2124	0.532776406248301	1	3	3	100	545	ATR	s536
545	2	A07	0.78	1752	2310	0.532776406248301	1	3	3	100	545	ATR	s534
23225	7	K11	-0.94	1753	639	0.53288403502303	1	2	3	67	23225	NUP210	s23332
254065	2	J04	-0.93	1754	641	0.534151649062677	1	2	3	67	254065	BRWD3	s48490
6299	3	K15	0.18	1755	1770	0.53485665911264	1	3	3	100	6299	SALL1	s12465
6299	1	K15	0.35	1756	1949	0.53485665911264	1	3	3	100	6299	SALL1	s12464
6299	2	K15	0.79	1757	2317	0.53485665911264	1	3	3	100	6299	SALL1	s12466
7874	4	I08	-0.15	1758	1334	0.535551278150449	1	3	3	100	7874	USP7	s15439
7874	5	I08	0.57	1759	2154	0.535551278150449	1	3	3	100	7874	USP7	s15441
7874	5	J07	0.79	1760	2318	0.535551278150449	1	3	3	100	7874	USP7	s15440
51317	2	D15	-0.48	1761	983	0.535799940656306	1	3	3	100	51317	PHF21A	s27938
51317	1	D15	-0.03	1762	1492	0.535799940656306	1	3	3	100	51317	PHF21A	s27939
201562	7	I22	-0.92	1763	648	0.536048766968031	1	2	3	67	201562	PTPLB	s573
84864	1	D18	-0.34	1764	1130	0.536851205627404	1	2	3	67	84864	MINA	s39525
84864	2	D18	-0.03	1765	1493	0.536851205627404	1	2	3	67	84864	MINA	s39524
79663	4	M15	-0.91	1766	658	0.539827537164837	1	2	3	67	79663	HSPBAP1	s36042
10196	3	G22	-0.42	1767	1055	0.540430457938468	1	3	3	100	10196	PRMT3	s19868
10196	2	G22	0.06	1768	1648	0.540430457938468	1	3	3	100	10196	PRMT3	s19869
10196	1	G22	0.79	1769	2319	0.540430457938468	1	3	3	100	10196	PRMT3	s19870
196541	2	H16	-0.03	1770	1494	0.541054767858153	1	2	3	67	196541	METTL21C	s47046
196541	1	H16	-0.02	1771	1506	0.541054767858153	1	2	3	67	196541	METTL21C	s47045
29781	7	A11	-0.35	1772	1121	0.546305538914728	1	2	3	67	29781	NCAPH2	s26585
29781	6	A11	-0.01	1773	1524	0.546305538914728	1	2	3	67	29781	NCAPH2	s26584
51702	5	I07	-0.9	1774	664	0.547323411669882	1	3	3	100	51702	PADI3	s28546
2010	8	H11	-0.89	1775	671	0.55042251076424	1	2	3	67	2010	EMD	s4647
90826	3	F02	-2.07	1776	199	0.552076081586945	1	2	3	67	90826	PRMT10	s40500
90826	1	F02	-0.01	1777	1525	0.552076081586945	1	2	3	67	90826	PRMT10	s40501
5579	1	I21	-0.61	1778	873	0.553112801117096	1	3	3	100	5579	PRKCB	s11096
5579	2	I21	0.19	1779	1786	0.553112801117096	1	3	3	100	5579	PRKCB	s11095
5579	3	I21	0.83	1780	2339	0.553112801117096	1	3	3	100	5579	PRKCB	s11097
79960	1	P13	-0.88	1781	677	0.554737439403582	1	2	3	67	79960	PHF17	s36724
1111	2	C03	0.39	1782	1977	0.555957782450217	1	3	3	100	1111	CHEK1	s503
1111	3	C03	0.59	1783	2172	0.555957782450217	1	3	3	100	1111	CHEK1	s504
1111	1	C03	0.83	1784	2340	0.555957782450217	1	3	3	100	1111	CHEK1	s502
121536	3	F20	-0.12	1785	1366	0.556268966795297	1	2	3	67	121536	AEBP2	s42481
121536	2	F20	0	1786	1550	0.556268966795297	1	2	3	67	121536	AEBP2	s42479
51337	8	J12	0.36	1787	1955	0.556670548837973	1	3	3	100	51337	THEM6	s27978
51337	7	J12	0.67	1788	2245	0.556670548837973	1	3	3	100	51337	THEM6	s27977
51337	6	J12	0.83	1789	2341	0.556670548837973	1	3	3	100	51337	THEM6	s27976
9425	4	B17	-0.69	1790	801	0.557383924167539	1	3	3	100	9425	CDYL	s18048
9425	4	A17	0.17	1791	1762	0.557383924167539	1	3	3	100	9425	CDYL	s18047
9425	5	A17	0.84	1792	2345	0.557383924167539	1	3	3	100	9425	CDYL	s18049
10867	7	M01	-0.7	1793	794	0.558097908698924	1	3	3	100	10867	TSPAN9	s21334
10867	8	M01	0.11	1794	1698	0.558097908698924	1	3	3	100	10867	TSPAN9	s21335
10867	6	M01	0.84	1795	2346	0.558097908698924	1	3	3	100	10867	TSPAN9	s21333
116173	6	C02	0.54	1797	2125	0.560243520104082	1	3	3	100	116173	CMTM5	s41955
116173	8	C02	0.58	1798	2166	0.560243520104082	1	3	3	100	116173	CMTM5	s195619
116173	7	C02	0.84	1799	2347	0.560243520104082	1	3	3	100	116173	CMTM5	s41956
6548	6	L18	-0.25	1800	1219	0.562394623685943	1	3	3	100	6548	SLC9A1	s13021
6548	7	L18	0.65	1801	2228	0.562394623685943	1	3	3	100	6548	SLC9A1	s13022
6548	8	L18	0.85	1802	2354	0.562394623685943	1	3	3	100	6548	SLC9A1	s13023
54623	4	M02	-1.32	1804	430	0.564120819009698	1	2	3	67	54623	PAF1	s29267
54623	5	N01	0	1805	1551	0.564120819009698	1	2	3	67	54623	PAF1	s29268
55683	2	J01	-0.84	1806	694	0.565101415529801	1	2	3	67	55683	KIAA1310	s31243
7329	6	F10	0.04	1807	1621	0.56527131731484	1	3	3	100	7329	UBE2I	s14589
7329	8	F10	0.33	1808	1935	0.56527131731484	1	3	3	100	7329	UBE2I	s14591
7329	7	F10	0.86	1809	2357	0.56527131731484	1	3	3	100	7329	UBE2I	s14590
7158	1	O07	-0.04	1810	1480	0.565992020226844	1	3	3	100	7158	TP53BP1	s14314
7158	3	O07	0.24	1811	1840	0.565992020226844	1	3	3	100	7158	TP53BP1	s14315
7158	2	O07	0.86	1812	2358	0.565992020226844	1	3	3	100	7158	TP53BP1	s14313
221496	6	N03	-0.41	1813	1066	0.567435263276652	1	3	3	100	221496	LEMD2	s48070
221496	7	N03	0.03	1814	1607	0.567435263276652	1	3	3	100	221496	LEMD2	s48071
221496	8	N03	0.86	1815	2359	0.567435263276652	1	3	3	100	221496	LEMD2	s48072
9219	5	A15	-0.84	1816	695	0.568118740395412	1	2	3	67	9219	MTA2	s17630
51564	1	F01	-1.72	1817	278	0.569347565205822	1	2	3	67	51564	HDAC7	s28336
51564	3	F01	0	1818	1552	0.569347565205822	1	2	3	67	51564	HDAC7	s28337
115290	4	A10	0.2	1819	1796	0.570329105559729	1	3	3	100	115290	FBXO17	s41788
115290	5	A10	0.72	1820	2272	0.570329105559729	1	3	3	100	115290	FBXO17	s41787
115290	5	B09	0.86	1821	2360	0.570329105559729	1	3	3	100	115290	FBXO17	s41789
931	6	P13	-0.71	1822	786	0.570392107376141	1	2	3	67	931	MS4A1	s2606
931	8	P13	0.01	1823	1567	0.570392107376141	1	2	3	67	931	MS4A1	s2608
4928	8	M11	0.2	1824	1797	0.571779708953147	1	3	3	100	4928	NUP98	s9784
4928	7	M11	0.76	1825	2295	0.571779708953147	1	3	3	100	4928	NUP98	s9783
4928	6	M11	0.87	1826	2369	0.571779708953147	1	3	3	100	4928	NUP98	s9782
57338	8	H09	-0.64	1827	842	0.571958396712857	1	3	3	100	57338	JPH3	s32964
57338	7	H09	0.01	1828	1568	0.571958396712857	1	3	3	100	57338	JPH3	s32963
3068	3	L16	-0.46	1829	1007	0.572480351366683	1	2	3	67	3068	HDGF	s229694
3068	2	L16	0.01	1830	1569	0.572480351366683	1	2	3	67	3068	HDGF	s6499
81671	7	F02	0.29	1831	1891	0.573960222708335	1	3	3	100	81671	TMEM49	s37755
81671	6	F02	0.5	1832	2082	0.573960222708335	1	3	3	100	81671	TMEM49	s37754
81671	8	F02	0.87	1833	2370	0.573960222708335	1	3	3	100	81671	TMEM49	s37756
65991	6	J08	-0.81	1834	712	0.574707661337879	1	2	3	67	65991	FUNDC2	s35318
6419	2	K19	-0.58	1835	903	0.575610554075018	1	2	3	67	6419	SETMAR	s12707
6419	1	K19	0.01	1836	1570	0.575610554075018	1	2	3	67	6419	SETMAR	s12709
29072	2	B21	0.03	1837	1608	0.57760671940776	1	3	3	100	29072	SETD2	s26425
29072	1	B21	0.52	1838	2098	0.57760671940776	1	3	3	100	29072	SETD2	s26424
29072	3	B21	0.88	1839	2374	0.57760671940776	1	3	3	100	29072	SETD2	s26423
84289	2	D02	-0.81	1840	713	0.577680337404391	1	2	3	67	84289	ING5	s38829
23569	4	G07	-0.56	1841	920	0.578337867153846	1	3	3	100	23569	PADI4	s24119
23569	4	H07	0.05	1842	1634	0.578337867153846	1	3	3	100	23569	PADI4	s24120
