GeneID	Plate	Well	Score	RSARank	ScoreRank	PValue	RSAHit	#HitWell	#TotalWell	%HitWell	i.GeneID	GeneSymbol	siRNAID
23780	8	O13	-0.52	1470	924	0.436715707390529	1	3	3	100	23780	APOL2	s24396
23780	7	O13	-0.04	1471	1396	0.436715707390529	1	3	3	100	23780	APOL2	s24395
23780	6	O13	0.6	1472	2163	0.436715707390529	1	3	3	100	23780	APOL2	s24394
91181	8	C03	-0.45	1473	991	0.436925308177389	1	2	3	67	91181	NUP210L	s40596
91181	7	C03	-0.1	1474	1311	0.436925308177389	1	2	3	67	91181	NUP210L	s40595
9329	3	E10	-1.34	1475	475	0.437448465634295	1	2	3	67	9329	GTF3C4	s17830
9329	2	E10	-0.1	1476	1312	0.437448465634295	1	2	3	67	9329	GTF3C4	s17829
8467	5	A09	-1.26	1477	502	0.437605376314057	1	3	3	100	8467	SMARCA5	s16081
4255	2	I05	-0.01	1478	1451	0.437929930337972	1	3	3	100	4255	MGMT	s8752
4255	3	I05	0.3	1479	1884	0.437929930337972	1	3	3	100	4255	MGMT	s8750
4255	1	I05	0.6	1480	2164	0.437929930337972	1	3	3	100	4255	MGMT	s224042
84619	5	O13	-1.29	1481	490	0.439755481460159	1	3	3	100	84619	ZGPAT	s195478
84619	4	P13	-0.02	1482	1433	0.439755481460159	1	3	3	100	84619	ZGPAT	s39186
84619	4	O13	0.6	1483	2165	0.439755481460159	1	3	3	100	84619	ZGPAT	s39187
122402	5	B11	-1.25	1484	506	0.441902091301076	1	2	3	67	122402	TDRD9	s42533
55929	4	L13	-1.25	1485	507	0.443329451162026	1	1	3	33	55929	DMAP1	s31789
29095	6	H21	-0.31	1486	1131	0.445302962143401	1	2	3	67	29095	ORMDL2	s26474
29095	7	H21	-0.09	1487	1320	0.445302962143401	1	2	3	67	29095	ORMDL2	s26475
729857	6	B01	-0.79	1488	729	0.446492567149152	1	3	3	100	729857	RGPD2	s60231
729857	7	B01	0.04	1489	1556	0.446492567149152	1	3	3	100	729857	RGPD2	s60232
729857	8	B01	0.62	1490	2176	0.446492567149152	1	3	3	100	729857	RGPD2	s60233
117143	3	F18	-1.24	1491	510	0.446887198882904	1	3	3	100	117143	TADA1L	s42100
6548	6	L18	-0.73	1493	757	0.44772483682294	1	3	3	100	6548	SLC9A1	s13021
6548	7	L18	0.34	1494	1923	0.44772483682294	1	3	3	100	6548	SLC9A1	s13022
6548	8	L18	0.63	1495	2179	0.44772483682294	1	3	3	100	6548	SLC9A1	s13023
91133	3	F04	-0.03	1496	1413	0.448341820980252	1	3	3	100	91133	L3MBTL4	s40576
91133	2	F04	0.61	1497	2167	0.448341820980252	1	3	3	100	91133	L3MBTL4	s225081
91133	1	F04	0.63	1498	2180	0.448341820980252	1	3	3	100	91133	L3MBTL4	s225080
79677	8	A09	-0.24	1500	1188	0.448959371697856	1	3	3	100	79677	SMC6	s36081
79677	7	A09	0.31	1501	1894	0.448959371697856	1	3	3	100	79677	SMC6	s36080
79677	6	A09	0.63	1502	2181	0.448959371697856	1	3	3	100	79677	SMC6	s36079
11107	1	K12	-0.29	1503	1151	0.450021613222078	1	3	3	100	11107	PRDM5	s223192
11107	3	K12	-0.08	1504	1339	0.450021613222078	1	3	3	100	11107	PRDM5	s223193
80853	3	B04	-0.23	1505	1194	0.450196173853974	1	3	3	100	80853	JHDM1D	s37449
80853	1	B04	0.38	1506	1969	0.450196173853974	1	3	3	100	80853	JHDM1D	s37448
80853	2	B04	0.64	1507	2186	0.450196173853974	1	3	3	100	80853	JHDM1D	s37450
23410	3	O08	-0.27	1508	1168	0.450815425812508	1	3	3	100	23410	SIRT3	s23766
23410	1	O08	0.5	1509	2079	0.450815425812508	1	3	3	100	23410	SIRT3	s23768
23410	2	O08	0.64	1510	2187	0.450815425812508	1	3	3	100	23410	SIRT3	s23767
115290	4	A10	-1.11	1512	568	0.455269235565883	1	3	3	100	115290	FBXO17	s41788
115290	5	B09	-0.08	1513	1340	0.455269235565883	1	3	3	100	115290	FBXO17	s41789
256380	5	C12	-2.4	1514	242	0.458290796503208	1	3	3	100	256380	SCML4	s48776
256380	4	C12	0	1515	1489	0.458290796503208	1	3	3	100	256380	SCML4	s48775
256380	5	D11	0.65	1516	2193	0.458290796503208	1	3	3	100	256380	SCML4	s48777
8314	5	I12	-1.06	1517	587	0.459544669570722	1	3	3	100	8314	BAP1	s15820
8314	4	I12	-0.01	1518	1452	0.459544669570722	1	3	3	100	8314	BAP1	s15822
8314	5	J11	0.66	1519	2199	0.459544669570722	1	3	3	100	8314	BAP1	s15821
4616	3	I09	-1.2	1520	532	0.460268374550245	1	2	3	67	4616	GADD45B	s9141
6045	4	E16	-0.29	1521	1152	0.462097675006714	1	2	3	67	6045	RNF2	s12069
6045	5	F15	-0.07	1522	1353	0.462097675006714	1	2	3	67	6045	RNF2	s12067
51652	7	O04	-1.2	1524	533	0.463057680089335	1	3	3	100	51652	VPS24	s28474
373509	4	O08	-0.18	1526	1233	0.463674408917503	1	3	3	100	373509	USP50	s51515
373509	5	O08	-0.07	1527	1354	0.463674408917503	1	3	3	100	373509	USP50	s51516
5630	8	E22	-0.74	1529	752	0.465251465759856	1	2	3	67	5630	PRPH	s11232
5630	6	E22	-0.06	1530	1367	0.465251465759856	1	2	3	67	5630	PRPH	s11230
4998	1	N08	-1.07	1531	581	0.465777220709791	1	3	3	100	4998	ORC1L	s9894
4998	2	N08	-0.06	1532	1368	0.465777220709791	1	3	3	100	4998	ORC1L	s9893
84456	3	D10	-0.46	1533	985	0.466481870906866	1	3	3	100	84456	L3MBTL3	s39038
84456	1	D10	0.08	1534	1612	0.466481870906866	1	3	3	100	84456	L3MBTL3	s39039
84456	2	D10	0.67	1535	2208	0.466481870906866	1	3	3	100	84456	L3MBTL3	s39037
54496	2	F17	-1.18	1536	541	0.467223593751699	1	3	3	100	54496	PRMT7	s29078
23466	1	O12	-0.17	1537	1243	0.468385876458901	1	3	3	100	23466	CBX6	s23879
23466	2	O12	-0.04	1538	1397	0.468385876458901	1	3	3	100	23466	CBX6	s23877
23466	3	O12	0.67	1539	2209	0.468385876458901	1	3	3	100	23466	CBX6	s23878
84333	4	P11	-1.36	1540	469	0.46840649207725	1	2	3	67	84333	PCGF5	s224942
84333	5	O11	-0.06	1541	1369	0.46840649207725	1	2	3	67	84333	PCGF5	s38941
56254	5	N05	-1.18	1542	542	0.46860742805378	1	3	3	100	56254	RNF20	s32086
10228	8	E06	-0.52	1543	925	0.468932442034169	1	2	3	67	10228	STX6	s19960
10228	6	E06	-0.06	1544	1370	0.468932442034169	1	2	3	67	10228	STX6	s19958
4665	4	E10	-0.52	1545	926	0.469021694390745	1	3	3	100	4665	NAB2	s226682
4665	5	E10	0.51	1546	2089	0.469021694390745	1	3	3	100	4665	NAB2	s9249
4665	5	F09	0.67	1547	2210	0.469021694390745	1	3	3	100	4665	NAB2	s9247
2010	7	H11	-0.64	1549	832	0.470932600069909	1	3	3	100	2010	EMD	s4646
2010	8	H11	0.06	1550	1586	0.470932600069909	1	3	3	100	2010	EMD	s4647
2010	6	H11	0.68	1551	2218	0.470932600069909	1	3	3	100	2010	EMD	s4645
64431	8	D16	-1.03	1552	604	0.471570720124204	1	3	3	100	64431	ACTR6	s34757
64431	6	D16	0.08	1553	1613	0.471570720124204	1	3	3	100	64431	ACTR6	s34755
64431	7	D16	0.68	1554	2219	0.471570720124204	1	3	3	100	64431	ACTR6	s34756
203547	8	N10	-0.88	1555	682	0.474128964747838	1	3	3	100	203547		s47528
203547	7	N10	0.15	1556	1694	0.474128964747838	1	3	3	100	203547		s47527
203547	6	N10	0.69	1557	2222	0.474128964747838	1	3	3	100	203547		s47526
79960	1	P13	-1.14	1558	556	0.476175702411829	1	3	3	100	79960	PHF17	s36724
57338	7	H09	-0.25	1559	1177	0.476696444902242	1	3	3	100	57338	JPH3	s32963
57338	8	H09	0.56	1560	2128	0.476696444902242	1	3	3	100	57338	JPH3	s32964
57338	6	H09	0.69	1561	2223	0.476696444902242	1	3	3	100	57338	JPH3	s32962
8085	1	A04	-1.14	1562	557	0.476860141825054	1	2	3	67	8085	MLL2	s15604
84814	6	H22	-2.36	1563	246	0.477877861174713	1	2	3	67	84814	PPAPDC3	s39461
84814	8	H22	-0.05	1564	1385	0.477877861174713	1	2	3	67	84814	PPAPDC3	s39463
444	8	P08	-1.14	1565	558	0.478227231527426	1	1	3	33	444	ASPH	s270
84295	4	P09	-0.42	1566	1029	0.479918807911302	1	3	3	100	84295	PHF6	s38847
84295	5	O09	0.65	1567	2194	0.479918807911302	1	3	3	100	84295	PHF6	s38848
84295	4	O09	0.71	1568	2232	0.479918807911302	1	3	3	100	84295	PHF6	s38846
8986	3	C18	-2.56	1569	223	0.480510182451405	1	3	3	100	8986	RPS6KA4	s17138
8986	2	C18	-0.05	1570	1386	0.480510182451405	1	3	3	100	8986	RPS6KA4	s17140
3703	6	D10	-0.69	1571	792	0.483804771887257	1	3	3	100	3703	STT3A	s7616
3703	8	D10	0.21	1572	1762	0.483804771887257	1	3	3	100	3703	STT3A	s7618
3703	7	D10	0.71	1573	2233	0.483804771887257	1	3	3	100	3703	STT3A	s7617
1911	5	E08	-0.25	1574	1178	0.484454464956041	1	3	3	100	1911	PHC1	s4472
1911	5	F07	0.47	1575	2057	0.484454464956041	1	3	3	100	1911	PHC1	s4473
1911	4	E08	0.71	1576	2234	0.484454464956041	1	3	3	100	1911	PHC1	s4471
51592	3	F05	-0.38	1577	1056	0.485755595496083	1	3	3	100	51592	TRIM33	s28371
51592	2	F05	0.37	1578	1956	0.485755595496083	1	3	3	100	51592	TRIM33	s28372
51592	1	F05	0.72	1579	2241	0.485755595496083	1	3	3	100	51592	TRIM33	s28373
10269	6	D19	-0.34	1580	1101	0.486407033487361	1	3	3	100	10269	ZMPSTE24	s20065
10269	8	D19	0.23	1581	1788	0.486407033487361	1	3	3	100	10269	ZMPSTE24	s20067
10269	7	D19	0.72	1582	2242	0.486407033487361	1	3	3	100	10269	ZMPSTE24	s20066
255330	6	C15	-1.62	1583	390	0.486829592301322	1	2	3	67	255330	C3orf46	s48651
255330	8	C15	-0.04	1584	1398	0.486829592301322	1	2	3	67	255330	C3orf46	s48653
23246	5	E17	-0.44	1585	1003	0.488364841466332	1	3	3	100	23246	BOP1	s23385
23246	4	E17	0.54	1586	2108	0.488364841466332	1	3	3	100	23246	BOP1	s23384
23246	4	F17	0.72	1587	2243	0.488364841466332	1	3	3	100	23246	BOP1	s225940
8520	1	A20	-1.65	1588	381	0.488409772375534	1	2	3	67	8520	HAT1	s16196
8520	2	A20	-0.04	1589	1399	0.488409772375534	1	2	3	67	8520	HAT1	s16194
2956	2	L06	-1.58	1590	399	0.489018609661066	1	3	3	100	2956	MSH6	s6286
2956	3	L06	-0.02	1591	1434	0.489018609661066	1	3	3	100	2956	MSH6	s6287
2956	1	L06	0.73	1592	2246	0.489018609661066	1	3	3	100	2956	MSH6	s6288
1017	1	A21	-0.05	1594	1387	0.489990055413434	1	2	3	67	1017	CDK2	s204
1017	3	A21	-0.04	1595	1401	0.489990055413434	1	2	3	67	1017	CDK2	s206
8019	3	A02	-1.09	1596	576	0.490424019015858	1	3	3	100	8019	BRD3	s15544
6119	2	N20	-0.09	1597	1324	0.492953475148431	1	3	3	100	6119	RPA3	s12134
6119	3	N20	0.23	1598	1789	0.492953475148431	1	3	3	100	6119	RPA3	s12133
6119	1	N20	0.73	1599	2247	0.492953475148431	1	3	3	100	6119	RPA3	s12135
54093	3	F13	-0.43	1600	1012	0.493611331209572	1	3	3	100	54093	SETD4	s28859
54093	1	F13	0.07	1601	1596	0.493611331209572	1	3	3	100	54093	SETD4	s28858
54093	2	F13	0.73	1602	2248	0.493611331209572	1	3	3	100	54093	SETD4	s28857
5927	1	K05	-1.08	1603	579	0.493777953237147	1	2	3	67	5927	KDM5A	s11834
8726	4	A13	-0.09	1604	1325	0.494204540115373	1	2	3	67	8726	EED	s16626
8726	4	B13	-0.03	1605	1414	0.494204540115373	1	2	3	67	8726	EED	s16625
55746	8	J21	0.23	1606	1790	0.494269772291665	1	3	3	100	55746	NUP133	s31403
55746	7	J21	0.63	1607	2182	0.494269772291665	1	3	3	100	55746	NUP133	s31402
55746	6	J21	0.73	1608	2249	0.494269772291665	1	3	3	100	55746	NUP133	s31401
5431	1	N12	-1.18	1609	543	0.494731381904232	1	2	3	67	5431	POLR2B	s10796
5431	2	N12	-0.03	1610	1415	0.494731381904232	1	2	3	67	5431	POLR2B	s10797
9730	1	E20	0.22	1611	1774	0.494928798654721	1	3	3	100	9730	VPRBP	s18762
9730	3	E20	0.39	1612	1979	0.494928798654721	1	3	3	100	9730	VPRBP	s18763
9730	2	E20	0.73	1613	2250	0.494928798654721	1	3	3	100	9730	VPRBP	s18761
8834	6	F15	-0.89	1614	678	0.495258228893278	1	2	3	67	8834	TMEM11	s16855
8834	8	F15	-0.03	1615	1416	0.495258228893278	1	2	3	67	8834	TMEM11	s16857
81565	6	I13	-0.03	1616	1417	0.496248608263755	1	3	3	100	81565	NDEL1	s37641
81565	7	I13	0.07	1617	1597	0.496248608263755	1	3	3	100	81565	NDEL1	s37642
81565	8	I13	0.74	1618	2256	0.496248608263755	1	3	3	100	81565	NDEL1	s37643
83860	2	B12	-0.45	1619	992	0.497570762116748	1	3	3	100	83860	TAF3	s38236
83860	3	B12	0.07	1620	1598	0.497570762116748	1	3	3	100	83860	TAF3	s38237
83860	1	B12	0.74	1621	2257	0.497570762116748	1	3	3	100	83860	TAF3	s38235
254359	8	E18	-0.04	1622	1402	0.49789252364065	1	2	3	67	254359	ZDHHC24	s48535
254359	7	E18	-0.03	1623	1418	0.49789252364065	1	2	3	67	254359	ZDHHC24	s48534
11105	2	K10	-0.42	1624	1030	0.498232718784752	1	3	3	100	11105	PRDM7	s21900
11105	3	K10	0.7	1625	2228	0.498232718784752	1	3	3	100	11105	PRDM7	s21899
11105	1	K10	0.74	1626	2258	0.498232718784752	1	3	3	100	11105	PRDM7	s21898
55209	3	H17	-2.4	1627	243	0.499473129610116	1	3	3	100	55209	SETD5	s30446
55209	1	H17	-0.02	1628	1435	0.499473129610116	1	3	3	100	55209	SETD5	s30444
93973	7	J15	0.24	1629	1803	0.500886416467041	1	3	3	100	93973	ACTR8	s41202
93973	8	J15	0.5	1630	2081	0.500886416467041	1	3	3	100	93973	ACTR8	s41203
93973	6	J15	0.74	1631	2259	0.500886416467041	1	3	3	100	93973	ACTR8	s41201
94026	6	J11	-1.05	1632	594	0.501104737706225	1	2	3	67	94026	POM121L2	s458608
79188	7	K04	-0.23	1633	1195	0.501580609089578	1	2	3	67	79188	TMEM43	s35705
79188	8	K04	-0.02	1634	1436	0.501580609089578	1	2	3	67	79188	TMEM43	s35706
5926	3	N16	-0.35	1635	1093	0.502216791554478	1	3	3	100	5926	ARID4A	s11832
5926	1	N16	0.57	1636	2135	0.502216791554478	1	3	3	100	5926	ARID4A	s11833
5926	2	N16	0.75	1637	2267	0.502216791554478	1	3	3	100	5926	ARID4A	s11831
150572	3	H08	0.54	1638	2109	0.50354952024621	1	3	3	100	150572	SMYD1	s223362
150572	2	H08	0.59	1639	2154	0.50354952024621	1	3	3	100	150572	SMYD1	s45455
150572	1	H08	0.75	1640	2268	0.50354952024621	1	3	3	100	150572	SMYD1	s45456
23210	3	M22	-1.05	1641	595	0.504411589441252	1	1	3	33	23210	JMJD6	s23290
92840	6	M04	-0.07	1642	1355	0.50488460462231	1	3	3	100	92840	REEP6	s41034
92840	8	M04	0.07	1643	1599	0.50488460462231	1	3	3	100	92840	REEP6	s41036
92840	7	M04	0.75	1644	2269	0.50488460462231	1	3	3	100	92840	REEP6	s41035
353238	4	C18	-0.57	1645	880	0.505553030842022	1	3	3	100	353238	PADI6	s51455
353238	5	C18	0	1646	1490	0.505553030842022	1	3	3	100	353238	PADI6	s51454
353238	5	D17	0.75	1647	2270	0.505553030842022	1	3	3	100	353238	PADI6	s51453
79902	6	D05	-0.51	1648	936	0.505795459884628	1	3	3	100	79902	NUP85	s36610
79902	8	D05	-0.02	1649	1437	0.505795459884628	1	3	3	100	79902	NUP85	s36612
80314	3	P19	-1.04	1650	600	0.50704652485157	1	3	3	100	80314	EPC1	s37198
64151	7	D02	-0.13	1651	1283	0.508904012657569	1	3	3	100	64151	NCAPG	s34514
64151	6	D02	-0.01	1652	1453	0.508904012657569	1	3	3	100	64151	NCAPG	s34513
64151	8	D02	0.76	1653	2277	0.508904012657569	1	3	3	100	64151	NCAPG	s34515
138474	2	H02	-0.02	1654	1438	0.508956372292832	1	2	3	67	138474	TAF1L	s44115
138474	3	H02	-0.02	1655	1439	0.508956372292832	1	2	3	67	138474	TAF1L	s44117
79139	8	F09	-1.04	1656	601	0.509016585509371	1	2	3	67	79139	DERL1	s35607
51510	7	D13	0.44	1657	2037	0.509575980984142	1	3	3	100	51510	CHMP5	s28238
51510	6	D13	0.74	1658	2260	0.509575980984142	1	3	3	100	51510	CHMP5	s28237
51510	8	D13	0.76	1659	2278	0.509575980984142	1	3	3	100	51510	CHMP5	s28239
54617	5	I13	-2.77	1660	203	0.510248540571891	1	3	3	100	54617	INO80	s224310
54617	4	J13	0	1661	1491	0.510248540571891	1	3	3	100	54617	INO80	s224309
54617	4	I13	0.76	1662	2279	0.510248540571891	1	3	3	100	54617	INO80	s224308
4674	2	N04	-0.42	1663	1031	0.5142963291436	1	3	3	100	4674	NAP1L2	s9270
4674	3	N04	0.22	1664	1775	0.5142963291436	1	3	3	100	4674	NAP1L2	s9268
4674	1	N04	0.76	1665	2280	0.5142963291436	1	3	3	100	4674	NAP1L2	s9269
90826	2	F02	-0.56	1666	887	0.516330402794029	1	2	3	67	90826	PRMT10	s40502
90826	3	F02	-0.01	1667	1454	0.516330402794029	1	2	3	67	90826	PRMT10	s40500
2033	2	C19	-0.5	1668	944	0.516857015254676	1	2	3	67	2033	EP300	s4697
2033	1	C19	-0.01	1669	1455	0.516857015254676	1	2	3	67	2033	EP300	s4696
57222	8	N08	-0.62	1670	844	0.517685793637407	1	3	3	100	57222	ERGIC1	s195319
57222	6	N08	0.67	1671	2211	0.517685793637407	1	3	3	100	57222	ERGIC1	s32914
57222	7	N08	0.77	1672	2286	0.517685793637407	1	3	3	100	57222	ERGIC1	s195318
4221	3	I03	-0.53	1673	912	0.519045738283879	1	3	3	100	4221	MEN1	s8684
4221	1	I03	0.73	1674	2251	0.519045738283879	1	3	3	100	4221	MEN1	s8683
4221	2	I03	0.77	1675	2287	0.519045738283879	1	3	3	100	4221	MEN1	s8682
199953	8	L19	-0.21	1676	1215	0.520016322365386	1	2	3	67	199953	TMEM201	s195836
199953	7	L19	0	1677	1492	0.520016322365386	1	2	3	67	199953	TMEM201	s47158
8815	7	A05	0.46	1678	2053	0.520408062535576	1	3	3	100	8815	BANF1	s16808
8815	6	A05	0.5	1679	2083	0.520408062535576	1	3	3	100	8815	BANF1	s16807
8815	8	A05	0.77	1680	2288	0.520408062535576	1	3	3	100	8815	BANF1	s16809
10490	6	E11	-2.27	1681	262	0.521069272196826	1	3	3	100	10490	VTI1B	s20556
10490	7	E11	0	1682	1493	0.521069272196826	1	3	3	100	10490	VTI1B	s20557
8721	3	C06	-0.68	1683	799	0.521090117663408	1	3	3	100	8721	EDF1	s225027
8721	1	C06	0.75	1684	2271	0.521090117663408	1	3	3	100	8721	EDF1	s16609
8721	2	C06	0.77	1685	2289	0.521090117663408	1	3	3	100	8721	EDF1	s16611
6046	3	K13	-1	1686	623	0.522016346496331	1	2	3	67	6046	BRD2	s12070
2332	1	E17	-2.12	1687	285	0.522122138825287	1	3	3	100	2332	FMR1	s5316
2332	3	E17	0	1688	1494	0.522122138825287	1	3	3	100	2332	FMR1	s5317
23133	2	M18	-0.41	1689	1037	0.522456015223083	1	3	3	100	23133	PHF8	s23106
23133	1	M18	0.47	1690	2058	0.522456015223083	1	3	3	100	23133	PHF8	s23107
23133	3	M18	0.78	1691	2294	0.522456015223083	1	3	3	100	23133	PHF8	s23108
4591	4	G14	-0.61	1692	850	0.523824297588171	1	3	3	100	4591	TRIM37	s9083
4591	5	G14	0.77	1693	2290	0.523824297588171	1	3	3	100	4591	TRIM37	s9082
4591	5	H13	0.78	1694	2295	0.523824297588171	1	3	3	100	4591	TRIM37	s9081
2186	2	E13	-0.99	1695	626	0.523946291877401	1	3	3	100	2186	BPTF	s5009
56165	5	K19	-0.74	1696	753	0.525280197891299	1	2	3	67	56165	TDRD1	s32039
56165	4	K19	0	1697	1495	0.525280197891299	1	2	3	67	56165	TDRD1	s32040
23512	5	G05	-1.65	1698	382	0.52580645673928	1	2	3	67	23512	SUZ12	s23968
23512	4	H05	0	1699	1496	0.52580645673928	1	2	3	67	23512	SUZ12	s23969
29843	6	D14	-1.97	1700	315	0.526858897472487	1	3	3	100	29843	SENP1	s26614
29843	7	D14	0	1701	1497	0.526858897472487	1	3	3	100	29843	SENP1	s26615
64755	6	G16	-0.97	1702	636	0.529067399930091	1	2	3	67	64755	C16orf58	s34866
81929	7	M13	0.05	1703	1569	0.530011135970035	1	3	3	100	81929	SEH1L	s37879
81929	8	M13	0.41	1704	1997	0.530011135970035	1	3	3	100	81929	SEH1L	s37880
81929	6	M13	0.8	1705	2306	0.530011135970035	1	3	3	100	81929	SEH1L	s37878
5905	6	P04	-0.25	1706	1179	0.53139257194622	1	3	3	100	5905	RANGAP1	s11776
5905	7	P04	0.16	1707	1709	0.53139257194622	1	3	3	100	5905	RANGAP1	s11777
5905	8	P04	0.8	1708	2307	0.53139257194622	1	3	3	100	5905	RANGAP1	s11778
55170	2	H13	-0.71	1710	775	0.532776406248301	1	3	3	100	55170	PRMT6	s30339
55170	3	H13	0.15	1711	1695	0.532776406248301	1	3	3	100	55170	PRMT6	s30338
55170	1	H13	0.8	1712	2308	0.532776406248301	1	3	3	100	55170	PRMT6	s30337
7320	5	J01	-0.49	1713	952	0.533171168506727	1	2	3	67	7320	UBE2B	s14568
7320	5	I02	0	1714	1498	0.533171168506727	1	2	3	67	7320	UBE2B	s14570
56926	8	J02	-0.28	1715	1163	0.535799940656306	1	2	3	67	56926	NCLN	s32413
56926	6	J02	0	1716	1499	0.535799940656306	1	2	3	67	56926	NCLN	s32411
5580	3	N14	0.03	1719	1539	0.540430457938468	1	3	3	100	5580	PRKCD	s11098
5580	1	N14	0.13	1720	1671	0.540430457938468	1	3	3	100	5580	PRKCD	s11099
5580	2	N14	0.81	1721	2313	0.540430457938468	1	3	3	100	5580	PRKCD	s11100
3836	8	F11	-0.3	1722	1142	0.540529459084198	1	2	3	67	3836	KPNA1	s7916
3836	6	F11	0	1723	1500	0.540529459084198	1	2	3	67	3836	KPNA1	s7914
63977	3	N01	-0.11	1724	1301	0.541129893388777	1	3	3	100	63977	PRDM15	s34350
63977	2	N01	0.45	1725	2045	0.541129893388777	1	3	3	100	63977	PRDM15	s34351
63977	1	N01	0.82	1726	2324	0.541129893388777	1	3	3	100	63977	PRDM15	s34349
80335	3	P21	-2.95	1727	189	0.541580036070655	1	2	3	67	80335	WDR82	s37247
80335	1	P21	0	1728	1501	0.541580036070655	1	2	3	67	80335	WDR82	s37248
3799	6	K06	-0.94	1729	654	0.541709203496792	1	2	3	67	3799	KIF5B	s731
5931	2	K11	-0.66	1730	812	0.543933670006149	1	3	3	100	5931	RBBP7	s11847
5931	3	K11	0.65	1731	2195	0.543933670006149	1	3	3	100	5931	RBBP7	s11848
5931	1	K11	0.82	1732	2325	0.543933670006149	1	3	3	100	5931	RBBP7	s11846
84661	3	D12	-0.93	1733	660	0.54421010306661	1	2	3	67	84661	DPY30	s39270
26147	5	G11	-0.08	1734	1342	0.545255734155929	1	2	3	67	26147	PHF19	s25161
26147	4	G11	0.01	1735	1511	0.545255734155929	1	2	3	67	26147	PHF19	s25160
56341	1	J15	-0.65	1736	820	0.548404595132511	1	2	3	67	56341	PRMT8	s32145
56341	2	J15	0.02	1737	1526	0.548404595132511	1	2	3	67	56341	PRMT8	s32144
6299	3	K15	-0.92	1738	665	0.54856475462863	1	2	3	67	6299	SALL1	s12465
5119	8	G14	-0.92	1739	666	0.549803826146026	1	2	3	67	5119	CHMP1A	s194678
57634	4	M03	-0.24	1740	1189	0.551551733807408	1	2	3	67	57634	EP400	s33488
57634	5	M03	0.02	1741	1527	0.551551733807408	1	2	3	67	57634	EP400	s33489
57332	4	M01	-0.58	1742	875	0.555221068944793	1	2	3	67	57332	CBX8	s32948
57332	4	N01	0.02	1743	1528	0.555221068944793	1	2	3	67	57332	CBX8	s32949
2648	1	E19	-0.56	1744	888	0.555957782450217	1	3	3	100	2648	KAT2A	s5659
2648	2	E19	0.5	1745	2084	0.555957782450217	1	3	3	100	2648	KAT2A	s5658
2648	3	E19	0.85	1746	2343	0.555957782450217	1	3	3	100	2648	KAT2A	s5657
10762	7	I11	-0.37	1747	1067	0.557840394956059	1	2	3	67	10762	NUP50	s21139
10762	8	I11	0.03	1748	1540	0.557840394956059	1	2	3	67	10762	NUP50	s21140
4152	1	G21	-0.16	1749	1252	0.558812502692136	1	3	3	100	4152	MBD1	s8548
4152	3	G21	0.18	1750	1724	0.558812502692136	1	3	3	100	4152	MBD1	s8549
4152	2	G21	0.86	1751	2347	0.558812502692136	1	3	3	100	4152	MBD1	s8547
1912	1	J20	-0.5	1752	945	0.560458290916108	1	2	3	67	1912	PHC2	s4475
1912	3	J20	0.03	1753	1541	0.560458290916108	1	2	3	67	1912	PHC2	s4476
9063	1	C22	-0.87	1754	687	0.560853598154052	1	1	3	33	9063	PIAS2	s17285
144404	8	P15	0.08	1755	1615	0.560959944042834	1	3	3	100	144404	TMEM120B	s44650
144404	7	P15	0.33	1756	1913	0.560959944042834	1	3	3	100	144404	TMEM120B	s44649
144404	6	P15	0.86	1757	2348	0.560959944042834	1	3	3	100	144404	TMEM120B	s44648
285877	7	L11	-0.41	1758	1038	0.561505034325265	1	3	3	100	285877		s50051
285877	6	L11	0.03	1759	1542	0.561505034325265	1	3	3	100	285877		s50050
6515	7	J17	0.01	1761	1512	0.562394623685943	1	3	3	100	6515	SLC2A3	s12932
6515	8	J17	0.81	1762	2314	0.562394623685943	1	3	3	100	6515	SLC2A3	s12933
6515	6	J17	0.86	1763	2349	0.562394623685943	1	3	3	100	6515	SLC2A3	s12931
23135	2	M20	-0.14	1764	1277	0.562551534365705	1	2	3	67	23135	KDM6B	s23110
23135	1	M20	0.03	1765	1543	0.562551534365705	1	2	3	67	23135	KDM6B	s23111
7108	6	L06	-0.01	1766	1456	0.563597786877281	1	2	3	67	7108	TM7SF2	s14223
7108	8	L06	0.03	1767	1544	0.563597786877281	1	2	3	67	7108	TM7SF2	s14222
4600	8	H02	-0.02	1768	1440	0.564120819009698	1	2	3	67	4600	MX2	s9104
4600	7	H02	0.03	1769	1545	0.564120819009698	1	2	3	67	4600	MX2	s9103
11083	5	E03	-0.86	1770	691	0.564496269076457	1	2	3	67	11083	DIDO1	s225469
10336	4	E20	0.14	1771	1679	0.568157803934474	1	3	3	100	10336	PCGF3	s223108
10336	5	F19	0.42	1772	2014	0.568157803934474	1	3	3	100	10336	PCGF3	s20222
10336	5	E20	0.87	1773	2358	0.568157803934474	1	3	3	100	10336	PCGF3	s20223
9883	7	L02	-0.72	1774	770	0.568825190896965	1	2	3	67	9883	POM121	s19144
9883	6	L02	0.04	1775	1557	0.568825190896965	1	2	3	67	9883	POM121	s19143
30827	2	D07	-0.02	1776	1441	0.570329105559729	1	3	3	100	30827	CXXC1	s26936
30827	3	D07	0.14	1777	1680	0.570329105559729	1	3	3	100	30827	CXXC1	s26935
30827	1	D07	0.88	1778	2362	0.570329105559729	1	3	3	100	30827	CXXC1	s26937
