GeneID	Plate	Well	Score	RSARank	ScoreRank	PValue	RSAHit	#HitWell	#TotalWell	%HitWell	i.GeneID	GeneSymbol	siRNAID
8359	3	A14	-1.61	1508	497	0.437605376314057	1	3	3	100	8359	HIST1H4A	s194916
55023	3	H07	-0.89	1509	779	0.438494965674736	1	2	3	67	55023	PHIP	s30012
55023	1	H07	-0.16	1510	1308	0.438494965674736	1	2	3	67	55023	PHIP	s30011
8721	1	C06	-0.44	1512	1048	0.441112271413645	1	3	3	100	8721	EDF1	s16609
8721	3	C06	-0.15	1513	1317	0.441112271413645	1	3	3	100	8721	EDF1	s225027
5905	6	P04	-0.34	1514	1135	0.442197431718705	1	3	3	100	5905	RANGAP1	s11776
5905	7	P04	0.01	1515	1556	0.442197431718705	1	3	3	100	5905	RANGAP1	s11777
5905	8	P04	0.53	1516	2171	0.442197431718705	1	3	3	100	5905	RANGAP1	s11778
23429	5	K12	-6.84	1517	134	0.442809328533814	1	3	3	100	23429	RYBP	s23812
23429	5	L11	0	1518	1531	0.442809328533814	1	3	3	100	23429	RYBP	s23813
23429	4	K12	0.53	1519	2172	0.442809328533814	1	3	3	100	23429	RYBP	s23811
9926	7	N18	-1.58	1520	507	0.444042217549783	1	3	3	100	9926	LPGAT1	s19258
79609	3	N15	-1.58	1521	508	0.44475437525574	1	2	3	67	79609	METTL21D	s35908
114822	7	B21	-0.97	1523	737	0.447399622115362	1	3	3	100	114822	RHPN1	s41661
114822	6	B21	-0.14	1524	1323	0.447399622115362	1	3	3	100	114822	RHPN1	s41660
29082	8	B03	-1.65	1525	484	0.447923918413055	1	2	3	67	29082	CHMP4A	s26443
29082	6	B03	-0.14	1526	1324	0.447923918413055	1	2	3	67	29082	CHMP4A	s26441
8284	2	A12	0.08	1527	1653	0.44957748923576	1	3	3	100	8284	JARID1D	s224895
8284	1	A12	0.19	1528	1793	0.44957748923576	1	3	3	100	8284	JARID1D	s15775
8284	3	A12	0.54	1529	2180	0.44957748923576	1	3	3	100	8284	JARID1D	s224896
79831	1	P05	-0.56	1530	960	0.450546161728804	1	3	3	100	79831	JMJD5	s36433
79831	2	P05	-0.13	1531	1333	0.450546161728804	1	3	3	100	79831	JMJD5	s36432
8760	6	O21	0.01	1532	1557	0.450815425812508	1	3	3	100	8760	CDS2	s16690
8760	7	O21	0.04	1533	1602	0.450815425812508	1	3	3	100	8760	CDS2	s16692
8760	8	O21	0.55	1534	2188	0.450815425812508	1	3	3	100	8760	CDS2	s225033
64151	7	D02	0.19	1535	1794	0.452676588330118	1	3	3	100	64151	NCAPG	s34514
64151	6	D02	0.47	1536	2115	0.452676588330118	1	3	3	100	64151	NCAPG	s34513
64151	8	D02	0.55	1537	2189	0.452676588330118	1	3	3	100	64151	NCAPG	s34515
23411	2	O10	-0.25	1538	1214	0.455794249489277	1	2	3	67	23411	SIRT1	s223592
23411	1	O10	-0.12	1539	1350	0.455794249489277	1	2	3	67	23411	SIRT1	s223591
5431	1	N12	-1.52	1540	529	0.456768179890633	1	3	3	100	5431	POLR2B	s10796
9219	5	A15	-0.34	1541	1136	0.457369551268774	1	2	3	67	9219	MTA2	s17630
9219	4	B15	-0.12	1542	1351	0.457369551268774	1	2	3	67	9219	MTA2	s17631
117143	3	F18	-0.48	1545	1016	0.460172462835163	1	3	3	100	117143	TADA1L	s42100
117143	1	F18	0.34	1546	1977	0.460172462835163	1	3	3	100	117143	TADA1L	s42099
117143	2	F18	0.56	1547	2196	0.460172462835163	1	3	3	100	117143	TADA1L	s42098
5896	5	H15	0.11	1548	1692	0.460800827600072	1	3	3	100	5896	RAG1	s11754
5896	5	G16	0.12	1549	1699	0.460800827600072	1	3	3	100	5896	RAG1	s11753
5896	4	G16	0.56	1550	2197	0.460800827600072	1	3	3	100	5896	RAG1	s11752
9070	3	E02	-1.51	1551	535	0.461664231682924	1	3	3	100	9070	ASH2L	s17302
10857	6	K09	0.36	1552	1995	0.463320006864579	1	3	3	100	10857	PGRMC1	s21310
10857	7	K09	0.44	1553	2080	0.463320006864579	1	3	3	100	10857	PGRMC1	s21312
10857	8	K09	0.57	1554	2205	0.463320006864579	1	3	3	100	10857	PGRMC1	s21311
2010	7	H11	0.01	1555	1558	0.463951233031969	1	3	3	100	2010	EMD	s4646
2010	8	H11	0.53	1556	2173	0.463951233031969	1	3	3	100	2010	EMD	s4647
2010	6	H11	0.57	1557	2206	0.463951233031969	1	3	3	100	2010	EMD	s4645
84312	3	D04	-1.51	1558	536	0.46514334088736	1	2	3	67	84312	BRMS1L	s38891
55274	4	K01	0.22	1559	1835	0.46711596497697	1	3	3	100	55274	PHF10	s30607
55274	4	L01	0.33	1560	1963	0.46711596497697	1	3	3	100	55274	PHF10	s30606
55274	5	K01	0.58	1561	2212	0.46711596497697	1	3	3	100	55274	PHF10	s30608
10384	6	E17	0.23	1562	1848	0.468385876458901	1	3	3	100	10384	BTN3A3	s20304
10384	7	E17	0.44	1563	2081	0.468385876458901	1	3	3	100	10384	BTN3A3	s20305
10384	8	E17	0.58	1564	2213	0.468385876458901	1	3	3	100	10384	BTN3A3	s20306
23469	4	G03	-1.49	1565	541	0.46860742805378	1	2	3	67	23469	PHF3	s23888
642636	8	E02	-0.66	1566	900	0.470932600069909	1	3	3	100	642636		s55076
642636	7	E02	0.17	1567	1775	0.470932600069909	1	3	3	100	642636		s55075
642636	6	E02	0.58	1568	2214	0.470932600069909	1	3	3	100	642636		s55074
200424	1	H18	-0.1	1569	1376	0.472848689034712	1	3	3	100	200424	TET3	s47240
200424	2	H18	-0.08	1570	1403	0.472848689034712	1	3	3	100	200424	TET3	s47239
200424	3	H18	0.58	1571	2215	0.472848689034712	1	3	3	100	200424	TET3	s47238
201254	6	D15	-0.15	1572	1318	0.473488538410943	1	3	3	100	201254	STRA13	s47345
201254	7	D15	0.4	1573	2032	0.473488538410943	1	3	3	100	201254	STRA13	s47346
201254	8	D15	0.58	1574	2216	0.473488538410943	1	3	3	100	201254	STRA13	s47347
23210	3	M22	-1.47	1575	551	0.474805033161255	1	1	3	33	23210	JMJD6	s23290
8464	1	A16	0.24	1576	1859	0.475411549343656	1	3	3	100	8464	SUPT3H	s228376
8464	3	A16	0.42	1577	2057	0.475411549343656	1	3	3	100	8464	SUPT3H	s228378
8464	2	A16	0.59	1578	2223	0.475411549343656	1	3	3	100	8464	SUPT3H	s228377
9759	2	G06	-0.59	1580	938	0.476696444902242	1	3	3	100	9759	HDAC4	s18837
9759	1	G06	0.44	1581	2082	0.476696444902242	1	3	3	100	9759	HDAC4	s57938
9759	3	G06	0.59	1582	2224	0.476696444902242	1	3	3	100	9759	HDAC4	s227490
27154	1	B15	-1.36	1584	585	0.477339759942596	1	3	3	100	27154	BRPF3	s25920
27154	2	B15	0.16	1585	1760	0.477339759942596	1	3	3	100	27154	BRPF3	s25918
27154	3	B15	0.59	1586	2225	0.477339759942596	1	3	3	100	27154	BRPF3	s25919
196541	1	H16	-2.12	1587	377	0.477351460361647	1	2	3	67	196541	METTL21C	s47045
196541	2	H16	-0.1	1588	1377	0.477351460361647	1	2	3	67	196541	METTL21C	s47046
9031	3	C20	-1.46	1589	555	0.477543984776917	1	2	3	67	9031	BAZ1B	s17209
6515	6	J17	-0.11	1590	1365	0.47798365350367	1	3	3	100	6515	SLC2A3	s12931
6515	7	J17	0.13	1591	1711	0.47798365350367	1	3	3	100	6515	SLC2A3	s12932
6515	8	J17	0.6	1592	2228	0.47798365350367	1	3	3	100	6515	SLC2A3	s12933
51026	7	E09	-1.03	1593	704	0.479918807911302	1	3	3	100	51026	GOLT1B	s27271
51026	8	E09	0.31	1594	1938	0.479918807911302	1	3	3	100	51026	GOLT1B	s27272
51026	6	E09	0.6	1595	2229	0.479918807911302	1	3	3	100	51026	GOLT1B	s27270
51592	2	F05	-0.31	1596	1157	0.479983677634614	1	3	3	100	51592	TRIM33	s28372
51592	3	F05	-0.09	1597	1392	0.479983677634614	1	3	3	100	51592	TRIM33	s28371
7586	8	A08	-0.67	1598	894	0.48121180822016	1	3	3	100	7586	ZKSCAN1	s15083
7586	6	A08	0.16	1599	1761	0.48121180822016	1	3	3	100	7586	ZKSCAN1	s15081
7586	7	A08	0.6	1600	2230	0.48121180822016	1	3	3	100	7586	ZKSCAN1	s15082
5987	5	E12	0	1601	1532	0.483155659939287	1	3	3	100	5987	TRIM27	s11961
5987	4	E12	0	1602	1533	0.483155659939287	1	3	3	100	5987	TRIM27	s11959
5987	5	F11	0.6	1603	2231	0.483155659939287	1	3	3	100	5987	TRIM27	s11960
90826	2	F02	-0.33	1604	1145	0.483669597205971	1	3	3	100	90826	PRMT10	s40502
90826	3	F02	-0.09	1605	1393	0.483669597205971	1	3	3	100	90826	PRMT10	s40500
124359	5	B13	-1.43	1606	565	0.483671773483914	1	3	3	100	124359	CDYL2	s42725
23013	5	G02	0.33	1608	1964	0.484454464956041	1	3	3	100	23013	SPEN	s22830
23013	5	H01	0.55	1609	2190	0.484454464956041	1	3	3	100	23013	SPEN	s22831
23013	4	G02	0.6	1610	2232	0.484454464956041	1	3	3	100	23013	SPEN	s22829
221037	2	H20	0.21	1611	1823	0.487059053639489	1	3	3	100	221037	JMJD1C	s47943
221037	3	H20	0.4	1612	2033	0.487059053639489	1	3	3	100	221037	JMJD1C	s47941
221037	1	H20	0.61	1613	2241	0.487059053639489	1	3	3	100	221037	JMJD1C	s47942
94026	6	J11	-0.8	1614	822	0.487883033550362	1	2	3	67	94026	POM121L2	s458608
94026	8	J11	-0.08	1615	1404	0.487883033550362	1	2	3	67	94026	POM121L2	s458610
151194	3	H10	-0.37	1616	1099	0.488409772375534	1	2	3	67	151194	FAM119A	s45530
151194	1	H10	-0.08	1617	1405	0.488409772375534	1	2	3	67	151194	FAM119A	s45529
676	3	A17	-1.4	1618	573	0.489078308319176	1	2	3	67	676	BRDT	s2086
54475	7	K15	-1.4	1619	574	0.48975145942811	1	3	3	100	54475	NLE1	s29044
4591	4	G14	-0.64	1621	913	0.491570427374519	1	2	3	67	4591	TRIM37	s9083
4591	5	G14	-0.08	1622	1406	0.491570427374519	1	2	3	67	4591	TRIM37	s9082
254013	1	J02	-1.39	1623	576	0.491767364667836	1	2	3	67	254013	C12orf72	s226007
4600	8	H02	-0.08	1624	1407	0.492624051150097	1	2	3	67	4600	MX2	s9104
4600	7	H02	-0.07	1625	1414	0.492624051150097	1	2	3	67	4600	MX2	s9103
11160	6	B05	-2.05	1626	389	0.493677704046718	1	2	3	67	11160	ERLIN2	s22014
11160	7	B05	-0.07	1627	1415	0.493677704046718	1	2	3	67	11160	ERLIN2	s22015
9913	3	G14	-1.15	1628	656	0.494204540115373	1	2	3	67	9913	SUPT7L	s19223
9913	1	G14	-0.07	1629	1416	0.494204540115373	1	2	3	67	9913	SUPT7L	s19221
1386	1	C05	0.05	1630	1614	0.494269772291665	1	3	3	100	1386	ATF2	s3492
1386	2	C05	0.08	1631	1655	0.494269772291665	1	3	3	100	1386	ATF2	s3493
1386	3	C05	0.62	1632	2250	0.494269772291665	1	3	3	100	1386	ATF2	s3494
9513	4	B21	-1.38	1633	580	0.49511539537769	1	1	3	33	9513	FXR2	s18242
10036	4	D07	-0.45	1634	1041	0.495258228893278	1	2	3	67	10036	CHAF1A	s19499
10036	5	C07	-0.07	1635	1417	0.495258228893278	1	2	3	67	10036	CHAF1A	s19500
9129	7	G06	-1.37	1636	582	0.49645047975379	1	3	3	100	9129	PRPF3	s17435
9767	4	D05	-0.72	1637	873	0.499558392903824	1	3	3	100	9767	PHF16	s18859
9767	4	C05	0.13	1638	1712	0.499558392903824	1	3	3	100	9767	PHF16	s18860
9767	5	C05	0.64	1639	2260	0.499558392903824	1	3	3	100	9767	PHF16	s18858
6801	6	N21	-1.42	1641	566	0.502216791554478	1	3	3	100	6801	STRN	s13586
6801	7	N21	0	1642	1534	0.502216791554478	1	3	3	100	6801	STRN	s13587
6801	8	N21	0.65	1643	2262	0.502216791554478	1	3	3	100	6801	STRN	s13588
51111	2	D09	-1.3	1644	594	0.503090607970248	1	3	3	100	51111	SUV420H1	s27463
112869	5	B05	-0.32	1645	1153	0.50354952024621	1	3	3	100	112869	CCDC101	s225485
112869	4	A06	0.43	1646	2067	0.50354952024621	1	3	3	100	112869	CCDC101	s41392
112869	5	A06	0.65	1647	2263	0.50354952024621	1	3	3	100	112869	CCDC101	s41391
27044	4	G13	-0.1	1648	1379	0.504214919437508	1	2	3	67	27044	SND1	s25747
27044	5	G13	-0.05	1649	1439	0.504214919437508	1	2	3	67	27044	SND1	s25749
51742	4	J09	-1.3	1650	595	0.505071201345279	1	3	3	100	51742	ARID4B	s28603
25942	2	B03	-0.79	1651	826	0.505553030842022	1	3	3	100	25942	SIN3A	s24801
25942	3	B03	0.02	1652	1575	0.505553030842022	1	3	3	100	25942	SIN3A	s24799
25942	1	B03	0.66	1653	2269	0.505553030842022	1	3	3	100	25942	SIN3A	s24800
56165	5	K19	-0.98	1654	730	0.506849125781714	1	2	3	67	56165	TDRD1	s32039
56165	4	K19	-0.05	1655	1440	0.506849125781714	1	2	3	67	56165	TDRD1	s32040
147991	6	P19	-0.02	1656	1483	0.508232635332164	1	3	3	100	147991	DPY19L3	s45101
147991	7	P19	0.01	1657	1559	0.508232635332164	1	3	3	100	147991	DPY19L3	s45102
147991	8	P19	0.67	1658	2277	0.508232635332164	1	3	3	100	147991	DPY19L3	s45103
2033	2	C19	-0.05	1660	1441	0.510009944586566	1	2	3	67	2033	EP300	s4697
2033	1	C19	-0.05	1661	1442	0.510009944586566	1	2	3	67	2033	EP300	s4696
55806	5	K11	-0.67	1662	895	0.510248540571891	1	3	3	100	55806	HR	s31557
55806	4	L11	0.42	1663	2058	0.510248540571891	1	3	3	100	55806	HR	s31556
55806	4	K11	0.67	1664	2278	0.510248540571891	1	3	3	100	55806	HR	s31558
5580	3	N14	-1.28	1665	603	0.510327038943313	1	3	3	100	5580	PRKCD	s11098
57222	8	N08	-0.6	1666	934	0.510921691680824	1	3	3	100	57222	ERGIC1	s195319
57222	7	N08	0.61	1667	2243	0.510921691680824	1	3	3	100	57222	ERGIC1	s195318
57222	6	N08	0.67	1668	2279	0.510921691680824	1	3	3	100	57222	ERGIC1	s32914
8932	3	C16	-1.26	1669	608	0.512940946360512	1	3	3	100	8932	MBD2	s17079
5563	2	I17	-0.66	1670	901	0.513170407698678	1	2	3	67	5563	PRKAA2	s11056
5563	1	I17	-0.04	1671	1452	0.513170407698678	1	2	3	67	5563	PRKAA2	s11057
5927	1	K05	-0.44	1672	1049	0.51369710908251	1	2	3	67	5927	KDM5A	s11834
5927	2	K05	-0.04	1673	1453	0.51369710908251	1	2	3	67	5927	KDM5A	s11835
4221	3	I03	0.32	1674	1951	0.515650333877334	1	3	3	100	4221	MEN1	s8684
4221	2	I03	0.52	1675	2158	0.515650333877334	1	3	3	100	4221	MEN1	s8682
4221	1	I03	0.68	1676	2284	0.515650333877334	1	3	3	100	4221	MEN1	s8683
6883	3	O05	-0.55	1677	962	0.516328226516086	1	3	3	100	6883	TAF12	s229936
6883	2	O05	0.19	1678	1795	0.516328226516086	1	3	3	100	6883	TAF12	s229935
6883	1	O05	0.68	1679	2285	0.516328226516086	1	3	3	100	6883	TAF12	s13761
4012	8	B19	-0.03	1680	1465	0.517006713016107	1	3	3	100	4012	LNPEP	s8247
4012	7	B19	0.28	1681	1900	0.517006713016107	1	3	3	100	4012	LNPEP	s8246
4012	6	B19	0.68	1682	2286	0.517006713016107	1	3	3	100	4012	LNPEP	s8245
10498	1	I14	0.45	1683	2092	0.519045738283879	1	3	3	100	10498	CARM1	s20579
10498	2	I14	0.59	1684	2226	0.519045738283879	1	3	3	100	10498	CARM1	s20577
10498	3	I14	0.68	1685	2287	0.519045738283879	1	3	3	100	10498	CARM1	s20578
6046	3	K13	0.12	1686	1700	0.520408062535576	1	3	3	100	6046	BRD2	s12070
6046	2	K13	0.41	1687	2044	0.520408062535576	1	3	3	100	6046	BRD2	s12071
6046	1	K13	0.69	1688	2290	0.520408062535576	1	3	3	100	6046	BRD2	s12072
29774	7	D06	-1.02	1689	714	0.521090117663408	1	3	3	100	29774		s195171
29774	8	D06	0.15	1690	1748	0.521090117663408	1	3	3	100	29774		s195172
29774	6	D06	0.69	1691	2291	0.521090117663408	1	3	3	100	29774		s26574
65980	1	N11	-1.25	1692	614	0.522122138825287	1	2	3	67	65980	BRD9	s35293
65980	2	N11	-0.03	1693	1466	0.522122138825287	1	2	3	67	65980	BRD9	s35295
8473	1	A18	-0.98	1694	731	0.522456015223083	1	3	3	100	8473	OGT	s16093
8473	2	A18	0.21	1695	1824	0.522456015223083	1	3	3	100	8473	OGT	s16095
8473	3	A18	0.7	1696	2296	0.522456015223083	1	3	3	100	8473	OGT	s16094
9426	5	A19	-0.3	1698	1170	0.523701273662064	1	3	3	100	9426	CDY2A	s18050
9426	4	A19	-0.03	1699	1467	0.523701273662064	1	3	3	100	9426	CDY2A	s18052
55080	7	H12	-1.11	1700	674	0.523824297588171	1	3	3	100	55080	TAPBPL	s30124
55080	6	H12	0.44	1701	2083	0.523824297588171	1	3	3	100	55080	TAPBPL	s30123
55080	8	H12	0.7	1702	2297	0.523824297588171	1	3	3	100	55080	TAPBPL	s229969
6749	1	P10	-0.06	1703	1428	0.524509333722768	1	3	3	100	6749	SSRP1	s13491
6749	2	P10	0.38	1704	2017	0.524509333722768	1	3	3	100	6749	SSRP1	s13490
6749	3	P10	0.7	1705	2298	0.524509333722768	1	3	3	100	6749	SSRP1	s13489
7334	5	I06	-1.06	1706	691	0.525280197891299	1	3	3	100	7334	UBE2N	s14595
7334	5	J05	-0.03	1707	1468	0.525280197891299	1	3	3	100	7334	UBE2N	s14596
93380	8	L05	-0.03	1708	1469	0.52580645673928	1	3	3	100	93380	MMGT1	s41131
93380	6	L05	-0.03	1709	1470	0.52580645673928	1	3	3	100	93380	MMGT1	s41129
3065	3	G01	-1.21	1710	630	0.525871035252162	1	2	3	67	3065	HDAC1	s75
53371	6	P11	-0.04	1711	1454	0.525881197196113	1	3	3	100	53371	NUP54	s28724
53371	8	P11	0.28	1712	1901	0.525881197196113	1	3	3	100	53371	NUP54	s28726
53371	7	P11	0.7	1713	2299	0.525881197196113	1	3	3	100	53371	NUP54	s28725
26998	6	F14	-0.38	1714	1091	0.527255450675056	1	3	3	100	26998	FETUB	s25679
26998	8	F14	0.13	1715	1713	0.527255450675056	1	3	3	100	26998	FETUB	s25681
26998	7	F14	0.7	1716	2300	0.527255450675056	1	3	3	100	26998	FETUB	s25680
9126	7	L21	-0.19	1719	1275	0.530011135970035	1	3	3	100	9126	SMC3	s17426
9126	6	L21	0	1720	1535	0.530011135970035	1	3	3	100	9126	SMC3	s17425
9126	8	L21	0.71	1721	2305	0.530011135970035	1	3	3	100	9126	SMC3	s17427
26054	7	F06	-0.24	1722	1222	0.53159350792275	1	3	3	100	26054	SENP6	s25024
26054	6	F06	-0.02	1723	1485	0.53159350792275	1	3	3	100	26054	SENP6	s25023
2965	2	L12	-1.18	1724	641	0.53288403502303	1	2	3	67	2965	GTF2H1	s6312
25855	1	B01	-1.18	1725	642	0.534151649062677	1	2	3	67	25855	BRMS1	s24634
27127	7	M14	-0.13	1726	1334	0.535274254868849	1	2	3	67	27127	SMC1B	s25865
27127	6	M14	-0.02	1727	1486	0.535274254868849	1	2	3	67	27127	SMC1B	s25864
55140	1	H11	-0.58	1728	948	0.535799940656306	1	2	3	67	55140	ELP3	s30263
55140	3	H11	-0.01	1729	1503	0.535799940656306	1	2	3	67	55140	ELP3	s30262
706	7	I18	-1.17	1730	646	0.536048766968031	1	2	3	67	706	TSPO	s224728
7799	1	O17	-1.17	1731	647	0.536679993135421	1	3	3	100	7799	PRDM2	s15357
57713	2	L11	-0.21	1732	1255	0.541129893388777	1	3	3	100	57713	SFMBT2	s33657
57713	3	L11	0.27	1733	1887	0.541129893388777	1	3	3	100	57713	SFMBT2	s33655
57713	1	L11	0.74	1734	2320	0.541129893388777	1	3	3	100	57713	SFMBT2	s33656
54093	3	F13	-0.04	1735	1455	0.54182993206069	1	3	3	100	54093	SETD4	s28859
54093	1	F13	0.33	1736	1965	0.54182993206069	1	3	3	100	54093	SETD4	s28858
54093	2	F13	0.74	1737	2321	0.54182993206069	1	3	3	100	54093	SETD4	s28857
55170	2	H13	-1.09	1738	680	0.543155592139259	1	2	3	67	55170	PRMT6	s30339
55170	3	H13	-0.01	1739	1504	0.543155592139259	1	2	3	67	55170	PRMT6	s30338
55252	3	H19	-0.45	1740	1042	0.543933670006149	1	3	3	100	55252	ASXL2	s30558
55252	2	H19	0.32	1741	1952	0.543933670006149	1	3	3	100	55252	ASXL2	s30559
55252	1	H19	0.75	1742	2326	0.543933670006149	1	3	3	100	55252	ASXL2	s30557
80314	3	P19	-1.15	1743	657	0.54421010306661	1	2	3	67	80314	EPC1	s37198
6419	2	K19	-1.14	1744	659	0.545457133729063	1	2	3	67	6419	SETMAR	s12707
6548	6	L18	-0.44	1745	1050	0.546747114809787	1	3	3	100	6548	SLC9A1	s13021
6548	7	L18	0.48	1746	2127	0.546747114809787	1	3	3	100	6548	SLC9A1	s13022
6548	8	L18	0.75	1747	2327	0.546747114809787	1	3	3	100	6548	SLC9A1	s13023
91133	2	F04	-1.16	1748	652	0.546830372911679	1	3	3	100	91133	L3MBTL4	s225081
91133	3	F04	0	1749	1536	0.546830372911679	1	3	3	100	91133	L3MBTL4	s40576
4174	8	M15	-14.28	1751	74	0.547879901540589	1	3	3	100	4174	MCM5	s8597
4174	6	M15	0	1752	1537	0.547879901540589	1	3	3	100	4174	MCM5	s8595
5897	2	K03	-0.18	1753	1283	0.548404595132511	1	2	3	67	5897	RAG2	s11757
5897	1	K03	0	1754	1538	0.548404595132511	1	2	3	67	5897	RAG2	s11756
51147	1	D11	-1.13	1755	664	0.54856475462863	1	2	3	67	51147	ING4	s27553
3703	6	D10	-0.46	1756	1031	0.552403075538246	1	3	3	100	3703	STT3A	s7616
3703	8	D10	0.3	1757	1926	0.552403075538246	1	3	3	100	3703	STT3A	s7618
3703	7	D10	0.76	1758	2337	0.552403075538246	1	3	3	100	3703	STT3A	s7617
9678	4	C03	-0.04	1759	1456	0.553124622180468	1	3	3	100	9678	PHF14	s225174
9678	4	D03	0	1760	1539	0.553124622180468	1	3	3	100	9678	PHF14	s225175
116173	8	C02	0.23	1762	1849	0.55524562474426	1	3	3	100	116173	CMTM5	s195619
116173	7	C02	0.67	1763	2280	0.55524562474426	1	3	3	100	116173	CMTM5	s41956
116173	6	C02	0.77	1764	2344	0.55524562474426	1	3	3	100	116173	CMTM5	s41955
54708	4	I15	-0.84	1765	800	0.556792832517568	1	2	3	67	54708	MARCH5	s29333
54708	5	I15	0	1766	1540	0.556792832517568	1	2	3	67	54708	MARCH5	s29332
23326	5	L09	-0.2	1767	1263	0.557316642077829	1	2	3	67	23326	USP22	s23568
23326	5	K10	0	1768	1541	0.557316642077829	1	2	3	67	23326	USP22	s230743
79960	1	P13	-0.82	1769	813	0.558097908698924	1	3	3	100	79960	PHF17	s36724
79960	2	P13	0.02	1770	1577	0.558097908698924	1	3	3	100	79960	PHF17	s36726
79960	3	P13	0.77	1771	2345	0.558097908698924	1	3	3	100	79960	PHF17	s36725
6872	1	M19	-0.2	1772	1264	0.559527706407186	1	3	3	100	6872	TAF1	s13732
6872	2	M19	0.62	1773	2251	0.559527706407186	1	3	3	100	6872	TAF1	s13731
6872	3	M19	0.77	1774	2346	0.559527706407186	1	3	3	100	6872	TAF1	s13730
285877	7	L11	-0.22	1775	1243	0.560243520104082	1	3	3	100	285877		s50051
285877	6	L11	0.76	1776	2338	0.560243520104082	1	3	3	100	285877		s50050
285877	8	L11	0.77	1777	2347	0.560243520104082	1	3	3	100	285877		s50052
29843	6	D14	-1.49	1778	542	0.560458290916108	1	2	3	67	29843	SENP1	s26614
29843	7	D14	0	1779	1542	0.560458290916108	1	2	3	67	29843	SENP1	s26615
151393	7	B18	-0.43	1780	1056	0.561505034325265	1	2	3	67	151393	FAM82A1	s45564
151393	6	B18	0	1781	1543	0.561505034325265	1	2	3	67	151393	FAM82A1	s45563
8520	1	A20	-0.96	1782	743	0.563074691822611	1	2	3	67	8520	HAT1	s16196
8520	2	A20	0	1783	1544	0.563074691822611	1	2	3	67	8520	HAT1	s16194
6881	3	O03	-2.24	1784	353	0.563597786877281	1	2	3	67	6881	TAF10	s13756
6881	1	O03	0	1785	1545	0.563597786877281	1	2	3	67	6881	TAF10	s13755
11022	5	E01	-1.06	1786	692	0.564496269076457	1	2	3	67	11022	TDRKH	s223181
23522	2	O18	0.4	1787	2035	0.56527131731484	1	3	3	100	23522	KAT6B	s23998
23522	1	O18	0.52	1788	2159	0.56527131731484	1	3	3	100	23522	KAT6B	s23999
23522	3	O18	0.78	1789	2356	0.56527131731484	1	3	3	100	23522	KAT6B	s23997
64598	7	B08	0.03	1790	1590	0.566713335460778	1	3	3	100	64598	MOSPD3	s34793
64598	6	B08	0.13	1791	1715	0.566713335460778	1	3	3	100	64598	MOSPD3	s34792
64598	8	B08	0.78	1792	2357	0.566713335460778	1	3	3	100	64598	MOSPD3	s34794
9575	3	E12	0.32	1793	1953	0.567435263276652	1	3	3	100	9575	CLOCK	s18392
9575	1	E12	0.56	1794	2198	0.567435263276652	1	3	3	100	9575	CLOCK	s18394
9575	2	E12	0.78	1795	2358	0.567435263276652	1	3	3	100	9575	CLOCK	s18393
1911	5	E08	0.02	1797	1578	0.568880957694255	1	3	3	100	1911	PHC1	s4472
1911	5	F07	0.49	1798	2141	0.568880957694255	1	3	3	100	1911	PHC1	s4473
1911	4	E08	0.78	1799	2359	0.568880957694255	1	3	3	100	1911	PHC1	s4471
3070	2	G05	-0.13	1800	1335	0.569347565205822	1	2	3	67	3070	HELLS	s6507
3070	3	G05	0.01	1801	1561	0.569347565205822	1	2	3	67	3070	HELLS	s6506
55151	7	O10	-0.62	1802	923	0.569604724816004	1	3	3	100	55151	TMEM38B	s30293
55151	6	O10	0.2	1803	1807	0.569604724816004	1	3	3	100	55151	TMEM38B	s30292
55151	8	O10	0.79	1804	2364	0.569604724816004	1	3	3	100	55151	TMEM38B	s30294
84678	5	M16	-0.84	1805	801	0.570329105559729	1	3	3	100	84678	KDM2B	s39305
84678	4	M16	0.44	1806	2084	0.570329105559729	1	3	3	100	84678	KDM2B	s39307
84678	5	N15	0.79	1807	2365	0.570329105559729	1	3	3	100	84678	KDM2B	s39306
23511	7	E03	-1.04	1808	703	0.571122076760024	1	2	3	67	23511	NUP188	s23965
10013	1	G16	-0.21	1809	1256	0.573960222708335	1	3	3	100	10013	HDAC6	s19459
10013	3	G16	0.56	1810	2199	0.573960222708335	1	3	3	100	10013	HDAC6	s19461
10013	2	G16	0.79	1811	2366	0.573960222708335	1	3	3	100	10013	HDAC6	s19460
79415	7	C22	0.53	1812	2174	0.574688290644117	1	3	3	100	79415	C17orf62	s35786
79415	6	C22	0.6	1813	2234	0.574688290644117	1	3	3	100	79415	C17orf62	s35785
79415	8	C22	0.8	1814	2369	0.574688290644117	1	3	3	100	79415	C17orf62	s35787
7874	5	J07	0	1816	1546	0.576146273101817	1	3	3	100	7874	USP7	s15440
7874	4	I08	0.22	1817	1837	0.576146273101817	1	3	3	100	7874	USP7	s15439
7874	5	I08	0.8	1818	2370	0.576146273101817	1	3	3	100	7874	USP7	s15441
114803	4	M18	-0.31	1819	1158	0.578738061006804	1	2	3	67	114803	MYSM1	s41640
114803	5	M18	0.02	1820	1579	0.578738061006804	1	2	3	67	114803	MYSM1	s41639
55683	2	J01	-1.02	1821	715	0.578865518351694	1	2	3	67	55683	KIAA1310	s31243
51510	8	D13	0.41	1822	2045	0.57906963164202	1	3	3	100	51510	CHMP5	s28239
