ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Timepoint	Plane	Nuclei Selected - Number of Objects	Nuclei Selected - Total Spot Area - Mean per Well	Nuclei Selected - Relative Spot Intensity - Mean per Well	Nuclei Selected - Number of Spots - Mean per Well	Nuclei Selected - Number of Spots per Area of Ring Region - Mean per Well	Nuclei Selected - Total Spot Area (2) - Mean per Well	Nuclei Selected - Relative Spot Intensity (2) - Mean per Well	Nuclei Selected - Number of Spots (2) - Mean per Well	Nuclei Selected - Number of Spots per Area of Nucleus Region (2) - Mean per Well	Nuclei Selected - Nucleus Area [µm²] - Mean per Well	Nuclei Selected - Nucleus Roundness - Mean per Well	Nuclei Selected - Nucleus Width [µm] - Mean per Well	Nuclei Selected - Nucleus Length [µm] - Mean per Well	Nuclei Selected - Nucleus Ratio Width to Length - Mean per Well	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean - Mean per Well	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean - Mean per Well	Number of Analyzed Fields	Link
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	N21	14	21	1	1	433	5.08775981524	0.000352716222086	0.117782909931	7.81200353222e-06	76.1732101617	0.00900320019898	2.83140877598	0.00265955153262	172.779852708	0.958686241089	11.708905635	17.1635354089	0.683515507056	836.644401026	572.172397203	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=14.21
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	N22	14	22	1	1	296	4.68918918919	0.000230927501964	0.108108108108	5.99617849271e-06	93.3716216216	0.012402038788	3.47972972973	0.00337762901191	170.421587124	0.960762767303	11.6462215734	17.0061629557	0.689017774648	819.628482976	522.704198933	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=14.22
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	N23	14	23	1	1	331	9.42598187311	0.000648336889283	0.214501510574	1.35268206803e-05	96.6283987915	0.0106840571589	3.61027190332	0.00330236178491	180.0416412	0.958156052507	12.1689660315	17.3071937449	0.706260772177	824.269225871	566.24461778	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=14.23
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	N24	14	24	1	1	303	5.73927392739	0.000468707618803	0.128712871287	7.53088981511e-06	200.224422442	0.0259721272063	7.90099009901	0.00765317501871	173.736164901	0.884966900304	10.7141984185	18.6238830978	0.589795111319	1129.60104407	288.504730158	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=14.24
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	O1	15	1	1	1	564	46.5070921986	0.0162950040691	1.03723404255	9.40607166043e-05	88.5443262411	0.0115247102413	3.28546099291	0.00319202660889	172.318381978	0.939652642942	11.3063632457	17.8128600775	0.637022173683	963.669613138	548.621658268	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=15.1
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	O2	15	2	1	1	552	9.50362318841	0.000796482864982	0.221014492754	1.65505563454e-05	67.9945652174	0.00727009971858	2.52355072464	0.00215351109517	183.637580961	0.960002329889	12.0673054474	18.0150636331	0.673215244388	1116.89650896	614.303034769	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=15.2
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	O3	15	3	1	1	590	8.04576271186	0.000675242909014	0.18813559322	1.52498212813e-05	82.1033898305	0.00863626686731	3.07118644068	0.00288041517998	174.738491912	0.954943747222	11.7527185921	17.4572175904	0.674420726369	994.238554867	604.184449497	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=15.3
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	O4	15	4	1	1	279	10.7813620072	0.000735067532446	0.258064516129	1.45314420455e-05	88.7634408602	0.011855287515	3.29749103943	0.00338473131748	166.951611402	0.95583782532	11.6429709112	16.6079341756	0.70286342755	1193.47351807	717.19389942	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=15.4
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	O5	15	5	1	1	191	11.3560209424	0.000606951815277	0.267015706806	1.34720215327e-05	91.167539267	0.0103643295328	3.43979057592	0.00323905075297	172.376364078	0.959691714223	12.0475169295	16.6628718469	0.724627349927	1132.51625019	690.60903764	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=15.5
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	O6	15	6	1	1	292	6.59931506849	0.000407181718192	0.150684931507	8.6781265356e-06	87.25	0.0124983090733	3.23630136986	0.00326353154884	158.222313385	0.959572677639	11.2979710377	16.239394812	0.698670085198	1096.44877723	653.9862465	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=15.6
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	O7	15	7	1	1	159	7.39622641509	0.000303432917763	0.169811320755	8.41586924207e-06	93.572327044	0.0122994287737	3.49685534591	0.00343489396232	176.233738691	0.940088419623	11.6171772117	17.5664367186	0.668979899978	1082.31807955	632.819544488	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=15.7
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	O8	15	8	1	1	279	8.08602150538	0.000613436835664	0.182795698925	1.00024080428e-05	145.419354839	0.0155385871798	5.44802867384	0.00478210556191	193.876493881	0.933026160756	12.2304871551	18.1299860643	0.678242265461	1309.73844923	701.182890298	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=15.8
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	O9	15	9	1	1	330	4.18181818182	0.000259952546035	0.0969696969697	6.42869241059e-06	97.4848484848	0.0139248887309	3.60909090909	0.003516216155	166.525428502	0.959612297121	11.4762572829	16.9642685179	0.679193859941	1048.86074339	661.601225516	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=15.9
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	O10	15	10	1	1	270	9.38888888889	0.000807773870563	0.214814814815	1.20656634197e-05	105.792592593	0.0133447793426	3.92592592593	0.00338273293751	186.937205347	0.958824698741	12.3021203569	17.7312576477	0.69596487144	1130.35349311	629.462221453	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=15.10
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	O11	15	11	1	1	472	6.11652542373	0.000550716181899	0.137711864407	9.04656471214e-06	84.1779661017	0.0102090440357	3.11228813559	0.00305259038744	161.707252036	0.966391495644	11.5774919795	16.3941643519	0.706996584399	1090.11390894	643.293746477	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=15.11
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	O12	15	12	1	1	349	7.08022922636	0.0003776707611	0.169054441261	9.20702898901e-06	80.2979942693	0.00743438881025	2.97994269341	0.00235246698966	198.270875067	0.962842526476	12.6233020524	18.4875186137	0.6855002309	1141.21688617	661.990965881	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=15.12
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	O13	15	13	1	1	172	8.18023255814	0.000374791037205	0.191860465116	8.41820839507e-06	71.5988372093	0.00678733833279	2.69186046512	0.00216630442003	215.548482022	0.964399026367	13.2627152705	19.0379733061	0.699156977017	1089.77098081	704.334219666	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=15.13
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	O14	15	14	1	1	320	8.334375	0.000511282003125	0.190625	1.04015688188e-05	134.053125	0.0151830908108	4.953125	0.00428505439235	188.046728308	0.957489150433	12.2733822718	18.0842770229	0.682930658224	1079.77089905	692.364101634	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=15.14
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	O15	15	15	1	1	346	11.161849711	0.00119436886664	0.251445086705	1.47965089342e-05	61.3208092486	0.00567093905057	2.2774566474	0.00190267059358	190.815019962	0.967405394378	12.6620981898	17.8211960162	0.713651776719	1090.21552294	639.342715367	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=15.15
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	O16	15	16	1	1	470	6.72340425532	0.000542367955398	0.153191489362	1.04099885739e-05	68.7468085106	0.00555333575907	2.55744680851	0.00201738754751	195.751105635	0.956873245246	12.4352044561	18.4997642335	0.675453253574	847.733572776	525.818633001	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=15.16
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	O17	15	17	1	1	486	6.0658436214	0.000600180447645	0.137860082305	1.07746636375e-05	76.9485596708	0.00633778565243	2.93004115226	0.00242107415566	181.725786948	0.948626946292	11.7079639247	18.1884437548	0.647245954137	878.989380298	593.850115435	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=15.17
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	O18	15	18	1	1	485	7.37319587629	0.000752772679386	0.167010309278	1.11115026205e-05	62.5979381443	0.0063547602242	2.32164948454	0.00205138520631	176.245978926	0.964502098628	11.9780973368	17.4266010156	0.690726128567	821.254571977	568.221201545	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=15.18
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	O19	15	19	1	1	327	10.119266055	0.000670912772496	0.229357798165	1.39990144465e-05	103.587155963	0.0105405525877	3.86544342508	0.0033420615108	186.053303191	0.961039139545	12.2835602704	17.848310501	0.689964188908	1009.053186	671.660571185	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=15.19
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	O20	15	20	1	1	370	14.9081081081	0.00155055644582	0.340540540541	1.88549747439e-05	72.4	0.00558770591995	2.68108108108	0.002054596333	201.108575556	0.969487596126	12.9911868657	18.4030087944	0.710018890768	973.810317283	639.581020409	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=15.20
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	O21	15	21	1	1	278	8.98920863309	0.000399560883489	0.208633093525	9.71911338465e-06	94.2805755396	0.00771718018299	3.5	0.00254399796104	217.296031684	0.967139962896	13.3668920341	19.192332604	0.699119214388	1019.94067804	699.65386058	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=15.21
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	O22	15	22	1	1	417	10.2901678657	0.00181130051739	0.232613908873	1.53316421139e-05	51.8489208633	0.00406600196899	1.9520383693	0.00158283046942	186.666298461	0.965213461448	12.2578649972	18.0341234492	0.682273486199	998.797812997	666.681864474	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=15.22
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	O23	15	23	1	1	318	32.393081761	0.00349480511574	0.735849056604	3.99109640963e-05	125.556603774	0.0172431333043	4.60691823899	0.00398037892345	185.126050212	0.965873296817	12.4388679854	17.5411870829	0.713002146628	826.51148338	560.845781443	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=15.23
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	O24	15	24	1	1	7	6.71428571429	0.000109297388006	0.142857142857	4.31371026534e-06	157.857142857	0.0415532726064	7.71428571429	0.0234819590315	92.9293791414	0.500030120727	5.95370844253	15.7855253702	0.355828893116	282.052846052	186.051951806	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=15.24
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	P1	16	1	1	1	529	31.3270321361	0.005833404944	0.724007561437	5.86836607084e-05	75.3402646503	0.011081988991	2.75992438563	0.00280260303205	167.698561689	0.940728217035	11.12985947	17.6197536516	0.634448820756	1132.574642	561.440635855	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=16.1
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	P2	16	2	1	1	637	11.8492935636	0.00163466286911	0.277864992151	2.39142221774e-05	60.4254317111	0.00777341511626	2.22291993721	0.00205011209695	166.004490357	0.946145457379	11.0685919139	17.5893008749	0.633221408087	1147.55843602	575.28890604	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=16.2
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	P3	16	3	1	1	485	13.3628865979	0.00156075007364	0.313402061856	2.2303932295e-05	63.9175257732	0.00649527982393	2.36701030928	0.00189481755745	196.305806476	0.955410485433	12.3739149962	18.8305254346	0.661038377506	1015.13822196	578.833101101	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=16.3
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	P4	16	4	1	1	318	12.3616352201	0.000559942063941	0.283018867925	1.49226319695e-05	101.163522013	0.0113212689077	3.73270440252	0.00319958226677	185.38867849	0.958426052241	12.0658400822	18.1589615762	0.666481491212	1383.89865053	789.944626079	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=16.4
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	P5	16	5	1	1	483	8.78881987578	0.00118155837865	0.20082815735	1.44459316942e-05	72.9296066253	0.00804610490438	2.68944099379	0.00215582092289	193.104595107	0.954949159281	12.2959961903	18.6122947562	0.663838605419	957.103884843	563.96560816	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=16.5
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	P6	16	6	1	1	287	9.94773519164	0.000779532669753	0.229965156794	1.08140726507e-05	83.0174216028	0.0117142950555	3.0243902439	0.00259856432728	187.988367939	0.968634310137	12.4131859686	17.7998137781	0.699411992484	1036.64538532	621.048207287	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=16.6
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	P7	16	7	1	1	475	7.24631578947	0.00066856804931	0.166315789474	1.26399325418e-05	47.2926315789	0.00497107714364	1.76421052632	0.00161308635604	170.286390444	0.962090524887	11.4975860757	17.345673526	0.66642618769	793.283748216	565.796833464	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=16.7
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	P8	16	8	1	1	567	21.9347442681	0.00627464401886	0.488536155203	4.3261894945e-05	58.6754850088	0.00598082452112	2.17283950617	0.00192616058653	174.964874372	0.961971394983	11.7342800638	17.5915610392	0.671938217853	653.461453992	480.757321248	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=16.8
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	P9	16	9	1	1	490	7.2306122449	0.000666635860443	0.169387755102	1.13847521669e-05	64.393877551	0.00659581828587	2.37959183673	0.0020050070576	183.943484907	0.961064099212	12.0207500796	18.0912781632	0.669144685087	927.514255201	565.742406884	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=16.9
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	P10	16	10	1	1	399	7.15789473684	0.000316476017557	0.16290726817	9.77691573544e-06	98.2807017544	0.0075200721079	4.28571428571	0.00255201316974	203.062908561	0.949527708883	13.0133414343	18.0617179756	0.725164693449	1126.65967089	572.201918075	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=16.10
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	P11	16	11	1	1	586	6.31058020478	0.000733659878212	0.143344709898	1.1832642271e-05	63.2406143345	0.00629478024432	2.35836177474	0.00223289227556	169.165802564	0.95820040731	11.5498781078	17.2681486406	0.673187905954	991.738480208	557.859965276	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=16.11
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	P12	16	12	1	1	341	13.3724340176	0.00199823588162	0.290322580645	1.8377266795e-05	73.7478005865	0.00646931165584	2.71260997067	0.00215782441377	194.477891269	0.960375876114	12.4722898786	18.4657757071	0.678361723837	1005.73314931	540.600442997	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=16.12
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	P13	16	13	1	1	615	4.89756097561	0.000593789187579	0.112195121951	9.99957770726e-06	65.9154471545	0.00639184226743	2.45528455285	0.00215151545684	177.510581864	0.953504176361	11.6301688318	17.9316732735	0.651970716191	841.921684037	478.734810273	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=16.13
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	P14	16	14	1	1	497	7.34808853119	0.000786422915538	0.167002012072	1.09868397893e-05	71.5513078471	0.00694850481664	2.63782696177	0.00221602002165	185.967847806	0.960914493153	12.1359547481	18.1285846757	0.673976962607	927.576748665	553.410962333	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=16.14
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	P15	16	15	1	1	366	11.7568306011	0.00161105771135	0.262295081967	1.59412746776e-05	97.4918032787	0.0085430706252	3.5737704918	0.0025932090373	216.519576012	0.96819694724	13.3871130378	19.1827822497	0.699928947969	924.221519938	562.324296165	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=16.15
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	P16	16	16	1	1	452	14.1969026549	0.00295008593505	0.309734513274	2.21689756874e-05	82.9690265487	0.00855880637753	3.07079646018	0.00249032006861	190.972953956	0.957807590695	12.1890582085	18.4940317601	0.664356853904	893.679532179	533.898351348	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=16.16
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	P17	16	17	1	1	520	27.2153846154	0.0120715658677	0.582692307692	4.81500371213e-05	43.375	0.00341223674954	1.63269230769	0.00125288736577	206.484636039	0.961757722084	12.9531471833	18.8685870203	0.690434697291	795.72559272	504.114052214	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=16.17
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	P18	16	18	1	1	345	12.8376811594	0.00146387321263	0.284057971014	1.6939182783e-05	85.9449275362	0.00824209809655	3.18260869565	0.00261889740737	191.473278034	0.964019798947	12.5354538765	17.8724228114	0.703968361338	988.787359465	624.369591193	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=16.18
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	P19	16	19	1	1	331	14.0422960725	0.000904539905971	0.311178247734	1.66036167809e-05	68.9637462236	0.00636771690235	2.52870090634	0.00195857191441	202.677098113	0.969077050041	12.9320842867	18.6287761671	0.696725068971	987.717923495	634.758503165	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=16.19
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	P20	16	20	1	1	524	10.9866412214	0.00243041439148	0.242366412214	1.75936313003e-05	92.0267175573	0.010062775635	3.38740458015	0.00269854084077	190.623397361	0.963222305171	12.4207821348	18.1205748918	0.689480402918	770.182814935	471.429496389	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=16.20
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	P21	16	21	1	1	390	13.8128205128	0.00100099466476	0.315384615385	1.89841683397e-05	57.2769230769	0.00552431552842	2.10256410256	0.00173632212535	191.355402294	0.964645525869	12.3519291436	18.3232786894	0.677486204533	856.861059963	544.030877706	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=16.21
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	P22	16	22	1	1	441	8.30158730159	0.00147302776734	0.185941043084	1.26799741246e-05	45.306122449	0.00427468477144	1.68253968254	0.00134262219328	196.937265593	0.95277573746	12.3043131251	18.6418214568	0.662531565174	727.287027781	433.107758393	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=16.22
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	P23	16	23	1	1	504	10.0634920635	0.0011215197525	0.230158730159	1.68879379617e-05	71.2063492063	0.00672495224105	2.63293650794	0.0021939844438	193.21436416	0.958142844841	12.3248256017	18.5154063985	0.668985227358	717.925098286	430.455179095	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=16.23
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	P24	16	24	1	1	396	17.5303030303	0.00272415889008	0.388888888889	3.17250925297e-05	223.436868687	0.0262967095267	8.89898989899	0.00834260348222	184.452166697	0.869434469353	10.6159498809	20.0522061338	0.543907322904	1341.92502818	326.971852667	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=16.24
