ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	19	1	1	2	357	118	[341,102,395,140]	2	196.458	3053.05	0.53897	18.0131	9.7085	0.916246	158.586
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	19	1	1	3	435	127	[415,102,455,148]	3	201.117	1913.61	0.705147	15.6498	11.0354	0.99566	147.326
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	19	1	1	4	384	210	[358,192,405,228]	4	248.977	2965.78	0.695588	15.452	10.7483	0.94469	134.501
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	19	1	1	5	476	230	[448,202,503,258]	5	230.633	1811.12	0.696743	20.4755	14.2662	0.990772	239.183
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	19	1	1	6	461	303	[436,279,484,327]	6	255.559	3054.41	0.761971	17.2865	13.1718	0.963692	188.719
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	19	1	1	7	153	377	[126,355,184,401]	8	279.091	1616.85	0.693525	19.3767	13.4382	0.972843	219.894
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	19	1	1	8	461	405	[438,382,484,431]	9	287.748	2781.26	0.855727	16.7566	14.3391	0.994417	199.354
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	19	1	1	9	604	36	[580,10,630,64]	12	277.697	3944.51	0.762629	17.783	13.5618	0.93708	211.448
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	19	1	1	10	75	219	[52,195,106,241]	13	289.504	2239.49	0.666667	19.1058	12.7372	0.979054	196.747
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	20	1	1	1	415	74	[388,49,441,100]	5	322.418	2099.67	0.900606	17.3437	15.6198	0.994897	222.709
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	20	1	1	2	567	167	[549,148,587,199]	6	248.265	2121.68	0.666042	16.6818	11.1108	0.911029	166.406
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	20	1	1	3	350	256	[328,230,369,286]	7	319.834	2335.49	0.626534	18.9221	11.8553	0.935131	191.951
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	20	1	1	4	495	315	[469,289,522,340]	9	265.834	1482.27	0.851058	18.2117	15.4992	1.00204	225.524
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	20	1	1	5	370	353	[352,334,389,384]	10	248.342	2444.94	0.665784	16.6035	11.0543	0.940166	156.188
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	20	1	1	6	285	418	[263,394,308,454]	11	372.488	2342.73	0.715126	19.8262	14.1782	0.973168	231.78
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	20	1	1	7	594	446	[569,424,622,469]	12	413.048	3210.14	0.672082	18.2317	12.2532	0.976116	187.572
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	20	1	1	8	470	198	[449,176,492,233]	13	276.051	2956.86	0.686702	18.8088	12.916	0.968035	206.652
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	20	1	1	9	217	242	[192,218,240,276]	14	323.181	2284.82	0.713087	19.5081	13.911	0.980606	231.884
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	23	1	1	1	124	41	[98,8,150,76]	3	276.999	1821.81	0.711494	22.4177	15.9501	0.959889	284.85
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	23	1	1	2	178	49	[156,27,200,75]	4	285.632	1920.42	0.870888	15.713	13.6843	0.999799	184.548
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	23	1	1	3	598	73	[569,49,626,99]	5	322.594	2714.52	0.772732	19.3848	14.9792	0.9589	237.619
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	23	1	1	4	630	186	[606,160,651,216]	7	306.181	2244.98	0.562299	19.8262	11.1482	0.96166	185.382
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	23	1	1	5	75	241	[55,213,96,263]	8	421.975	2466.81	0.473517	18.3486	8.68835	0.92754	143.468
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	23	1	1	6	583	259	[564,232,601,286]	9	398.466	3241.29	0.638023	17.6771	11.2784	0.929811	174.851
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	23	1	1	7	428	274	[388,246,467,303]	10	236.758	1128.71	0.684256	25.6741	17.5677	0.965253	379.627
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	23	1	1	8	244	322	[219,298,268,347]	11	279.803	2225.01	0.753774	18.1543	13.6843	0.988512	202.899
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	23	1	1	9	75	405	[53,380,95,441]	13	341.454	3142.09	0.617971	20.0744	12.4054	0.92903	219.268
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	23	1	1	10	267	421	[246,399,290,452]	14	336.982	2898.75	0.742781	17.3887	12.916	0.956846	199.771
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	23	1	1	11	449	151	[425,122,473,205]	17	301.08	2741.67	0.553297	26.8706	14.8674	0.927589	326.348
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	23	1	1	12	361	467	[330,444,385,492]	18	380.428	2924.9	0.760267	18.552	14.1045	0.976236	218.33
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	22	1	1	1	379	88	[353,68,407,109]	3	289.852	2129.57	0.629888	17.9348	11.2969	0.970065	180.273
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	22	1	1	2	203	103	[184,82,223,135]	4	278.317	3315.93	0.674822	17.4635	11.7847	0.952205	174.539
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	22	1	1	3	44	123	[15,97,69,149]	5	353.278	2527	0.687426	19.3444	13.2978	1.00394	217.287
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	22	1	1	4	187	232	[164,209,214,256]	7	318.881	1894.29	0.812572	17.4486	14.1782	0.990541	203.628
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	22	1	1	5	41	251	[13,228,63,273]	8	268.284	2025.63	0.638897	17.9115	11.4436	0.995222	175.06
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	22	1	1	6	116	358	[92,336,140,381]	9	297.32	2657.81	0.780739	16.2512	12.688	1.01096	174.539
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	22	1	1	7	342	357	[315,335,365,380]	10	299.877	2735.53	0.780309	17.0618	13.3135	0.971554	188.719
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	22	1	1	8	538	117	[513,93,562,145]	11	308.744	2588.96	0.824243	17.3437	14.2954	0.993462	216.244
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	22	1	1	9	333	280	[305,258,355,306]	12	318.336	2251.54	0.687255	18.0507	12.4054	0.986998	185.799
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	22	1	1	10	557	367	[533,342,582,400]	13	374.446	2735.14	0.771022	19.4277	14.9792	0.95069	231.154
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	22	1	1	11	245	430	[220,409,269,452]	14	309.494	1954.47	0.817338	15.901	12.9965	0.955395	180.69
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	22	1	1	12	389	472	[364,449,416,495]	15	387.447	3011.92	0.703387	18.1083	12.7372	0.998274	195.079
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	21	1	1	1	428	125	[403,104,449,159]	3	293.078	2439.88	0.673114	18.5295	12.4725	0.98094	200.188
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	21	1	1	2	300	136	[268,115,323,161]	4	268.953	1723.99	0.589727	19.374	11.4254	0.966439	189.657
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	21	1	1	3	225	218	[196,197,252,241]	6	292.983	1845.25	0.730407	18.5885	13.5772	0.971361	205.088
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	21	1	1	4	615	246	[590,223,641,271]	7	278.799	2085.94	0.644095	18.731	12.0645	0.982316	189.657
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	21	1	1	5	496	282	[472,256,521,307]	8	271.691	2282.59	0.791571	17.9115	14.1782	0.972779	208.425
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	21	1	1	6	137	322	[116,304,169,341]	9	172.114	1450.55	0.646334	17.4784	11.2969	0.970913	165.155
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	21	1	1	7	635	387	[613,368,664,407]	10	347.64	3249.84	0.715823	16.7815	12.0126	0.956587	173.392
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	21	1	1	8	479	393	[441,377,498,413]	11	349.476	3228.71	0.553047	18.7198	10.353	0.913836	174.539
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	21	1	1	9	541	416	[498,398,567,437]	12	355.253	3583.23	0.50445	22.3945	11.2969	0.885917	209.676
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	21	1	1	10	179	441	[154,416,205,476]	13	276.228	3271.6	0.781288	19.5081	15.2414	0.973304	253.154
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	21	1	1	11	571	80	[549,58,597,108]	17	339.396	2469.01	0.639514	18.2888	11.6959	0.977888	180.169
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	21	1	1	12	327	370	[304,341,349,405]	18	270.444	1761.97	0.686119	20.7286	14.2223	0.957862	243.145
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	25	1	1	1	384	33	[364,16,408,56]	2	387.301	2193.23	0.675936	15.3165	10.353	0.869152	142.738
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	25	1	1	2	283	55	[261,31,303,85]	3	297.794	2743.01	0.671975	17.8765	12.0126	0.988115	180.794
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	25	1	1	3	425	98	[401,79,445,127]	4	315.644	3153.38	0.618984	16.4964	10.211	0.816295	158.273
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	25	1	1	4	530	154	[507,129,554,187]	5	257.4	1937.56	0.750673	19.0045	14.2662	0.983225	226.984
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	25	1	1	5	107	156	[89,139,124,198]	6	313.385	1642.27	0.574305	19.1494	10.9976	0.917471	183.193
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	25	1	1	6	155	183	[133,163,174,213]	7	198.873	2715.14	0.731175	16.7815	12.2702	0.932863	170.889
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	25	1	1	7	488	207	[472,192,506,222]	8	104.955	1730.36	0.695141	11.8245	8.21969	0.919943	82.8902
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	25	1	1	8	206	240	[190,224,222,275]	9	277.291	2215.19	0.567078	16.5815	9.40299	0.867062	123.866
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	25	1	1	9	260	264	[236,245,280,302]	10	309.948	2445.5	0.579017	18.9935	10.9976	0.952325	184.861
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	25	1	1	10	504	272	[482,248,526,297]	11	265.14	2723.21	0.833545	15.9534	13.2978	0.966822	181.837
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	25	1	1	11	638	294	[601,271,665,317]	12	296.175	1980.9	0.677905	21.0876	14.2954	0.967911	247.628
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	25	1	1	12	374	322	[355,288,398,346]	13	399.911	2872.55	0.556971	19.8472	11.0543	0.907253	182.15
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	25	1	1	13	135	363	[115,345,171,383]	14	367.674	2860.66	0.582772	18.806	10.9596	0.932004	180.586
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	25	1	1	14	142	472	[120,446,165,495]	17	452.156	3042.14	0.815983	15.7693	12.8675	0.990591	178.918
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	24	1	1	1	531	44	[515,18,548,75]	1	359.084	2970.7	0.557217	18.5436	10.3328	0.926932	154.728
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	24	1	1	2	311	99	[287,75,335,134]	2	237.474	1869.9	0.757011	19.0757	14.4405	0.99425	228.443
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	24	1	1	3	160	156	[128,130,185,182]	3	250.343	2191.25	0.654879	20.1133	13.1718	0.994463	225.524
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	24	1	1	4	574	162	[551,140,610,185]	5	321.743	2405.6	0.733887	19.3794	14.2223	0.987631	222.813
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	24	1	1	5	443	170	[411,142,472,201]	6	205.278	1052.01	0.722238	22.1204	15.9762	0.995431	286.519
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	24	1	1	6	36	175	[5,151,59,207]	7	351.267	2916.03	0.615983	20.1392	12.4054	0.957071	219.372
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	24	1	1	7	53	285	[25,260,84,311]	8	312.716	3249.55	0.689917	19.6572	13.5618	0.982378	235.638
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	24	1	1	8	328	305	[307,279,353,329]	9	353.072	2220.27	0.6394	18.1802	11.6244	0.958514	179.126
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	24	1	1	9	337	399	[315,376,359,429]	11	298.135	3258.34	0.766062	17.3587	13.2978	0.979465	194.14
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	24	1	1	10	248	433	[223,407,272,465]	12	308.98	3224.23	0.718802	19.2064	13.8056	0.982294	223.647
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	24	1	1	11	548	443	[523,417,576,469]	13	447.565	3394.48	0.810034	18.5436	15.0209	0.978087	230.841
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	24	1	1	12	474	451	[450,422,497,478]	14	403.829	3500.16	0.742442	18.4929	13.7299	0.970199	213.116
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	24	1	1	13	205	33	[179,8,229,58]	15	338.718	2992.96	0.73466	17.4486	12.8188	1.0071	192.472
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	24	1	1	14	181	282	[158,254,204,319]	16	351.726	2710.11	0.626362	21.7497	13.6232	0.958344	246.377
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	24	1	1	15	128	449	[95,425,154,472]	17	404.471	3661.24	0.70471	20.0146	14.1045	0.97834	230.946
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	27	1	1	1	348	82	[322,60,382,106]	3	244.798	1580.32	0.650395	19.5081	12.688	0.971827	213.742
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	27	1	1	2	88	140	[67,114,109,180]	4	338.706	2174.7	0.630528	21.5086	13.5618	0.937465	242.936
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	27	1	1	3	617	235	[590,219,640,253]	5	207.839	3636.07	0.631962	16.3504	10.3328	0.898736	131.686
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	27	1	1	4	59	269	[35,245,86,296]	6	277.127	2580.97	0.834597	17.3887	14.5126	1.01151	205.401
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	27	1	1	5	476	273	[455,253,510,294]	7	169.232	1590.51	0.70189	17.8649	12.5392	0.974248	186.946
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	27	1	1	6	630	271	[601,255,648,291]	8	245.232	2355.69	0.587978	16.328	9.60051	0.963411	134.605
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	27	1	1	7	379	322	[353,298,429,347]	9	231.184	1322.75	0.631635	24.5595	15.5126	0.945778	316.964
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	27	1	1	8	226	341	[204,309,249,369]	10	268.584	2024.94	0.661644	19.5455	12.9321	0.886154	184.548
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	27	1	1	9	47	393	[26,372,79,415]	12	352.709	3433.29	0.787008	17.2321	13.5618	1.00734	189.761
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	27	1	1	10	634	408	[611,384,657,431]	13	308.017	2898.13	0.769092	17.6535	13.5772	0.971001	191.221
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	27	1	1	11	122	471	[88,450,146,492]	14	368.179	3641.36	0.619176	19.4009	12.0126	0.937941	200.918
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	27	1	1	12	553	127	[528,102,578,153]	15	405.274	3367.81	0.646527	18.9523	12.2532	0.989257	194.766
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	27	1	1	13	220	158	[198,135,243,181]	16	292.124	2737.8	0.833716	15.9501	13.2978	1.01814	174.017
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	26	1	1	1	193	33	[168,8,221,69]	1	292.28	1778.21	0.713613	21.1074	15.0625	0.981047	256.699
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	26	1	1	2	429	113	[399,83,460,149]	4	279.614	1827.18	0.838995	21.4698	18.0131	0.991975	322.907
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	26	1	1	3	544	105	[518,86,568,138]	5	360.049	2272.65	0.608424	19.1058	11.6244	0.798226	195.496
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	26	1	1	4	520	277	[495,244,544,305]	6	333.922	2810.74	0.760132	20.051	15.2414	0.983398	248.358
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	26	1	1	5	197	410	[173,387,222,435]	8	335.922	2420.07	0.814547	16.8559	13.7299	1.00158	193.41
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	26	1	1	6	496	442	[469,419,521,466]	9	370.684	2410.96	0.75629	18.0939	13.6843	0.985567	199.041
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	26	1	1	7	40	219	[18,188,62,241]	11	320.971	2460.97	0.761465	17.4635	13.2978	0.988482	191.742
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	26	1	1	8	235	257	[209,232,263,287]	12	302.354	2562.29	0.676617	18.8972	12.7862	0.925723	217.913
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	26	1	1	9	310	444	[286,421,335,469]	13	431.971	3347.81	0.641535	18.507	11.8729	0.956909	178.605
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	29	1	1	1	255	105	[228,79,280,131]	3	304.965	2106.88	0.762695	18.1802	13.8659	1.00802	212.908
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	29	1	1	2	83	161	[57,124,108,193]	4	350.227	2085.11	0.666055	22.6145	15.0625	0.862973	247.628
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	29	1	1	3	369	158	[345,134,394,186]	5	250.028	1560.1	0.913239	16.8682	15.4047	0.999266	215.515
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	29	1	1	4	609	224	[588,203,631,254]	6	212.901	2789.64	0.766965	16.9453	12.9965	0.965829	189.448
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	29	1	1	5	282	236	[261,214,309,257]	7	213.014	2530.73	0.764111	16.6693	12.7372	0.960757	179.856
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	29	1	1	6	181	257	[156,236,206,281]	8	280.789	2576.82	0.783005	17.1624	13.4382	0.966743	189.761
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	29	1	1	7	489	271	[468,250,510,304]	9	275.614	2094.68	0.751724	17.8765	13.4382	0.979944	197.06
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	29	1	1	8	630	280	[607,259,660,303]	10	284.934	2094.31	0.771618	17.4157	13.4382	0.964381	199.771
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	29	1	1	9	407	310	[388,290,425,340]	11	325.09	3042.58	0.725036	16.0576	11.6423	0.955652	160.671
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	29	1	1	10	261	391	[236,368,286,415]	12	287.801	3058.11	0.85767	16.5311	14.1782	0.986966	196.747
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	29	1	1	11	582	460	[561,440,615,481]	15	429.965	2872.54	0.713019	17.7947	12.688	0.972784	189.136
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	29	1	1	12	569	36	[541,11,594,66]	16	325.203	3096.89	0.662361	21.2943	14.1045	0.91105	236.784
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	29	1	1	13	448	123	[425,95,472,146]	17	329.922	2578.21	0.639514	18.2888	11.6959	0.968412	182.358
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	29	1	1	14	458	460	[428,437,485,483]	18	320.833	3349.95	0.770831	18.4506	14.2223	0.988276	217.183
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	28	1	1	1	536	87	[516,68,565,109]	2	260.804	2754.02	0.69173	16.6223	11.4981	0.99238	161.297
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	28	1	1	2	361	94	[332,73,383,115]	3	224.118	2306.21	0.774109	16.6223	12.8675	0.98839	170.368
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	28	1	1	3	534	206	[510,183,559,230]	4	348.229	2880.99	0.797243	16.8559	13.4382	1.01646	189.97
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	28	1	1	4	264	208	[244,188,288,247]	5	333.818	2829.86	0.548102	20.0302	10.9786	0.935279	197.268
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	28	1	1	5	619	234	[594,210,642,259]	6	291.953	3440.83	0.774686	17.4067	13.4847	0.999732	192.785
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	28	1	1	6	209	236	[187,216,229,261]	7	260.911	2442.62	0.626969	16.4806	10.3328	0.990772	143.676
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	28	1	1	7	346	298	[325,272,366,330]	8	261.559	2493.55	0.667628	19.0045	12.688	0.965246	200.083
