ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	23	1	1	2	374	88	[346,67,404,111]	2	417.387	1529.52	0.449707	20.711	9.31386	0.914325	169.847
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	23	1	1	3	500	100	[472,79,529,122]	3	396.807	2165.61	0.692685	18.8779	13.0765	0.976145	204.045
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	23	1	1	4	159	133	[130,114,188,153]	4	283.284	1722.6	0.608077	19.1167	11.6244	0.930666	187.78
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	23	1	1	5	233	146	[208,122,267,172]	5	285.135	1540.92	0.803449	19.1058	15.3505	0.986846	243.666
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	23	1	1	6	570	182	[548,152,592,209]	6	411.627	1553.7	0.707515	18.9935	13.4382	0.949194	213.429
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	23	1	1	7	331	207	[306,187,361,228]	7	276.999	1776.45	0.660096	18.5885	12.2702	0.963523	186.008
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	23	1	1	8	435	238	[418,221,458,256]	8	317.553	1678.34	0.794338	13.4576	10.6899	0.997267	120.008
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	23	1	1	9	294	255	[267,231,330,282]	9	264.544	2023.05	0.619334	21.4965	13.3135	0.923008	245.126
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	23	1	1	10	451	287	[430,265,479,312]	10	332.992	2530.45	0.682752	17.5943	12.0126	0.975289	179.335
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	23	1	1	11	32	328	[11,306,52,360]	11	337.183	2155.37	0.709369	17.5825	12.4725	1.00525	175.477
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	23	1	1	12	610	326	[589,305,632,351]	12	449.739	2630.31	0.764562	16.2255	12.4054	0.96703	164.008
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	23	1	1	13	256	358	[234,337,277,388]	13	336.859	2215.61	0.76573	17.0771	13.0765	0.973706	189.448
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	23	1	1	14	468	359	[440,336,495,384]	14	343.822	2499.19	0.686566	18.552	12.7372	0.98559	204.671
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	23	1	1	15	341	391	[317,371,372,411]	15	388.73	2795.26	0.689089	17.8064	12.2702	0.974564	181.733
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	24	1	1	1	343	61	[320,37,367,96]	2	389.02	1705.3	0.75327	19.2661	14.5126	0.977459	227.609
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	24	1	1	2	520	123	[493,104,541,143]	4	426.774	1545.32	0.703629	16.6223	11.6959	0.924835	170.785
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	24	1	1	3	295	286	[275,266,317,312]	6	305.335	1045.51	0.773448	16.0608	12.4222	0.99334	164.112
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	24	1	1	4	160	291	[133,270,185,313]	7	299.65	1640.62	0.72111	17.3887	12.5392	0.974749	184.444
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	24	1	1	5	515	467	[494,446,540,489]	8	629.051	2424.75	0.857641	15.135	12.9804	0.996231	164.946
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	24	1	1	6	303	141	[280,118,327,172]	9	226.734	1205.04	0.829371	17.6535	14.6413	0.987985	214.159
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	24	1	1	7	184	148	[163,126,212,169]	10	275.04	1388.71	0.798448	16.1966	12.9321	0.974433	184.339
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	24	1	1	8	539	188	[517,167,576,211]	11	406.821	1737.48	0.700465	19.1847	13.4382	0.973453	214.368
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	24	1	1	9	540	355	[516,330,564,379]	12	477.21	2054.73	0.738763	17.3076	12.7862	1.00656	186.738
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	24	1	1	10	138	410	[116,389,172,433]	13	358.282	1796.12	0.719055	18.4279	13.2507	0.977856	204.671
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	24	1	1	11	311	418	[282,395,334,441]	14	465.791	2265.81	0.763258	17.7683	13.5618	0.99116	201.022
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	26	1	1	1	521	71	[491,53,539,94]	2	400.36	2094.9	0.684811	16.4964	11.2969	0.941305	158.899
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	26	1	1	2	288	74	[269,55,323,94]	3	360.546	1589.8	0.658486	17.5439	11.5524	0.947215	167.97
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	26	1	1	3	239	200	[210,181,264,219]	5	309.869	1850.97	0.65861	17.6771	11.6423	0.958241	173.913
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	26	1	1	4	416	225	[390,201,440,249]	6	388.977	1737.9	0.646886	18.4081	11.908	0.992024	182.046
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	26	1	1	5	585	266	[545,247,606,288]	7	414.286	2415.76	0.594404	19.8262	11.7847	0.919516	207.278
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	26	1	1	6	56	271	[33,253,94,290]	8	332.08	1454.45	0.58095	19.792	11.4981	0.910383	195.913
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	26	1	1	7	591	352	[566,332,614,373]	9	374.58	2503.46	0.80103	15.901	12.7372	0.983525	168.908
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	26	1	1	8	30	369	[7,342,53,401]	10	314.995	2138.76	0.736706	19.2254	14.1635	0.95456	235.742
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	26	1	1	9	313	441	[296,424,349,459]	11	387.775	2681.65	0.63136	17.3587	10.9596	0.91315	153.06
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	26	1	1	10	149	458	[129,438,176,479]	12	404.39	2483.19	0.808502	15.3437	12.4054	0.995053	159.525
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	26	1	1	11	256	114	[221,93,285,138]	14	281.936	1638.49	0.625983	21.4674	13.4382	0.960712	235.429
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	25	1	1	1	468	126	[448,95,488,148]	3	382.862	1856.94	0.701428	17.1259	12.0126	0.957231	178.709
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	25	1	1	2	124	135	[88,108,147,158]	4	203.5	1011.21	0.549591	20.7888	11.4254	0.900729	202.586
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	25	1	1	3	128	323	[102,303,151,343]	5	405.257	2162.84	0.769605	16.0316	12.338	0.966983	169.013
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	25	1	1	4	361	356	[337,332,389,381]	6	447.538	2277.35	0.860604	17.5023	15.0625	1.00147	216.349
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	25	1	1	5	260	95	[227,71,285,121]	7	282.795	1331.27	0.614122	21.0579	12.9321	0.957211	222.292
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	25	1	1	6	480	205	[458,178,501,230]	8	391.515	1612.38	0.72945	17.0985	12.4725	0.982551	184.339
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	25	1	1	7	101	231	[79,210,127,253]	9	357.717	1874.03	0.768375	16.145	12.4054	1.02352	164.946
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	25	1	1	8	639	286	[612,259,677,315]	10	372.852	1804.6	0.786273	20.9885	16.5027	0.961511	295.59
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	27	1	1	1	646	44	[631,34,655,77]	2	47.4676	129.548	0.338856	14.885	5.04386	0.735151	59.535
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	27	1	1	2	568	88	[534,68,593,109]	3	413.553	1495.2	0.623478	19.7075	12.2872	0.932537	204.254
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	27	1	1	3	555	182	[532,158,581,208]	4	381.913	1875.96	0.735754	18.0737	13.2978	0.973316	197.477
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	27	1	1	4	237	422	[215,393,259,450]	5	404.745	2734.03	0.724313	18.7449	13.5772	0.986519	210.718
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	27	1	1	5	634	439	[609,420,655,458]	6	590.811	2730.91	0.735968	15.6232	11.4981	0.992417	146.491
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	27	1	1	6	617	24	[590,2,640,47]	7	479.277	2248.41	0.719987	16.7566	12.0645	1.00334	172.245
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	27	1	1	7	430	54	[402,25,456,80]	8	378.285	1659.88	0.724952	20.0978	14.5699	0.973501	234.908
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	27	1	1	8	263	225	[231,188,297,257]	9	173.66	704.276	0.630873	25.4272	16.0413	0.97406	337.4
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	27	1	1	9	417	283	[393,261,442,310]	10	484.613	2096.35	0.710328	17.5588	12.4725	0.982625	189.761
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	27	1	1	10	561	461	[540,427,582,488]	11	550.875	2970.1	0.656774	19.9101	13.0765	0.909628	200.813
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	28	1	1	1	187	119	[173,105,203,136]	2	261.791	2414.25	0.725672	10.7531	7.80323	0.938857	77.2599
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	28	1	1	2	629	173	[607,155,655,192]	3	229.88	1272.24	0.666117	15.901	10.5919	0.934981	147.743
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	28	1	1	3	236	244	[217,218,256,267]	4	282.112	2370.3	0.693501	16.2897	11.2969	0.989002	155.354
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	28	1	1	4	539	255	[518,234,562,282]	5	420.806	1841.47	0.735653	17.2472	12.688	0.988606	178.292
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	28	1	1	5	59	274	[37,248,80,303]	6	330.898	1674.81	0.68257	18.5885	12.688	0.935137	199.875
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	28	1	1	6	282	273	[263,253,301,303]	7	318.038	1848.23	0.747279	16.4426	12.2872	0.942118	166.406
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	28	1	1	7	426	355	[405,324,447,381]	8	313.595	1399	0.707544	18.3684	12.9965	0.94913	202.377
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	28	1	1	8	317	363	[296,344,336,387]	9	305.093	2217.41	0.814411	14.2954	11.6423	0.957007	144.406
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	28	1	1	9	389	434	[370,415,408,470]	10	270.701	2550.52	0.642255	17.9028	11.4981	0.934484	181.42
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	28	1	1	10	238	59	[218,39,259,84]	12	396.465	1565.46	0.78732	15.1247	11.908	1.01253	151.705
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	28	1	1	11	147	344	[119,322,171,367]	13	277.462	2038.06	0.833418	16.9945	14.1635	0.988045	194.349
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	28	1	1	12	611	413	[585,388,637,436]	14	530.724	2805.93	0.689521	18.5436	12.7862	0.961202	198.624
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	29	1	1	1	425	51	[408,29,442,71]	3	384.586	1579.25	0.747644	13.6576	10.211	0.979902	118.549
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	29	1	1	2	498	100	[473,77,522,126]	4	363.984	1584.48	0.744179	17.0496	12.688	1.00012	184.652
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	29	1	1	3	595	130	[573,109,615,153]	5	409.525	1877.53	0.874378	14.7901	12.9321	0.976625	161.818
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	29	1	1	4	337	201	[305,168,368,236]	6	214.263	1845.68	0.888378	22.0732	19.6094	0.996512	366.385
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	29	1	1	5	412	214	[391,193,447,236]	7	284.693	1696.57	0.649063	19.5481	12.688	0.939862	191.012
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	29	1	1	6	214	217	[195,201,230,249]	8	343.187	1794.09	0.649822	15.901	10.3328	0.952067	138.567
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	29	1	1	7	433	293	[409,270,455,314]	9	400.295	2044.71	0.641996	16.2512	10.4332	0.966346	144.51
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	29	1	1	8	113	305	[90,276,137,329]	10	404.492	1990.51	0.720717	18.3855	13.2507	0.947725	201.856
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	29	1	1	9	571	417	[548,395,592,447]	11	393.535	2791.36	0.750097	17.6653	13.2507	0.983861	190.178
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	29	1	1	10	468	435	[448,412,488,457]	12	405.68	2764.05	0.684811	16.4964	11.2969	0.959028	149.619
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	29	1	1	11	255	448	[235,415,275,473]	13	379.302	2314.02	0.653655	18.7977	12.2872	0.978561	193.828
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	29	1	1	12	558	269	[535,247,587,292]	15	352.23	1659.82	0.805527	17.3437	13.9708	0.985171	196.121
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	30	1	1	1	206	30	[183,8,235,53]	1	315.49	1525.42	0.798087	17.1654	13.6995	0.990467	195.183
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	30	1	1	2	98	57	[76,36,120,78]	2	326.152	1422	0.7386	15.8353	11.6959	0.988472	152.747
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	30	1	1	3	545	102	[521,78,567,128]	3	363.561	1829.73	0.737154	16.6223	12.2532	1.01274	177.771
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	30	1	1	4	577	257	[555,239,600,276]	4	299.343	1686.09	0.736589	14.9304	10.9976	0.984048	137.316
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	30	1	1	5	97	302	[75,281,121,329]	5	448.339	1694.17	0.65999	17.1167	11.2969	0.990638	165.885
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	30	1	1	6	262	307	[236,285,284,327]	6	294.794	1420.14	0.683304	17.1167	11.6959	0.963842	163.07
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	30	1	1	7	465	379	[443,358,493,399]	7	351.636	2362.87	0.678017	17.5112	11.8729	0.953272	172.349
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	30	1	1	8	210	476	[183,457,229,496]	9	319.296	1722.18	0.752956	15.4622	11.6423	0.859575	159.316
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	30	1	1	9	122	131	[101,110,157,153]	10	399.23	2084.79	0.708264	18.7087	13.2507	0.973397	194.766
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	30	1	1	10	403	148	[374,120,432,188]	11	279.394	1479.63	0.813417	22.0165	17.9086	0.990827	325.826
