ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	20	1	1	9	287	241	[270,224,306,273]	9	255.775	3341.72	0.655759	16.0316	10.5129	0.969335	142.947
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	20	1	1	10	471	258	[446,236,494,278]	10	223.021	2781.07	0.648313	17.1958	11.1482	0.962143	155.25
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	20	1	1	11	221	267	[201,246,242,293]	11	309.673	2562.1	0.62955	17.1958	10.8256	0.984801	154.207
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	20	1	1	12	341	276	[323,256,359,302]	12	271.171	3007.36	0.713957	15.3505	10.9596	0.975645	142.217
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	20	1	1	13	519	305	[499,285,540,333]	13	384.111	4297.23	0.780236	15.7263	12.2702	0.982294	165.989
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	20	1	1	14	425	316	[396,287,464,347]	14	272.727	3784.91	0.797286	22.1086	17.6269	0.960997	329.476
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	20	1	1	15	282	335	[263,319,310,352]	15	272.226	2743.23	0.670006	15.452	10.353	0.951882	136.274
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	20	1	1	16	603	365	[578,346,627,384]	17	385.779	4972.39	0.700767	16.9176	11.8553	0.948418	160.984
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	20	1	1	17	162	423	[115,393,183,447]	18	282.797	3904.79	0.51592	22.5314	11.6244	0.807485	256.699
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	20	1	1	18	295	419	[275,398,315,442]	19	315.791	4368.92	0.566022	16.2159	9.17854	0.981222	129.809
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	20	1	1	19	121	109	[85,80,146,142]	23	214.751	3466.79	0.545824	22.8507	12.4725	0.90589	263.372
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	20	1	1	20	643	194	[618,169,671,219]	24	406.674	3353.22	0.750899	18.3855	13.8056	0.996507	214.472
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	20	1	1	21	588	281	[566,258,610,303]	25	327.406	3414.03	0.791435	16.0316	12.688	1.00307	166.927
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	20	1	1	22	191	321	[167,296,215,344]	26	355.773	3276.94	0.637962	18.1083	11.5524	0.977625	174.851
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	20	1	1	23	100	376	[78,349,122,401]	27	301.647	4113.3	0.76627	16.6223	12.7372	1.0034	180.273
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	20	1	1	24	264	469	[232,444,295,493]	28	220.414	4657.28	0.618764	21.1074	13.0605	0.965566	237.514
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	24	1	1	1	194	28	[176,8,212,53]	2	284.548	2650.47	0.726944	14.7053	10.6899	0.976461	130.956
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	24	1	1	2	613	72	[582,40,645,106]	3	173.679	1872.6	0.877309	21.7497	19.0812	1.02028	335.627
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	24	1	1	3	445	60	[425,41,466,81]	4	269.714	2348.26	0.805455	14.3427	11.5524	1.00263	137.108
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	24	1	1	4	102	105	[82,87,120,126]	5	302.438	2981.44	0.612579	14.3391	8.78383	1.00476	110.729
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	24	1	1	5	49	166	[31,138,67,193]	6	302.939	2845.27	0.623751	18.1112	11.2969	0.950566	174.017
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	24	1	1	6	184	160	[168,140,202,188]	7	285.08	2941.49	0.594881	16.1385	9.60051	0.944299	132.207
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	24	1	1	7	509	232	[480,216,529,254]	8	300.685	3420.59	0.521297	17.3437	9.0412	0.943988	138.776
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	24	1	1	8	302	250	[284,233,319,282]	10	343.804	3918.88	0.666802	16.0316	10.6899	0.959798	145.136
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	24	1	1	9	225	314	[199,295,246,333]	12	333.212	3142.86	0.628095	16.0608	10.0877	0.984479	137.42
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	24	1	1	10	630	331	[616,318,646,346]	13	413.352	4336.84	0.606858	10.6948	6.49021	0.798042	65.3738
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	24	1	1	11	588	434	[567,413,610,455]	14	357.812	3107.51	0.74045	15.7957	11.6959	0.984692	149.307
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	24	1	1	12	51	444	[26,425,76,466]	15	356.572	4167.86	0.534947	18.1083	9.687	0.963375	146.074
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	24	1	1	13	435	463	[414,444,454,496]	16	395.12	4332.84	0.686386	17.8765	12.2702	0.862412	162.444
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	24	1	1	14	291	37	[264,12,315,66]	19	208.712	2017.74	0.724298	19.6359	14.2223	0.928091	230.112
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	24	1	1	15	531	259	[510,237,554,280]	20	283.424	3152.47	0.818342	15.1797	12.4222	1.00463	157.126
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	24	1	1	16	591	319	[568,297,614,343]	21	390.288	4570.06	0.73624	16.174	11.908	1.00235	166.719
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	24	1	1	17	107	334	[85,310,129,370]	22	236.495	2043.37	0.700739	19.4412	13.6232	0.969221	221.353
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	24	1	1	18	299	349	[269,328,325,372]	23	236.945	3293.24	0.724286	18.1859	13.1718	0.975574	203.837
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	24	1	1	19	350	405	[322,384,373,426]	24	306.109	3259.41	0.770619	16.7815	12.9321	0.986614	182.984
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	24	1	1	20	439	409	[413,385,465,432]	25	294.461	3235.56	0.746451	18.0651	13.4847	1.0125	199.979
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	26	1	1	1	521	91	[501,69,541,118]	2	250.554	2287.84	0.73696	16.0868	11.8553	1.01055	153.686
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	26	1	1	2	103	94	[82,80,125,107]	3	121.701	1109.55	0.515026	14.0192	7.22026	0.764328	86.5395
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	26	1	1	3	183	276	[163,256,204,301]	4	307.89	3335.61	0.782715	15.6765	12.2702	0.983885	158.899
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	26	1	1	4	588	283	[569,262,608,308]	5	436.615	4095.45	0.753077	15.3403	11.5524	0.969325	154.833
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	26	1	1	5	497	322	[479,299,517,349]	6	419.616	3761.17	0.630411	17.0496	10.7483	0.966691	154.103
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	26	1	1	6	348	355	[324,337,367,375]	7	380.887	3847.74	0.736077	14.6021	10.7483	0.982281	132.312
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	26	1	1	7	417	360	[386,344,444,378]	8	360.124	3086.89	0.527031	19.062	10.0463	0.910599	163.904
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	26	1	1	8	192	389	[174,371,225,408]	9	341.967	2897.46	0.69376	16.7815	11.6423	0.969469	162.235
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	26	1	1	9	473	404	[442,386,495,424]	10	456.153	4199.42	0.669534	17.3887	11.6423	0.972115	170.577
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	26	1	1	10	79	475	[59,457,108,496]	11	453.119	5114.61	0.707525	16.2512	11.4981	0.938705	165.363
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	26	1	1	11	435	37	[412,16,460,60]	14	309.87	3249.04	0.78684	16.8404	13.2507	0.987463	180.586
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	26	1	1	12	612	76	[589,53,635,104]	15	296.67	2357.2	0.864795	16.7815	14.5126	1.00339	199.666
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	26	1	1	13	373	127	[352,100,394,155]	16	271.301	2097.12	0.734084	18.0507	13.2507	0.972603	199.979
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	26	1	1	14	101	141	[77,117,131,165]	17	158.058	1663.94	0.782652	18.0968	14.1635	0.960912	215.202
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	26	1	1	15	507	166	[484,144,531,193]	18	293.848	3244.53	0.782414	17.0159	13.3135	1.001	187.676
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	26	1	1	16	245	180	[224,159,268,204]	19	344.128	2984.99	0.781868	15.8879	12.4222	1.00591	165.155
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	26	1	1	17	59	299	[25,275,84,325]	20	282.165	2901.14	0.574375	21.5981	12.4054	0.963987	219.268
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	26	1	1	18	81	342	[60,316,102,364]	21	281.548	3989.39	0.807482	15.713	12.688	0.97197	165.468
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	25	1	1	1	102	105	[74,78,131,131]	3	271.569	2036.69	0.829747	19.4733	16.1579	0.973512	259.514
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	25	1	1	2	240	110	[216,90,267,131]	4	200.333	2166.64	0.698218	17.5736	12.2702	0.967163	179.335
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	25	1	1	3	538	115	[517,94,571,137]	5	213.117	2038.42	0.731575	17.6771	12.9321	0.973021	197.373
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	25	1	1	4	318	186	[299,169,336,210]	7	339.133	3505.43	0.681923	14.0786	9.60051	0.952813	115.004
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	25	1	1	5	592	232	[574,214,622,251]	8	298.519	2644.85	0.732177	15.901	11.6423	0.982119	153.477
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	25	1	1	6	441	268	[416,246,467,290]	9	245.988	3550.37	0.801638	16.9176	13.5618	1.00037	187.467
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	25	1	1	7	588	289	[565,269,613,307]	10	384.935	4189.73	0.676661	16.1966	10.9596	0.949731	147.117
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	25	1	1	8	549	337	[531,319,572,377]	11	288.089	3737.67	0.561079	19.8025	11.1108	0.916531	185.382
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	25	1	1	9	472	361	[450,346,497,377]	12	371.235	4136.89	0.619831	15.6631	9.7085	0.934932	134.293
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	25	1	1	10	349	36	[324,11,372,59]	15	228.946	1619.27	0.634614	18.3173	11.6244	0.976965	177.249
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	25	1	1	11	158	49	[136,26,181,72]	16	284.852	3029.69	0.839252	14.9409	12.5392	1.01244	164.425
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	25	1	1	12	455	108	[434,85,476,132]	17	242.039	2540.12	0.778171	15.7461	12.2532	1.02125	159.107
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	25	1	1	13	413	179	[388,157,445,202]	18	242.717	2706.45	0.743381	18.4081	13.6843	0.994732	208.007
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	25	1	1	14	149	258	[128,230,170,283]	19	354.877	2773.12	0.74533	17.4157	12.9804	0.98015	188.927
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	25	1	1	15	290	287	[264,261,316,313]	20	248.246	3132.24	0.85252	17.7331	15.1178	1.0068	224.377
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	25	1	1	16	48	353	[27,332,76,384]	21	329.622	3477.1	0.620788	19.182	11.908	0.991675	190.074
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	25	1	1	17	119	358	[94,336,151,382]	22	324.083	2730.93	0.70307	19.3767	13.6232	0.968483	215.306
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	25	1	1	18	626	394	[604,373,655,416]	23	271.551	3882.12	0.783612	16.9699	13.2978	1.01706	181.837
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	25	1	1	19	489	429	[465,405,521,453]	24	293.904	2512.58	0.827647	18.266	15.1178	1.01105	219.998
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	25	1	1	20	386	449	[364,427,415,473]	25	372.319	3512.26	0.758317	17.223	13.0605	1.00086	190.387
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	27	1	1	1	375	61	[344,31,404,96]	1	171.65	1348.27	0.740871	22.4107	16.6035	0.990855	311.646
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	27	1	1	2	143	57	[122,36,166,86]	2	241.046	2735.57	0.622552	17.6653	10.9976	0.967734	166.719
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	27	1	1	3	46	64	[26,42,68,98]	3	319.798	4252.73	0.651529	18.2231	11.8729	0.97984	188.823
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	27	1	1	4	418	194	[398,175,454,215]	4	218.463	2257.37	0.664427	18.4929	12.2872	0.955627	193.932
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	27	1	1	5	554	206	[535,187,583,226]	5	340.895	4026.71	0.751532	16.145	12.1335	0.998033	160.359
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	27	1	1	6	388	237	[370,217,405,258]	6	330.085	3772.41	0.765564	13.5233	10.353	0.976151	119.904
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	27	1	1	7	468	305	[436,285,492,326]	7	336.669	3442.26	0.66627	18.7198	12.4725	0.97922	191.325
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	27	1	1	8	231	32	[210,6,253,60]	11	292.18	2920.09	0.746252	17.4157	12.9965	0.96711	192.576
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	27	1	1	9	614	90	[593,68,636,120]	12	247.094	2745.38	0.738203	17.2321	12.7208	0.947061	183.088
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	27	1	1	10	500	95	[477,72,524,125]	13	219.173	2051.72	0.787303	17.9899	14.1635	0.987024	205.192
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	27	1	1	11	70	161	[47,137,95,188]	14	310.79	3659.72	0.717433	18.731	13.4382	0.985303	204.567
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	27	1	1	12	179	244	[153,219,208,270]	15	236.46	2426.6	0.767756	19.0702	14.6413	1.01697	225.315
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	27	1	1	13	591	289	[568,267,617,314]	16	257.241	3842.84	0.627734	17.7595	11.1482	0.95758	173.705
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	27	1	1	14	128	315	[106,295,151,335]	18	372.971	2215.13	0.808328	15.1797	12.2702	0.989764	155.562
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	27	1	1	15	597	366	[574,338,619,400]	19	458.973	3638.8	0.593623	20.5264	12.1849	0.954237	215.41
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	27	1	1	16	449	370	[425,348,474,392]	20	434.181	3989.89	0.756662	16.3949	12.4054	0.98163	173.496
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	27	1	1	17	276	387	[251,359,302,414]	21	291.471	3558.82	0.826979	18.6277	15.4047	0.970289	233.552
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	28	1	1	1	304	44	[283,19,325,77]	2	220.037	1638.21	0.703922	19.2661	13.5618	0.971285	213.534
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	28	1	1	2	99	100	[76,76,124,133]	3	183.295	1382.58	0.717922	19.3767	13.911	0.950562	225.315
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	28	1	1	3	397	179	[377,156,417,209]	4	283.161	2965.24	0.729459	17.1897	12.5392	0.984626	177.041
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	28	1	1	4	256	207	[237,187,274,235]	5	278.352	3677.68	0.584437	17.1897	10.0463	0.941528	144.928
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	28	1	1	5	520	285	[500,256,540,313]	6	332.406	2926.96	0.654589	18.7449	12.2702	0.958868	195.079
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	28	1	1	6	305	312	[286,290,327,335]	7	320.166	3101.21	0.681451	15.7726	10.7483	0.96272	143.572
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	28	1	1	7	380	330	[361,311,402,363]	8	366.826	3133.86	0.674609	17.5736	11.8553	0.976621	174.539
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	28	1	1	8	139	396	[119,376,165,417]	9	295.72	3296.63	0.853203	14.9095	12.7208	0.988264	162.652
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	28	1	1	9	464	142	[444,122,486,173]	11	318.468	3160.6	0.760588	16.6818	12.688	0.994543	174.851
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	28	1	1	10	622	177	[600,153,651,208]	12	381.968	3244.56	0.575235	20.3324	11.6959	0.967262	200.813
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	28	1	1	11	134	236	[112,206,157,267]	13	224.674	1992.31	0.641383	20.5365	13.1718	0.941905	224.586
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	28	1	1	12	42	243	[20,222,83,266]	14	338.475	3594.43	0.663664	20.4347	13.5618	0.949301	224.794
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	28	1	1	13	624	408	[597,383,651,433]	15	290.796	3436.9	0.79276	18.5941	14.7407	1.01269	223.647
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	28	1	1	14	488	456	[459,435,511,477]	16	529.785	3956	0.763307	16.9423	12.9321	1.00506	180.794
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	30	1	1	1	87	32	[62,13,115,51]	2	279.836	3113.55	0.678738	17.8765	12.1335	0.927318	176.52
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	30	1	1	2	451	88	[427,64,472,109]	4	243.933	3123.07	0.571429	17.6535	10.0877	0.97952	150.349
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	30	1	1	3	183	116	[157,93,216,134]	5	273.517	3175.88	0.493293	20.3658	10.0463	0.894872	173.079
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	30	1	1	4	378	153	[358,128,399,187]	6	319.652	2988.18	0.629477	19.7075	12.4054	0.953613	204.045
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	30	1	1	5	263	184	[238,164,288,205]	7	344.397	3111.06	0.771127	16.2608	12.5392	0.973268	173.496
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	30	1	1	6	495	253	[474,233,517,278]	9	420.138	3656.47	0.778171	15.7461	12.2532	1.0064	160.15
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	30	1	1	7	154	284	[133,264,185,305]	11	334.581	2577.01	0.754126	16.8682	12.7208	0.987944	178.084
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	30	1	1	8	352	344	[327,325,380,364]	12	326.465	3577.08	0.669737	17.4635	11.6959	0.967669	169.221
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	30	1	1	9	152	375	[131,354,177,396]	13	346.924	3730.86	0.812513	15.3505	12.4725	0.989444	157.961
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	30	1	1	10	507	462	[481,444,528,482]	14	409.102	4618.02	0.542149	16.9299	9.17854	0.929439	132.937
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	30	1	1	11	606	479	[582,463,634,496]	15	421.809	5094.56	0.596559	16.8404	10.0463	0.929103	143.885
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	30	1	1	12	283	32	[258,8,308,65]	16	248.457	2671.22	0.774239	19.4009	15.0209	0.987957	241.059
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	30	1	1	13	533	69	[508,44,557,96]	17	305.888	2601.79	0.802602	17.6653	14.1782	1.0121	208.529
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	30	1	1	14	74	130	[47,109,98,154]	18	323.91	2736.45	0.746593	16.9945	12.688	0.999153	184.339
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	30	1	1	15	482	172	[461,152,509,196]	19	271.583	2613.93	0.688395	17.2472	11.8729	0.979158	170.16
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	30	1	1	16	319	267	[295,246,341,290]	20	369.503	3380.54	0.701727	16.7939	11.7847	1.00518	164.946
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	30	1	1	17	502	340	[479,317,535,363]	21	428.685	3304.07	0.794512	18.266	14.5126	0.997551	217.808
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	30	1	1	18	30	407	[6,383,59,431]	22	389.629	2928.82	0.876408	17.1867	15.0625	1.00436	211.552
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	29	1	1	1	401	20	[384,3,434,39]	2	146.181	1584.85	0.67262	16.3504	10.9976	0.948478	158.586
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	29	1	1	2	304	238	[286,222,347,258]	3	251.912	3058.67	0.481063	20.4475	9.83653	0.912339	171.619
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	29	1	1	3	361	283	[337,261,390,305]	4	312.329	3295.73	0.779428	17.4784	13.6232	0.988162	197.164
