ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	23	1	1	1	389	58	[362,30,418,88]	2	309.668	1775.47	0.676688	21.6367	14.6413	0.972174	258.889
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	23	1	1	2	496	144	[473,122,522,173]	3	283.805	2677.63	0.693856	18.3571	12.7372	0.972501	194.453
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	23	1	1	3	139	157	[118,134,163,189]	4	332.78	3880.88	0.549224	18.9963	10.4332	0.954495	175.268
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	23	1	1	4	303	162	[282,141,324,195]	5	220.828	2966.62	0.726193	17.7859	12.916	0.960334	198.311
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	23	1	1	5	29	180	[9,158,51,221]	6	387.914	3679.9	0.625475	20.6757	12.9321	0.945339	231.78
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	23	1	1	6	375	275	[345,247,409,304]	7	283.773	2301.42	0.856358	20.7487	17.7683	1.00293	300.699
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	23	1	1	7	623	302	[596,275,656,329]	8	347.458	2420.74	0.877614	19.4412	17.0618	1.00381	270.566
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	23	1	1	8	459	357	[441,335,479,393]	9	453.421	4643.5	0.618347	18.8281	11.6423	0.939528	185.695
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	23	1	1	9	385	363	[362,341,407,392]	10	386.307	4099.5	0.773952	17.7007	13.6995	0.969483	196.121
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	23	1	1	10	162	446	[134,418,193,475]	11	496.366	2090.59	0.673511	21.4407	14.4405	0.993881	259.41
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	23	1	1	11	245	106	[223,84,268,141]	13	251.784	2732.68	0.689228	19.2254	13.2507	0.985124	210.197
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	23	1	1	12	27	344	[3,319,49,376]	14	428.297	2860.94	0.641993	19.4277	12.4725	0.967503	209.259
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	21	1	1	1	622	25	[602,5,655,45]	2	317.892	3170.3	0.728537	17.4157	12.688	0.965487	176.207
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	21	1	1	2	126	57	[92,34,149,84]	3	225.269	2742.53	0.709347	19.01	13.4847	1.01132	220.102
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	21	1	1	3	316	69	[292,47,345,94]	4	239.144	3034.12	0.654896	19.374	12.688	0.977135	198.832
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	21	1	1	4	167	117	[143,95,191,147]	5	260.126	2768.7	0.618761	18.7866	11.6244	0.974871	187.155
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	21	1	1	5	69	137	[45,110,93,163]	6	248.495	3451.7	0.753033	18.8281	14.1782	0.962842	210.301
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	21	1	1	6	480	156	[460,136,502,185]	7	269.894	2124.43	0.707614	17.0496	12.0645	0.983525	168.908
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	21	1	1	7	291	237	[263,216,315,259]	8	288.322	3054.66	0.719139	17.6889	12.7208	0.983245	187.259
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	21	1	1	8	41	262	[24,246,57,307]	9	286.796	3366.29	0.504668	19.8656	10.0255	0.87797	179.231
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	21	1	1	9	145	273	[120,248,169,307]	10	351.614	3087.24	0.621232	20.077	12.4725	0.960308	217.808
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	21	1	1	10	392	406	[372,386,414,446]	12	371.93	4118.94	0.665194	19.4412	12.9321	0.942406	224.794
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	21	1	1	11	221	418	[194,396,249,441]	13	301.555	2389.59	0.783435	17.8327	13.9708	0.993309	207.486
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	21	1	1	12	263	91	[231,59,294,127]	17	187.397	1698.2	0.830356	22.8872	19.0045	0.973168	344.073
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	21	1	1	13	455	250	[422,221,486,288]	18	207.798	2186.24	0.691312	23.6512	16.3504	0.999211	327.077
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	21	1	1	14	79	415	[49,389,106,440]	19	339.483	3404.19	0.654132	20.3529	13.3135	0.956355	230.633
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	21	1	1	15	513	425	[491,403,542,449]	20	411.783	4144.14	0.67451	17.8093	12.0126	0.985003	182.463
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	25	1	1	1	37	56	[10,32,67,79]	2	281.365	1459.64	0.662423	19.2281	12.7372	0.906907	202.377
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	25	1	1	2	333	97	[306,79,354,117]	3	168.437	2305.81	0.691331	16.3408	11.2969	0.964624	158.378
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	25	1	1	3	395	200	[376,181,427,220]	4	174.297	1838.71	0.741019	16.5815	12.2872	0.963899	165.572
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	25	1	1	4	192	205	[175,188,230,223]	5	224.15	1532.58	0.612802	17.9464	10.9976	0.947554	168.074
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	25	1	1	5	377	241	[355,221,409,267]	6	213.085	2894.37	0.635678	19.1684	12.1849	0.961088	190.491
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	25	1	1	6	177	286	[151,266,198,306]	7	296.425	4331.69	0.725094	16.0316	11.6244	0.967715	156.814
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	25	1	1	7	113	342	[87,315,141,369]	8	271.917	2312.06	0.833649	18.6081	15.5126	0.981366	238.244
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	25	1	1	8	452	338	[429,316,483,365]	9	299.28	1990.63	0.531497	19.9285	10.5919	0.971674	180.794
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	25	1	1	9	318	358	[293,332,345,389]	10	266.483	2001.52	0.737701	19.8472	14.6413	0.988444	241.268
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	25	1	1	10	427	420	[404,397,455,448]	11	281.386	3491.58	0.642649	18.5295	11.908	0.987742	194.245
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	25	1	1	11	614	439	[590,415,637,464]	12	365.94	3037.59	0.751788	16.9207	12.7208	0.945881	185.278
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	25	1	1	12	603	194	[574,164,634,226]	13	221.972	1882.27	0.7894	21.4115	16.9022	1.0016	296.528
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	26	1	1	1	330	25	[307,2,366,50]	1	330.115	2411.51	0.663034	20.5467	13.6232	0.955346	233.135
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	26	1	1	2	472	206	[443,182,501,231]	3	257.096	1985.57	0.778432	19.0812	14.8534	0.979648	234.491
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	26	1	1	3	195	218	[170,192,229,243]	4	337.052	2462.18	0.793207	19.8262	15.7263	0.974446	253.675
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	26	1	1	4	567	278	[546,258,602,298]	5	306.704	3694.09	0.694577	18.3144	12.7208	0.964706	191.742
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	26	1	1	5	435	332	[412,312,454,364]	6	359.268	3315.68	0.673044	17.2714	11.6244	0.971588	172.975
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	26	1	1	6	262	358	[234,331,300,385]	7	403.333	1602.81	0.794598	21.3334	16.9515	0.980989	299.343
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	26	1	1	7	74	417	[45,390,110,444]	8	383.392	2606.1	0.777854	21.5861	16.7908	0.946939	297.571
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	26	1	1	8	308	454	[280,425,336,483]	9	421.543	2348.53	0.797738	20.3837	16.2608	0.989663	267.125
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	26	1	1	9	542	105	[521,68,563,132]	10	386.369	3874.49	0.613257	21.0876	12.9321	0.94441	225.628
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	26	1	1	10	614	219	[588,193,642,245]	11	365.094	3249.72	0.684362	18.731	12.8188	0.992572	210.093
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	26	1	1	11	398	232	[374,209,426,256]	12	400.399	2790.69	0.772755	17.9435	13.8659	0.992334	201.439
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	26	1	1	12	562	361	[541,339,585,395]	13	363.975	4876.33	0.649312	18.8972	12.2702	0.969778	196.226
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	26	1	1	13	425	457	[396,432,451,484]	14	444.469	3044.27	0.717365	19.0757	13.6843	0.99619	217.287
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	27	1	1	1	90	36	[59,12,119,60]	1	301.125	2093.52	0.749889	19.8262	14.8674	0.957628	249.088
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	27	1	1	2	249	47	[227,24,277,69]	2	351.625	3422.88	0.74126	17.1167	12.688	1.01239	180.377
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	27	1	1	3	544	54	[523,33,571,79]	3	384.898	3426.36	0.692933	17.9028	12.4054	0.979928	178.188
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	27	1	1	4	452	101	[430,73,476,127]	4	311.199	2055.58	0.685292	18.2002	12.4725	0.989711	192.159
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	27	1	1	5	351	180	[327,152,375,209]	5	229.425	1749.59	0.736706	19.2254	14.1635	0.981509	223.334
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	27	1	1	6	469	202	[448,181,502,224]	6	283.341	2179.95	0.752338	17.8619	13.4382	0.97157	202.377
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	27	1	1	7	298	224	[274,201,328,249]	7	249.598	1954.01	0.776861	18.2317	14.1635	1.00802	212.908
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	27	1	1	8	46	252	[21,227,81,277]	8	325.258	1635.04	0.789767	19.5054	15.4047	0.978548	255.552
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	27	1	1	9	234	352	[204,329,261,375]	9	351.688	3253.62	0.669759	19.5241	13.0765	0.924073	219.998
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	27	1	1	10	38	357	[15,334,67,380]	10	372	2331.64	0.818342	17.3076	14.1635	0.964555	202.586
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	27	1	1	11	412	377	[379,355,439,401]	11	349.617	2622.02	0.711723	19.5455	13.911	0.961101	226.775
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	27	1	1	12	328	414	[304,387,353,445]	12	389.183	2564.33	0.738516	19.7286	14.5699	0.984359	236.472
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	27	1	1	13	403	438	[387,423,436,456]	13	410.842	5207.58	0.588172	15.8353	9.31386	0.892482	130.122
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	28	1	1	1	548	59	[525,37,580,82]	1	291.137	2616.6	0.769927	17.8327	13.7299	0.998622	206.548
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	28	1	1	2	336	184	[300,162,359,208]	3	245.86	2270.58	0.647821	20.3324	13.1718	0.957853	219.685
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	28	1	1	3	596	182	[581,169,611,199]	4	48.2143	360.942	0.627297	10.7483	6.74235	0.799336	64.2269
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	28	1	1	4	575	195	[561,173,598,212]	5	60.4713	389.846	0.599453	12.6096	7.5589	0.821772	92.6911
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	28	1	1	5	132	212	[96,189,160,235]	6	351.927	2328.91	0.688021	20.9885	14.4405	0.96902	254.301
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	28	1	1	6	111	406	[82,379,138,438]	8	324.266	2270.43	0.698878	21.3334	14.9095	0.995921	263.58
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	28	1	1	7	426	428	[401,401,450,461]	9	399.906	2177.28	0.74478	19.792	14.7407	0.983815	245.438
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	28	1	1	8	501	208	[474,184,525,232]	10	287.93	2922.87	0.607074	19.2661	11.6959	0.977903	185.486
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	28	1	1	9	641	363	[615,341,667,386]	11	340.351	3289.26	0.80866	16.8466	13.6232	0.995401	191.325
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	28	1	1	10	629	458	[605,431,655,487]	12	366.503	4338.65	0.72825	18.8115	13.6995	0.939896	223.751
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	29	1	1	1	206	31	[182,6,231,63]	1	186.081	2724.37	0.728222	20.1055	14.6413	0.970784	233.761
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	29	1	1	2	320	67	[294,36,344,98]	3	196.006	1923.83	0.628247	21.1666	13.2978	0.929569	257.116
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	29	1	1	3	545	59	[520,35,569,88]	4	342.256	2699.21	0.683913	18.552	12.688	0.990164	195.079
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	29	1	1	4	216	108	[186,81,243,192]	5	183.055	2382.3	0.400931	36.0175	14.4405	0.756025	434.47
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	29	1	1	5	42	136	[14,114,69,159]	6	266.784	1857.46	0.715205	18.7893	13.4382	0.897446	211.761
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	29	1	1	6	401	142	[378,118,431,167]	7	246.729	2745.15	0.657436	19.374	12.7372	0.987597	205.401
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	29	1	1	7	555	172	[524,148,583,196]	9	300.964	2015.24	0.786343	19.2254	15.1178	0.982589	238.765
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	29	1	1	8	287	183	[265,162,314,207]	10	246.908	2353.48	0.6936	17.5677	12.1849	0.986019	174.851
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	29	1	1	9	395	198	[374,174,418,225]	11	210.53	2260.62	0.716432	17.5023	12.5392	0.981775	181.42
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	29	1	1	10	319	270	[278,239,353,301]	12	185.114	1936.36	0.780962	24.6696	19.2661	0.976011	390.992
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	29	1	1	11	620	322	[591,300,642,349]	14	349.176	3927.54	0.668728	18.3486	12.2702	0.965072	186.529
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	29	1	1	12	452	355	[427,320,475,382]	15	398.183	4066.33	0.581	20.6757	12.0126	0.94716	226.775
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	29	1	1	13	278	355	[255,327,299,387]	16	336.424	3453.39	0.653273	19.8944	12.9965	0.96556	219.894
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	29	1	1	14	189	383	[168,362,210,412]	17	307.657	4178.12	0.769658	16.7815	12.916	0.973336	178.709
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	29	1	1	15	294	483	[268,470,330,496]	19	392.926	3524.81	0.387182	20.0848	7.77646	0.747535	129.392
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	29	1	1	16	453	450	[430,427,479,474]	20	382.619	4743.62	0.83064	16.7473	13.911	0.991676	195.6
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	30	1	1	1	393	32	[371,7,415,59]	2	283.17	2129.52	0.772814	17.3887	13.4382	0.965903	197.581
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	30	1	1	2	228	58	[208,31,248,90]	3	289.674	2583.57	0.65838	19.2715	12.688	0.946863	204.254
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	30	1	1	3	533	75	[509,49,558,109]	4	323.369	3203.5	0.777991	19.5907	15.2414	0.981059	241.164
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	30	1	1	4	602	92	[570,74,630,112]	5	334.291	3717.11	0.585206	19.8944	11.6423	0.919603	196.747
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	30	1	1	5	89	125	[69,102,120,162]	6	213.096	3231.15	0.553187	21.4309	11.8553	0.944395	211.552
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	30	1	1	6	449	243	[425,210,471,266]	8	302.018	3486.63	0.581689	19.6731	11.4436	0.92779	189.344
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	30	1	1	7	257	300	[231,274,283,328]	10	299.684	2058.76	0.85252	17.7331	15.1178	1.00121	231.258
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	30	1	1	8	54	440	[31,418,86,462]	12	407.755	3984.48	0.7615	17.8093	13.5618	0.983868	204.045
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	30	1	1	9	225	467	[197,444,259,489]	13	421.944	4573.01	0.665728	20.1858	13.4382	0.968087	218.017
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	30	1	1	10	141	278	[116,253,167,309]	15	309.093	3575.26	0.769996	18.9221	14.5699	0.975665	232.822
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	30	1	1	11	399	416	[370,392,424,448]	16	338.313	2580.46	0.637653	20.8789	13.3135	0.986115	231.154
