ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	19	1	1	17	444	349	[421,328,466,379]	21	318.069	3024.37	0.719323	17.6387	12.688	0.984141	184.861
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	20	1	1	1	413	68	[397,52,445,87]	5	341.244	2985.76	0.637079	15.7693	10.0463	0.939068	142.008
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	20	1	1	2	197	93	[172,69,221,121]	6	263.225	2415.65	0.717365	19.0757	13.6843	0.979808	208.216
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	20	1	1	3	319	88	[302,76,353,101]	7	178.807	1411.23	0.465034	16.7224	7.77646	0.827627	114.482
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	20	1	1	4	159	136	[141,118,191,154]	8	280.881	2610.84	0.676323	16.2608	10.9976	0.929294	148.473
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	20	1	1	5	405	141	[364,118,444,195]	9	253.641	1981.84	0.443288	29.7138	13.1718	0.787273	392.138
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	20	1	1	6	80	189	[61,174,113,206]	10	268.147	2232.95	0.55766	17.0985	9.53512	0.926204	138.672
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	20	1	1	7	582	192	[570,180,623,215]	11	221.027	1927.61	0.389489	17.9348	6.9854	0.848774	121.364
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	20	1	1	8	323	218	[301,197,349,240]	12	289.514	1682.85	0.828215	16.2255	13.4382	0.971995	180.899
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	20	1	1	9	164	243	[141,228,196,260]	13	276.288	3255.88	0.514259	18.1112	9.31386	0.897738	150.871
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	20	1	1	10	567	320	[550,303,601,340]	14	330.544	3719.15	0.598219	17.5736	10.5129	0.925981	161.506
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	20	1	1	11	527	348	[502,332,556,367]	15	370.293	3694.49	0.386679	18.0651	6.9854	0.838363	122.615
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	20	1	1	12	445	354	[416,333,470,376]	16	366.802	3018.29	0.693666	17.6889	12.2702	0.946441	190.7
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	20	1	1	13	266	395	[243,380,298,413]	17	390.096	2663.41	0.514259	18.1112	9.31386	0.912772	146.179
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	20	1	1	14	602	412	[579,395,628,428]	18	264.774	2996.79	0.583432	16.4552	9.60051	0.915363	129.496
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	20	1	1	15	35	435	[12,412,65,457]	19	336.897	3438.04	0.767708	17.6653	13.5618	0.984706	193.202
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	20	1	1	16	587	451	[567,431,618,471]	20	245.236	1992.59	0.740037	16.6035	12.2872	0.960101	166.927
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	20	1	1	17	277	474	[257,459,309,490]	21	428.512	3792.61	0.548352	17.3887	9.53512	0.915201	144.615
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	21	1	1	1	337	53	[311,27,364,80]	1	311.125	1339.82	0.887163	17.7712	15.766	0.974024	238.14
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	21	1	1	2	200	76	[181,59,216,106]	2	356.016	2876.43	0.607332	15.9501	9.687	0.952044	134.084
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	21	1	1	3	448	154	[419,132,475,176]	3	241.334	1434.51	0.721888	18.7866	13.5618	0.966076	205.922
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	21	1	1	4	55	176	[37,155,73,208]	4	397.539	2585.62	0.670691	17.3587	11.6423	0.958679	171.515
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	21	1	1	5	241	233	[217,210,265,261]	5	293.892	2540.89	0.775265	17.9435	13.911	0.982984	200.918
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	21	1	1	6	614	248	[594,228,638,269]	6	217.037	3387.51	0.784643	15.1316	11.8729	0.989136	148.055
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	21	1	1	7	314	256	[294,237,337,276]	7	318.058	2569.06	0.753077	15.3403	11.5524	0.969857	140.757
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	21	1	1	8	84	260	[63,240,104,296]	8	440.088	2197.91	0.705236	18.3144	12.916	0.981079	189.24
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	21	1	1	9	558	311	[529,294,586,329]	9	341.626	3182.35	0.589679	18.5857	10.9596	0.927443	171.619
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	21	1	1	10	455	335	[431,312,480,358]	11	273.092	2356.82	0.775807	16.6693	12.9321	1.00636	178.501
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	21	1	1	11	329	370	[309,350,352,400]	12	356.517	2937.6	0.762062	16.9699	12.9321	0.969092	177.354
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	21	1	1	12	121	379	[102,359,142,410]	13	302.485	3239.17	0.731749	16.5815	12.1335	0.958048	168.804
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	21	1	1	13	507	401	[488,382,526,425]	14	416.327	2710.28	0.787839	14.7548	11.6244	0.98983	141.07
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	21	1	1	14	625	446	[602,424,648,468]	15	254.134	3872.92	0.655992	16.9945	11.1482	0.989802	160.567
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	21	1	1	15	597	107	[564,60,629,141]	17	224.974	2512.43	0.650371	26.121	16.9883	0.916484	422.792
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	23	1	1	1	346	26	[313,11,365,43]	3	295.07	2115.31	0.55766	17.0985	9.53512	0.858344	143.885
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	23	1	1	2	439	47	[418,26,476,71]	4	377.754	1917.9	0.590944	19.792	11.6959	0.928541	210.823
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	23	1	1	3	364	61	[344,42,391,81]	5	295.711	2221.5	0.804547	15.2722	12.2872	0.985367	159.316
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	23	1	1	4	171	111	[142,90,195,133]	6	340.862	2165.93	0.736645	17.621	12.9804	0.968005	195.6
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	23	1	1	5	408	129	[385,105,432,152]	7	263.186	1994.39	0.724832	17.1381	12.4222	0.990921	179.022
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	23	1	1	6	23	156	[3,136,50,177]	8	337.167	2202.95	0.780236	15.7263	12.2702	0.997661	160.254
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	23	1	1	7	649	160	[626,137,673,188]	9	301.396	2530.71	0.800333	16.7908	13.4382	0.920727	197.164
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	23	1	1	8	460	205	[434,182,490,228]	10	299.591	2044.01	0.736755	18.9221	13.9409	0.981021	220.206
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	23	1	1	9	622	208	[605,191,659,226]	11	304.851	3968.52	0.625485	17.5825	10.9976	0.930364	167.657
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	23	1	1	10	299	223	[273,207,320,240]	12	314.013	2553.19	0.647207	15.2312	9.85771	0.966106	126.368
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	23	1	1	11	596	285	[569,267,622,305]	13	312.527	3763.52	0.621528	17.8765	11.1108	0.94416	167.032
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	23	1	1	12	424	298	[394,285,442,315]	14	342.274	3397.86	0.511889	16.0576	8.21969	0.898906	117.506
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	23	1	1	13	62	314	[42,294,92,335]	15	354.534	2620.59	0.783998	16.2255	12.7208	1.00236	169.325
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	23	1	1	14	448	325	[424,308,478,343]	16	306.645	3160.41	0.625485	17.5825	10.9976	0.927386	164.321
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	23	1	1	15	506	357	[482,332,530,389]	18	226.391	1931.49	0.776914	18.8088	14.6128	0.974643	226.462
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	23	1	1	16	23	419	[2,400,56,439]	20	320.617	3043.52	0.672156	18.2802	12.2872	0.872282	194.14
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	23	1	1	17	281	423	[239,407,297,445]	21	437.303	3537.8	0.49636	19.5161	9.687	0.890165	171.515
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	23	1	1	18	51	262	[28,238,79,287]	23	384.239	2705.43	0.796214	17.1867	13.6843	1.0201	196.851
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	22	1	1	1	596	131	[558,103,629,161]	2	294.672	2076.83	0.667197	24.2756	16.1966	0.956016	323.011
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	22	1	1	2	315	131	[278,113,339,150]	3	345.37	2673.85	0.568667	19.8656	11.2969	0.907671	197.477
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	22	1	1	3	190	137	[171,116,210,171]	4	393.578	3190.57	0.658854	18.0737	11.908	0.969746	177.562
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	22	1	1	4	516	197	[496,176,537,223]	5	388.528	2855.79	0.760858	16.2159	12.338	0.973728	160.984
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	22	1	1	5	36	284	[15,266,66,302]	6	356.85	2920.17	0.674451	16.7224	11.2784	0.972276	160.567
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	22	1	1	6	359	328	[334,303,385,358]	7	304.679	2095.59	0.865723	18.6641	16.1579	0.990448	245.23
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	22	1	1	7	249	328	[226,305,273,359]	8	291.488	1985.74	0.765869	18.7226	14.3391	0.969221	221.353
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	22	1	1	8	92	357	[72,334,112,388]	9	357.002	2205.55	0.673637	17.6771	11.908	0.977295	177.354
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	22	1	1	9	479	403	[457,379,502,436]	10	325.776	1781.91	0.739717	18.7449	13.8659	0.964181	213.638
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	22	1	1	10	164	451	[146,428,182,480]	11	351.112	2994.77	0.64196	17.3076	11.1108	0.953869	165.051
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	24	1	1	1	331	30	[308,5,353,58]	4	380.632	2348.62	0.807207	17.3076	13.9708	0.988514	200.083
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	24	1	1	2	584	24	[567,7,610,45]	5	419.471	3424.77	0.666973	15.0625	10.0463	0.963758	130.226
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	24	1	1	3	560	74	[537,54,584,94]	6	428.433	2702.54	0.635972	16.7473	10.6508	0.973562	146.387
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	24	1	1	4	317	157	[289,136,346,178]	7	369.617	2172.7	0.701807	18.4957	12.9804	0.969274	201.543
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	24	1	1	5	639	204	[608,186,665,222]	8	449.412	3363.62	0.601679	18.7449	11.2784	0.90917	177.875
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	24	1	1	6	480	252	[453,230,512,276]	9	341.01	1921.53	0.685296	19.6094	13.4382	0.981248	223.23
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	24	1	1	7	276	263	[251,239,303,288]	10	335.201	2279.57	0.818726	18.0044	14.7407	0.990969	212.387
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	24	1	1	8	84	265	[56,241,109,289]	11	367.083	2503.66	0.691133	18.8972	13.0605	0.986164	204.88
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	24	1	1	9	652	263	[626,244,676,283]	12	347.317	3592.41	0.58722	17.3887	10.211	0.941702	151.913
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	24	1	1	10	36	292	[16,273,65,313]	13	290.789	2601.29	0.641754	17.1958	11.0354	0.980542	157.961
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	24	1	1	11	28	348	[8,319,51,375]	14	287.979	3059.12	0.616058	18.6641	11.4981	0.959275	189.865
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	24	1	1	12	472	355	[451,323,493,376]	15	362.784	2847.18	0.743972	17.0985	12.7208	0.977446	182.671
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	24	1	1	13	607	373	[585,351,635,398]	16	388.11	2706.65	0.773007	17.223	13.3135	1.00607	189.344
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	24	1	1	14	222	413	[200,387,242,438]	17	149.25	1121.47	0.705498	17.2714	12.1849	0.98248	168.596
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	24	1	1	15	376	423	[344,399,405,449]	18	365.203	2650.53	0.678974	19.792	13.4382	0.931708	231.676
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	24	1	1	16	169	444	[142,423,190,466]	19	258.078	2649.23	0.781975	16.2255	12.688	0.999162	170.994
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	24	1	1	17	127	471	[82,453,142,488]	20	260.137	2145.88	0.423507	19.8235	8.3954	0.775452	162.965
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	25	1	1	1	145	46	[122,26,172,66]	2	359.744	2688.6	0.712262	16.6693	11.8729	0.965614	163.591
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	25	1	1	2	528	77	[508,57,552,97]	3	356.187	3312.74	0.700792	15.6931	10.9976	0.961508	143.259
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	25	1	1	3	308	117	[286,95,331,146]	4	257.464	2552.08	0.82032	16.9945	13.9409	0.979351	196.851
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	25	1	1	4	589	119	[566,97,610,148]	5	303.61	2937.53	0.736686	17.223	12.688	0.987632	186.008
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	25	1	1	5	410	141	[382,122,431,164]	6	282.45	2835.01	0.662589	17.0496	11.2969	0.975188	163.904
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	25	1	1	6	579	181	[555,160,603,202]	8	310.169	3496.25	0.605783	16.8559	10.211	0.953421	150.454
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	25	1	1	7	95	205	[74,176,116,233]	9	252.414	1383.3	0.708729	18.4506	13.0765	0.958064	189.448
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	25	1	1	8	31	211	[7,189,53,243]	10	304.442	1967.55	0.758046	18.2917	13.8659	1.00063	207.278
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	25	1	1	9	256	225	[232,206,282,245]	12	255.609	2234.84	0.708612	16.4045	11.6244	0.985737	159.42
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	25	1	1	10	325	239	[302,212,349,265]	13	259.043	2872.58	0.692453	18.1083	12.5392	0.99736	194.766
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	25	1	1	11	420	244	[398,222,472,276]	14	222.213	3030.05	0.501915	24.4468	12.2702	0.781504	271.087
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	25	1	1	12	540	249	[529,228,571,270]	15	142.358	1259.75	0.368782	16.145	5.95398	0.751394	95.9233
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	25	1	1	13	135	263	[115,244,162,282]	16	317.803	2628.02	0.749188	15.516	11.6244	0.966148	146.804
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	25	1	1	14	565	279	[529,247,597,317]	17	201.345	2528.05	0.664919	24.0273	15.9762	0.950693	344.281
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	25	1	1	15	449	298	[422,285,463,316]	19	199.233	2342.71	0.466322	14.4586	6.74235	0.921987	83.203
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	25	1	1	16	328	355	[294,333,351,383]	20	271.756	2204.01	0.640416	18.5941	11.908	0.932537	204.254
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	25	1	1	17	396	366	[375,346,417,388]	21	289.592	2832.05	0.687074	15.7561	10.8256	0.949797	142.529
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	25	1	1	18	47	393	[20,367,74,420]	22	227.387	1625.25	0.84523	18.731	15.832	0.992247	239.808
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	25	1	1	19	617	424	[587,410,630,461]	23	308.832	4253.86	0.376979	18.4506	6.95548	0.914848	123.136
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	25	1	1	20	519	450	[484,426,546,475]	25	321.639	2479.37	0.74319	20.0614	14.9095	0.973537	237.931
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	25	1	1	21	233	453	[202,436,255,471]	26	311.628	2993.61	0.601032	17.7859	10.6899	0.945934	160.254
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	25	1	1	22	242	70	[220,45,263,98]	28	337.868	2713.99	0.716138	17.7859	12.7372	0.977691	190.804
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	25	1	1	23	569	337	[546,313,592,359]	29	222.882	3694.53	0.65856	17.3767	11.4436	0.984193	164.008
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	28	1	1	1	346	42	[330,26,363,69]	7	247.464	2808.42	0.690138	14.0675	9.7085	0.978612	116.151
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	28	1	1	2	636	107	[616,78,657,132]	8	299.25	2619.88	0.63314	18.3599	11.6244	0.92296	177.562
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	28	1	1	3	401	111	[384,90,418,135]	9	193.242	1872.35	0.749634	14.6199	10.9596	0.959955	133.771
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	28	1	1	4	346	140	[330,123,368,173]	10	351.595	2418.31	0.561784	17.0893	9.60051	0.952957	145.657
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	28	1	1	5	519	170	[499,150,539,195]	11	322.195	3180.22	0.776378	15.7825	12.2532	1.00042	155.98
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	28	1	1	6	108	181	[94,158,123,204]	12	333.113	3235.99	0.478897	15.7263	7.53126	0.876206	97.9043
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	28	1	1	7	38	194	[12,170,64,220]	13	325.46	3022.94	0.666667	18.6081	12.4054	1.01476	197.894
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	28	1	1	8	298	204	[271,177,327,243]	14	195.912	1434.85	0.73055	22.9327	16.7535	0.981222	302.888
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	28	1	1	9	255	238	[236,220,276,263]	15	160.523	2105.4	0.693139	15.0521	10.4332	0.983074	139.402
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	28	1	1	10	231	253	[217,238,247,283]	16	171.954	3273.9	0.463233	15.7726	7.30639	0.810086	90.5015
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	28	1	1	11	521	328	[503,308,542,361]	17	347.045	3503.89	0.576427	18.0651	10.4132	0.95125	161.818
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	28	1	1	12	144	350	[120,316,168,376]	18	313.074	1581.88	0.713874	19.7577	14.1045	0.97987	225.628
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	28	1	1	13	206	341	[185,320,240,364]	19	267.219	1952.26	0.692336	18.6557	12.916	0.939091	206.756
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	28	1	1	14	483	367	[463,342,505,395]	20	396.748	3265.09	0.738114	17.1897	12.688	0.959275	189.865
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	28	1	1	15	38	369	[23,349,56,408]	21	382.138	3331.85	0.46464	19.5081	9.06423	0.882497	157.544
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	28	1	1	16	284	360	[272,349,297,391]	22	38.3774	269.17	0.43458	14.0192	6.09247	0.717846	65.478
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	28	1	1	17	238	398	[220,379,258,432]	23	131.246	1407.74	0.619162	17.7007	10.9596	0.931124	165.468
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	28	1	1	18	428	444	[411,424,447,464]	24	292.928	3013.1	0.718164	13.4886	9.687	1.00038	109.895
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	26	1	1	1	519	28	[499,8,539,53]	3	372.941	2269.13	0.776493	15.0625	11.6959	0.943569	152.435
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	26	1	1	2	150	62	[128,40,169,90]	4	342.661	2625.2	0.667759	16.9176	11.2969	0.977325	164.529
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	26	1	1	3	517	120	[494,99,539,148]	6	426.339	2409.46	0.624133	17.8619	11.1482	0.975018	168.908
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	26	1	1	4	240	175	[213,152,267,198]	7	299.982	1542.36	0.789168	17.6653	13.9409	0.985239	207.382
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	26	1	1	5	360	176	[343,156,378,212]	8	345.333	2301.66	0.605783	18.1543	10.9976	0.947215	167.97
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	26	1	1	6	619	268	[583,247,641,287]	9	362.255	2897.8	0.538677	19.5161	10.5129	0.917773	183.297
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	26	1	1	7	201	287	[182,269,220,313]	10	310.517	2806.93	0.782304	14.4405	11.2969	1.00061	134.293
