ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	18	1	1	3	393	98	[373,68,413,127]	5	239.194	3696.6	0.652634	19.4412	12.688	0.930429	195.496
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	18	1	1	4	491	131	[469,107,513,158]	6	221.737	2597.16	0.816943	16.9176	13.8207	0.991053	189.865
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	18	1	1	5	537	135	[519,112,557,156]	7	214.861	4298.89	0.638153	15.1797	9.687	0.938088	128.558
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	18	1	1	6	340	153	[321,129,364,182]	9	208.735	3450.28	0.567819	18.1974	10.3328	0.977325	164.529
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	18	1	1	7	261	180	[243,161,281,209]	10	216.75	3068.04	0.687118	15.9501	10.9596	0.992417	146.491
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	18	1	1	8	209	199	[186,176,230,229]	11	240.282	3444.3	0.72599	17.9899	13.0605	0.977958	193.619
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	18	1	1	9	90	202	[69,181,112,238]	12	259.814	1655.53	0.72658	18.6864	13.5772	0.972911	214.159
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	18	1	1	10	629	256	[608,236,663,276]	14	253.571	4669.99	0.673313	18.2488	12.2872	0.957005	191.742
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	18	1	1	11	561	279	[542,251,579,313]	15	233.754	4247.02	0.537383	20.6757	11.1108	0.888105	195.183
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	18	1	1	12	300	319	[282,283,318,348]	16	302.137	3585.38	0.4797	21.5401	10.3328	0.873276	192.055
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	18	1	1	13	509	331	[491,305,527,366]	17	271.369	3817.65	0.549726	20.0744	11.0354	0.923562	195.6
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	18	1	1	14	397	343	[380,326,421,386]	18	281.402	4110.24	0.479001	20.2682	9.7085	0.89831	174.226
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	18	1	1	15	453	360	[436,341,472,399]	19	202.505	4072.18	0.537456	19.7075	10.5919	0.916824	173.079
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	18	1	1	16	622	364	[603,339,643,393]	20	326.428	4505.15	0.632256	18.1859	11.4981	0.972932	173.392
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	18	1	1	17	187	398	[167,378,211,429]	21	278.939	3316.56	0.660761	17.7007	11.6959	0.976965	177.249
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	18	1	1	18	578	404	[564,386,593,439]	22	327.933	3457.13	0.527307	17.1897	9.06423	0.905776	133.458
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	18	1	1	19	343	427	[324,408,363,460]	23	343.763	3416.08	0.712633	17.0985	12.1849	0.969024	174.747
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	18	1	1	20	599	155	[575,132,631,179]	25	265.286	4270.13	0.583693	19.792	11.5524	0.897959	198.936
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	18	1	1	21	315	205	[295,184,338,235]	26	235.341	3540.66	0.67561	17.5736	11.8729	0.989098	173.183
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	18	1	1	22	95	357	[74,335,116,385]	27	274.347	3579.11	0.785718	16.1482	12.688	0.980386	167.97
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	18	1	1	23	235	378	[214,358,255,413]	28	230.828	3550.89	0.724286	17.8327	12.916	0.955943	188.719
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	16	1	1	1	193	219	[172,200,213,241]	2	329.323	3008.05	0.750374	14.8569	11.1482	0.947318	132.937
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	16	1	1	2	583	224	[564,206,614,243]	3	396.176	3316.16	0.712054	16.3504	11.6423	0.98017	157.856
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	16	1	1	3	270	281	[251,262,290,309]	4	257.257	2804.44	0.707525	16.2512	11.4981	0.925121	154.207
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	16	1	1	4	149	364	[126,335,172,390]	5	258.329	1617.95	0.778474	17.9464	13.9708	0.988347	208.529
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	16	1	1	5	207	412	[178,392,231,451]	7	369.433	4193.39	0.457649	21.5861	9.87884	0.926216	201.856
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	16	1	1	6	357	57	[332,23,382,87]	9	316.187	3673.47	0.752232	20.6757	15.5529	0.968016	266.396
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	16	1	1	7	171	76	[147,51,194,109]	10	320.619	1746.24	0.69843	19.6147	13.6995	0.964083	222.187
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	16	1	1	8	60	88	[18,64,89,115]	11	313.641	3308.72	0.643287	23.693	15.2414	0.938766	293.087
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	16	1	1	9	238	108	[214,85,260,137]	12	244.124	3583.29	0.696772	18.2802	12.7372	0.96139	190.595
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	16	1	1	10	367	137	[345,115,391,172]	13	269.211	3334.09	0.765227	18.5857	14.2223	0.982082	217.704
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	16	1	1	11	55	240	[31,212,78,268]	14	252.317	2327.69	0.668421	19.8944	13.2978	0.981652	211.761
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	16	1	1	12	423	263	[401,241,445,291]	15	313.429	4074.3	0.80728	16.9699	13.6995	0.979163	185.903
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	16	1	1	13	538	339	[511,315,563,371]	17	287.819	4548.18	0.793892	18.2802	14.5126	0.971031	233.865
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	16	1	1	14	617	367	[590,343,651,391]	18	349.534	1998.03	0.715027	20.6353	14.7548	0.972322	249.609
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	16	1	1	15	79	449	[57,429,100,481]	19	311.852	4276.04	0.688021	17.8093	12.2532	0.970817	185.799
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	15	1	1	1	73	26	[49,2,96,55]	1	325.588	3258.43	0.75653	18.1083	13.6995	0.961021	204.045
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	15	1	1	2	274	35	[248,10,306,60]	2	211.016	1327.77	0.842053	18.8641	15.8846	1.0035	241.476
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	15	1	1	3	637	74	[613,50,661,103]	3	248.467	4313.15	0.735382	17.9115	13.1718	1.00817	201.335
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	15	1	1	4	312	205	[294,186,345,224]	4	259.165	3135.97	0.704806	16.5185	11.6423	0.952241	167.032
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	15	1	1	5	387	254	[359,233,412,278]	5	280.587	3512.32	0.614675	18.3486	11.2784	0.984626	177.041
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	15	1	1	6	143	309	[117,275,169,341]	6	257.73	1511.26	0.760831	21.3725	16.2608	0.960692	291.836
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	15	1	1	7	436	340	[410,322,457,358]	7	345.857	4093.39	0.688829	15.2619	10.5129	0.967789	137.942
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	15	1	1	8	301	400	[274,374,329,430]	8	326.634	2922.35	0.748149	19.9285	14.9095	0.980573	247.107
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	15	1	1	9	477	449	[454,426,501,472]	9	350.214	4744.44	0.74126	17.1167	12.688	0.973604	173.6
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	15	1	1	10	492	110	[453,81,529,140]	11	218.719	2569.44	0.730171	24.5744	17.9435	0.967861	377.646
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	15	1	1	11	269	155	[242,130,297,182]	12	199.269	3026.82	0.759562	19.182	14.5699	0.99756	232.822
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	15	1	1	12	80	168	[56,145,116,193]	13	271.363	2086.61	0.689512	19.7577	13.6232	0.970277	224.69
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	15	1	1	13	570	213	[543,193,590,239]	14	304.109	4050.68	0.623985	17.5943	10.9786	0.982432	160.984
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	15	1	1	14	617	229	[593,208,638,250]	15	289.304	4901.68	0.78252	15.2175	11.908	0.936656	157.544
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	15	1	1	15	537	349	[515,328,569,371]	16	307.021	4707.67	0.744644	17.7947	13.2507	0.985124	187.884
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	15	1	1	16	647	432	[623,402,669,461]	17	316.334	2674.95	0.668643	20.0978	13.4382	0.962596	224.481
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	17	1	1	1	372	198	[351,170,404,228]	1	269.001	3428.09	0.577484	21.2477	12.2702	0.930316	214.263
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	17	1	1	2	565	231	[538,204,592,260]	2	188.606	1020.84	0.805291	19.062	15.3505	0.997577	238.974
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	17	1	1	3	107	257	[82,232,142,282]	3	276.995	1576.92	0.810459	19.7286	15.9893	0.987157	259.514
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	17	1	1	4	129	352	[104,334,160,371]	5	304.456	4014.93	0.510705	19.01	9.7085	0.917767	156.709
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	17	1	1	5	588	365	[569,346,608,394]	6	276.708	4436.74	0.671151	16.4426	11.0354	0.92367	153.79
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	17	1	1	6	541	403	[521,382,565,435]	7	371.645	4257.73	0.666667	18.2002	12.1335	0.964253	178.396
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	17	1	1	7	218	432	[199,412,240,462]	9	390.086	3698.27	0.641834	17.223	11.0543	0.971617	162.861
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	17	1	1	8	498	447	[472,421,527,475]	10	293.069	1973.16	0.87214	18.9221	16.5027	0.993697	252.945
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	17	1	1	9	217	47	[177,18,258,77]	12	246.147	2115.29	0.680918	26.7247	18.1974	0.989559	388.802
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	17	1	1	10	29	159	[8,138,50,185]	13	383.473	2631.07	0.794343	16.0348	12.7372	0.957336	166.093
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	17	1	1	11	96	439	[74,417,118,469]	14	304.483	4839.98	0.796574	17.4635	13.911	0.976371	201.335
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	17	1	1	12	645	453	[624,432,673,477]	15	318.696	4608.12	0.680464	17.6535	12.0126	0.970578	172.662
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	19	1	1	1	394	25	[373,5,415,46]	2	296.242	3175.35	0.724042	15.2414	11.0354	0.988145	140.653
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	19	1	1	2	449	76	[434,61,467,112]	3	224.348	2505	0.581129	16.6693	9.687	0.935466	141.07
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	19	1	1	3	618	97	[595,74,647,123]	4	282.537	3756.92	0.812043	17.783	14.4405	0.985961	210.51
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	19	1	1	4	237	98	[219,77,256,129]	5	251.225	3100.75	0.632456	17.3887	10.9976	0.949481	161.297
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	19	1	1	5	174	156	[153,132,194,181]	7	196.665	3301.07	0.72745	16.3695	11.908	0.984193	164.008
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	19	1	1	6	222	252	[204,232,240,288]	8	242.524	3129.4	0.599487	18.4081	11.0354	0.919926	169.221
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	19	1	1	7	423	262	[407,244,453,305]	9	286.638	4111.34	0.456172	21.2354	9.687	0.852097	184.131
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	19	1	1	8	542	294	[518,270,575,319]	10	252.904	3916.37	0.780043	18.8972	14.7407	0.994759	231.676
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	19	1	1	9	133	62	[111,41,155,93]	14	245.543	3793.6	0.768792	16.9883	13.0605	0.952813	190.283
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	19	1	1	10	90	164	[65,140,115,187]	15	234.727	2937.98	0.699454	18.2802	12.7862	0.96651	192.368
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	19	1	1	11	315	183	[283,150,347,220]	16	181.524	2275.25	0.856472	22.9327	19.6412	0.998754	367.845
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	19	1	1	12	496	187	[473,151,517,219]	17	308.545	3345.69	0.583938	22.5568	13.1718	0.916118	239.078
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	19	1	1	13	152	318	[129,291,175,352]	18	282.046	3760.12	0.718123	20.209	14.5126	0.988875	235.325
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	19	1	1	14	57	325	[33,301,80,360]	19	260.141	4057.18	0.720273	19.8472	14.2954	0.971049	225.003
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	19	1	1	15	540	395	[515,370,566,420]	20	352.601	3667.86	0.675783	18.3571	12.4054	1.01552	192.472
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	19	1	1	16	88	422	[67,398,110,451]	21	261.884	3543.31	0.771618	17.4157	13.4382	0.976378	195.809
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	19	1	1	17	311	420	[289,397,340,445]	22	330.923	3799.81	0.731448	18.1802	13.2978	0.995307	199.666
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	19	1	1	18	439	446	[408,415,471,487]	23	241.988	3066.52	0.768213	23.5982	18.1285	0.984582	358.67
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	20	1	1	1	142	45	[123,26,163,74]	4	288.754	3453.62	0.646617	16.6223	10.7483	0.97635	151.913
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	20	1	1	2	518	93	[492,61,544,127]	5	228.03	1601.69	0.622259	22.1863	13.8056	0.939012	267.855
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	20	1	1	3	396	198	[372,173,421,229]	7	179.689	1331.51	0.683443	18.9221	12.9321	0.934421	210.406
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	20	1	1	4	234	212	[218,184,250,239]	8	227.621	3474.71	0.557106	17.9957	10.0255	0.916756	154.103
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	20	1	1	5	448	280	[429,250,467,302]	9	199.046	3719.29	0.684034	17.0985	11.6959	0.970749	170.16
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	20	1	1	6	308	277	[287,255,332,306]	10	234.262	3725.38	0.595108	18.5436	11.0354	0.97461	173.913
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	20	1	1	7	638	284	[616,265,662,313]	11	272.034	4179.6	0.559427	18.4703	10.3328	0.954334	155.458
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	20	1	1	8	513	314	[487,288,547,341]	12	225.534	1343.18	0.859359	18.9221	16.2608	0.995878	266.813
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	20	1	1	9	50	378	[33,343,68,398]	13	231.128	3719.12	0.580955	17.7859	10.3328	0.904533	162.027
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	20	1	1	10	256	380	[234,349,276,402]	14	288.253	3701.75	0.707859	17.1411	12.1335	0.959193	181.941
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	20	1	1	11	137	450	[114,419,162,483]	15	183.77	1783.37	0.654163	20.9885	13.7299	0.964883	246.273
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	20	1	1	12	112	100	[89,78,134,137]	17	216.618	3473.54	0.714607	19.1494	13.6843	0.953388	232.301
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	20	1	1	13	324	104	[299,84,352,125]	18	276.118	2784.63	0.725894	17.5469	12.7372	0.973601	181.42
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	20	1	1	14	178	279	[153,255,202,306]	19	243.681	2626.73	0.834999	17.6535	14.7407	0.962024	212.804
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	20	1	1	15	379	416	[357,390,402,446]	20	272.06	3792.11	0.690698	19.0702	13.1718	0.983005	203.733
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	20	1	1	16	543	412	[521,390,568,437]	21	263.434	4180.86	0.67865	17.7007	12.0126	0.975616	174.226
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	22	1	1	1	260	40	[240,15,279,79]	2	340.971	2993.65	0.587444	20.9163	12.2872	0.925836	220.728
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	22	1	1	2	629	90	[602,64,655,119]	3	261.92	3075.15	0.746367	18.9963	14.1782	0.969161	230.112
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	22	1	1	3	433	120	[411,103,466,137]	4	305.081	3307.44	0.541406	18.0507	9.77273	0.916036	153.894
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	22	1	1	4	299	192	[278,170,317,226]	5	261.167	3077.26	0.606092	18.6389	11.2969	0.940044	183.297
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	22	1	1	5	42	248	[21,225,62,282]	6	282.907	4298.17	0.690748	18.3684	12.688	0.941296	202.169
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	22	1	1	6	92	264	[77,242,107,294]	7	347.622	3074.19	0.534141	17.0985	9.13299	0.901178	138.672
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	22	1	1	7	316	358	[289,333,350,385]	9	264.033	1325.2	0.68234	20.7788	14.1782	0.967432	253.571
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	22	1	1	8	622	450	[604,432,639,481]	11	364.378	3994.83	0.578422	16.7473	9.687	0.926519	140.965
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	22	1	1	9	70	44	[47,16,95,73]	13	337.137	4377.32	0.706228	19.4412	13.7299	0.95487	230.007
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	22	1	1	10	334	70	[309,42,361,101]	14	329.298	3450.57	0.659187	21.5086	14.1782	0.971271	246.064
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	22	1	1	11	177	133	[155,111,201,169]	15	305.05	2758.75	0.730817	19.1167	13.9708	0.966681	226.15
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	22	1	1	12	634	167	[609,140,659,196]	16	273.34	3114.11	0.810456	18.806	15.2414	1.00238	234.803
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	22	1	1	13	444	193	[421,172,465,228]	17	304.022	3565.64	0.727002	18.4844	13.4382	0.968055	209.467
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	22	1	1	14	550	233	[528,205,571,258]	18	303.672	3286.88	0.708017	17.9899	12.7372	0.96651	192.368
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	22	1	1	15	197	341	[175,317,221,376]	19	325.322	3025.26	0.726667	19.1847	13.9409	0.971563	225.211
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	22	1	1	16	428	357	[405,332,450,397]	20	315.796	3965.63	0.671218	21.1887	14.2223	0.968821	257.325
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	22	1	1	17	560	364	[536,337,583,388]	21	369.594	4124.94	0.788083	17.2865	13.6232	0.988348	194.453
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	23	1	1	1	357	53	[340,19,375,78]	2	222.769	4337.13	0.549616	19.2715	10.5919	0.897351	176.311
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	23	1	1	2	467	45	[452,36,493,57]	3	272.172	1674.88	0.399501	12.9321	5.1664	0.747513	63.6013
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	23	1	1	3	462	71	[446,53,481,93]	4	213.905	1798.97	0.664114	13.8207	9.17854	0.805682	118.236
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	23	1	1	4	500	85	[479,54,520,117]	5	225.709	3346.14	0.599864	20.227	12.1335	0.813694	204.358
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	23	1	1	5	585	79	[565,60,603,114]	6	400.164	3669.2	0.646156	17.7947	11.4981	0.949495	176.207
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	23	1	1	6	76	88	[57,66,97,115]	7	348.777	3545.17	0.652352	16.9453	11.0543	0.976816	156.918
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	23	1	1	7	28	155	[11,138,54,173]	8	336.281	4619.22	0.693414	14.9304	10.353	0.928766	126.368
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	23	1	1	8	549	197	[530,173,568,220]	9	304.555	4353.33	0.766965	15.1797	11.6423	0.958256	149.411
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	23	1	1	9	69	201	[54,181,85,223]	10	301.095	4272.58	0.663679	13.6576	9.06423	0.943975	107.184
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	23	1	1	10	498	210	[480,193,516,239]	11	275.606	4143.12	0.73353	14.9409	10.9596	0.9607	143.051
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	23	1	1	11	242	252	[222,229,262,280]	12	281.986	3910.55	0.664633	16.5469	10.9976	0.971259	162.757
