ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	22	1	1	6	308	208	[287,182,331,236]	9	275.415	3270.83	0.601453	18.9963	11.4254	0.975525	182.046
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	22	1	1	7	35	223	[16,203,57,250]	11	278.893	2743.86	0.531201	17.4067	9.24645	0.963556	136.899
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	22	1	1	8	456	260	[436,239,480,292]	12	359.668	2612.98	0.626585	18.552	11.6244	0.978861	180.482
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	22	1	1	9	145	269	[119,251,173,288]	13	226.403	2602.03	0.660486	17.6269	11.6423	0.960222	174.539
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	22	1	1	10	123	322	[101,299,148,356]	14	308.946	3083.73	0.709001	19.2146	13.6232	0.990414	212.178
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	22	1	1	11	556	233	[535,211,581,261]	17	315.254	4176.69	0.700702	18.1543	12.7208	0.954612	190.908
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	22	1	1	12	261	280	[236,251,286,308]	18	273.012	2825.3	0.838844	18.4929	15.5126	0.990923	233.135
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	22	1	1	13	186	416	[163,393,212,442]	19	375.386	3701.57	0.764067	17.8298	13.6232	0.979766	194.245
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	22	1	1	14	482	416	[458,394,504,447]	20	310.716	3160.83	0.728687	17.5469	12.7862	0.993228	198.936
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	22	1	1	15	386	428	[363,406,411,450]	21	284.763	3797.36	0.683789	17.5677	12.0126	0.981565	170.889
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	22	1	1	16	332	444	[308,421,360,470]	22	364.654	3891.3	0.735754	18.0737	13.2978	0.983276	201.022
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	22	1	1	17	78	469	[54,445,107,493]	23	330.151	4057.24	0.717532	18.3571	13.1718	0.992627	201.543
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	24	1	1	1	301	28	[278,5,325,57]	3	332.828	3523.11	0.569389	19.3147	10.9976	0.975615	179.439
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	24	1	1	2	77	33	[56,11,98,57]	4	295.729	3454.86	0.689567	16.5689	11.4254	0.956547	156.084
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	24	1	1	3	238	123	[216,103,269,146]	5	269.229	3560.91	0.630945	18.1083	11.4254	0.98529	177.249
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	24	1	1	4	65	169	[38,149,89,189]	6	320.23	4072.2	0.646334	17.4784	11.2969	0.978392	164.842
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	24	1	1	5	236	189	[210,167,264,212]	7	183.147	2057.66	0.7396	17.8093	13.1718	0.978014	199.145
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	24	1	1	6	421	217	[403,192,441,245]	8	285.973	3510.17	0.443255	18.9963	8.4202	0.889564	137.733
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	24	1	1	7	543	269	[517,248,572,292]	9	336.539	3971.68	0.542125	19.8262	10.7483	0.931903	183.088
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	24	1	1	8	638	335	[619,311,659,354]	10	240.866	3469.73	0.776254	15.3403	11.908	0.927309	145.657
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	24	1	1	9	416	335	[395,315,444,358]	11	324.454	4002.78	0.658573	17.7595	11.6959	0.980037	167.866
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	24	1	1	10	264	423	[238,396,292,451]	12	261.821	1920.2	0.814354	19.4412	15.832	0.992603	246.168
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	24	1	1	11	538	437	[515,414,563,461]	13	285.515	2899.22	0.822213	16.5689	13.6232	1.00238	185.382
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	24	1	1	12	132	451	[112,431,153,480]	14	289.434	3841.16	0.749985	16.9176	12.688	0.978962	175.268
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	24	1	1	13	528	67	[507,46,562,89]	16	294.505	2739.78	0.738937	18.1859	13.4382	0.946249	206.756
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	24	1	1	14	584	196	[552,168,612,225]	17	238.286	1861.72	0.884664	20.0848	17.7683	0.989352	290.168
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	24	1	1	15	179	234	[158,206,200,262]	18	257.71	3074.75	0.699486	18.1859	12.7208	0.962648	199.145
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	24	1	1	16	153	296	[128,275,179,317]	19	262.816	3595.6	0.786682	16.6223	13.0765	0.993648	182.567
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	23	1	1	1	384	38	[351,16,413,60]	3	289.903	2442.74	0.656438	20.1858	13.2507	0.95857	225.732
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	23	1	1	2	329	81	[307,64,357,101]	4	177.556	1646.56	0.557423	17.223	9.60051	0.959081	142.634
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	23	1	1	3	601	109	[574,89,628,129]	5	224.62	3268.6	0.703346	17.7331	12.4725	0.959712	187.363
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	23	1	1	4	146	119	[121,94,172,151]	6	239.805	3327.04	0.75407	19.5481	14.7407	0.976888	242.415
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	23	1	1	5	449	166	[419,145,476,188]	7	217.702	3548.23	0.546344	19.6731	10.7483	0.93007	187.572
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	23	1	1	6	360	185	[336,162,389,208]	8	216.402	2351.01	0.782909	17.7683	13.911	1.00887	204.463
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	23	1	1	7	158	229	[135,208,191,252]	9	263.174	2858.24	0.711108	18.1859	12.9321	0.986157	199.249
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	23	1	1	8	262	243	[239,223,291,265]	10	221.889	3444.67	0.659027	17.6387	11.6244	0.981631	176.103
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	23	1	1	9	492	302	[473,283,519,322]	11	145.291	1769.05	0.615699	16.9453	10.4332	0.949161	137.838
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	23	1	1	10	395	345	[374,323,421,377]	12	271.644	3901.1	0.634146	18.7226	11.8729	0.992164	192.993
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	23	1	1	11	346	359	[320,339,369,383]	13	238.255	3326.25	0.59477	17.4067	10.353	0.947779	165.676
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	23	1	1	12	54	376	[19,342,89,411]	14	194.143	1661.36	0.783249	23.9251	18.7393	0.990083	385.257
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	23	1	1	13	501	380	[479,359,521,415]	15	305.137	3581.31	0.685267	18.5632	12.7208	0.959048	203.316
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	23	1	1	14	257	142	[234,120,279,166]	16	207.202	3366.1	0.870104	15.5864	13.5618	0.98568	172.141
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	23	1	1	15	517	146	[492,120,542,172]	17	224.985	3452.32	0.880868	17.1624	15.1178	0.985835	219.164
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	23	1	1	16	643	398	[614,372,672,427]	18	305.823	2780.55	0.731938	20.1392	14.7407	0.990927	245.438
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	23	1	1	17	169	412	[134,384,200,441]	19	203.81	1690.33	0.74371	22.5938	16.8032	0.980899	320.092
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	23	1	1	18	408	465	[385,443,440,488]	21	327.995	4708.81	0.725756	17.9957	13.0605	0.94269	202.69
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	21	1	1	1	50	31	[30,10,72,60]	2	350.995	3889.83	0.607805	18.0939	10.9976	0.962778	162.757
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	21	1	1	2	646	86	[626,65,668,107]	4	325.517	4751.61	0.824163	14.299	11.7847	0.985086	144.615
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	21	1	1	3	155	112	[134,89,177,144]	5	299.028	3095.56	0.746747	17.9957	13.4382	0.932607	198.936
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	21	1	1	4	501	120	[481,94,524,150]	6	306.92	3454.62	0.658311	18.6389	12.2702	0.965026	197.268
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	21	1	1	5	285	172	[265,152,303,205]	8	332.979	2931.33	0.651263	17.8765	11.6423	0.947552	175.581
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	21	1	1	6	502	244	[482,214,522,267]	9	289.146	3457.91	0.696699	17.4157	12.1335	0.954177	185.486
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	21	1	1	7	141	306	[110,285,169,330]	11	358.302	2691.76	0.666482	19.3794	12.916	0.961098	218.121
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	21	1	1	8	387	136	[366,113,408,166]	14	336.857	3021.57	0.753309	17.3587	13.0765	0.987	188.51
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	21	1	1	9	588	197	[560,169,613,231]	15	278.731	3539.2	0.595848	22.3175	13.2978	0.978212	246.064
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	21	1	1	10	266	354	[242,332,290,378]	16	287.4	3880.43	0.77689	17.1167	13.2978	0.9879	183.401
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	21	1	1	11	422	399	[395,372,450,430]	17	264.284	2222.3	0.794445	20.077	15.9501	1.0039	257.533
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	25	1	1	1	429	49	[410,30,456,69]	2	274.857	2908.25	0.804547	15.2722	12.2872	0.997352	155.145
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	25	1	1	2	165	114	[131,95,192,134]	3	229.521	3636.68	0.570933	20.1392	11.4981	0.936816	195.183
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	25	1	1	3	30	141	[8,122,57,162]	4	332.926	2985.07	0.616707	16.9176	10.4332	0.954565	150.766
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	25	1	1	4	53	201	[31,183,82,221]	5	236.774	3236.33	0.629209	16.5815	10.4332	0.957865	142.321
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	25	1	1	5	230	239	[215,223,269,261]	6	217.32	2918.27	0.512148	18.1859	9.31386	0.909232	154.207
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	25	1	1	6	345	320	[319,298,375,343]	7	277.459	3716.07	0.59381	19.2715	11.4436	0.97984	188.823
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	25	1	1	7	138	374	[115,351,162,400]	9	253.879	4173.72	0.850653	16.0868	13.6843	1.0293	185.695
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	25	1	1	8	421	379	[402,361,440,413]	10	334.532	3137.04	0.687177	16.9423	11.6423	0.966341	166.302
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	25	1	1	9	638	392	[618,364,658,417]	11	301.716	4340.63	0.714651	17.3587	12.4054	0.968001	184.861
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	25	1	1	10	591	108	[569,87,613,135]	13	246.34	3048.03	0.68443	17.9028	12.2532	0.968776	179.856
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	25	1	1	11	255	129	[232,105,278,157]	14	198.049	3173.72	0.787839	17.3887	13.6995	1.00035	192.993
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	25	1	1	12	511	154	[482,125,542,197]	15	180.608	2575.01	0.76769	23.704	18.1974	0.957118	366.594
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	25	1	1	13	331	250	[309,227,353,275]	16	284.042	3081.04	0.78833	16.4045	12.9321	0.991397	176.52
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	25	1	1	14	180	299	[150,275,204,324]	17	171.18	3737.18	0.709502	19.201	13.6232	0.959578	214.68
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	25	1	1	15	294	422	[272,399,317,452]	18	348.976	3687.41	0.792296	17.8765	14.1635	0.987597	205.401
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	25	1	1	16	587	459	[564,437,609,486]	19	356.256	4579.17	0.689314	17.5023	12.0645	0.995079	177.667
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	27	1	1	1	552	104	[530,85,585,124]	3	296.799	3032.44	0.689024	17.8327	12.2872	0.982931	187.155
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	27	1	1	2	176	105	[157,87,202,124]	4	228.351	2085.18	0.763888	15.0521	11.4981	0.977866	145.136
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	27	1	1	3	168	174	[141,155,195,193]	5	286.523	3642.07	0.674268	17.5825	11.8553	0.94633	180.273
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	27	1	1	4	75	263	[42,241,106,286]	7	186.719	2139.42	0.656341	20.7562	13.6232	0.917356	242.519
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	27	1	1	5	614	273	[590,255,641,292]	8	354.757	3913.44	0.69376	16.7815	11.6423	0.9632	165.363
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	27	1	1	6	449	294	[430,276,478,313]	9	252.689	3573.18	0.743294	15.6631	11.6423	0.959124	156.814
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	27	1	1	7	96	309	[64,290,119,329]	10	221.173	2602.84	0.669558	18.3258	12.2702	0.961039	185.174
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	27	1	1	8	287	316	[256,290,314,362]	11	251.575	3231.07	0.575538	23.4297	13.4847	0.90212	294.964
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	27	1	1	9	408	344	[380,325,439,364]	12	180.183	3958.99	0.604574	19.6094	11.8553	0.947219	193.619
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	27	1	1	10	184	374	[158,345,228,426]	13	238.429	2777.68	0.589997	27.1889	16.0413	0.848015	389.428
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	27	1	1	11	69	367	[43,351,87,386]	14	249.454	3296.09	0.6115	15.2312	9.31386	0.956606	122.094
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	27	1	1	12	464	431	[434,404,505,468]	15	264.778	3285.86	0.602666	23.0076	13.8659	0.82901	314.774
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	27	1	1	13	428	69	[405,48,449,104]	17	253.587	2865.99	0.725758	18.6864	13.5618	0.975837	209.571
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	27	1	1	14	541	212	[517,187,566,245]	18	322.902	4406.03	0.702804	19.6651	13.8207	0.983338	224.064
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	27	1	1	15	343	227	[314,205,379,250]	19	230.911	3848.12	0.630677	21.1099	13.3135	0.92446	228.548
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	26	1	1	1	552	35	[527,19,575,52]	1	300.822	3659.19	0.651089	15.901	10.353	0.95095	140.548
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	26	1	1	2	624	124	[597,95,651,154]	2	256.767	2035.47	0.768005	19.792	15.2003	1.01346	252.111
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	26	1	1	3	287	161	[268,140,307,192]	3	197.249	2632.7	0.716167	16.9423	12.1335	0.965854	171.202
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	26	1	1	4	222	173	[198,151,246,199]	4	234.61	2987.58	0.708804	18.0391	12.7862	0.953251	185.174
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	26	1	1	5	40	183	[21,162,60,211]	5	316.309	2595.43	0.735391	16.145	11.8729	0.982432	160.984
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	26	1	1	6	443	186	[419,162,467,215]	6	205.388	1915.09	0.871683	17.2321	15.0209	0.998163	215.097
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	26	1	1	7	142	225	[115,204,173,247]	7	235.95	2763.12	0.655617	19.4277	12.7372	0.952676	206.444
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	26	1	1	8	519	245	[501,227,536,286]	8	240.265	3930.37	0.543599	19.1929	10.4332	0.893958	175.164
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	26	1	1	9	409	323	[386,301,439,347]	9	257.261	3409.7	0.608931	18.552	11.2969	0.982421	181.629
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	26	1	1	10	514	397	[496,380,554,416]	10	312.81	3627.03	0.575042	19.1248	10.9976	0.885674	174.747
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	26	1	1	11	425	468	[406,449,460,488]	13	345.425	5063.83	0.698831	17.5825	12.2872	0.963606	183.401
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	26	1	1	12	509	483	[496,472,533,496]	15	316.586	4145.86	0.574493	12.1592	6.9854	0.812537	74.3405
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	26	1	1	13	205	34	[183,14,231,55]	16	232.904	3497.41	0.786024	16.1837	12.7208	0.980534	170.577
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	26	1	1	14	78	58	[57,37,99,88]	17	248.582	4141.25	0.772949	16.9176	13.0765	0.966619	187.05
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	26	1	1	15	404	76	[378,52,440,101]	18	195.282	1833.81	0.761494	20.2296	15.4047	0.977638	255.135
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	26	1	1	16	132	87	[109,66,153,116]	19	264.236	3675.94	0.786353	17.0893	13.4382	0.990479	186.946
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	26	1	1	17	253	302	[217,270,295,334]	20	220.965	2322.89	0.782289	25.4846	19.9363	0.996794	413.93
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	26	1	1	18	50	435	[23,409,76,464]	21	229.992	3728.18	0.834615	18.731	15.6332	1.00081	243.457
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	28	1	1	1	336	76	[307,50,366,102]	3	271.369	2689.32	0.819072	19.0538	15.6065	0.997393	241.998
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	28	1	1	2	244	156	[225,134,263,181]	4	211.661	2410.38	0.759744	15.3946	11.6959	0.999297	148.264
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	28	1	1	3	453	219	[429,195,479,245]	5	269.35	3037.03	0.877854	16.5972	14.5699	1.02748	202.273
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	28	1	1	4	596	226	[576,199,617,251]	6	290.592	3136.88	0.665072	17.4784	11.6244	0.990058	168.283
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	28	1	1	5	105	301	[89,285,120,325]	8	175.98	1993.55	0.743349	13.0605	9.7085	0.954734	105.307
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	28	1	1	6	282	330	[256,310,312,351]	9	240.067	3050.68	0.604605	18.8972	11.4254	0.916867	182.984
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	28	1	1	7	447	344	[417,320,473,369]	10	342.943	4533.54	0.579858	20.4755	11.8729	0.956507	202.377
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	28	1	1	8	333	455	[307,437,376,475]	11	233.981	3114.85	0.512109	22.7341	11.6423	0.884546	222.292
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	28	1	1	9	232	458	[202,439,254,480]	12	182.898	3511.55	0.63075	17.0404	10.7483	0.904298	155.041
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	28	1	1	10	105	77	[81,53,129,107]	13	353.56	3387.04	0.686674	19.182	13.1718	0.987076	210.927
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	28	1	1	11	499	85	[473,61,526,108]	14	283.355	3330.5	0.731448	18.1802	13.2978	0.993525	199.041
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	28	1	1	12	125	241	[99,216,154,266]	15	195.886	2132.5	0.693616	19.4412	13.4847	0.994008	216.453
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	28	1	1	13	47	337	[25,311,69,370]	16	252.878	3713.39	0.686799	19.9911	13.7299	0.967653	220.728
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	28	1	1	14	201	352	[177,329,238,376]	17	213.444	3677.05	0.738232	20.1392	14.8674	0.982862	245.021
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	28	1	1	15	601	384	[578,359,625,413]	18	341.159	3497.45	0.692448	18.8613	13.0605	0.973574	203.107
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	28	1	1	16	446	394	[421,368,473,420]	19	366.276	4303.9	0.746788	18.6277	13.911	0.97264	214.055
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	28	1	1	17	64	428	[41,404,93,452]	20	248.31	3134.04	0.848763	17.0985	14.5126	1.01999	202.586
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	28	1	1	18	183	449	[155,424,208,483]	21	293.07	3957.34	0.532047	21.5086	11.4436	0.945544	214.785
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	30	1	1	1	632	60	[609,44,669,81]	2	364.795	3856.32	0.483785	20.3324	9.83653	0.892678	172.349
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	30	1	1	2	349	87	[330,67,369,111]	3	244.312	3033.75	0.754247	15.3165	11.5524	0.985086	144.615
