ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	15	1	1	11	589	371	[566,348,610,400]	14	349.828	3322.91	0.559	18.6641	10.4332	0.972942	168.283
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	15	1	1	12	248	161	[226,137,271,186]	19	248.243	2848.22	0.822374	16.3408	13.4382	0.977126	182.567
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	15	1	1	13	460	252	[436,230,486,273]	20	235.927	2802.21	0.735442	16.4045	12.0645	0.970167	167.449
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	15	1	1	14	570	291	[549,262,596,316]	21	266.506	2769.76	0.592987	17.8619	10.5919	0.947946	170.681
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	15	1	1	15	478	352	[456,330,500,383]	22	217.793	3425.85	0.827372	17.1897	14.2223	0.981278	203.107
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	15	1	1	16	329	427	[296,405,351,452]	23	361.802	3895.31	0.612856	19.3444	11.8553	0.97645	193.098
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	14	1	1	1	473	40	[448,20,497,60]	4	317.624	4549.09	0.661328	16.3695	10.8256	0.995316	152.122
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	14	1	1	2	589	37	[574,20,606,51]	5	117.27	2306.16	0.520579	12.4054	6.458	0.797554	67.9804
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	14	1	1	3	368	54	[348,35,403,75]	6	332.945	2955.58	0.68538	17.9028	12.2702	0.953113	190.387
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	14	1	1	4	585	80	[565,56,605,104]	7	229.853	4363.34	0.7768	15.6198	12.1335	0.995426	159.629
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	14	1	1	5	635	110	[616,76,654,130]	8	261.175	4192.27	0.669165	17.4784	11.6959	0.949818	176.311
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	14	1	1	6	35	117	[13,94,54,146]	9	303.643	4206.87	0.657228	18.0651	11.8729	0.947946	170.681
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	14	1	1	7	183	116	[163,96,204,152]	10	255.644	3208.61	0.709655	18.2231	12.9321	0.968125	201.126
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	14	1	1	8	429	140	[409,118,448,165]	11	277.965	3201.48	0.588725	16.7442	9.85771	0.953396	141.174
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	14	1	1	9	516	168	[497,146,536,193]	12	241.65	3359.57	0.663047	16.1224	10.6899	0.936885	145.97
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	14	1	1	10	553	170	[532,151,571,199]	13	168.779	3752.14	0.611629	16.4932	10.0877	0.94544	143.676
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	14	1	1	11	461	176	[442,155,481,207]	14	216.668	3556.19	0.71762	17.0985	12.2702	0.963697	173.079
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	14	1	1	12	593	187	[570,167,610,224]	15	209.131	3546.11	0.520132	18.9523	9.85771	0.876489	162.444
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	14	1	1	13	254	191	[235,167,272,221]	16	299.345	3380.27	0.659426	17.4366	11.4981	0.95532	167.97
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	14	1	1	14	112	225	[88,202,135,253]	17	323.829	2486.82	0.748515	17.4486	13.0605	1.00585	192.055
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	14	1	1	15	606	252	[585,230,627,277]	18	245.301	4254.13	0.825641	15.6631	12.9321	0.965992	166.197
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	14	1	1	16	215	256	[195,236,237,288]	19	295.267	2538.02	0.757418	17.0527	12.916	0.966439	189.657
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	14	1	1	17	161	322	[137,301,182,351]	21	291.911	3957.99	0.668253	17.5023	11.6959	0.952608	172.141
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	14	1	1	18	470	344	[453,324,486,377]	22	284.711	4080.08	0.583228	17.1897	10.0255	0.936127	148.055
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	14	1	1	19	513	386	[497,362,530,415]	23	258.704	4329.38	0.569561	17.3076	9.85771	0.907718	151.496
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	14	1	1	20	370	264	[348,243,391,287]	28	294.613	3994.48	0.813096	14.6021	11.8729	1.00029	150.975
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	14	1	1	21	417	367	[393,342,441,395]	29	349.123	4174.6	0.686815	18.6641	12.8188	0.99501	199.562
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	14	1	1	22	47	376	[21,353,69,399]	30	293.384	2978.82	0.701476	17.1988	12.0645	1.00097	176.832
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	14	1	1	23	243	395	[215,371,269,421]	31	322.445	3216.45	0.655764	19.7207	12.9321	0.985961	210.51
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	14	1	1	24	160	406	[135,381,182,431]	32	270.807	3635.32	0.596068	18.9523	11.2969	0.963605	178.188
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	13	1	1	1	138	24	[112,6,161,45]	2	296.443	4036.16	0.563337	17.1958	9.687	0.956242	141.904
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	13	1	1	2	228	44	[194,26,248,66]	3	302.971	3759.15	0.602642	18.1859	10.9596	0.952288	169.534
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	13	1	1	3	484	76	[458,52,508,101]	4	323.819	3284.27	0.727742	18.5295	13.4847	0.988512	202.899
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	13	1	1	4	654	103	[623,84,677,125]	5	391.847	3037.29	0.608167	18.7866	11.4254	0.954931	172.87
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	13	1	1	5	245	144	[223,123,264,170]	6	260.372	3820.52	0.637202	16.2159	10.3328	0.985613	140.027
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	13	1	1	6	388	155	[369,137,424,176]	7	317.705	2838.79	0.604731	18.1859	10.9976	0.942027	173.809
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	13	1	1	7	73	185	[49,161,96,211]	8	267.656	1914.34	0.658119	18.0939	11.908	1.00473	180.69
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	13	1	1	8	420	204	[402,188,438,236]	9	187.678	3388.11	0.625642	16.0576	10.0463	0.932865	142.634
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	13	1	1	9	490	216	[472,198,519,235]	10	228.772	4030.77	0.760963	15.2995	11.6423	1.00227	151.496
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	13	1	1	10	251	217	[219,200,271,238]	11	268.623	3083.93	0.564443	17.9086	10.1084	0.934345	154.52
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	13	1	1	11	339	268	[323,248,356,301]	12	265.815	3892.49	0.559698	17.3076	9.687	0.927712	141.278
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	13	1	1	12	503	284	[479,264,528,308]	13	195.246	4161.4	0.665675	16.7473	11.1482	0.980877	165.572
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	13	1	1	13	583	343	[555,324,604,367]	14	404.919	5119.71	0.631622	16.6442	10.5129	0.974948	156.397
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	13	1	1	14	199	393	[169,365,228,421]	15	209.868	1888.28	0.679312	20.8714	14.1782	1.01052	247.628
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	13	1	1	15	365	387	[343,365,387,414]	16	239.234	3364.94	0.768514	16.9945	13.0605	0.985325	182.567
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	13	1	1	16	31	440	[2,419,53,467]	17	303.076	4603.98	0.566269	18.8088	10.6508	0.963845	175.686
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	13	1	1	17	333	444	[309,421,356,470]	18	240.711	2326.4	0.710363	17.4635	12.4054	0.991048	181.733
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	13	1	1	18	426	443	[398,425,447,465]	19	296.516	3274.06	0.564433	17.5023	9.87884	0.936418	143.572
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	13	1	1	19	274	80	[254,60,300,102]	22	304.914	3970.04	0.783998	16.2255	12.7208	0.977779	169.742
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	13	1	1	20	590	197	[567,175,637,264]	23	237.861	3586.29	0.463434	29.8224	13.8207	0.78266	397.769
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	13	1	1	21	170	288	[146,264,195,315]	24	212.198	3495.46	0.884067	16.4806	14.5699	0.992739	207.278
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	13	1	1	22	426	300	[405,279,450,323]	25	226.371	3913.17	0.777881	15.7957	12.2872	1.00373	164.529
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	13	1	1	23	62	365	[38,343,84,395]	26	263.68	3207.19	0.735382	17.9115	13.1718	0.981966	192.264
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	13	1	1	24	635	461	[608,433,663,492]	27	284.03	2453.12	0.872391	19.4733	16.9883	0.971531	274.528
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	16	1	1	1	251	21	[228,4,273,40]	3	292.827	4067.84	0.633473	15.0521	9.53512	0.958027	122.406
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	16	1	1	2	48	50	[29,31,85,72]	4	336.173	3792.85	0.638645	18.5632	11.8553	0.942199	184.027
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	16	1	1	3	546	82	[510,66,565,101]	5	327.6	4171.6	0.553553	18.1112	10.0255	0.940206	151.496
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	16	1	1	4	209	112	[184,96,241,128]	7	270.721	3880.6	0.541767	18.5436	10.0463	0.898626	153.373
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	16	1	1	5	59	147	[43,132,106,169]	8	294.16	3717.54	0.429849	21.3529	9.17854	0.856515	178.709
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	16	1	1	6	561	219	[531,196,587,242]	9	232.943	2332.37	0.736168	18.5885	13.6843	0.97556	209.467
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	16	1	1	7	266	245	[244,219,288,281]	10	233.643	1908.67	0.666749	20.5238	13.6843	0.951266	240.225
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	16	1	1	8	152	323	[116,305,178,344]	12	342.862	3199.09	0.577869	20.147	11.6423	0.937729	206.235
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	16	1	1	9	495	361	[476,342,517,389]	13	289.518	3381.38	0.728227	16.0608	11.6959	0.95689	163.487
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	16	1	1	10	387	361	[355,344,408,379]	14	289.321	3574.21	0.633226	17.3076	10.9596	0.939441	155.98
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	16	1	1	11	260	367	[223,348,280,395]	15	316.87	3417.2	0.512808	20.3453	10.4332	0.942865	186.842
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	16	1	1	12	445	416	[420,394,470,438]	16	253.906	3434.41	0.800907	16.6035	13.2978	1.00468	177.979
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	16	1	1	13	362	442	[330,423,388,462]	17	316.08	4453.56	0.634436	19.1248	12.1335	0.946441	190.7
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	16	1	1	14	260	453	[241,434,293,473]	20	302.603	3411.89	0.716167	16.9423	12.1335	0.972932	173.392
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	16	1	1	15	302	72	[276,47,355,99]	22	253.695	3525.11	0.557552	25.6396	14.2954	0.818522	325.826
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	16	1	1	16	474	218	[452,192,497,251]	23	293.068	1559.27	0.66519	20.0146	13.3135	0.966668	223.23
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	16	1	1	17	401	230	[380,207,422,258]	24	208.92	3175.82	0.754599	17.223	12.9965	0.975494	187.363
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	16	1	1	18	59	236	[37,214,82,267]	25	305.151	3477.14	0.715863	18.0651	12.9321	1.00211	190.804
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	16	1	1	19	182	399	[161,378,205,422]	27	290.737	3782.8	0.792463	15.4622	12.2532	1.00349	156.814
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	16	1	1	20	545	471	[521,449,573,494]	28	312.077	3891.52	0.781899	17.1867	13.4382	0.986687	188.406
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	17	1	1	1	592	35	[570,13,617,59]	3	268.274	3550.77	0.806612	15.8517	12.7862	1.01377	170.055
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	17	1	1	2	167	96	[133,75,191,122]	6	325.526	3502.6	0.516462	20.5086	10.5919	0.948392	194.036
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	17	1	1	3	486	164	[467,144,509,195]	8	193.917	3085.4	0.62385	18.1083	11.2969	0.966983	169.013
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	17	1	1	4	640	188	[616,167,663,211]	9	226.829	3038.08	0.701295	16.9299	11.8729	0.997313	165.259
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	17	1	1	5	190	195	[165,176,225,215]	10	307.636	3012.92	0.595912	19.8944	11.8553	0.947347	196.33
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	17	1	1	6	357	235	[332,216,380,256]	11	237.009	3039.64	0.667759	16.9176	11.2969	0.979138	160.046
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	17	1	1	7	71	247	[45,227,96,267]	12	315.772	2975.28	0.718998	17.0893	12.2872	0.973664	176.207
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	17	1	1	8	476	249	[458,231,509,269]	13	217.659	2797.19	0.676581	16.9945	11.4981	0.975544	164.008
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	17	1	1	9	362	282	[338,264,380,316]	14	244.399	3578.34	0.492184	18.7866	9.24645	0.938796	148.785
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	17	1	1	10	227	290	[201,270,255,311]	15	287.508	2625.72	0.734594	17.5825	12.916	0.984036	182.15
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	17	1	1	11	604	289	[585,270,632,313]	16	247.102	4057.83	0.590149	15.5529	9.17854	0.869444	151.392
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	17	1	1	12	386	326	[357,306,406,347]	17	225.597	3607.64	0.677707	16.6693	11.2969	0.975834	159.107
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	17	1	1	13	488	332	[467,311,509,363]	18	196.49	2693.94	0.753517	17.1624	12.9321	0.955409	185.903
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	17	1	1	14	538	379	[498,368,560,395]	20	292.7	3351.38	0.33914	20.5974	6.9854	0.779181	129.392
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	17	1	1	15	226	402	[203,380,254,426]	21	238.585	2450.6	0.760001	17.0159	12.9321	0.982934	189.865
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	17	1	1	16	561	419	[530,399,581,439]	22	190.594	3117.04	0.677186	17.2714	11.6959	0.9533	169.847
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	17	1	1	17	44	430	[19,407,83,454]	23	184.451	2041.68	0.709746	20.7888	14.7548	0.964814	249.296
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	17	1	1	18	163	431	[135,412,185,452]	24	181.168	2380.15	0.599941	17.223	10.3328	0.960569	150.036
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	17	1	1	19	360	459	[339,435,382,491]	25	260.733	3255.22	0.743303	18.266	13.5772	0.995743	205.505
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	17	1	1	20	478	475	[448,462,504,491]	26	293.736	4617.96	0.391001	18.6864	7.30639	0.80931	128.349
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	17	1	1	21	532	126	[510,103,557,149]	29	184.016	3008.61	0.72101	16.9945	12.2532	0.994883	174.956
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	17	1	1	22	342	128	[318,105,368,152]	30	286.672	2479.24	0.844639	16.5406	13.9708	0.994307	193.723
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	18	1	1	1	252	76	[228,57,276,95]	3	282.732	3171.87	0.732177	15.901	11.6423	0.969008	152.33
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	18	1	1	2	193	87	[175,63,209,126]	4	303.995	3333.75	0.476335	20.6505	9.83653	0.880746	173.079
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	18	1	1	3	43	105	[24,86,62,134]	5	269.979	2630.2	0.728729	15.9762	11.6423	0.975696	156.605
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	18	1	1	4	569	167	[548,145,593,195]	6	318.533	2486.24	0.711498	17.8327	12.688	0.985729	185.382
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	18	1	1	5	386	185	[364,164,417,207]	7	202.015	3563.19	0.78652	17.2623	13.5772	0.962296	190.908
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	18	1	1	6	356	210	[336,187,376,240]	8	185.273	2541.51	0.720637	17.3076	12.4725	0.977954	177.562
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	18	1	1	7	112	226	[91,206,132,255]	9	306.266	3340.86	0.771156	16.0868	12.4054	1.00227	164.112
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	18	1	1	8	298	229	[281,212,317,261]	10	268.619	2659.95	0.641434	16.7566	10.7483	0.968609	149.828
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	18	1	1	9	193	270	[173,250,213,299]	11	271.815	3749.32	0.704726	16.2384	11.4436	0.972639	160.671
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	18	1	1	10	48	308	[28,289,71,330]	12	200.327	3682.98	0.68453	15.2414	10.4332	0.986723	135.648
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	18	1	1	11	233	335	[214,313,254,367]	13	248.34	2863.65	0.580061	18.5295	10.7483	0.94661	170.264
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	18	1	1	12	456	333	[437,316,472,368]	14	289.269	3591.81	0.601955	17.1654	10.3328	0.935704	150.245
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	18	1	1	13	517	354	[498,335,540,381]	15	360.772	3444.45	0.682234	16.3408	11.1482	0.983421	151.392
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	18	1	1	14	624	424	[602,402,645,453]	16	292.385	3289.4	0.786915	17.0771	13.4382	0.998776	186.946
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	18	1	1	15	52	432	[29,415,75,452]	17	149.868	3413.11	0.515288	16.3408	8.4202	0.939409	118.34
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	18	1	1	16	449	468	[431,443,467,493]	19	288.974	4621.69	0.670297	16.3504	10.9596	0.959001	144.928
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	18	1	1	17	452	209	[432,189,477,244]	21	276.21	2573.55	0.62456	19.01	11.8729	0.971306	194.036
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	18	1	1	18	295	363	[274,340,316,391]	22	189.455	2302.73	0.773067	16.7908	12.9804	0.984459	184.965
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	18	1	1	19	390	366	[364,343,415,390]	23	250.398	3006.95	0.803804	17.3437	13.9409	0.994385	202.169
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	18	1	1	20	232	418	[206,396,258,440]	24	271.209	3570.99	0.729756	17.8093	12.9965	0.996865	186.321
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	20	1	1	1	168	17	[154,2,193,33]	1	231.873	3603.55	0.608705	14.2735	8.68835	0.842363	89.9802
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	20	1	1	2	21	21	[4,6,39,49]	3	324.161	5137.55	0.63489	14.2406	9.0412	0.955822	115.629
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	20	1	1	3	527	27	[508,8,546,51]	4	269.446	3619.72	0.79259	14.4152	11.4254	0.988774	138.463
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	20	1	1	4	591	46	[571,24,613,80]	5	241.558	4312.91	0.638429	18.8972	12.0645	0.967127	176.728
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	20	1	1	5	114	51	[94,23,133,71]	6	200.476	4359.69	0.603768	15.901	9.60051	0.892261	142.738
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	20	1	1	6	335	66	[314,46,355,92]	7	274.491	2761.4	0.796052	15.4352	12.2872	1.00264	159.107
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	20	1	1	7	271	82	[247,60,288,118]	8	280.905	3268.2	0.539999	19.6147	10.5919	0.92144	182.046
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	20	1	1	8	358	105	[336,87,379,131]	9	237.454	2814.32	0.543461	17.1381	9.31386	0.860185	140.236
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	20	1	1	9	74	153	[54,133,94,182]	11	276.554	3080.17	0.73434	16.2159	11.908	0.995842	157.231
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	20	1	1	10	592	155	[565,134,624,173]	12	280.313	3749.91	0.461739	20.6505	9.53512	0.893727	167.97
