ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	16	1	1	13	641	331	[613,307,669,356]	15	310.025	2839.12	0.655125	19.6412	12.8675	0.99594	211.344
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	18	1	1	1	118	22	[100,4,146,41]	2	246.518	2640.86	0.73038	15.135	11.0543	0.94727	139.61
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	18	1	1	2	314	37	[292,13,341,62]	3	293.74	2168.76	0.685941	18.2802	12.5392	0.972203	194.349
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	18	1	1	3	473	120	[452,99,495,142]	5	334.104	2435.47	0.691006	15.8879	10.9786	0.997278	147.743
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	18	1	1	4	288	131	[265,112,314,150]	6	132.296	1485.25	0.735095	16.0316	11.7847	0.967821	154.416
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	18	1	1	5	273	170	[253,149,306,192]	7	66.451	557.893	0.594591	17.5469	10.4332	0.769426	166.927
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	18	1	1	6	437	222	[416,196,458,251]	8	203.275	3327.26	0.652741	18.5885	12.1335	0.950148	194.662
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	18	1	1	7	303	215	[274,196,323,236]	9	219.093	2146.25	0.743894	16.1482	12.0126	0.981658	158.273
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	18	1	1	8	114	245	[90,224,147,268]	10	414.174	2814.65	0.679302	19.2498	13.0765	0.969433	209.989
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	18	1	1	9	444	324	[402,299,476,362]	11	280.274	3985.36	0.401455	27.5356	11.0543	0.788763	262.121
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	18	1	1	10	313	337	[293,317,335,359]	13	329.329	2519.05	0.815711	14.7265	12.0126	0.991605	146.283
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	18	1	1	11	612	384	[593,369,631,414]	14	213.159	2529.36	0.580074	14.473	8.3954	0.846338	124.596
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	18	1	1	12	556	442	[526,418,585,470]	15	224.829	3738.32	0.516704	20.9512	10.8256	0.847885	196.851
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	18	1	1	13	74	466	[52,445,98,489]	16	438.599	4240.49	0.647648	16.9515	10.9786	0.9802	152.956
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	19	1	1	1	426	28	[404,8,447,50]	3	114.481	1039.58	0.556089	15.7957	8.78383	0.952401	125.43
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	19	1	1	2	595	46	[568,21,627,72]	5	234.519	1960.37	0.711358	20.1573	14.3391	0.988444	241.268
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	19	1	1	3	525	60	[501,37,565,86]	6	265.179	3632.39	0.616016	21.3822	13.1718	0.964584	231.154
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	19	1	1	4	343	89	[319,67,375,113]	7	175.644	1370.74	0.741662	18.3684	13.6232	0.984479	215.723
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	19	1	1	5	132	135	[107,110,159,160]	8	235.764	1824.15	0.809407	18.2117	14.7407	0.993407	219.164
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	19	1	1	6	385	128	[366,109,414,147]	9	115.495	1099.06	0.752912	15.7693	11.8729	0.959124	156.814
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	19	1	1	7	293	203	[266,177,328,230]	10	204.584	2647.58	0.761194	20.7989	15.832	0.983276	264.102
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	19	1	1	8	391	230	[371,210,412,265]	11	253.105	2422.7	0.711445	18.1773	12.9321	0.974633	200.709
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	19	1	1	9	106	236	[83,212,128,261]	12	185.673	1865.15	0.664437	17.223	11.4436	0.984258	161.506
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	19	1	1	10	626	232	[601,211,653,254]	13	344.254	2655.4	0.656181	18.0939	11.8729	0.976806	182.463
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	19	1	1	11	254	349	[235,324,274,374]	14	367.065	3605.84	0.561413	17.5588	9.85771	0.959245	147.326
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	19	1	1	12	153	357	[136,340,184,374]	15	321.598	3623.52	0.664822	15.6631	10.4132	0.950984	145.136
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	19	1	1	13	124	407	[91,390,154,425]	16	331.071	3619.11	0.535182	20.5492	10.9976	0.899688	191.951
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	19	1	1	14	285	442	[257,411,317,470]	17	276.644	2856.86	0.841198	20.2682	17.0496	0.994312	289.334
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	19	1	1	15	74	313	[42,281,106,355]	18	196.266	3332.9	0.788184	24.1118	19.0045	1.00609	372.641
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	19	1	1	16	575	407	[553,385,599,430]	19	477.159	4572.87	0.9059	15.0383	13.6232	0.987281	177.875
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	19	1	1	17	417	426	[391,401,448,453]	20	398.065	3395.59	0.830539	17.5943	14.6128	0.997051	232.614
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	20	1	1	1	305	77	[279,58,326,97]	3	149.642	1627.11	0.746954	15.5864	11.6423	0.900757	153.999
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	20	1	1	2	588	80	[566,58,611,108]	4	328.328	3168.8	0.839093	16.0706	13.4847	0.993004	187.78
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	20	1	1	3	117	124	[97,102,138,152]	5	331.788	3162.5	0.712806	17.2139	12.2702	0.931091	175.268
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	20	1	1	4	326	212	[304,188,347,243]	7	227.95	2350.65	0.67471	18.1859	12.2702	0.974591	195.183
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	20	1	1	5	156	257	[137,233,173,295]	8	396.287	2804.61	0.505144	20.4551	10.3328	0.888018	187.676
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	20	1	1	6	228	329	[205,299,248,354]	9	147.525	2083.36	0.646674	18.3599	11.8729	0.932821	183.401
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	20	1	1	7	63	404	[40,379,84,429]	11	462.125	3856.26	0.64425	18.1543	11.6959	0.970073	177.667
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	20	1	1	8	450	50	[406,13,487,87]	12	202.292	1739.97	0.789547	26.1868	20.6757	0.890831	458.451
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	20	1	1	9	641	204	[617,180,666,231]	13	239.923	3289.97	0.866128	17.1654	14.8674	1.00971	213.534
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	20	1	1	10	580	347	[558,324,601,379]	14	335.688	3376.07	0.712324	17.9957	12.8188	0.969089	187.884
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	20	1	1	11	510	380	[486,357,534,409]	15	447.149	2977.81	0.767737	18.1974	13.9708	0.968841	212.595
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	25	1	1	1	532	41	[509,16,553,65]	2	308.232	3700.36	0.536252	18.8115	10.0877	0.943712	154.833
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	25	1	1	2	242	52	[221,31,264,86]	3	260.628	2633.08	0.754467	17.9957	13.5772	0.962708	204.671
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	25	1	1	3	475	96	[454,76,508,119]	4	271.071	2006.22	0.671975	17.8765	12.0126	0.98199	186.842
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	25	1	1	4	212	135	[182,112,252,162]	5	158.393	1887.94	0.603136	23.5075	14.1782	0.944353	276.822
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	25	1	1	5	497	170	[477,152,534,191]	7	215.941	2540.31	0.494822	18.6864	9.24645	0.822046	166.615
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	25	1	1	6	426	211	[404,189,474,238]	8	224.654	2553.64	0.565921	23.7458	13.4382	0.934345	271.713
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	25	1	1	7	188	215	[164,191,239,246]	9	288.935	2709.62	0.581283	24.3912	14.1782	0.830618	306.85
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	25	1	1	8	570	249	[546,229,595,268]	10	83.6707	564.081	0.66438	16.5532	10.9976	0.784995	148.16
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	25	1	1	9	407	294	[387,273,437,317]	11	366.901	2395.22	0.704024	17.3076	12.1849	0.991733	176.624
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	25	1	1	10	259	393	[229,363,288,422]	12	315.964	2883.47	0.723183	21.5062	15.5529	0.988669	273.173
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	25	1	1	11	568	420	[546,395,593,443]	13	357.051	3409.55	0.77064	15.452	11.908	0.940413	165.885
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	25	1	1	12	426	448	[398,421,454,484]	14	317.027	1923.98	0.832819	20.9512	17.4486	0.971892	301.22
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	25	1	1	13	604	217	[583,196,638,240]	15	299.237	2736.9	0.726953	18.6557	13.5618	0.977843	207.486
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	24	1	1	1	570	21	[540,3,591,41]	1	446.157	3514.43	0.700404	16.6223	11.6423	0.955483	163.07
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	24	1	1	2	226	21	[201,5,255,38]	2	290.79	2394.39	0.59122	17.5112	10.353	0.938189	153.269
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	24	1	1	3	405	53	[376,33,427,76]	3	339.568	2775.28	0.676206	17.9435	12.1335	0.98529	177.249
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	24	1	1	4	649	56	[631,39,677,77]	4	328.281	3115.07	0.642566	14.9409	9.60051	0.93499	127.828
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	24	1	1	5	42	63	[20,43,75,86]	5	362.088	3027.36	0.586197	19.2715	11.2969	0.956029	180.899
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	24	1	1	6	169	110	[138,92,192,130]	6	279.268	2414.47	0.643921	17.5439	11.2969	0.972332	163.07
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	24	1	1	7	429	141	[404,121,460,161]	7	291.717	2772.45	0.688517	18.4279	12.688	0.971554	188.719
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	24	1	1	8	410	315	[375,293,437,336]	8	376.147	1931.31	0.625299	20.7587	12.9804	0.958063	225.524
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	24	1	1	9	608	353	[582,327,634,381]	9	420.107	2010.31	0.81251	19.0757	15.4992	0.975965	235.95
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	24	1	1	10	295	427	[277,412,330,446]	11	347.082	2441.88	0.530171	17.5677	9.31386	0.929884	144.093
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	24	1	1	11	207	456	[179,429,238,485]	12	323.571	1830.62	0.8	18.8281	15.0625	1.00606	248.879
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	24	1	1	12	609	470	[583,447,633,496]	13	441.466	2990.79	0.586207	18.7282	10.9786	0.972671	175.894
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	24	1	1	13	522	97	[500,75,554,119]	14	387.45	2500.57	0.701646	18.4081	12.916	0.952826	198.311
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	24	1	1	14	143	213	[113,184,169,241]	15	279.361	1923.93	0.753309	19.792	14.9095	0.996201	244.604
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	21	1	1	1	492	116	[457,83,528,151]	1	175.728	2214.15	0.761362	25.2193	19.201	0.99629	393.494
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	21	1	1	2	190	121	[171,96,208,152]	2	342.849	2549.74	0.604883	18.3684	11.1108	0.935198	179.126
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	21	1	1	3	595	137	[573,114,620,171]	3	192.237	1520.28	0.714021	18.9935	13.5618	0.947028	223.856
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	21	1	1	4	262	250	[238,227,287,279]	4	292.831	1518.06	0.730568	18.731	13.6843	0.99587	208.425
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	21	1	1	5	548	300	[528,280,568,334]	5	296.045	4169	0.697304	17.621	12.2872	0.964235	183.61
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	21	1	1	6	451	318	[432,299,471,345]	6	413.994	2799.46	0.776268	15.2722	11.8553	0.993357	151.6
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	21	1	1	7	146	340	[122,319,174,360]	7	459.165	3208.05	0.694317	17.4754	12.1335	0.951047	181.837
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	21	1	1	8	575	410	[556,382,594,430]	8	418.475	4216.22	0.704078	15.6198	10.9976	0.943839	147.847
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	21	1	1	9	650	444	[616,419,674,468]	9	297.515	3775.45	0.737538	18.8613	13.911	0.974689	223.543
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	21	1	1	10	99	461	[74,436,126,491]	10	505.565	3363.71	0.784465	18.7727	14.7265	0.966572	231.988
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	21	1	1	11	379	350	[347,324,407,378]	13	297.117	2784.95	0.685326	20.6883	14.1782	0.989988	248.149
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	23	1	1	1	353	35	[330,10,378,59]	3	351.027	2411.1	0.71715	18.2117	13.0605	0.983489	192.785
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	23	1	1	2	443	86	[419,56,467,114]	4	351.495	2203.72	0.701646	18.9523	13.2978	0.936638	205.818
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	23	1	1	3	537	266	[500,245,563,288]	6	329.904	1403.48	0.609956	20.3658	12.4222	0.902321	205.818
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	23	1	1	4	141	291	[121,271,162,318]	7	283.608	2935.41	0.796972	15.6498	12.4725	0.938103	162.757
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	23	1	1	5	344	351	[320,330,375,374]	8	373.965	2950.23	0.737854	17.1958	12.688	0.962098	196.226
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	23	1	1	6	466	429	[435,412,487,446]	9	433.485	3096.78	0.61493	16.8032	10.3328	0.884817	142.842
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	23	1	1	7	54	456	[34,437,73,486]	10	308.375	3900.03	0.769092	15.9762	12.2872	0.95935	171.723
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	23	1	1	8	425	474	[406,455,450,494]	11	499.233	3885.04	0.786471	14.6199	11.4981	0.976057	142.321
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	23	1	1	9	607	184	[579,157,640,213]	13	288.739	2588.05	0.743173	20.5086	15.2414	1.00491	271.087
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	23	1	1	10	108	394	[74,371,144,419]	14	312.478	3470.96	0.629317	22.7157	14.2954	0.940688	274.945
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	26	1	1	1	250	88	[219,58,294,119]	3	228.111	3000.46	0.686053	24.7625	16.9883	0.948069	342.613
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	26	1	1	2	466	105	[444,83,490,128]	4	315.988	2950.09	0.87462	15.5059	13.5618	0.981631	176.103
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	26	1	1	3	457	156	[429,136,483,177]	5	313.254	2636.32	0.727552	17.4844	12.7208	0.955742	183.401
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	26	1	1	4	30	194	[5,173,52,215]	6	353.941	2551.34	0.737154	16.6223	12.2532	0.978988	167.553
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	26	1	1	5	235	262	[214,243,254,293]	8	242.112	2428.58	0.707614	17.0496	12.0645	0.921293	167.24
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	26	1	1	6	465	340	[444,308,486,362]	9	439.515	2682.05	0.725834	17.7947	12.916	0.968611	193.098
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	26	1	1	7	587	415	[555,396,606,438]	10	520.078	3133.79	0.693879	16.8559	11.6959	0.960882	174.747
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	26	1	1	8	68	428	[35,404,93,454]	11	308.733	2419.3	0.781413	18.8641	14.7407	1.00415	235.533
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	26	1	1	9	268	464	[245,434,290,491]	12	510.126	3995.92	0.732252	18.7087	13.6995	0.941266	207.59
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	26	1	1	10	38	55	[7,25,72,92]	13	185.576	1520.55	0.729222	21.0505	15.3505	0.93926	319.883
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	26	1	1	11	335	200	[302,172,367,229]	14	187.499	2249.7	0.690133	23.0167	15.8846	0.937601	295.694
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	22	1	1	1	84	112	[58,94,114,130]	6	368.68	2851.81	0.59426	19.01	11.2969	0.906079	176.832
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	22	1	1	2	539	115	[514,95,564,137]	7	358.694	2900.92	0.689781	16.6693	11.4981	0.979102	165.051
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	22	1	1	3	154	292	[134,273,189,311]	9	422.801	2848.26	0.681411	17.8064	12.1335	0.925455	180.899
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	22	1	1	4	486	296	[458,277,506,320]	10	424.708	3022.79	0.48748	18.0189	8.78383	0.961534	138.672
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	22	1	1	5	377	302	[349,281,404,325]	11	332.336	1828.15	0.715689	18.2488	13.0605	0.991747	201.23
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	22	1	1	6	358	386	[331,370,382,404]	13	462.233	2805.7	0.626368	16.4964	10.3328	0.931678	142.321
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	22	1	1	7	424	221	[382,197,449,248]	15	290.955	2269.92	0.602192	23.0257	13.8659	0.953495	268.794
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	22	1	1	8	241	235	[216,210,267,261]	16	289.426	3214.31	0.74344	17.5677	13.0605	1.01039	199.249
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	28	1	1	1	154	44	[132,18,176,77]	3	214.876	1304.6	0.71352	19.5801	13.9708	0.96277	233.344
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	28	1	1	2	217	48	[201,30,234,80]	4	349.048	1936.5	0.59743	16.4647	9.83653	0.942755	138.463
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	28	1	1	3	346	114	[324,92,368,141]	5	270.383	2171.93	0.772165	17.4635	13.4847	0.971674	180.794
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	28	1	1	4	623	120	[604,100,643,155]	6	396.126	3258.74	0.652205	18.1773	11.8553	0.946494	185.486
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	28	1	1	5	582	213	[565,188,599,239]	7	314.872	3006.01	0.61812	16.8466	10.4132	0.947665	153.581
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	28	1	1	6	413	277	[392,253,437,309]	8	337.102	3245.63	0.680815	18.7087	12.7372	0.949972	202.69
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	28	1	1	7	503	283	[479,264,531,303]	9	263.52	2470.48	0.71762	17.0985	12.2702	0.973939	173.705
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	28	1	1	8	89	366	[65,341,114,392]	10	442.037	3622.45	0.742781	17.9028	13.2978	0.968311	192.993
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	28	1	1	9	603	368	[584,343,624,395]	11	421.317	4453.11	0.615641	18.1083	11.1482	0.956644	165.885
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	28	1	1	10	274	380	[244,347,298,405]	12	401.796	3685.7	0.575042	19.1248	10.9976	0.772073	223.334
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	28	1	1	11	339	369	[318,351,357,388]	13	227.368	2663.23	0.655714	14.6413	9.60051	0.965787	117.715
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	28	1	1	12	547	404	[532,388,564,430]	14	460.365	3524.49	0.654232	13.7489	8.99495	0.974107	106.975
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	28	1	1	13	370	420	[347,394,390,447]	15	407.953	3434.67	0.72012	16.9207	12.1849	0.976806	182.463
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	28	1	1	14	489	415	[467,395,513,435]	16	360.706	4499.06	0.749843	14.8674	11.1482	0.950601	142.738
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	28	1	1	15	126	268	[100,242,155,300]	18	371.393	3293.78	0.64477	21.2943	13.7299	0.983163	248.254
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	28	1	1	16	236	450	[203,426,265,478]	19	377.828	3596.05	0.646937	21.0579	13.6232	0.982624	244.917
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	29	1	1	1	64	56	[45,37,84,89]	3	399.606	2941.82	0.698218	17.5736	12.2702	0.923387	172.766
