ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	23	1	1	1	266	26	[244,7,288,45]	1	324.848	3325.91	0.820975	14.4405	11.8553	0.999013	140.965
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	23	1	1	2	402	112	[381,88,426,137]	2	343.842	3047.16	0.591635	17.9028	10.5919	0.91564	156.084
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	23	1	1	3	104	139	[74,108,138,170]	3	135.178	1802.37	0.808667	22.4177	18.1285	0.990614	332.916
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	23	1	1	4	244	202	[224,184,271,220]	4	281.457	3183.17	0.757638	15.1763	11.4981	0.960593	145.345
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	23	1	1	5	560	471	[529,454,583,495]	6	379.067	4422.57	0.551459	18.9193	10.4332	0.933192	170.994
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	23	1	1	6	369	59	[346,33,392,82]	10	333.778	2734.75	0.760674	17.5023	13.3135	0.997568	192.055
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	23	1	1	7	445	145	[420,124,476,168]	11	358.774	3609.94	0.703489	18.3599	12.916	0.975187	195.392
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	23	1	1	8	623	206	[597,181,650,231]	12	323.407	3410.06	0.735392	18.6081	13.6843	0.98819	211.344
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	23	1	1	9	329	232	[304,207,352,266]	13	318.162	2820.95	0.744996	19.1494	14.2662	0.960061	232.197
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	23	1	1	10	508	310	[485,287,532,344]	14	331.481	3360.8	0.779707	18.6864	14.5699	0.976574	230.216
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	23	1	1	11	144	361	[120,337,168,392]	15	317.421	3529.56	0.835614	18.1083	15.1316	0.985165	224.794
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	23	1	1	12	436	431	[414,409,458,470]	16	365.999	3968.95	0.62307	19.9101	12.4054	0.932299	206.861
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	21	1	1	1	481	137	[457,121,503,155]	2	233.882	3109.35	0.622516	15.8353	9.85771	0.940814	135.752
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	21	1	1	2	463	179	[441,161,491,199]	4	246.109	3587.85	0.573462	17.6269	10.1084	0.953351	145.762
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	21	1	1	3	650	224	[622,205,676,244]	6	278.808	4173.14	0.692899	17.5112	12.1335	0.951902	179.543
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	21	1	1	4	549	226	[532,209,571,245]	7	236.158	3739.96	0.678671	14.2735	9.687	0.967879	113.961
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	21	1	1	5	293	249	[273,230,313,272]	8	209.961	3140.47	0.705588	15.5864	10.9976	0.969028	140.548
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	21	1	1	6	210	260	[189,240,232,286]	9	175.032	2608.9	0.715747	16.8559	12.0645	0.965614	163.591
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	21	1	1	7	398	288	[369,270,420,308]	10	179.696	3191.15	0.613009	16.8559	10.3328	0.94865	151.496
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	21	1	1	8	470	313	[442,294,490,336]	13	185.533	4136.85	0.654879	15.901	10.4132	0.939519	158.378
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	21	1	1	9	317	325	[295,297,339,353]	14	177.863	3141.54	0.609031	19.4947	11.8729	0.973099	194.662
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	21	1	1	10	409	339	[391,321,432,358]	15	175.516	3762.84	0.696747	14.4188	10.0463	0.969705	122.823
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	21	1	1	11	568	389	[542,369,588,409]	17	122.518	1691.72	0.597162	15.7461	9.40299	0.88085	143.885
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	21	1	1	12	417	416	[392,397,443,440]	18	234.748	3632.16	0.562791	18.3599	10.3328	0.930784	165.363
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	21	1	1	13	583	465	[556,444,613,484]	20	251.411	3799.15	0.570478	19.8025	11.2969	0.943174	179.231
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	21	1	1	14	383	32	[353,10,411,55]	21	320.801	3174.01	0.697022	18.8972	13.1718	1.00264	208.007
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	21	1	1	15	538	87	[511,65,565,109]	23	256.107	3262.31	0.76207	17.8765	13.6232	0.975374	198.207
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	21	1	1	16	383	146	[362,120,404,173]	24	239.428	3543.21	0.743178	17.1167	12.7208	0.983628	176.728
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	21	1	1	17	334	208	[312,186,371,232]	25	198.573	2655.44	0.693038	19.6572	13.6232	0.978836	225.211
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	21	1	1	18	108	212	[82,190,141,235]	26	247.684	3231.59	0.655714	19.918	13.0605	0.973035	217.079
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	21	1	1	19	136	392	[105,362,168,422]	27	175.647	2526.19	0.874564	20.7286	18.1285	1.01626	300.699
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	21	1	1	20	525	403	[503,381,552,426]	28	217.579	4204.97	0.676539	17.8327	12.0645	0.924031	172.975
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	21	1	1	21	365	441	[342,418,387,478]	29	233.188	2354.31	0.731555	19.4412	14.2223	0.978991	228.235
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	24	1	1	1	343	117	[323,95,363,145]	2	303.949	2816.67	0.767025	16.2608	12.4725	0.980534	170.577
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	24	1	1	2	639	143	[617,110,661,168]	3	360.469	3757.56	0.716385	18.9523	13.5772	0.97437	217.6
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	24	1	1	3	28	178	[3,159,59,200]	4	233.856	2799.1	0.611488	19.01	11.6244	0.947399	188.406
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	24	1	1	4	530	214	[510,193,552,246]	5	345.74	4315.84	0.646162	17.9899	11.6244	0.984293	176.937
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	24	1	1	5	535	320	[514,303,562,338]	6	360.119	4374.62	0.644528	16.0316	10.3328	0.946174	141.591
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	24	1	1	6	444	376	[428,356,460,408]	7	318.261	3995.49	0.576526	17.0985	9.85771	0.920742	143.885
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	24	1	1	7	351	380	[334,363,393,398]	8	277.966	3560.46	0.542477	19.3794	10.5129	0.898275	176.624
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	24	1	1	8	277	407	[252,383,301,433]	10	215.504	1965.27	0.866296	16.6693	14.4405	1.00668	200.813
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	24	1	1	9	382	426	[362,407,401,457]	11	300.821	3357.57	0.647648	16.9515	10.9786	0.966603	156.501
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	24	1	1	10	101	451	[84,435,127,468]	13	194.03	2559.86	0.71718	14.0081	10.0463	0.949376	126.89
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	24	1	1	11	410	485	[394,476,437,496]	14	234.948	2690.37	0.394238	13.8997	5.47979	0.741057	67.6676
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	24	1	1	12	452	30	[429,9,484,52]	15	308.988	3694.3	0.72	18.0507	12.9965	0.979944	197.06
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	24	1	1	13	76	46	[51,21,102,73]	16	284.395	3098.04	0.629055	19.7207	12.4054	0.992567	204.358
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	24	1	1	14	139	90	[110,68,167,113]	17	204.474	2902.86	0.755592	18.7449	14.1635	0.989628	217.704
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	24	1	1	15	428	180	[401,153,457,207]	18	270.713	2753.35	0.867432	18.4929	16.0413	1.02986	243.04
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	24	1	1	16	252	223	[228,202,273,262]	19	254.284	3303.5	0.661301	19.918	13.1718	0.973107	219.998
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	24	1	1	17	80	240	[59,220,106,261]	20	171.285	3074.3	0.8	15.901	12.7208	0.975836	166.615
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	24	1	1	18	440	275	[418,252,464,300]	21	249.889	2985.62	0.78292	16.6818	13.0605	0.991582	179.231
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	24	1	1	19	343	284	[322,264,363,313]	22	286.418	2848.66	0.785008	16.2255	12.7372	0.97892	172.662
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	24	1	1	20	111	289	[88,267,135,312]	23	220.669	2873.5	0.7791	16.0088	12.4725	0.992867	169.117
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	24	1	1	21	104	368	[83,345,125,396]	25	225.837	2997.55	0.758025	16.7815	12.7208	1.00075	179.439
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	24	1	1	22	582	427	[554,406,607,449]	26	369.605	3378.74	0.764683	17.5736	13.4382	0.970369	196.434
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	25	1	1	1	86	71	[59,52,124,91]	3	285.915	2907.78	0.572638	21.1887	12.1335	0.928522	219.06
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	25	1	1	2	142	135	[122,115,178,156]	4	227.664	3291.59	0.665565	18.6389	12.4054	0.958868	195.079
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	25	1	1	3	345	476	[314,459,362,495]	6	288.501	3776.16	0.602277	17.1897	10.353	0.857439	137.42
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	25	1	1	4	227	61	[206,40,253,84]	8	242.574	2990.83	0.884869	15.3437	13.5772	0.991397	176.52
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	25	1	1	5	341	154	[312,132,365,177]	9	377.364	2518.67	0.682399	18.2774	12.4725	0.978609	191.117
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	25	1	1	6	452	156	[428,133,476,187]	10	356.158	3127.96	0.747048	18.0507	13.4847	0.989193	208.842
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	25	1	1	7	166	251	[141,225,193,279]	11	230.732	1920.06	0.708676	19.374	13.7299	1.00677	221.353
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	25	1	1	8	309	267	[283,243,332,299]	12	276.027	2860.83	0.725396	19.4438	14.1045	0.986728	225.42
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	25	1	1	9	487	284	[463,261,515,308]	13	383.901	3270.65	0.663438	18.2888	12.1335	0.98417	190.283
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	25	1	1	10	86	337	[64,317,120,358]	14	239.702	3099.2	0.701768	18.4279	12.9321	0.954525	196.226
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	25	1	1	11	290	404	[268,380,312,439]	15	308.489	3773.86	0.700739	19.4412	13.6232	0.989576	220.623
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	25	1	1	12	604	452	[574,427,638,478]	16	410.249	2595.65	0.737538	21.0876	15.5529	0.963609	280.263
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	26	1	1	1	472	32	[447,11,500,53]	2	301.7	2897.25	0.626802	17.7859	11.1482	0.983625	171.515
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	26	1	1	2	27	75	[3,55,59,96]	3	329.156	2862.44	0.68087	18.9935	12.9321	0.963416	202.169
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	26	1	1	3	257	106	[237,84,278,142]	4	303.157	3017.89	0.652161	19.1248	12.4725	0.963416	202.169
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	26	1	1	4	103	172	[80,148,135,197]	5	353.074	2216.51	0.654533	19.3848	12.688	0.994163	207.799
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	26	1	1	5	124	298	[105,279,163,319]	6	284.113	3325.22	0.632174	18.7532	11.8553	0.939567	190.908
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	26	1	1	6	331	380	[312,358,350,419]	7	259.316	2731.95	0.619746	19.8262	12.2872	0.923337	203.42
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	26	1	1	7	384	87	[358,62,409,123]	11	328.924	2653.38	0.794578	19.792	15.7263	1.00246	253.675
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	26	1	1	8	636	217	[602,183,669,254]	12	243.304	2307.45	0.883736	22.9464	20.2785	1.01136	380.044
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	26	1	1	9	374	220	[346,196,406,244]	13	283.845	2799.6	0.783977	19.4412	15.2414	0.979282	243.457
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	26	1	1	10	254	297	[228,276,285,320]	14	236.952	2432.96	0.711121	18.8972	13.4382	0.960308	217.808
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	26	1	1	11	25	331	[2,309,52,354]	15	310.209	3401.46	0.848492	16.3949	13.911	0.982576	192.472
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	26	1	1	12	429	359	[401,330,458,394]	16	237.05	2521.4	0.823107	20.7286	17.0618	1.00996	290.481
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	26	1	1	13	59	384	[37,363,80,421]	17	261.134	3404.05	0.72111	18.8281	13.5772	0.961098	218.121
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	26	1	1	14	221	441	[191,418,245,464]	18	289.009	3612.57	0.758046	18.2917	13.8659	1.00893	207.382
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	27	1	1	1	218	47	[200,28,237,84]	3	299.511	2710.11	0.611233	18.0853	11.0543	0.94761	173.079
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	27	1	1	2	334	132	[311,110,354,162]	4	249.417	3099.81	0.662864	17.9115	11.8729	0.975615	179.439
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	27	1	1	3	232	136	[208,114,254,161]	5	289.487	2761.12	0.805782	15.7461	12.688	1.00217	174.539
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	27	1	1	4	546	228	[521,204,577,252]	7	295.135	3748.65	0.836989	17.9464	15.0209	0.988623	229.173
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	27	1	1	5	454	246	[436,226,473,267]	8	292.412	3146.58	0.710346	14.6875	10.4332	0.988129	126.89
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	27	1	1	6	422	348	[398,327,443,378]	10	279.548	2412.48	0.687095	17.5588	12.0645	0.978537	180.377
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	27	1	1	7	544	353	[520,333,564,375]	11	301.767	3053.73	0.763617	15.3165	11.6959	1.00029	150.975
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	27	1	1	8	129	458	[111,438,147,480]	12	297.057	3120.3	0.766261	14.3027	10.9596	0.993735	128.141
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	27	1	1	9	93	453	[81,436,108,482]	13	247.922	1910.53	0.500761	15.4756	7.7496	0.878389	100.094
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	27	1	1	10	29	24	[5,3,65,47]	16	377.206	2993.38	0.684811	19.8262	13.5772	0.979415	222.5
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	27	1	1	11	529	114	[507,93,560,137]	17	256.494	3749.57	0.754202	17.2321	12.9965	0.968821	198.624
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	27	1	1	12	440	179	[419,158,467,203]	18	264.764	3365.04	0.74065	16.9299	12.5392	0.964365	173.287
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	27	1	1	13	223	232	[198,205,250,257]	19	274.545	2192.84	0.785828	18.1543	14.2662	1.00421	217.391
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	27	1	1	14	379	281	[358,259,400,305]	20	253.435	3755.64	0.868806	14.885	12.9321	0.991892	163.695
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	27	1	1	15	181	283	[160,262,205,320]	21	254.302	3045.49	0.665145	19.1248	12.7208	0.95744	213.846
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	27	1	1	16	287	376	[261,351,318,403]	22	195.087	2576.75	0.80192	19.3444	15.5126	0.982928	248.149
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	27	1	1	17	646	451	[620,429,668,475]	23	316.435	4650.69	0.78309	16.3695	12.8188	0.981452	181.316
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	29	1	1	1	432	70	[412,48,451,110]	1	328.85	3654.83	0.613432	20.0302	12.2872	0.934214	215.827
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	29	1	1	2	45	102	[20,74,69,131]	2	247.087	2189.21	0.802406	18.7198	15.0209	0.997467	235.846
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	29	1	1	3	182	250	[162,229,218,272]	3	241.426	2194.43	0.680724	18.6389	12.688	0.955092	201.856
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	29	1	1	4	612	256	[588,233,635,287]	4	251.023	3043.97	0.710171	18.0044	12.7862	0.983567	201.126
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	29	1	1	5	648	423	[620,397,675,449]	5	243.583	1497.76	0.685509	20.1392	13.8056	0.944779	228.652
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	29	1	1	6	224	434	[195,416,245,454]	6	303.808	2949.81	0.672802	16.7908	11.2969	0.95231	162.131
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	29	1	1	7	194	47	[169,19,218,79]	7	313.811	2793.17	0.640568	21.2673	13.6232	0.966681	226.15
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	29	1	1	8	552	45	[523,20,585,72]	8	259.153	3305.61	0.733812	20.5264	15.0625	0.989636	260.661
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	29	1	1	9	288	67	[264,42,311,103]	9	326.749	2519.02	0.615595	20.6908	12.7372	0.966172	225.941
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	29	1	1	10	398	257	[375,235,420,290]	10	260.813	3206.07	0.787909	18.0507	14.2223	0.986797	210.823
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	29	1	1	11	539	279	[514,252,562,305]	11	311.39	3636.79	0.757134	18.0737	13.6843	0.960378	209.363
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	29	1	1	12	73	283	[48,259,98,311]	12	264.061	2578	0.764367	18.6641	14.2662	0.967292	217.704
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	29	1	1	13	397	399	[374,371,420,429]	13	361.168	2654.21	0.74994	19.062	14.2954	0.990106	226.775
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	29	1	1	14	164	405	[135,376,198,435]	14	177.87	3807.77	0.83359	20.4679	17.0618	1.03695	290.064
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	28	1	1	1	172	89	[151,68,200,110]	5	214.892	2615.31	0.602726	17.8327	10.7483	0.973728	160.984
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	28	1	1	2	70	98	[51,82,100,116]	6	212.193	3676.42	0.626656	16.0316	10.0463	0.958606	137.942
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	28	1	1	3	281	109	[262,90,311,128]	7	247.715	3325.32	0.678049	15.8517	10.7483	0.951005	154.52
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	28	1	1	4	436	156	[415,135,459,180]	9	326.007	3226.68	0.712245	16.0413	11.4254	0.981863	150.975
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	28	1	1	5	71	168	[52,150,101,189]	10	213.268	2846.62	0.649318	16.5532	10.7483	0.981473	150.871
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	28	1	1	6	527	189	[503,166,558,213]	11	228.361	2825.07	0.759882	18.3855	13.9708	0.988546	217.287
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	28	1	1	7	354	203	[334,179,374,231]	12	233.429	3293.49	0.736646	16.8404	12.4054	0.975316	176.728
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	28	1	1	8	176	203	[156,182,198,239]	13	193.001	2956.06	0.615137	19.3012	11.8729	0.961692	190.7
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	28	1	1	9	340	292	[320,272,381,313]	14	144.387	2272.16	0.649525	19.9101	12.9321	0.927607	229.903
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	28	1	1	10	235	322	[215,303,273,342]	15	227.194	2931.54	0.630183	19.062	12.0126	0.954013	190.7
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	28	1	1	11	582	351	[555,332,607,370]	16	239.649	3465.91	0.678243	17.1654	11.6423	0.966297	168.804
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	28	1	1	12	33	374	[14,355,61,394]	17	199.562	3877.25	0.77679	15.2619	11.8553	0.989764	155.562
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	28	1	1	13	594	442	[567,418,622,467]	18	287.277	3628.13	0.703586	19.7075	13.8659	0.988158	223.022
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	28	1	1	14	309	59	[279,35,335,84]	20	239.935	3293.64	0.769415	18.4081	14.1635	1.00986	216.557
