ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	14	1	1	20	621	337	[600,315,644,370]	22	231.032	3471.62	0.720548	18.2802	13.1718	0.963832	205.088
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	14	1	1	21	270	338	[250,318,291,369]	23	148.367	2072.18	0.775807	16.6693	12.9321	0.984521	179.648
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	14	1	1	22	367	378	[346,356,389,413]	24	194.314	3452.92	0.724684	18.5436	13.4382	0.979549	202.481
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	14	1	1	23	578	389	[561,366,594,420]	25	188.336	2608.18	0.588822	17.5825	10.353	0.926071	156.814
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	14	1	1	24	217	412	[198,387,237,450]	26	191.128	3354.77	0.591702	20.5061	12.1335	0.921913	208.216
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	14	1	1	25	531	445	[512,420,550,474]	27	257.264	5402.29	0.677014	17.5112	11.8553	0.97002	175.06
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	14	1	1	26	649	439	[628,418,670,470]	28	147.205	2591.5	0.757464	16.7939	12.7208	0.959824	182.15
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	14	1	1	27	261	448	[245,424,279,486]	29	153.296	4089.63	0.481918	20.4551	9.85771	0.882905	173.809
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	14	1	1	28	99	457	[82,438,118,490]	30	126.51	2061.82	0.604076	17.2714	10.4332	0.922972	151.288
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	14	1	1	29	450	475	[427,457,478,496]	31	221.536	4053.39	0.700915	16.4045	11.4981	0.869505	164.738
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	15	1	1	1	435	35	[415,14,456,64]	1	429.843	2144.75	0.773445	16.4045	12.688	0.999086	173.6
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	15	1	1	2	580	53	[559,31,613,76]	2	305.256	3219.18	0.652812	19.1058	12.4725	0.937968	195.6
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	15	1	1	3	115	116	[93,87,142,150]	3	317.439	2699.16	0.378863	22.9327	8.68835	0.88003	182.358
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	15	1	1	4	606	133	[577,107,638,158]	4	201.35	1932.85	0.736643	20.4475	15.0625	0.976727	254.718
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	15	1	1	5	360	147	[334,121,391,174]	5	198.477	2330.14	0.690047	19.897	13.7299	0.975155	226.671
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	15	1	1	6	447	236	[426,211,467,271]	6	185.325	3235.08	0.60456	19.6969	11.908	0.947972	204.671
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	15	1	1	7	397	235	[378,216,420,268]	7	262.938	3379.22	0.563139	18.3486	10.3328	0.957576	158.795
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	15	1	1	8	635	251	[609,230,668,272]	8	252.921	4481.99	0.615774	19.5081	12.0126	0.941854	202.377
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	15	1	1	9	573	254	[549,235,609,274]	9	205.742	3170.83	0.585206	19.8944	11.6423	0.931617	193.306
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	15	1	1	10	333	263	[305,243,365,285]	10	273.688	3701.99	0.644443	19.7392	12.7208	0.959556	209.05
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	15	1	1	11	506	280	[476,251,535,317]	11	163.831	3136.1	0.800637	21.7784	17.4366	1.01086	315.608
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	15	1	1	12	611	327	[590,305,631,358]	12	321.522	3861.62	0.684157	17.9348	12.2702	0.944952	190.178
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	15	1	1	13	256	340	[235,311,278,366]	13	280.606	2781.21	0.719384	18.1773	13.0765	0.956224	202.273
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	15	1	1	14	131	374	[103,355,163,393]	14	271.991	3625.22	0.617755	19.6412	12.1335	0.930892	203.628
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	15	1	1	15	351	435	[317,401,390,480]	16	223.717	1893.01	0.636303	28.4903	18.1285	0.949182	421.75
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	15	1	1	16	126	431	[104,407,151,456]	17	286.651	3895.03	0.687231	17.8298	12.2532	0.985175	179.856
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	15	1	1	17	271	458	[247,438,305,479]	18	287.186	3179.52	0.638859	19.2064	12.2702	0.941415	196.851
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	15	1	1	18	168	97	[144,72,192,121]	21	263.823	2358.33	0.738763	17.3076	12.7862	1.00438	183.297
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	15	1	1	19	44	164	[19,140,75,191]	22	287.59	3558.45	0.759944	18.7727	14.2662	0.996296	226.254
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	13	1	1	1	269	55	[248,30,289,84]	2	94.7993	1730.66	0.688457	17.4486	12.0126	0.941771	181.316
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	13	1	1	2	153	73	[135,43,171,92]	3	151.162	3478.66	0.653182	16.4552	10.7483	0.929672	148.577
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	13	1	1	3	406	66	[386,48,422,102]	4	205.009	3011.99	0.580955	17.7859	10.3328	0.919037	159.42
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	13	1	1	4	198	81	[175,52,221,116]	6	97.5936	1676.75	0.692959	20.8389	14.4405	0.954943	238.87
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	13	1	1	5	614	75	[593,53,649,96]	7	216.96	3697.03	0.623157	18.1285	11.2969	0.867535	187.467
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	13	1	1	6	109	104	[87,72,130,125]	8	98.8553	1923.72	0.572755	18.4929	10.5919	0.928691	167.136
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	13	1	1	7	277	126	[256,104,304,150]	9	157.028	2591.98	0.637346	17.9551	11.4436	0.982645	173.809
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	13	1	1	8	535	130	[513,108,556,165]	10	176.579	2446.02	0.689902	18.7449	12.9321	0.942352	208.007
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	13	1	1	9	402	151	[383,124,422,178]	11	78.9847	1548.98	0.611319	17.9899	10.9976	0.859551	177.458
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	13	1	1	10	598	177	[573,145,623,202]	12	192.897	1787.11	0.769269	18.4308	14.1782	0.982346	220.728
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	13	1	1	11	164	178	[148,150,185,210]	13	157.186	3057.04	0.487477	20.2219	9.85771	0.884646	172.036
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	13	1	1	12	41	192	[17,170,68,216]	14	249.864	3090.58	0.506731	19.1167	9.687	0.959748	159.42
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	13	1	1	13	646	249	[627,220,664,276]	15	327.711	3103.84	0.598721	18.3684	10.9976	0.914325	169.847
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	13	1	1	14	475	245	[453,224,500,268]	16	188.576	2818.43	0.752315	16.1966	12.1849	0.993846	166.823
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	13	1	1	15	266	253	[240,227,293,278]	17	170.099	2952.12	0.755689	18.1083	13.6843	0.952774	203.733
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	13	1	1	16	144	277	[122,250,166,299]	18	227.048	3329.19	0.784918	16.4552	12.916	0.985502	179.96
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	13	1	1	17	59	274	[41,255,78,305]	19	174.154	2533.49	0.720966	16.1482	11.6423	0.945852	162.652
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	13	1	1	18	489	320	[457,294,518,346]	20	204.723	2267.82	0.804901	20.0744	16.1579	0.988735	260.244
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	13	1	1	19	233	319	[210,296,260,343]	21	156.825	2403.84	0.873822	16.2255	14.1782	0.983489	192.785
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	13	1	1	20	157	430	[138,410,177,460]	22	243.093	3159.73	0.738743	16.2608	12.0126	0.967384	164.112
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	13	1	1	21	509	440	[482,412,539,469]	23	231.101	2118.51	0.79421	18.7727	14.9095	1.0262	247.941
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	13	1	1	22	439	127	[413,97,464,152]	27	169.134	3477.26	0.778134	17.6446	13.7299	0.993569	222.187
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	13	1	1	23	395	254	[316,219,425,277]	28	176.687	3025.54	0.398116	35.7239	14.2223	0.715991	404.963
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	13	1	1	24	281	400	[260,379,306,423]	29	293.211	4093.53	0.785475	16.2159	12.7372	0.991815	168.804
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	17	1	1	1	143	68	[124,48,163,101]	5	302.525	3170.06	0.695884	17.2623	12.0126	0.972009	175.686
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	17	1	1	2	346	97	[328,78,366,133]	6	280.552	2673.82	0.607735	18.5885	11.2969	0.950566	174.017
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	17	1	1	3	606	108	[590,85,624,137]	7	348.433	3133.95	0.597011	17.3076	10.3328	0.915286	151.392
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	17	1	1	4	190	135	[172,110,207,165]	8	293.973	2922.92	0.58858	17.9957	10.5919	0.927045	164.216
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	17	1	1	5	458	161	[439,133,478,190]	9	164.728	1975.94	0.644489	18.6389	12.0126	0.946739	190.804
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	17	1	1	6	511	206	[479,176,540,234]	10	154.422	1599.18	0.772395	21.4309	16.5532	0.983688	283.912
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	17	1	1	7	150	231	[129,204,172,255]	11	283.969	2869.01	0.780571	16.5469	12.916	1.00114	174.226
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	17	1	1	8	405	313	[386,285,425,338]	13	327.416	2792.74	0.681487	17.1624	11.6959	0.967326	169.117
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	17	1	1	9	589	322	[572,304,608,357]	14	263.457	3078.03	0.586601	17.7859	10.4332	0.950667	156.814
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	17	1	1	10	51	444	[31,424,73,480]	15	381.025	4338.22	0.705236	18.3144	12.916	0.970408	193.723
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	17	1	1	11	263	455	[242,436,282,496]	16	329.224	4353.26	0.627534	19.5801	12.2872	0.9221	205.609
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	17	1	1	12	603	459	[585,437,621,493]	17	349.141	4735.72	0.598842	18.4279	11.0354	0.944975	172.245
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	17	1	1	13	417	81	[394,55,441,110]	21	201.574	3153.66	0.767391	18.3798	14.1045	0.953863	220.936
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	16	1	1	1	508	27	[484,4,532,59]	2	361.276	3254.84	0.693387	18.9963	13.1718	0.925597	206.965
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	16	1	1	2	298	85	[273,60,324,119]	3	204.561	2867.84	0.80176	19.6147	15.7263	0.994501	256.49
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	16	1	1	3	51	112	[24,91,84,133]	4	270.539	3265.16	0.661842	19.7577	13.0765	0.963662	210.614
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	16	1	1	4	90	186	[69,164,112,217]	5	300.169	3675.83	0.770511	17.621	13.5772	0.974889	195.287
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	16	1	1	5	483	202	[459,180,523,225]	6	246.794	2587.83	0.663056	21.0703	13.9708	0.936311	242.415
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	16	1	1	6	341	254	[312,233,362,279]	8	341.727	2877.3	0.503793	19.2281	9.687	0.941254	156.501
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	16	1	1	7	166	308	[136,288,201,329]	9	252.458	3738.62	0.612611	21.1099	12.9321	0.950173	222.292
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	16	1	1	8	403	310	[379,294,434,327]	10	358.37	3139.74	0.578289	17.9028	10.353	0.933065	156.501
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	16	1	1	9	506	370	[483,350,530,392]	12	379.995	3482.28	0.704394	16.5027	11.6244	0.968275	159.42
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	16	1	1	10	62	399	[34,375,85,426]	13	326.14	4092.68	0.544157	20.1754	10.9786	0.965072	186.529
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	16	1	1	11	252	414	[227,389,277,442]	14	189.926	2022.12	0.800998	17.7007	14.1782	1.01177	211.344
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	16	1	1	12	365	424	[345,399,384,459]	15	356.31	3847.63	0.627778	19.5455	12.2702	0.940105	199.041
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	16	1	1	13	479	454	[459,433,500,488]	16	343.573	3410.2	0.695274	18.2488	12.688	0.959691	192.681
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	16	1	1	14	417	83	[384,62,444,105]	18	246.431	3340.5	0.638049	20.2682	12.9321	0.957673	216.766
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	16	1	1	15	617	132	[593,110,650,155]	19	332.257	3999.24	0.725048	18.7893	13.6232	0.973832	211.657
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	16	1	1	16	215	156	[187,133,248,179]	20	221.815	3467.34	0.67789	20.209	13.6995	0.964635	228.235
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	16	1	1	17	232	217	[208,194,257,240]	21	215.011	2416.53	0.647201	17.6535	11.4254	1.00473	172.662
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	16	1	1	18	85	283	[54,254,114,317]	22	175.933	3215.4	0.722194	22.7982	16.4647	0.964755	300.699
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	18	1	1	1	409	66	[390,47,429,98]	2	265.47	2293.43	0.729357	16.8466	12.2872	0.94928	171.098
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	18	1	1	2	228	76	[209,49,249,109]	3	240.17	2726.46	0.579741	20.051	11.6244	0.924837	201.335
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	18	1	1	3	303	184	[277,161,333,208]	4	211.238	2197.19	0.72668	19.0812	13.8659	0.980469	217.079
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	18	1	1	4	366	205	[345,182,387,235]	5	221.883	2176.67	0.661584	18.34	12.1335	0.971754	186.112
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	18	1	1	5	117	228	[100,206,133,259]	6	266.112	2661.47	0.584437	17.1897	10.0463	0.931536	146.804
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	18	1	1	6	509	238	[488,217,546,260]	7	212.898	2741.93	0.719736	18.8641	13.5772	0.973302	217.183
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	18	1	1	7	347	276	[325,256,368,308]	9	249.388	3778.75	0.717275	17.3887	12.4725	0.969879	185.486
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	18	1	1	8	71	330	[53,312,91,358]	10	288.326	3034.5	0.716178	15.4352	11.0543	0.976651	144.823
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	18	1	1	9	549	409	[528,387,572,447]	11	333.553	4530.16	0.677803	19.8262	13.4382	0.950814	225.42
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	18	1	1	10	33	421	[11,398,57,446]	12	300.98	4384.93	0.719271	17.2472	12.4054	0.985622	177.354
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	18	1	1	11	172	457	[154,439,190,488]	13	248.966	3677.89	0.693501	16.2897	11.2969	0.950635	159.212
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	18	1	1	12	80	263	[59,241,103,292]	15	254.9	3806.64	0.690805	17.6387	12.1849	0.977766	182.776
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	18	1	1	13	221	276	[199,255,241,308]	16	273.068	3718.11	0.670628	17.9899	12.0645	0.985829	180.065
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	18	1	1	14	256	393	[234,371,279,416]	17	336.705	3763.43	0.685994	16.2512	11.1482	1.00894	155.771
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	18	1	1	15	624	423	[601,393,645,448]	18	285.688	4052.15	0.695274	18.2488	12.688	0.967711	192.785
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	19	1	1	1	651	49	[620,33,671,71]	2	284.07	3200.67	0.56087	17.2714	9.687	0.912128	143.781
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	19	1	1	2	550	69	[521,42,580,97]	3	269.699	1744.81	0.692686	21.137	14.6413	0.978548	255.552
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	19	1	1	3	101	72	[79,52,128,92]	4	226.237	2856.55	0.815647	15.8353	12.916	0.992421	166.406
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	19	1	1	4	233	178	[209,150,257,208]	5	204.323	1519.17	0.732911	19.062	13.9708	0.970751	227.818
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	19	1	1	5	507	236	[478,214,533,261]	6	264.856	3299.97	0.714939	18.8613	13.4847	0.978426	204.88
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	19	1	1	6	268	252	[246,231,288,273]	7	296.143	3407.7	0.703477	15.6332	10.9976	0.976469	142.425
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	19	1	1	7	156	270	[121,252,180,288]	8	320.901	3078.23	0.569442	19.3794	11.0354	0.914305	177.145
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	19	1	1	8	388	309	[361,284,419,334]	9	336.655	3059.08	0.729228	19.8025	14.4405	0.986089	237.202
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	19	1	1	9	151	340	[129,318,186,362]	10	288.929	3593.8	0.724684	18.5436	13.4382	0.976437	206.965
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	19	1	1	10	599	376	[576,356,620,406]	11	360.612	4011.38	0.640796	17.1624	10.9976	0.961136	167.24
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	19	1	1	11	259	389	[237,365,281,425]	12	345.368	3611.54	0.707107	19.5455	13.8207	0.966427	226.045
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	19	1	1	12	120	384	[93,368,150,400]	13	335.302	3284.84	0.561119	18.4506	10.353	0.904722	164.425
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	19	1	1	13	155	441	[133,421,174,467]	14	324.896	4630.6	0.698508	16.7442	11.6959	0.947354	160.671
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	19	1	1	14	409	64	[385,39,433,93]	16	312.953	2153.45	0.5743	19.8944	11.4254	0.973426	192.055
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	19	1	1	15	547	325	[519,301,573,348]	17	302.564	3190.97	0.673156	18.8972	12.7208	0.973338	205.818
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	20	1	1	1	374	50	[348,23,399,82]	3	275.097	2899.6	0.804002	19.3444	15.5529	0.997393	241.998
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	20	1	1	2	144	63	[122,42,164,83]	4	229.702	2454.22	0.711039	15.8879	11.2969	0.968519	142.738
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	20	1	1	3	135	119	[113,99,155,150]	6	236.366	3042.52	0.73154	17.0496	12.4725	0.970726	177.875
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	20	1	1	4	131	185	[113,168,156,211]	7	328.622	2387.05	0.442022	17.6535	7.80323	0.937584	120.008
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	20	1	1	5	495	283	[471,258,520,313]	8	330.04	3251.49	0.694089	19.7154	13.6843	0.987734	216.974
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	20	1	1	6	117	375	[86,340,153,413]	10	146.415	1603.03	0.63283	24.8297	15.713	0.934278	340.84
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	20	1	1	7	336	380	[316,359,357,406]	11	421.163	3442.54	0.729725	16.3184	11.908	1.01164	156.501
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	20	1	1	8	67	400	[44,381,92,420]	12	280.226	3689.52	0.778633	15.5831	12.1335	0.980409	155.458
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	20	1	1	9	540	410	[521,390,565,448]	13	411.804	4083.37	0.551085	20.2296	11.1482	0.950711	189.553
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	20	1	1	10	465	427	[442,403,495,451]	15	375.971	2124.67	0.779064	18.1802	14.1635	0.992079	212.804
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	20	1	1	11	516	40	[491,15,548,64]	17	342.211	2894.63	0.677845	20.0978	13.6232	0.963309	216.14
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	20	1	1	12	640	245	[610,224,667,266]	18	318.696	3025.37	0.706897	18.7449	13.2507	0.964674	205.401
