ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	18	1	1	5	406	204	[383,184,436,224]	7	281.177	2871.63	0.7148	17.1897	12.2872	0.974964	179.231
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	18	1	1	6	232	231	[201,212,262,251]	8	256.996	1876.3	0.606942	19.792	12.0126	0.93392	207.486
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	18	1	1	7	315	316	[295,295,335,337]	9	448.223	2497.64	0.898418	13.6576	12.2702	0.997313	140.548
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	18	1	1	8	530	363	[510,345,556,382]	10	426.615	3497.1	0.757266	15.3505	11.6244	0.955713	146.387
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	18	1	1	9	141	77	[117,54,165,101]	11	223.102	2257.5	0.822616	16.8559	13.8659	0.975805	187.467
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	18	1	1	10	473	159	[448,131,496,186]	12	279.371	2759.17	0.630286	19.8944	12.5392	0.972209	205.401
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	18	1	1	11	472	398	[449,375,500,422]	13	247.412	2910.26	0.858462	16.9053	14.5126	1.0149	200.813
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	19	1	1	1	93	155	[65,132,116,179]	3	159.864	1461.82	0.713263	18.1083	12.916	0.976378	195.809
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	19	1	1	2	458	154	[439,135,482,186]	4	321.898	3044.39	0.562791	18.3599	10.3328	0.970544	162.548
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	19	1	1	3	339	164	[319,142,362,194]	5	219.129	2607.34	0.661693	17.5677	11.6244	0.991824	174.017
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	19	1	1	4	68	193	[49,174,99,213]	6	187.586	1984.81	0.699621	16.9453	11.8553	0.925418	175.894
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	19	1	1	5	278	265	[260,237,297,287]	7	149.827	1584.58	0.663018	16.6442	11.0354	0.887306	161.297
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	19	1	1	6	192	278	[169,259,218,298]	8	238.74	2575.21	0.744208	15.8353	11.7847	0.962637	160.254
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	19	1	1	7	563	320	[541,294,585,346]	9	328.757	3261.32	0.615138	18.8972	11.6244	0.950629	179.126
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	19	1	1	8	452	406	[432,387,471,436]	11	272.534	2244.01	0.724233	16.3695	11.8553	0.977189	157.022
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	19	1	1	9	383	424	[367,409,406,455]	12	292.56	3563.01	0.510917	16.4806	8.4202	0.958027	122.406
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	19	1	1	10	245	437	[223,418,267,457]	13	339.497	2941.96	0.695382	15.3165	10.6508	0.998457	138.463
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	19	1	1	11	50	442	[28,422,75,463]	14	335.989	3698.45	0.676231	15.6631	10.5919	0.99819	145.553
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	19	1	1	12	637	448	[616,427,663,471]	15	350.162	4426.51	0.543304	17.8298	9.687	0.979539	147.951
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	19	1	1	13	132	44	[110,21,157,70]	18	288.76	2838.1	0.760693	16.7442	12.7372	1.01373	180.794
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	19	1	1	14	435	51	[412,27,458,84]	19	222.259	2035.94	0.784166	18.507	14.5126	0.988508	220.206
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	19	1	1	15	259	150	[235,127,283,173]	20	342.246	1676.61	0.713787	17.3797	12.4054	0.962362	172.662
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	19	1	1	16	606	165	[584,144,644,190]	21	288.99	2272.83	0.62843	20.2682	12.7372	0.956697	222.083
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	19	1	1	17	652	221	[624,198,677,248]	22	270.355	2661.91	0.698348	18.8613	13.1718	1.00574	206.235
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	19	1	1	18	139	276	[118,254,161,299]	23	127.598	1186.96	0.846261	14.6591	12.4054	1.01651	152.747
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	19	1	1	19	276	307	[246,284,301,332]	24	282.565	3173.91	0.575444	19.8866	11.4436	0.924839	188.302
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	19	1	1	20	380	312	[358,292,412,333]	25	204.112	2336.86	0.719619	17.6771	12.7208	0.992349	182.15
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	19	1	1	21	98	404	[75,379,121,427]	26	332.106	2927.57	0.766476	16.6818	12.7862	1.0003	176.624
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	19	1	1	22	183	466	[160,442,206,494]	27	259.841	3183.48	0.831101	17.1654	14.2662	0.992336	198.624
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	21	1	1	1	393	126	[369,105,414,151]	4	212.416	1222.43	0.572598	17.6535	10.1084	0.980584	153.06
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	21	1	1	2	499	170	[481,142,519,203]	5	239.543	2786.22	0.560939	20.1392	11.2969	0.925557	193.723
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	21	1	1	3	225	304	[207,277,247,323]	6	219.001	1899.09	0.647921	16.2255	10.5129	0.843579	133.667
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	21	1	1	4	253	292	[239,277,267,312]	7	214.891	1801.04	0.627956	12.4264	7.80323	0.82144	75.696
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	21	1	1	5	556	324	[539,308,573,356]	8	384.482	3757.39	0.607063	16.2384	9.85771	0.953988	136.795
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	21	1	1	6	260	332	[240,313,278,358]	9	259.098	3170	0.616211	16.0316	9.87884	0.978255	131.373
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	21	1	1	7	435	344	[415,322,456,369]	10	372.595	3280.74	0.758659	15.6498	11.8729	1.01015	153.581
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	21	1	1	8	376	436	[358,417,394,470]	11	335.665	2549.04	0.670691	17.3587	11.6423	0.967734	166.719
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	21	1	1	9	632	43	[607,19,660,71]	13	228.756	2315.02	0.868634	16.9699	14.7407	0.977568	218.851
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	21	1	1	10	313	86	[286,54,340,116]	14	186.807	1972.13	0.799327	20.4551	16.3504	1.00752	275.675
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	21	1	1	11	576	163	[551,139,601,200]	15	234.902	3021.26	0.733448	20.0978	14.7407	0.992825	249.4
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	21	1	1	12	281	192	[258,170,302,215]	16	249.743	2065.12	0.781627	15.4352	12.0645	1.00816	155.562
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	21	1	1	13	370	269	[347,241,393,298]	17	187.699	1905.65	0.774798	18.2802	14.1635	0.992059	218.642
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	21	1	1	14	74	295	[52,272,99,325]	18	253.91	2136.3	0.72514	18.3599	13.3135	0.99112	203.837
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	21	1	1	15	204	385	[179,359,230,413]	19	177.593	2414.23	0.874508	17.8765	15.6332	1.00809	227.922
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	21	1	1	16	489	432	[464,408,517,457]	20	296.675	2849.74	0.775724	18.2774	14.1782	1.00774	212.804
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	21	1	1	17	301	447	[273,424,325,473]	21	258.751	2253.77	0.745787	18.0189	13.4382	0.993145	204.567
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	20	1	1	1	277	33	[243,13,303,54]	1	213.538	2107.55	0.655738	19.6969	12.916	0.94158	204.984
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	20	1	1	2	302	85	[285,68,328,103]	2	251.749	2125.98	0.734641	14.6306	10.7483	0.995598	128.558
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	20	1	1	3	95	237	[73,217,127,257]	4	393.191	2111.65	0.684946	18.0131	12.338	0.952016	184.757
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	20	1	1	4	454	317	[434,296,473,352]	5	216.15	2142.19	0.665847	18.4279	12.2702	0.967688	184.757
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	20	1	1	5	348	348	[329,329,381,368]	6	257.162	2074.53	0.73124	16.8032	12.2872	0.988494	165.259
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	20	1	1	6	176	70	[153,46,201,98]	8	300.723	2304.57	0.745356	17.8619	13.3135	1.00093	201.647
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	20	1	1	7	483	101	[454,79,506,125]	9	271.082	2543.89	0.75568	17.783	13.4382	0.989691	200.5
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	20	1	1	8	361	127	[335,103,387,152]	10	210.105	2136.68	0.691496	18.3486	12.688	0.958564	200.396
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	20	1	1	9	554	172	[532,150,576,194]	11	276.299	2056.1	0.912692	14.5699	13.2978	1.00902	160.88
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	20	1	1	10	640	308	[603,287,661,335]	12	271.005	3034.64	0.604491	20.1573	12.1849	0.97191	210.927
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	20	1	1	11	31	396	[7,373,56,421]	13	276.236	2964.54	0.736621	18.0737	13.3135	0.970369	196.434
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	20	1	1	12	612	402	[588,376,637,426]	14	197.19	1726.19	0.787096	18.0507	14.2076	0.969153	207.069
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	20	1	1	13	131	456	[108,433,157,481]	15	277.594	2843.19	0.827261	17.0496	14.1045	0.998001	197.79
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	23	1	1	1	438	26	[412,17,461,38]	3	520.472	2980.85	0.242313	16.8559	4.0844	0.666798	60.3691
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	23	1	1	2	119	85	[99,66,155,105]	4	307.669	2535.84	0.643333	18.4279	11.8553	0.948219	180.899
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	23	1	1	3	261	108	[240,87,284,128]	5	296.976	2429.33	0.734485	16.2127	11.908	0.968949	154.728
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	23	1	1	4	523	223	[500,201,548,246]	6	309.911	3182.68	0.846137	16.6693	14.1045	0.972169	188.927
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	23	1	1	5	100	330	[66,312,118,348]	7	266.458	2333.22	0.627325	17.0404	10.6899	0.921473	160.15
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	23	1	1	6	68	403	[43,385,103,422]	8	256.508	2537.69	0.589256	19.7577	11.6423	0.931481	198.519
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	23	1	1	7	353	190	[331,169,375,220]	9	365.881	2441.68	0.74916	17.7712	13.3135	0.990479	186.946
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	23	1	1	8	616	258	[592,236,640,283]	10	334.516	3144.79	0.720169	17.618	12.688	0.986614	182.984
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	23	1	1	9	159	334	[130,311,188,357]	11	260.149	2855.89	0.683862	20.077	13.7299	0.979694	219.685
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	23	1	1	10	277	348	[252,323,302,371]	12	380.053	2201.61	0.631206	18.5295	11.6959	0.99527	183.088
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	23	1	1	11	533	415	[511,394,554,447]	13	357.783	3436.75	0.726693	17.9725	13.0605	0.977866	196.33
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	22	1	1	1	598	54	[580,29,618,79]	2	394.736	3668.29	0.669109	16.8559	11.2784	0.950189	161.506
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	22	1	1	2	186	78	[162,56,205,112]	3	338.317	2708.81	0.47301	19.5481	9.24645	0.932879	163.591
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	22	1	1	3	633	229	[610,206,657,253]	4	489.032	3043.9	0.713957	17.1624	12.2532	0.967127	176.728
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	22	1	1	4	465	260	[444,234,486,289]	5	263.024	1831.2	0.733284	17.8327	13.0765	0.97826	193.723
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	22	1	1	5	350	392	[331,376,365,427]	7	253.599	1681.57	0.533333	17.4635	9.31386	0.921333	139.61
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	22	1	1	6	616	418	[591,401,641,436]	8	461.759	3098.01	0.670402	16.4045	10.9976	0.975997	149.411
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	22	1	1	7	70	90	[45,66,97,115]	10	327.06	2146.04	0.792236	17.5023	13.8659	1.00284	205.192
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	22	1	1	8	490	124	[459,93,522,160]	11	214.48	1521.96	0.850163	21.9239	18.6389	1.03019	333.855
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	22	1	1	9	174	299	[150,277,197,323]	12	334.998	2828.37	0.78833	16.4045	12.9321	1.0067	178.605
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	22	1	1	10	114	314	[87,292,136,337]	13	363.399	2324.94	0.723759	16.6693	12.0645	0.989439	173.287
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	22	1	1	11	285	322	[261,299,309,353]	14	271.368	1637.02	0.78946	18.2917	14.4405	0.997823	217.913
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	22	1	1	12	139	455	[116,429,162,482]	15	261.596	2556.9	0.802077	17.3437	13.911	0.98822	199.979
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	22	1	1	13	396	470	[371,447,419,496]	16	428.986	2443.97	0.7306	17.7007	12.9321	0.961551	187.989
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	24	1	1	1	614	52	[586,31,642,76]	2	379.877	3590.09	0.470588	19.792	9.31386	0.907474	167.657
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	24	1	1	2	475	238	[441,222,494,259]	3	298.398	3143.57	0.550153	18.2231	10.0255	0.92739	152.539
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	24	1	1	3	571	249	[549,230,591,270]	4	264.679	4327.45	0.632456	15.5864	9.85771	0.980047	131.79
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	24	1	1	4	596	286	[573,270,617,303]	5	304.185	3998.94	0.6895	14.2662	9.83653	0.956344	117.819
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	24	1	1	5	263	338	[244,319,282,369]	6	210.061	2756.47	0.708645	16.9515	12.0126	0.959411	166.719
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	24	1	1	6	167	357	[148,342,182,402]	7	231.514	2089.73	0.470564	19.5054	9.17854	0.865319	152.33
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	24	1	1	7	559	407	[537,388,578,429]	8	184.619	2136.43	0.603418	15.4352	9.31386	0.999475	124.909
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	24	1	1	8	384	420	[364,401,416,439]	9	320.338	2622.98	0.704945	17.0404	12.0126	0.980878	170.681
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	24	1	1	9	211	473	[191,451,232,495]	10	357.903	4203.35	0.795215	14.9304	11.8729	1.00352	146.909
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	24	1	1	10	190	36	[167,5,213,63]	11	227.882	2769.72	0.747478	19.1248	14.2954	0.963142	236.472
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	24	1	1	11	76	120	[50,95,102,151]	12	377.022	2238.36	0.764304	19.7075	15.0625	0.984921	242.832
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	24	1	1	12	408	138	[386,116,430,161]	13	258.122	2698.12	0.903487	15.0105	13.5618	0.983873	169.013
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	24	1	1	13	517	141	[496,120,540,163]	14	255.238	2745.02	0.854903	14.899	12.7372	1.01511	157.439
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	24	1	1	14	648	151	[624,129,673,175]	15	256.811	2914.37	0.748773	17.7595	13.2978	0.981363	186.633
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	24	1	1	15	289	173	[264,150,315,199]	16	197.72	2358.49	0.698894	18.1543	12.688	0.990324	192.368
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	24	1	1	16	192	205	[167,179,217,231]	17	246.302	1949.02	0.741914	18.6081	13.8056	0.987354	211.031
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	24	1	1	17	363	269	[337,244,394,296]	18	218.341	2363.63	0.736102	19.7154	14.5126	0.996965	235.638
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	24	1	1	18	618	346	[595,324,639,374]	19	269.33	3340.67	0.762902	16.2608	12.4054	1.01661	170.889
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	24	1	1	19	498	356	[478,335,519,391]	20	287.98	3518.71	0.714154	18.1083	12.9321	0.968238	198.415
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	24	1	1	20	310	364	[289,341,332,395]	21	187.223	2636.85	0.694178	18.3486	12.7372	0.98199	186.842
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	24	1	1	21	46	395	[17,370,82,422]	22	227.282	1735.93	0.649591	22.4294	14.5699	0.974476	269.523
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	24	1	1	22	613	451	[591,427,635,480]	23	219.91	2149.77	0.777189	17.783	13.8207	0.981854	203.316
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	25	1	1	1	606	116	[584,91,632,139]	2	388.176	2506.37	0.553915	18.2117	10.0877	0.968091	164.321
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	25	1	1	2	173	432	[157,416,203,461]	4	69.3753	3425.28	0.557138	15.766	8.78383	0.62814	116.672
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	25	1	1	3	187	458	[173,434,214,470]	5	72.6812	3547.36	0.457963	13.8885	6.36039	0.557405	97.8
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	25	1	1	4	446	30	[424,9,478,51]	8	337.471	2240.99	0.712588	18.4844	13.1718	0.951974	200.709
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	25	1	1	5	305	65	[282,41,329,97]	9	236.778	2929.63	0.757389	18.7198	14.1782	1.00633	212.282
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	25	1	1	6	429	128	[408,105,453,160]	10	205.91	1979.63	0.6444	19.3552	12.4725	0.981817	200.5
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	25	1	1	7	231	227	[209,205,265,251]	11	313.519	2319.12	0.752417	18.3684	13.8207	0.981652	211.761
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	25	1	1	8	60	237	[24,215,83,263]	12	305.328	2717.93	0.640653	20.3862	13.0605	0.979694	219.685
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	25	1	1	9	521	247	[496,221,547,276]	13	283.756	3395.4	0.761577	18.8281	14.3391	1.01184	226.358
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	25	1	1	10	404	279	[372,256,428,304]	14	237.856	1923.68	0.706702	19.0812	13.4847	0.995645	217.079
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	25	1	1	11	579	351	[556,329,611,374]	15	327.812	3505.8	0.746085	18.1773	13.5618	0.990602	209.363
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	25	1	1	12	75	374	[52,352,106,396]	16	268.166	2619.79	0.776705	17.6771	13.7299	0.984956	207.278
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	25	1	1	13	555	414	[529,390,581,446]	17	354.307	3629.14	0.669075	20.0848	13.4382	0.991841	224.481
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	25	1	1	14	370	444	[340,417,414,472]	18	267.02	2601.38	0.726	24.0338	17.4486	0.976658	349.911
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	27	1	1	1	312	183	[294,158,330,205]	2	330.735	2617.21	0.705753	15.6631	11.0543	0.964961	146.491
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	27	1	1	2	88	224	[67,204,121,245]	3	245.25	1858.51	0.696568	17.8093	12.4054	0.963606	183.401
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	27	1	1	3	67	312	[44,290,95,335]	4	360.321	2339.58	0.706043	17.6653	12.4725	0.993991	185.382
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	27	1	1	4	644	344	[623,323,672,365]	5	455.524	2973.12	0.831272	15.9403	13.2507	0.995222	175.06
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	27	1	1	5	324	412	[301,390,346,438]	6	288.857	2380.62	0.645887	18.1083	11.6959	0.95532	170.472
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	27	1	1	6	570	40	[546,16,596,66]	7	361.049	2454.78	0.690913	17.9551	12.4054	1.00211	190.804
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	27	1	1	7	279	254	[255,231,303,278]	8	300.66	2572.37	0.850265	15.9501	13.5618	1.00829	184.548
