ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	12	1	1	19	217	391	[191,375,237,409]	22	165.841	3591.88	0.629893	15.6498	9.85771	0.954748	132.52
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	12	1	1	20	416	433	[394,408,436,462]	23	130.535	5120.57	0.691042	18.4081	12.7208	0.95412	188.093
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	12	1	1	21	328	445	[305,422,359,468]	24	407.583	2083.56	0.788326	18.0968	14.2662	0.988808	214.472
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	12	1	1	22	262	59	[238,39,285,82]	26	121.713	3597.07	0.683311	16.7473	11.4436	0.989064	160.359
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	12	1	1	23	543	378	[522,356,566,411]	27	156.339	3422.25	0.670978	18.5885	12.4725	0.968874	190.491
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	11	1	1	1	280	35	[254,11,324,58]	4	101.533	3291.93	0.498724	22.6145	11.2784	0.772098	237.827
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	11	1	1	2	471	56	[415,41,481,86]	5	103.885	4281.56	0.26963	23.7106	6.39309	0.655583	137.629
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	11	1	1	3	72	66	[46,52,83,113]	6	67.6925	2147.7	0.306786	21.6728	6.64892	0.761519	121.051
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	11	1	1	4	162	69	[146,54,177,100]	7	49.0635	1493.77	0.644751	15.0244	9.687	0.942994	115.004
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	11	1	1	5	374	74	[352,58,391,99]	8	57.1895	4166.04	0.462334	16.2897	7.53126	0.922012	106.767
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	11	1	1	6	316	100	[270,83,335,163]	9	73.6989	3871.67	0.22025	31.5799	6.95548	0.63936	184.548
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	11	1	1	7	585	115	[559,89,610,160]	10	164.914	3769.64	0.558556	23.0371	12.8675	0.823894	260.244
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	11	1	1	8	266	114	[245,94,286,136]	11	259.128	2851.59	0.65018	14.899	9.687	1.00571	126.264
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	11	1	1	9	491	120	[474,104,507,147]	12	156.479	3680.62	0.641817	14.9583	9.60051	0.961314	116.776
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	11	1	1	10	69	132	[48,111,93,152]	13	111.247	3424.58	0.568166	17.0496	9.687	0.946811	135.022
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	11	1	1	11	407	157	[379,138,428,188]	14	73.7745	4535.4	0.264779	20.8389	5.51772	0.8354	107.288
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	11	1	1	12	536	174	[512,145,560,204]	15	411.103	2342.66	0.783457	19.1194	14.9792	0.96939	236.159
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	11	1	1	13	317	170	[287,156,335,188]	16	92.6654	4244.66	0.445172	16.9176	7.53126	0.899929	111.876
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	11	1	1	14	147	195	[98,169,173,235]	17	205.588	3133.26	0.511088	27.7412	14.1782	0.83916	303.305
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	11	1	1	15	74	195	[52,178,90,216]	18	81.2931	2516.25	0.606912	14.473	8.78383	0.970795	106.35
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	11	1	1	16	314	215	[290,195,339,236]	19	159.143	4043.55	0.628486	17.5588	11.0354	0.981701	160.776
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	11	1	1	17	237	254	[213,237,253,284]	20	72.5101	4081.98	0.462962	17.6446	8.1688	0.928827	124.283
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	11	1	1	18	389	259	[370,241,421,278]	21	184.586	3884.14	0.703598	16.5469	11.6423	0.9824	158.482
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	11	1	1	19	571	283	[554,267,586,326]	22	110.494	5592.83	0.483833	19.7075	9.53512	0.855914	149.515
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	11	1	1	20	137	304	[121,287,152,331]	23	72.9809	1742.8	0.619916	15.0244	9.31386	0.952311	114.899
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	11	1	1	21	237	312	[218,293,262,326]	24	75.2189	2381.11	0.485702	15.5059	7.53126	0.931372	99.0512
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	11	1	1	22	22	348	[3,330,40,365]	25	127.19	3978.76	0.60745	13.8207	8.3954	0.993303	100.407
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	11	1	1	23	621	358	[600,339,640,386]	26	325.932	5175.43	0.607322	16.1966	9.83653	0.924812	149.515
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	11	1	1	24	164	356	[141,341,181,376]	27	118.738	3824.83	0.602569	14.4188	8.68835	0.971664	108.539
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	11	1	1	25	447	367	[428,345,480,387]	29	64.0331	4515.57	0.441007	18.3486	8.09185	0.921262	141.8
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	11	1	1	26	568	367	[544,349,588,391]	30	110.892	5086.82	0.412231	17.8619	7.36325	0.924931	113.231
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	11	1	1	27	310	392	[286,373,338,410]	31	295.187	3216.86	0.647138	17.0527	11.0354	0.962422	162.652
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	11	1	1	28	103	420	[81,396,125,453]	32	358.459	3314.83	0.732311	18.6864	13.6843	0.975076	214.993
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	11	1	1	29	25	465	[5,450,45,481]	33	199.397	4606.09	0.618524	14.0081	8.66432	0.922148	97.383
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	11	1	1	30	65	472	[43,449,89,493]	34	237.71	3826.31	0.740742	16.7473	12.4054	0.959699	164.321
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	11	1	1	31	269	338	[240,317,298,359]	35	293.93	3270.35	0.652161	19.1248	12.4725	0.965319	197.373
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	11	1	1	32	351	466	[328,446,385,487]	36	241.231	4201.74	0.680929	18.6333	12.688	0.978914	191.221
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	11	1	1	33	606	471	[584,450,632,492]	37	231.238	5100.04	0.842772	15.516	13.0765	1.02019	164.008
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	13	1	1	1	584	42	[565,23,607,61]	4	183.219	4007.2	0.820729	14.1635	11.6244	0.950616	135.961
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	13	1	1	2	89	72	[72,54,104,95]	5	149.576	4502.41	0.679492	13.7071	9.31386	0.969135	106.037
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	13	1	1	3	370	88	[343,70,390,127]	7	156.73	3849.28	0.446249	20.8714	9.31386	0.869525	171.619
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	13	1	1	4	163	115	[147,91,177,140]	8	125.568	3075.02	0.518903	16.3695	8.49417	0.919753	118.132
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	13	1	1	5	582	144	[559,122,603,172]	9	274.865	2866.68	0.628366	18.2117	11.4436	0.947893	168.178
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	13	1	1	6	512	145	[488,126,532,163]	10	196.251	3596.04	0.526481	16.5027	8.68835	0.927777	119.904
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	13	1	1	7	221	183	[201,164,240,205]	11	111.298	3937.08	0.601044	14.9269	8.97174	0.999769	118.34
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	13	1	1	8	26	212	[7,189,45,236]	12	203.395	3414.1	0.756099	15.2072	11.4981	0.986311	144.928
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	13	1	1	9	348	233	[325,211,370,266]	13	392.504	2976.33	0.654028	19.0702	12.4725	0.970859	199.354
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	13	1	1	10	632	247	[605,229,654,267]	14	263.716	4222.03	0.557423	17.223	9.60051	0.94768	139.714
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	13	1	1	11	104	293	[86,273,119,325]	16	107.585	3632.69	0.535627	17.3887	9.31386	0.912962	141.8
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	13	1	1	12	396	311	[364,292,419,333]	17	233.695	3810.81	0.456781	19.6412	8.97174	0.929662	150.871
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	13	1	1	13	621	344	[594,324,641,366]	18	213.49	4820.78	0.505146	17.3887	8.78383	0.952304	136.378
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	13	1	1	14	476	346	[456,325,499,372]	19	191.869	4434.82	0.658737	16.6661	10.9786	0.97206	153.164
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	13	1	1	15	29	358	[12,334,46,375]	20	95.1438	4659.19	0.625328	14.7866	9.24645	0.927911	113.857
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	13	1	1	16	558	350	[528,335,574,378]	21	113.232	4722.71	0.333746	18.3571	6.1266	0.879152	103.847
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	13	1	1	17	338	388	[313,370,356,412]	22	264.562	3479.72	0.453708	17.1988	7.80323	0.956761	120.008
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	13	1	1	18	225	399	[205,382,242,425]	23	101.944	4521.66	0.66406	14.6199	9.7085	0.97967	122.823
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	13	1	1	19	356	411	[335,384,383,434]	24	169.904	3947.97	0.390743	19.9703	7.80323	0.929506	137.316
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	13	1	1	20	656	415	[639,396,676,432]	25	126.076	5431.39	0.678914	13.5194	9.17854	0.97373	104.89
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	13	1	1	21	153	427	[133,401,172,453]	26	224.568	4123.89	0.603518	17.8093	10.7483	0.959577	161.818
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	13	1	1	22	590	426	[569,406,608,453]	27	209.66	5040.72	0.564791	16.2512	9.17854	0.997054	131.165
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	13	1	1	23	259	439	[240,416,283,459]	28	143.508	5125.63	0.590757	16.2512	9.60051	0.959722	127.098
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	13	1	1	24	463	458	[442,436,488,482]	29	126.457	4806.48	0.603399	18.2888	11.0354	0.943643	164.425
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	14	1	1	1	658	29	[637,2,674,59]	2	99.4121	5112.38	0.375167	20.0744	7.53126	0.803499	130.539
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	14	1	1	2	329	33	[310,9,352,62]	3	101.262	3749.36	0.462951	19.8262	9.17854	0.775339	139.402
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	14	1	1	3	544	30	[521,12,566,50]	4	93.6079	4722.71	0.629893	15.6498	9.85771	0.978255	131.373
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	14	1	1	4	300	44	[286,27,314,58]	5	72.5878	2623.2	0.598703	11.4664	6.86495	0.865565	61.7245
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	14	1	1	5	343	74	[322,53,368,95]	6	125.557	3598.19	0.830882	14.9304	12.4054	0.998505	155.458
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	14	1	1	6	96	115	[81,88,111,142]	8	175.591	4654.23	0.440258	18.3798	8.09185	0.856349	129.079
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	14	1	1	7	392	111	[364,96,410,128]	9	100.692	2166.78	0.482789	16.328	7.88299	0.924923	111.25
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	14	1	1	8	194	160	[176,132,217,180]	11	103.203	4416.85	0.527375	17.8298	9.40299	0.9324	133.667
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	14	1	1	9	302	148	[280,134,316,182]	12	112.856	3751.09	0.468165	16.7815	7.8565	0.936161	119.696
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	14	1	1	10	343	191	[312,161,373,229]	13	312.584	2620.71	0.680899	24.1809	16.4647	0.983068	324.888
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	14	1	1	11	115	209	[94,189,140,229]	14	110.296	3838.71	0.664568	16.2897	10.8256	0.988735	147.951
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	14	1	1	12	414	234	[388,209,439,260]	15	287.974	2930.02	0.851859	17.5023	14.9095	1.01152	217.183
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	14	1	1	13	177	257	[159,242,209,273]	16	221.886	3698.75	0.598348	16.2255	9.7085	0.943867	132.103
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	14	1	1	14	528	265	[504,241,555,292]	17	411.145	2596.54	0.683443	18.9221	12.9321	1.00052	204.358
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	14	1	1	15	602	275	[578,253,623,315]	18	467.105	2800.98	0.644012	20.8664	13.4382	0.965139	228.443
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	14	1	1	16	652	306	[605,292,669,332]	19	115.85	3418.63	0.348412	22.2426	7.7496	0.821671	160.046
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	14	1	1	17	290	321	[266,306,305,350]	20	74.779	4175.57	0.391648	17.7595	6.95548	0.895119	105.203
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	14	1	1	18	73	331	[52,310,97,353]	21	120.717	3797.31	0.638175	16.5972	10.5919	0.998086	147.951
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	14	1	1	19	383	387	[357,374,395,427]	22	106.187	3704.21	0.28419	19.5481	5.55538	0.790557	102.7
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	14	1	1	20	266	418	[245,400,284,442]	23	112.231	4661.21	0.763997	14.7866	11.2969	0.984536	135.127
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	14	1	1	21	545	428	[521,406,568,451]	24	334.965	4196.15	0.693879	16.8559	11.6959	1.00342	167.032
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	14	1	1	22	187	104	[163,83,209,126]	28	92.3893	4577.71	0.800215	15.5864	12.4725	0.990805	163.382
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	16	1	1	1	351	40	[336,24,365,74]	3	127.463	3348.96	0.548314	16.5311	9.06423	0.920504	130.748
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	16	1	1	2	313	39	[302,27,323,78]	4	126.873	3836.02	0.352681	16.5815	5.84797	0.782207	91.4399
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	16	1	1	3	510	62	[492,40,525,87]	5	71.0236	4593.63	0.566696	16.1966	9.17854	0.909157	123.866
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	16	1	1	4	139	110	[126,94,153,153]	6	160.62	3352.6	0.427543	19.2254	8.21969	0.827182	135.127
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	16	1	1	5	47	126	[33,114,59,173]	7	125.679	5022.61	0.370137	19.2715	7.13309	0.802354	130.226
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	16	1	1	6	89	150	[68,128,110,182]	8	297.912	3427.7	0.723758	17.9348	12.9804	0.985171	196.121
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	16	1	1	7	425	148	[407,130,443,172]	9	199.968	3031.5	0.788512	14.0192	11.0543	0.989728	129.496
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	16	1	1	8	201	157	[188,132,214,184]	10	111.846	3704.9	0.477614	16.9423	8.09185	0.882695	115.838
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	16	1	1	9	350	194	[335,172,365,219]	12	226.567	3470.93	0.598416	15.2619	9.13299	0.931063	120.634
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	16	1	1	10	554	207	[542,180,566,229]	13	68.8987	4473.14	0.450377	16.0316	7.22026	0.853131	103.952
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	16	1	1	11	524	217	[504,198,542,254]	14	368.921	2818.99	0.585453	18.7198	10.9596	0.887209	175.268
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	16	1	1	12	174	225	[158,208,194,261]	15	254.393	3730.57	0.548488	17.9725	9.85771	0.929958	153.269
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	16	1	1	13	248	225	[230,208,272,243]	16	92.616	3999.95	0.740097	14.0971	10.4332	0.961999	127.62
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	16	1	1	14	619	226	[602,207,635,257]	17	118.843	4083.33	0.636681	16.2608	10.353	0.953396	141.174
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	16	1	1	15	305	268	[285,244,325,298]	18	133.18	3859.73	0.697964	17.6771	12.338	0.97456	187.05
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	16	1	1	16	378	289	[362,262,393,314]	19	159.79	3685.37	0.553779	16.8187	9.31386	0.890054	135.752
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	16	1	1	17	29	316	[14,293,44,348]	20	161.25	4846.96	0.474787	18.2488	8.66432	0.842811	143.572
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	16	1	1	18	565	324	[547,300,582,357]	21	209.716	3728.06	0.595237	18.476	10.9976	0.925161	170.889
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	16	1	1	19	248	326	[231,305,265,353]	22	122.432	3566.42	0.651795	15.9762	10.4132	0.969442	140.653
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	16	1	1	20	62	331	[46,307,78,352]	23	157.658	3128.66	0.648416	14.7053	9.53512	0.901524	126.16
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	16	1	1	21	635	350	[614,315,656,371]	24	176.181	3235.07	0.632456	18.9935	12.0126	0.94644	182.88
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	16	1	1	22	138	376	[120,355,155,404]	25	158.53	4592.48	0.691486	15.9043	10.9976	0.962581	145.866
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	16	1	1	23	193	402	[172,377,213,428]	26	372.788	2130.03	0.637938	17.4754	11.1482	0.948596	173.392
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	16	1	1	24	289	452	[273,431,305,481]	27	234.385	4288.84	0.59988	16.1482	9.687	0.924164	135.961
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	16	1	1	25	254	101	[228,79,276,131]	29	149.641	3879.72	0.68877	18.1083	12.4725	0.956991	183.818
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	15	1	1	1	90	30	[63,9,118,53]	1	371.579	3133.69	0.715689	18.2488	13.0605	0.988514	200.083
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	15	1	1	2	134	66	[116,43,152,85]	2	105.167	1413.91	0.720421	14.3427	10.3328	0.981111	123.136
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	15	1	1	3	620	76	[594,58,643,95]	3	201.122	3675.89	0.655918	16.1482	10.5919	0.964839	141.8
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	15	1	1	4	49	94	[26,73,70,122]	4	241.5	4729.28	0.585385	18.0939	10.5919	0.969003	159.629
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	15	1	1	5	266	96	[233,80,283,132]	5	168.054	4121.44	0.404919	20.4245	8.27028	0.917053	149.619
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	15	1	1	6	292	131	[271,113,307,165]	7	105.644	3074.28	0.375479	18.9193	7.1038	0.86389	121.155
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	15	1	1	7	346	132	[324,115,363,162]	8	104.799	3636.16	0.542326	16.1966	8.78383	0.938972	128.767
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	15	1	1	8	462	139	[442,119,482,160]	9	203.904	3539.12	0.864572	14.0341	12.1335	1.00438	137.525
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	15	1	1	9	569	173	[550,146,587,197]	10	121.01	4152.59	0.571153	17.2593	9.85771	0.942823	152.226
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	15	1	1	10	395	184	[378,156,412,201]	11	68.9813	4466.57	0.561273	15.6498	8.78383	0.876773	128.245
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	15	1	1	11	176	183	[157,164,196,204]	12	99.3184	2966.8	0.818329	13.6232	11.1482	1.01234	130.018
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	15	1	1	12	493	205	[472,185,523,225]	13	373.898	2456.51	0.726295	16.9176	12.2872	0.975523	171.619
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	15	1	1	13	101	221	[76,202,120,254]	14	188.073	4219.34	0.593067	18.5436	10.9976	0.973002	175.998
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	15	1	1	14	530	277	[517,248,543,298]	16	129.013	5042.05	0.433235	16.4647	7.13309	0.859262	103.43
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	15	1	1	15	328	280	[309,258,350,311]	17	270.393	3612.79	0.656255	18.0651	11.8553	0.961693	172.453
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	15	1	1	16	137	283	[111,266,153,314]	18	98.1333	3133.17	0.331832	19.2661	6.39309	0.794214	96.9659
