ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	16	1	1	1	452	42	[429,20,480,65]	1	193.862	713.28	0.756301	17.8298	13.4847	0.986832	193.932
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	16	1	1	2	603	62	[581,45,625,80]	2	191.527	759.859	0.758947	14.4405	10.9596	0.975743	133.041
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	16	1	1	3	438	134	[424,120,469,149]	4	323.766	487.084	0.618335	14.6591	9.06423	0.945609	117.61
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	16	1	1	4	113	136	[95,128,131,160]	5	37.7674	219.18	0.438667	11.4981	5.04386	0.627391	71.7339
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	16	1	1	5	22	160	[4,132,40,178]	6	242.937	654.956	0.722694	15.2175	10.9976	0.997592	138.255
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	16	1	1	6	258	152	[241,135,278,170]	7	214.289	593.916	0.855006	12.2957	10.5129	0.992684	110.52
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	16	1	1	7	376	185	[358,167,394,203]	8	188.074	892.585	0.872951	11.9517	10.4332	1.00945	105.307
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	16	1	1	8	38	245	[18,224,57,271]	9	351.796	394.066	0.670791	16.3949	10.9976	0.949599	149.411
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	16	1	1	9	575	261	[553,242,600,280]	10	250.11	971.756	0.740569	15.5261	11.4981	0.997115	150.141
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	16	1	1	10	230	288	[209,268,251,307]	11	253.844	656.427	0.706792	15.3165	10.8256	0.992823	137.108
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	16	1	1	11	458	297	[427,282,480,314]	12	327.361	621.634	0.518228	17.9725	9.31386	0.919967	143.676
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	16	1	1	12	151	320	[135,304,183,339]	13	257.577	650.362	0.613647	16.3376	10.0255	0.953396	141.174
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	16	1	1	13	245	364	[222,342,273,387]	14	261.844	939.665	0.770153	17.6889	13.6232	0.99409	196.434
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	16	1	1	14	449	379	[426,359,486,399]	15	208.441	1257.49	0.649227	19.8944	12.916	0.932234	212.282
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	16	1	1	15	535	403	[511,387,558,419]	16	318.512	893.23	0.623931	15.6631	9.77273	0.954809	130.331
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	16	1	1	16	37	464	[18,446,59,484]	17	390.204	728.156	0.737202	14.1525	10.4332	0.998513	124.7
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	16	1	1	17	442	213	[420,192,470,234]	19	203.437	728.733	0.828215	16.2255	13.4382	0.998749	178.813
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	17	1	1	1	451	72	[430,51,485,93]	1	174.929	612.166	0.710194	17.9348	12.7372	0.965007	191.847
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	17	1	1	2	320	123	[296,102,346,144]	2	199.955	632.874	0.796429	16.3184	12.9965	0.964863	183.818
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	17	1	1	3	199	147	[174,123,223,183]	3	134.593	898.717	0.783353	19.6651	15.4047	0.988047	253.571
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	17	1	1	4	591	164	[571,148,617,182]	4	214.203	362.661	0.691155	14.9792	10.353	0.980148	134.084
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	17	1	1	5	552	208	[534,190,582,228]	5	195.889	766.752	0.703524	16.0576	11.2969	0.972328	155.667
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	17	1	1	6	209	233	[186,213,241,253]	6	172.539	799.169	0.699414	17.8327	12.4725	0.970938	188.51
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	17	1	1	7	646	227	[625,212,672,243]	7	141.073	468.916	0.602616	15.2312	9.17854	0.920269	126.473
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	17	1	1	8	603	285	[583,268,631,302]	8	268.286	677.575	0.697486	15.713	10.9596	0.96393	143.885
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	17	1	1	9	175	315	[148,295,206,335]	9	155.875	912.088	0.648654	19.1248	12.4054	0.962937	199.249
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	17	1	1	10	319	346	[299,333,349,360]	10	273.779	630.987	0.5206	16.174	8.4202	0.90333	122.511
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	17	1	1	11	405	387	[383,375,429,399]	11	273.082	637.29	0.477057	15.135	7.22026	0.88663	99.8853
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	17	1	1	12	545	446	[521,429,573,463]	12	219.606	1134.52	0.615525	16.9176	10.4132	0.919631	154.937
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	17	1	1	13	344	480	[317,467,364,494]	13	386.32	941.591	0.554324	15.19	8.4202	0.914233	109.061
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	17	1	1	14	461	256	[436,233,493,279]	14	244.973	670.011	0.667048	19.0948	12.7372	0.988741	205.818
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	17	1	1	15	33	405	[8,378,59,431]	15	160.409	1229.72	0.766217	18.5042	14.1782	1.01483	218.434
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	17	1	1	16	247	421	[219,400,277,443]	16	145.035	1158.59	0.695691	19.5161	13.5772	0.962788	221.666
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	18	1	1	1	174	29	[150,13,213,46]	1	212.699	1590.18	0.508352	20.3658	10.353	0.898865	189.136
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	18	1	1	2	574	105	[555,87,595,126]	3	222.428	783.312	0.741655	14.0675	10.4332	1.02149	125.117
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	18	1	1	3	44	107	[24,91,60,123]	4	344.081	750.024	0.792383	11.6692	9.24645	1.00049	93.7337
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	18	1	1	4	241	125	[222,96,260,147]	5	191.829	779.601	0.693879	16.8559	11.6959	0.965953	168.7
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	18	1	1	5	458	129	[434,112,480,146]	6	253.702	738.969	0.660182	15.2175	10.0463	0.990187	129.601
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	18	1	1	6	133	132	[118,117,153,147]	7	288.196	624.91	0.831574	11.4664	9.53512	0.987496	91.6484
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	18	1	1	7	574	153	[549,136,600,172]	8	256.4	734.003	0.610772	16.9176	10.3328	0.948449	149.098
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	18	1	1	8	541	310	[515,294,568,326]	10	328.427	614.805	0.558049	17.3587	9.687	0.932074	142.425
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	18	1	1	9	354	335	[324,317,376,356]	11	364.335	690.783	0.640037	17.2714	11.0543	0.972276	160.567
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	18	1	1	10	189	345	[161,321,215,369]	12	190.124	810.064	0.844124	17.7947	15.0209	0.989309	220.519
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	18	1	1	11	525	370	[502,350,548,391]	13	208.51	1037.07	0.821653	15.1797	12.4725	0.99849	157.961
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	18	1	1	12	88	447	[65,427,119,467]	14	239.12	1165.85	0.735215	17.5677	12.916	0.960883	193.098
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	18	1	1	13	442	455	[422,437,471,474]	15	271.356	1047.84	0.721326	15.9403	11.4981	0.977563	157.126
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	18	1	1	14	44	188	[12,166,68,211]	16	214.085	779.267	0.719145	18.6864	13.4382	0.969947	204.567
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	18	1	1	15	256	214	[225,192,279,236]	17	138.337	762.77	0.764775	17.7331	13.5618	0.966122	208.737
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	18	1	1	16	616	223	[596,203,644,245]	18	250.022	855.777	0.738886	16.328	12.0645	0.996592	165.051
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	19	1	1	1	101	62	[82,42,125,83]	3	229.667	780.826	0.700792	15.6931	10.9976	0.971779	143.572
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	19	1	1	2	435	61	[419,43,454,89]	4	172.683	797.434	0.655913	15.3165	10.0463	0.967563	133.354
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	19	1	1	3	608	77	[589,56,627,101]	5	163.775	630.85	0.745287	14.9583	11.1482	1.00029	141.278
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	19	1	1	4	496	87	[478,67,516,112]	6	152.319	374.159	0.553456	16.7068	9.24645	0.950826	131.582
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	19	1	1	5	284	124	[265,105,303,147]	7	201.886	725.117	0.795248	14.4586	11.4981	0.989341	136.274
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	19	1	1	6	387	165	[366,146,406,192]	8	196.553	687.266	0.731653	15.8879	11.6244	0.975964	151.809
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	19	1	1	7	157	173	[137,154,186,192]	9	230.168	626.064	0.755305	15.9043	12.0126	0.992439	158.795
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	19	1	1	8	319	226	[298,205,341,254]	10	217.606	788.685	0.745216	16.6693	12.4222	1.00542	172.87
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	19	1	1	9	637	259	[616,240,660,279]	11	261.503	573.69	0.713909	15.4047	10.9976	0.981637	141.383
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	19	1	1	10	118	267	[100,249,151,285]	12	264.574	650.222	0.668425	16.6223	11.1108	0.954672	157.961
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	19	1	1	11	152	302	[118,285,173,320]	13	247.711	722.313	0.590197	17.9464	10.5919	0.940072	165.78
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	19	1	1	12	370	343	[350,323,401,364]	14	279.018	663.362	0.780571	16.5469	12.916	0.998948	176.207
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	19	1	1	13	195	392	[168,373,220,411]	17	299.44	804.612	0.672617	17.3887	11.6959	0.973288	168.387
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	19	1	1	14	530	58	[508,36,556,80]	19	221.96	580.504	0.707107	16.8404	11.908	1.01784	168.596
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	19	1	1	15	559	200	[535,176,586,224]	20	209.197	608.207	0.861781	16.7566	14.4405	0.984673	207.173
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	19	1	1	16	538	385	[516,363,563,408]	21	175.655	966.977	0.824469	16.2993	13.4382	0.998416	178.709
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	20	1	1	1	580	10	[559,2,599,18]	1	180.062	550.613	0.360105	12.9321	4.65693	0.75621	51.7151
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	20	1	1	2	139	40	[120,24,171,56]	2	243	644.527	0.616928	16.7815	10.353	0.937582	150.766
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	20	1	1	3	397	38	[372,25,417,54]	3	238.696	490.002	0.517557	15.2312	7.88299	0.917582	107.809
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	20	1	1	4	406	67	[382,52,432,82]	4	224.906	557.296	0.515901	16.4647	8.49417	0.900217	125.847
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	20	1	1	5	591	99	[566,85,607,117]	5	165.74	382.209	0.582368	14.4586	8.4202	0.949215	104.264
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	20	1	1	6	77	107	[48,91,97,124]	6	268.748	699.314	0.617087	15.9403	9.83653	0.928686	137.108
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	20	1	1	7	483	117	[462,101,506,133]	7	267.323	489.118	0.675126	14.5699	9.83653	0.959918	122.823
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	20	1	1	8	239	126	[214,110,263,143]	8	198.02	685.983	0.64357	16.0868	10.353	0.940512	140.131
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	20	1	1	9	643	148	[628,133,668,164]	10	223.132	500.332	0.743349	13.0605	9.7085	0.97545	109.269
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	20	1	1	10	487	163	[469,145,521,182]	11	153.973	952.418	0.687177	16.9423	11.6423	0.962859	167.761
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	20	1	1	11	213	199	[181,182,233,218]	12	253.987	684.298	0.560939	17.5736	9.85771	0.936509	148.16
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	20	1	1	12	22	243	[2,223,48,264]	13	259.673	743.094	0.733632	16.1837	11.8729	0.957938	158.899
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	20	1	1	13	427	280	[407,263,457,299]	14	233.934	743.007	0.660078	16.6035	10.9596	0.958412	154.207
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	20	1	1	14	217	308	[194,294,247,323]	15	270.954	520.099	0.51973	17.2623	8.97174	0.909311	130.122
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	20	1	1	15	138	378	[118,362,167,395]	16	267.532	797.768	0.652166	15.8747	10.353	0.959798	145.136
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	20	1	1	16	544	454	[523,438,569,474]	18	254.622	838.262	0.636639	15.3505	9.77273	0.94214	133.876
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	20	1	1	17	453	458	[430,441,472,475]	19	265.445	838.564	0.742679	13.7489	10.211	0.965638	119.8
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	20	1	1	18	66	463	[46,445,99,483]	20	318.01	1008	0.652525	17.621	11.4981	0.954931	172.87
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	20	1	1	19	193	467	[174,449,216,487]	21	290.968	993.804	0.765641	14.7548	11.2969	0.967287	135.544
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	20	1	1	20	563	263	[540,242,597,285]	22	197.9	844.781	0.695951	18.7893	13.0765	0.958732	208.737
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	20	1	1	21	276	363	[255,343,304,386]	23	208.137	756.738	0.738309	16.3408	12.0645	0.999527	168.491
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	22	1	1	1	58	62	[38,43,78,82]	2	157.985	572.013	0.738672	14.4188	10.6508	0.997457	128.975
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	22	1	1	2	180	90	[162,72,204,109]	3	164.472	904.588	0.703334	14.3427	10.0877	1.00379	125.847
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	22	1	1	3	42	147	[21,127,61,173]	4	195.366	514.234	0.759115	15.3131	11.6244	0.985087	149.411
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	22	1	1	4	411	153	[394,136,429,178]	5	167.482	1536.06	0.792923	13.8697	10.9976	0.993047	125.743
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	22	1	1	5	609	163	[590,146,626,188]	6	355.935	722.108	0.618774	15.0521	9.31386	0.964176	119.487
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	22	1	1	6	521	238	[503,221,539,262]	7	275.355	991.318	0.804421	13.4576	10.8256	0.990194	125.117
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	22	1	1	7	433	240	[416,223,455,258]	8	229.142	1011.52	0.768439	13.5772	10.4332	1.00737	115.525
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	22	1	1	8	123	273	[102,253,152,294]	9	368.953	410.745	0.740329	16.7566	12.4054	0.998109	168.074
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	22	1	1	9	343	274	[319,254,363,307]	10	335.779	596.38	0.581967	18.8972	10.9976	0.962858	175.373
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	22	1	1	10	651	284	[632,266,669,309]	11	274.818	1011.06	0.709622	14.8147	10.5129	0.993434	132.624
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	22	1	1	11	584	296	[564,276,606,317]	12	274.184	1225.52	0.848798	14.1525	12.0126	1.00664	140.444
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	22	1	1	12	210	342	[192,324,229,368]	13	243.906	661.017	0.794977	14.6449	11.6423	0.987127	145.136
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	22	1	1	13	505	379	[489,359,521,404]	14	366.404	882.905	0.664231	15.1247	10.0463	0.96518	128.349
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	22	1	1	14	120	389	[97,366,143,417]	15	251.333	664.849	0.787423	17.223	13.5618	0.987742	194.245
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	22	1	1	15	377	430	[358,404,396,455]	16	337.784	890.026	0.703629	16.6223	11.6959	0.982036	163.382
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	22	1	1	16	132	84	[111,63,154,109]	21	165.638	810.157	0.879038	15.3403	13.4847	0.998814	170.889
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	22	1	1	17	601	452	[573,424,630,483]	22	293.712	1325.52	0.835837	20.2219	16.9022	0.991954	281.41
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	24	1	1	1	346	28	[325,8,370,49]	1	291.024	788.263	0.784378	15.381	12.0645	0.987095	154.833
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	24	1	1	2	229	37	[203,17,250,59]	2	249.901	480.967	0.680832	16.7815	11.4254	1.00932	155.875
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	24	1	1	3	527	48	[504,30,554,67]	3	255.3	988.861	0.707107	16.2608	11.4981	0.973257	158.378
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	24	1	1	4	315	99	[296,79,334,126]	4	271.805	707.167	0.765202	15.516	11.8729	1.00306	151.705
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	24	1	1	5	207	139	[189,122,224,158]	5	163.3	449.405	0.824163	12.6592	10.4332	0.994333	108.748
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	24	1	1	6	153	163	[129,145,177,182]	6	199.013	588.121	0.673146	16.3376	10.9976	0.975957	147.013
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	24	1	1	7	422	164	[403,145,448,184]	7	371.066	772.317	0.835564	14.7053	12.2872	0.993114	153.999
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	24	1	1	8	586	174	[570,158,610,191]	8	315.184	980.084	0.762312	13.581	10.353	0.982166	116.88
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	24	1	1	9	607	208	[588,193,629,224]	9	334.457	995.844	0.645462	13.8997	8.97174	0.939245	108.226
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	24	1	1	10	327	242	[306,223,347,262]	10	295.51	732.986	0.674388	14.9583	10.0877	0.990468	127.411
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	24	1	1	11	527	261	[507,244,552,278]	11	258.416	994.52	0.710846	15.0383	10.6899	0.953146	136.586
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	24	1	1	12	70	275	[51,255,87,303]	12	270.442	571.638	0.632577	16.4932	10.4332	0.965139	144.198
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	24	1	1	13	203	305	[182,285,226,332]	13	220.414	569.779	0.704377	16.8559	11.8729	0.991112	168.596
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	24	1	1	14	155	337	[135,315,176,361]	14	259.532	714.966	0.626013	16.6661	10.4332	0.987127	145.136
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	24	1	1	15	258	352	[238,332,278,373]	16	217.823	811.981	0.803344	14.2223	11.4254	1.00016	134.188
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	24	1	1	16	356	366	[333,345,377,391]	17	296.681	871.592	0.683438	16.7442	11.4436	0.992439	158.795
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	24	1	1	17	610	443	[590,424,629,474]	19	363.132	1021.06	0.686185	16.7566	11.4981	0.962067	162.548
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	24	1	1	18	86	32	[63,12,112,53]	23	221.391	535.51	0.778243	15.9403	12.4054	0.981084	168.178
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	24	1	1	19	30	207	[9,187,51,239]	24	223.234	598.664	0.763464	16.9176	12.916	0.98942	181.212
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	24	1	1	20	545	317	[523,295,566,342]	25	364.557	959.76	0.78244	16.2159	12.688	0.99349	166.719
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	21	1	1	1	445	52	[428,35,475,69]	2	271.815	739.175	0.700428	15.2619	10.6899	0.966536	139.923
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	21	1	1	2	643	63	[623,43,667,84]	3	187.24	989.799	0.859355	14.5914	12.5392	0.983806	156.397
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	21	1	1	3	141	130	[120,110,162,150]	4	238.117	634.71	0.667377	15.6332	10.4332	0.988469	136.065
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	21	1	1	4	388	165	[361,144,412,188]	5	319.2	719.841	0.647834	17.9435	11.6244	0.983996	174.226
