ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	9	1	1	13	424	274	[409,249,440,304]	14	131.338	3899.87	0.46367	18.6864	8.66432	0.880076	135.231
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	9	1	1	14	494	279	[478,259,513,308]	15	144.913	4282.75	0.605759	16.2384	9.83653	0.933058	140.444
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	9	1	1	15	541	291	[522,268,561,313]	16	102.562	5380.06	0.703647	16.3408	11.4981	0.977172	149.724
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	9	1	1	16	57	299	[11,276,73,344]	17	104.519	4528.61	0.464549	22.2426	10.3328	0.695154	289.647
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	9	1	1	17	646	313	[629,284,662,340]	18	221.819	5729.97	0.542601	18.1285	9.83653	0.901879	158.899
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	9	1	1	18	224	336	[192,310,254,362]	19	295.207	1792.59	0.745356	20.8664	15.5529	0.995139	269.732
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	9	1	1	19	403	368	[389,349,415,408]	20	262.95	4369.9	0.404488	19.2254	7.77646	0.833202	134.814
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	9	1	1	20	584	374	[570,353,597,406]	21	245.643	4675.25	0.481749	17.4784	8.4202	0.845522	130.226
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	9	1	1	21	359	446	[341,428,375,483]	22	317.523	4410.3	0.575759	17.9464	10.3328	0.920398	152.852
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	9	1	1	22	468	456	[451,436,486,488]	23	325.744	3641.25	0.653047	16.8404	10.9976	0.931052	158.273
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	10	1	1	1	603	30	[583,7,625,58]	2	158.806	5395.57	0.536135	18.1083	9.7085	0.958038	154.103
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	10	1	1	2	306	51	[287,32,331,86]	3	126.317	2904.88	0.608357	19.2254	11.6959	0.964863	183.818
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	10	1	1	3	193	53	[171,34,219,75]	4	325.406	3568.33	0.736308	15.8846	11.6959	0.984997	159.212
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	10	1	1	4	83	78	[57,51,110,115]	5	434.277	2711.08	0.762941	21.5474	16.4394	0.981655	286.206
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	10	1	1	5	400	78	[381,53,423,107]	6	83.8309	4214.9	0.574922	17.9725	10.3328	0.948279	170.785
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	10	1	1	6	145	101	[128,85,171,117]	7	127.069	3717.06	0.688386	14.1966	9.77273	0.957726	120.217
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	10	1	1	7	473	118	[455,99,491,142]	8	186.466	3784.86	0.704235	14.7866	10.4132	0.978646	126.994
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	10	1	1	8	624	120	[597,102,651,143]	9	143.917	5255.57	0.440236	19.0702	8.3954	0.887937	148.055
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	10	1	1	9	274	128	[257,107,291,149]	10	102.419	4096.28	0.675769	14.9583	10.1084	0.946609	119.904
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	10	1	1	10	594	158	[577,141,612,186]	11	155.951	3101.19	0.660424	14.9583	9.87884	0.979573	127.203
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	10	1	1	11	84	191	[61,165,103,210]	12	128.578	3246.94	0.50929	17.2472	8.78383	0.932823	133.771
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	10	1	1	12	378	204	[358,179,399,228]	13	140.721	4294.3	0.611237	17.3286	10.5919	0.975483	154.103
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	10	1	1	13	38	204	[22,184,54,230]	14	139.353	3900.09	0.587981	15.5328	9.13299	0.935001	113.335
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	10	1	1	14	458	205	[443,188,478,240]	15	98.3198	4774.27	0.519319	17.9348	9.31386	0.908455	136.274
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	10	1	1	15	187	212	[168,192,209,238]	16	127.231	1983.8	0.801288	15.3131	12.2702	0.983514	158.795
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	10	1	1	16	659	217	[642,196,677,243]	17	146.245	3756.78	0.681732	15.6232	10.6508	0.961434	136.378
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	10	1	1	17	526	225	[513,208,542,257]	18	177.302	4735.46	0.503927	16.0576	8.09185	0.890137	117.506
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	10	1	1	18	302	226	[287,210,318,258]	19	151.88	4077.5	0.619831	15.6631	9.7085	0.949041	128.975
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	10	1	1	19	258	231	[243,214,277,260]	20	80.6728	3808.2	0.597932	15.3505	9.17854	0.952896	119.174
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	10	1	1	20	352	256	[334,237,372,276]	21	121.66	3829.42	0.701052	14.4188	10.1084	0.978114	120.321
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	10	1	1	21	585	285	[574,273,603,331]	22	222.351	4449.2	0.361107	19.3444	6.9854	0.806509	125.743
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	10	1	1	22	650	347	[631,321,669,369]	24	183.142	4603.65	0.741691	15.7693	11.6959	0.969325	154.833
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	10	1	1	23	273	354	[253,333,309,374]	25	116.613	4404.7	0.585302	18.4957	10.8256	0.930546	185.174
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	10	1	1	24	180	355	[158,341,194,374]	26	141.258	2403.05	0.642345	13.4886	8.66432	0.885589	90.9186
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	10	1	1	25	529	387	[503,363,553,415]	27	462.911	2687.79	0.745154	18.6081	13.8659	0.996783	214.576
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	10	1	1	26	65	394	[47,367,83,417]	28	197.933	3307.71	0.631962	16.3504	10.3328	0.935867	141.174
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	10	1	1	27	171	396	[143,370,196,422]	29	353.178	2697.37	0.717113	18.5436	13.2978	0.980089	208.32
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	10	1	1	28	251	383	[240,371,281,426]	30	79.6189	3747.63	0.249452	20.711	5.1664	0.75885	99.0512
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	10	1	1	29	645	414	[630,398,659,449]	31	97.8641	4485.56	0.549996	16.4806	9.06423	0.916221	129.705
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	10	1	1	30	461	446	[444,429,500,464]	32	102.571	4906.07	0.594692	18.4929	10.9976	0.936699	169.638
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	10	1	1	31	372	460	[347,445,391,476]	33	243.792	4680.03	0.647413	14.3863	9.31386	0.959777	118.549
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	10	1	1	32	349	352	[318,306,370,379]	34	173.614	3558.66	0.445198	25.7045	11.4436	0.796012	215.619
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	12	1	1	1	235	38	[216,19,257,74]	2	149.864	4464.47	0.678738	17.8765	12.1335	0.965524	189.344
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	12	1	1	2	486	80	[451,61,505,102]	3	120.18	4680.01	0.458631	18.9441	8.68835	0.894168	154.311
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	12	1	1	3	72	113	[58,92,88,139]	4	61.2142	3116.21	0.540188	15.9501	8.61605	0.904956	114.899
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	12	1	1	4	323	150	[306,134,339,176]	6	91.0486	2789.71	0.660694	14.0971	9.31386	0.955999	111.563
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	12	1	1	5	91	166	[71,146,116,185]	7	154.032	4399.33	0.563654	16.4045	9.24645	0.966993	128.767
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	12	1	1	6	521	191	[492,169,545,214]	8	421.52	2566.4	0.639489	18.0651	11.5524	0.941275	178.605
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	12	1	1	7	635	196	[610,175,658,216]	9	251.481	4297.25	0.458154	17.8298	8.1688	0.930156	130.956
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	12	1	1	8	92	214	[77,193,110,230]	10	63.0125	3618.71	0.482382	14.7265	7.1038	0.85871	83.0987
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	12	1	1	9	65	234	[44,213,90,255]	11	168.788	3687.9	0.729621	16.7939	12.2532	0.976613	164.321
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	12	1	1	10	489	256	[474,235,506,284]	12	90.8657	4621.54	0.550568	16.3376	8.99495	0.921341	116.463
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	12	1	1	11	309	297	[290,273,329,325]	13	102.974	4032.09	0.543251	18.4929	10.0463	0.92367	153.79
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	12	1	1	12	459	312	[440,293,477,339]	14	171.241	4233.62	0.720105	15.2722	10.9976	0.989631	138.672
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	12	1	1	13	585	317	[563,296,606,338]	15	156.032	5564.03	0.824374	14.2954	11.7847	0.997278	147.743
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	12	1	1	14	135	314	[119,297,150,339]	16	112.914	4340.77	0.593847	14.6306	8.68835	0.940221	106.454
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	12	1	1	15	365	348	[343,323,386,373]	17	198.866	3862.32	0.50959	19.3444	9.85771	0.890057	150.871
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	12	1	1	16	399	337	[383,322,419,374]	18	174.037	4237.44	0.505758	17.8765	9.0412	0.913361	139.714
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	12	1	1	17	125	361	[98,347,148,378]	19	114.363	4618.17	0.462938	16.8559	7.80323	0.889759	121.364
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	12	1	1	18	138	408	[113,380,162,436]	20	77.855	1782.65	0.634776	19.5694	12.4222	0.855577	204.88
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	12	1	1	19	558	427	[534,409,583,445]	22	351.412	4299.13	0.695173	15.9827	11.1108	0.974361	146.596
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	12	1	1	20	486	435	[465,413,518,469]	23	153.645	6010.76	0.396585	22.1487	8.78383	0.924467	175.581
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	12	1	1	21	388	61	[366,39,412,86]	25	159.339	4825.93	0.772528	16.145	12.4725	1.01709	173.705
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	12	1	1	22	397	149	[372,128,424,171]	26	307.172	2827.79	0.695098	17.9435	12.4725	0.984777	185.069
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	12	1	1	23	222	296	[182,262,262,330]	27	266.527	2574.74	0.819828	25.995	21.3114	0.974739	462.83
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	12	1	1	24	63	399	[34,378,87,424]	28	225.978	4864.15	0.696568	17.8093	12.4054	0.990795	187.05
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	13	1	1	1	141	31	[119,5,163,62]	2	461.773	1994.53	0.729974	18.8088	13.7299	0.990541	203.628
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	13	1	1	2	372	51	[349,32,395,73]	3	206.047	3815.6	0.582772	16.9515	9.87884	0.970361	145.553
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	13	1	1	3	554	72	[536,54,574,91]	4	104.809	4735.43	0.819824	13.3682	10.9596	0.965886	121.989
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	13	1	1	4	397	77	[382,63,431,94]	6	63.4726	3595.33	0.561315	16.1482	9.06423	0.918141	119.8
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	13	1	1	5	489	88	[473,72,519,106]	7	190.256	4110.4	0.640039	15.135	9.687	0.931532	120.738
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	13	1	1	6	394	138	[376,121,421,157]	9	156.146	4111.14	0.69879	14.9304	10.4332	0.975292	128.454
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	13	1	1	7	613	142	[597,126,645,163]	10	168.46	4642.19	0.449918	17.3437	7.80323	0.78274	119.591
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	13	1	1	8	544	145	[526,128,562,172]	11	133.396	3952.39	0.745356	14.7548	10.9976	0.984957	132.937
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	13	1	1	9	103	153	[81,135,125,173]	12	152.928	3646.98	0.522268	16.1224	8.4202	0.963013	121.364
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	13	1	1	10	23	167	[2,144,48,189]	13	359.61	3711.22	0.6318	17.3767	10.9786	0.984256	159.003
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	13	1	1	11	216	189	[190,168,278,220]	14	137.989	3573.17	0.428085	29.7156	12.7208	0.779125	304.973
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	13	1	1	12	609	209	[584,187,639,233]	15	483.761	2520.14	0.740312	18.4844	13.6843	0.976719	207.069
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	13	1	1	13	126	219	[106,199,150,239]	16	118.156	4234.34	0.614811	15.7561	9.687	0.971512	129.809
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	13	1	1	14	31	234	[10,219,64,249]	17	215.532	2490.14	0.524957	17.4844	9.17854	0.901392	136.586
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	13	1	1	15	391	255	[353,239,412,274]	18	121.74	4270.5	0.534746	19.3228	10.3328	0.913302	171.932
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	13	1	1	16	500	262	[471,245,519,285]	19	175.545	4802.95	0.603925	17.7007	10.6899	0.886842	147.743
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	13	1	1	17	149	274	[128,258,170,290]	20	220.086	3176.79	0.692881	14.1045	9.77273	0.971392	116.776
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	13	1	1	18	224	340	[202,321,253,360]	22	158.888	4448.77	0.659969	17.0893	11.2784	0.959933	161.923
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	13	1	1	19	44	370	[27,346,64,397]	24	279.532	3762.6	0.586654	17.0893	10.0255	0.954777	148.473
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	13	1	1	20	149	423	[103,398,170,451]	25	197.022	4386.52	0.539121	21.6945	11.6959	0.845207	241.581
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	13	1	1	21	212	460	[193,441,229,492]	26	220.986	5217.21	0.647126	16.9945	10.9976	0.96633	151.6
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	13	1	1	22	294	324	[270,298,318,357]	27	117.248	3683.59	0.742401	19.5481	14.5126	0.996574	229.382
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	13	1	1	23	455	453	[428,432,478,475]	28	425.012	4328.21	0.771334	16.7659	12.9321	0.979599	178.084
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	15	1	1	1	195	24	[177,6,222,42]	1	181.894	4287.58	0.693175	15.4216	10.6899	0.969434	136.065
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	15	1	1	2	38	32	[18,13,60,51]	2	128.011	4330.18	0.759315	14.4586	10.9786	0.993735	128.141
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	15	1	1	3	509	60	[492,42,527,95]	3	173.679	4991.78	0.639778	17.1897	10.9976	0.936532	155.145
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	15	1	1	4	125	109	[109,90,147,142]	4	109.644	4693.52	0.4159	18.1083	7.53126	0.877309	126.368
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	15	1	1	5	576	131	[563,110,590,161]	5	221.953	4161.02	0.466635	16.7224	7.80323	0.874599	115.942
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	15	1	1	6	275	143	[255,122,295,175]	6	267.453	3430.34	0.718514	17.3587	12.4725	0.97538	184.652
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	15	1	1	7	433	146	[413,123,452,168]	7	396.678	1819.96	0.720628	15.6765	11.2969	0.987535	145.24
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	15	1	1	8	193	148	[175,125,211,172]	8	224.355	3541.54	0.541649	16.6066	8.99495	0.953441	127.828
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	15	1	1	9	233	161	[215,141,256,188]	10	154.195	3425.04	0.507242	17.7331	8.99495	0.952135	131.894
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	15	1	1	10	92	172	[75,151,113,194]	11	228.744	3766.96	0.550595	15.9534	8.78383	0.954869	117.506
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	15	1	1	11	332	175	[313,155,351,202]	12	158.811	4383.29	0.656423	16.2255	10.6508	0.978527	142.947
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	15	1	1	12	153	222	[133,199,172,248]	13	119.303	3626.85	0.555377	17.2865	9.60051	0.960736	140.757
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	15	1	1	13	389	241	[372,222,408,266]	14	92.7324	4186.34	0.562489	15.9501	8.97174	0.959288	118.444
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	15	1	1	14	535	270	[520,249,551,306]	16	123.322	5287.49	0.516793	18.4506	9.53512	0.895662	148.055
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	15	1	1	15	579	279	[566,258,593,311]	17	185.817	5003.56	0.486504	17.3076	8.4202	0.880383	125.117
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	15	1	1	16	647	285	[627,265,668,312]	18	224.165	4627.36	0.78365	15.8517	12.4222	0.983474	163.799
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	15	1	1	17	467	294	[444,271,491,326]	19	84.9531	3802.24	0.812799	18.2917	14.8674	0.963306	221.875
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	15	1	1	18	358	355	[336,319,378,385]	20	192.172	3973.11	0.547806	21.3505	11.6959	0.861167	204.671
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	15	1	1	19	481	352	[463,335,497,374]	21	148.704	3572.01	0.724313	13.2546	9.60051	0.997637	109.373
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	15	1	1	20	573	414	[542,389,598,450]	24	203.862	4699.25	0.664901	19.3525	12.8675	0.87156	254.718
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	15	1	1	21	617	412	[603,396,630,448]	25	150.009	4930.78	0.458998	16.9423	7.77646	0.860174	116.463
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	15	1	1	22	622	57	[600,36,643,89]	29	388.475	3164.57	0.771618	17.4157	13.4382	0.984706	193.202
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	15	1	1	23	166	305	[139,283,193,331]	30	272.526	3022.97	0.520173	20.4755	10.6508	0.939736	183.193
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	15	1	1	24	264	449	[240,425,289,474]	31	404.273	2656.16	0.762754	17.618	13.4382	0.99797	194.974
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	14	1	1	1	113	74	[86,47,142,101]	2	404.08	1957.45	0.901075	18.3144	16.5027	1.01317	248.775
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	14	1	1	2	283	81	[258,65,309,98]	3	182.697	4193.06	0.620615	16.6818	10.353	0.90866	142.842
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	14	1	1	3	354	88	[328,69,382,108]	4	137.252	4826.57	0.589537	18.2317	10.7483	0.9604	164.529
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	14	1	1	4	608	88	[589,71,632,107]	5	126.005	1536.04	0.721594	14.4586	10.4332	0.967898	128.975
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	14	1	1	5	425	115	[401,94,447,140]	6	238.398	3886.67	0.538192	18.0391	9.7085	0.91408	148.785
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	14	1	1	6	494	139	[474,118,511,168]	7	148.56	4193.18	0.595745	16.5469	9.85771	0.922843	146.7
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	14	1	1	7	650	144	[632,127,677,163]	8	145.419	3805.56	0.620766	16.1837	10.0463	0.924987	136.169
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	14	1	1	8	362	178	[337,163,386,201]	9	114.741	3877.18	0.53966	16.7535	9.0412	0.926469	132.207
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	14	1	1	9	103	208	[80,190,135,230]	10	299.995	3114.3	0.523562	18.8281	9.85771	0.934596	164.112
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	14	1	1	10	263	246	[241,225,285,271]	11	110.929	4012.82	0.867302	15.3505	13.3135	0.957367	168.596
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	14	1	1	11	459	249	[438,234,479,265]	12	104.468	4633.07	0.685994	13.5772	9.31386	0.940804	110.52
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	14	1	1	12	115	266	[99,250,145,283]	14	96.4448	3757.14	0.617753	15.4352	9.53512	0.958699	124.7
