ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	24	1	1	3	290	149	[268,126,312,175]	4	241.984	2220.92	0.747065	17.0496	12.7372	0.976286	174.434
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	24	1	1	4	564	265	[542,237,587,297]	5	314.371	1864.1	0.715997	19.4706	13.9409	0.946269	223.543
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	24	1	1	5	468	261	[447,240,490,286]	6	301.157	2925.21	0.815843	16.145	13.1718	0.988415	172.975
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	24	1	1	6	80	280	[58,258,103,306]	7	313.442	2186.16	0.854113	15.9501	13.6232	1.00266	177.354
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	24	1	1	7	631	293	[608,263,653,321]	8	413.891	2984.75	0.655617	19.4277	12.7372	0.984566	209.989
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	24	1	1	8	328	352	[304,328,352,379]	9	371.996	2992.88	0.882033	16.8559	14.8674	0.989757	209.05
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	24	1	1	9	188	384	[164,361,215,409]	10	399.787	2786.66	0.69901	18.4081	12.8675	0.987863	197.06
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	24	1	1	10	506	469	[486,449,533,490]	11	462.228	3918.04	0.825313	15.6498	12.916	0.995509	164.738
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	24	1	1	11	227	90	[204,66,252,114]	12	218.608	1892.9	0.808598	16.2897	13.1718	1.02005	182.776
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	24	1	1	12	376	248	[355,225,404,269]	13	242.73	2387.65	0.741055	16.9207	12.5392	0.983996	174.226
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	24	1	1	13	268	388	[245,366,291,415]	14	430.118	3000.1	0.819181	16.4045	13.4382	0.993991	185.382
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	24	1	1	14	544	393	[522,370,573,437]	15	427.932	2913.7	0.575775	23.554	13.5618	0.914108	249.713
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	24	1	1	15	45	470	[22,447,69,494]	16	451.764	4157.76	0.859833	15.7726	13.5618	1.00804	179.022
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	26	1	1	1	275	114	[253,92,304,140]	4	306.007	2257.91	0.703209	18.731	13.1718	0.97361	197.581
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	26	1	1	2	413	156	[396,138,435,186]	6	336.915	2305.06	0.639369	16.4426	10.5129	0.926539	145.449
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	26	1	1	3	267	289	[245,270,288,309]	7	380.608	3189.23	0.805919	14.5126	11.6959	0.996888	140.444
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	26	1	1	4	634	311	[606,283,662,343]	8	285.803	1937.83	0.672311	21.5861	14.5126	0.976959	264.31
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	26	1	1	5	408	352	[387,330,430,382]	9	417.899	2253.28	0.757132	17.1654	12.9965	0.975547	190.074
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	26	1	1	6	468	377	[450,359,486,405]	10	379.239	3484.92	0.731893	15.4352	11.2969	0.973168	141.591
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	26	1	1	7	285	425	[258,399,319,452]	11	370.878	2982.95	0.803071	19.9101	15.9893	0.985675	255.656
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	26	1	1	8	629	458	[609,438,661,481]	12	432.63	3283.37	0.69778	17.3887	12.1335	0.960757	179.856
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	26	1	1	9	106	467	[82,442,143,492]	13	389.234	3757.81	0.760594	19.8944	15.1316	0.981751	247.628
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	26	1	1	10	179	178	[156,155,207,202]	15	333.663	2034.99	0.846197	16.9453	14.3391	0.985606	201.856
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	26	1	1	11	631	179	[608,157,657,202]	16	368.995	2647.87	0.835058	16.1482	13.4847	1.01002	176.937
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	26	1	1	12	189	445	[165,423,214,466]	17	476.421	3412.9	0.714275	16.6223	11.8729	0.993134	166.615
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	29	1	1	1	132	104	[108,80,162,129]	3	280.502	1418.88	0.796352	18.3855	14.6413	1.00217	219.581
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	29	1	1	2	80	160	[51,132,105,195]	4	301.754	1577.8	0.674592	21.5981	14.5699	0.975335	269.941
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	29	1	1	3	424	166	[397,140,450,193]	5	311.76	1987.13	0.843695	18.0651	15.2414	1.00919	225.315
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	29	1	1	4	591	208	[566,184,617,232]	7	361.259	2780.4	0.678169	18.3173	12.4222	0.986225	193.723
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	29	1	1	5	530	333	[509,310,554,364]	8	376.843	2868.8	0.744748	17.8765	13.3135	0.972138	197.06
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	29	1	1	6	131	349	[108,326,153,378]	9	380.697	3398.69	0.754115	18.0651	13.6232	0.987564	196.955
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	29	1	1	7	123	415	[100,393,148,438]	10	338.406	3219.03	0.862361	15.5831	13.4382	1.01268	175.06
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	29	1	1	8	304	78	[277,53,328,102]	13	300.752	1991.94	0.791135	17.9028	14.1635	0.980126	202.69
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	28	1	1	1	108	44	[83,18,133,73]	1	311.818	1855.55	0.829948	18.4957	15.3505	0.987077	237.619
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	28	1	1	2	593	161	[569,136,621,191]	2	346.457	2669.77	0.743793	19.062	14.1782	0.997864	226.879
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	28	1	1	3	165	237	[135,213,192,261]	3	356.571	2109.03	0.780043	18.8972	14.7407	0.99294	233.969
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	28	1	1	4	350	278	[323,256,374,301]	4	309.191	2029.68	0.754012	17.5736	13.2507	0.986636	191.117
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	28	1	1	5	653	328	[617,299,677,353]	5	329.311	1980.78	0.627048	21.4309	13.4382	0.925238	240.329
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	28	1	1	6	392	381	[380,369,409,394]	6	387.245	2321.37	0.665145	9.56242	6.36039	0.778058	51.8194
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	28	1	1	7	421	405	[355,367,450,443]	7	347.203	2194.43	0.49651	29.2291	14.5126	0.743845	438.536
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	28	1	1	8	184	436	[160,419,209,453]	8	468.469	3580.83	0.661985	16.1482	10.6899	0.940351	144.615
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	28	1	1	9	112	453	[91,432,134,478]	9	414.661	3826.95	0.89096	15.135	13.4847	1.00236	169.325
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	28	1	1	10	598	242	[566,210,639,274]	10	350.42	1825.07	0.787839	24.3442	19.1793	0.990282	381.503
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	28	1	1	11	375	472	[353,451,405,494]	11	381.391	3257.65	0.787855	16.8187	13.2507	0.975241	192.681
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	27	1	1	1	322	26	[301,4,345,54]	2	351.231	2200.72	0.744674	17.2139	12.8188	0.97328	181.316
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	27	1	1	2	577	85	[554,62,603,109]	3	370.769	2996.89	0.880182	16.7473	14.7407	0.973056	205.714
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	27	1	1	3	198	92	[170,72,230,113]	4	234.23	1522.21	0.65372	19.7577	12.916	0.929597	211.24
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	27	1	1	4	83	100	[60,78,112,123]	5	190.541	1855.6	0.819742	16.9699	13.911	0.988461	197.268
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	27	1	1	5	367	223	[349,204,388,254]	7	298.159	3503.3	0.638877	17.2139	10.9976	0.942952	164.216
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	27	1	1	6	201	230	[182,210,225,250]	8	308.991	2898.5	0.78948	14.8147	11.6959	0.996546	145.136
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	27	1	1	7	608	251	[585,229,644,274]	9	333.282	2391.01	0.714153	19.2254	13.7299	0.98367	221.249
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	27	1	1	8	112	263	[92,243,138,284]	10	357.722	2509.26	0.818013	14.9792	12.2532	0.988695	160.254
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	27	1	1	9	340	342	[312,313,367,371]	11	337.57	2535.75	0.716133	20.3453	14.5699	0.932882	249.713
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	27	1	1	10	51	311	[13,276,86,346]	15	299.355	1775.54	0.893956	24.3699	21.7856	1.00025	428.84
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	27	1	1	11	448	308	[416,275,482,385]	16	291.207	1808.99	0.482531	36.1605	17.4486	0.783342	526.118
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	30	1	1	1	229	110	[207,88,252,137]	3	312.397	2287.51	0.864728	15.9827	13.8207	0.997821	186.633
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	30	1	1	2	321	261	[300,238,343,293]	4	305.65	1922.58	0.678624	18.2802	12.4054	0.973696	194.87
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	30	1	1	3	157	342	[133,318,181,366]	5	361.17	2399.57	0.793475	16.9945	13.4847	1.00386	188.614
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	30	1	1	4	590	342	[561,322,613,364]	6	364.358	1946.8	0.728862	17.4754	12.7372	0.979477	186.008
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	30	1	1	5	119	395	[98,374,147,416]	7	426.94	3506.12	0.827606	16.0868	13.3135	1.00715	173.392
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	30	1	1	6	511	456	[488,426,534,486]	8	455.054	3247.81	0.670202	20.051	13.4382	0.963108	224.69
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	30	1	1	7	50	189	[23,165,89,215]	9	426.626	1877.69	0.639323	22.1769	14.1782	0.967152	265.979
