ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	18	1	1	10	287	199	[264,178,315,222]	10	349.3	3409.98	0.670089	18.0044	12.0645	0.957303	183.922
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	18	1	1	11	471	204	[448,181,494,233]	11	262.902	2646.91	0.745698	17.8327	13.2978	0.982576	192.472
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	18	1	1	12	287	262	[267,242,311,290]	12	335.098	2844.75	0.688395	17.2472	11.8729	0.968091	164.321
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	18	1	1	13	65	316	[43,290,87,344]	13	260.825	2546.6	0.752315	18.1083	13.6232	0.991747	201.23
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	18	1	1	14	390	346	[370,324,412,375]	14	302.056	3135.55	0.665072	17.4784	11.6244	0.969568	172.349
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	18	1	1	15	551	426	[518,396,582,456]	15	100.341	1737.79	0.726073	22.7982	16.5532	0.982931	307.267
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	18	1	1	16	75	423	[48,399,101,450]	16	384.427	3944.13	0.575141	19.897	11.4436	0.989862	194.974
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	19	1	1	1	115	59	[94,39,136,91]	2	318.345	2563.97	0.680009	17.6653	12.0126	0.962957	177.979
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	19	1	1	2	464	100	[448,82,480,131]	3	331.778	2624.51	0.652166	15.8747	10.353	0.912094	137.212
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	19	1	1	3	522	132	[495,115,545,150]	4	261.309	3119.05	0.675454	16.2255	10.9596	0.958369	151.809
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	19	1	1	4	359	153	[339,133,379,185]	5	327.508	2812.58	0.730231	16.9883	12.4054	0.967688	184.757
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	19	1	1	5	657	155	[639,133,674,194]	6	288.451	2668.92	0.550986	19.9598	10.9976	0.907297	187.155
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	19	1	1	6	216	167	[194,142,241,189]	7	338.829	3156.97	0.538638	18.7282	10.0877	0.96206	157.648
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	19	1	1	7	66	210	[46,188,99,245]	8	351.835	3329.02	0.577208	20.5695	11.8729	0.930617	203.524
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	19	1	1	8	447	220	[422,201,477,241]	9	224.235	2526.46	0.64578	18.2488	11.7847	0.940157	191.117
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	19	1	1	9	539	273	[513,243,566,302]	10	132.282	1117.71	0.631539	22.4503	14.1782	0.899097	236.993
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	19	1	1	10	552	363	[533,343,572,386]	11	123.808	1099.94	0.796318	14.6875	11.6959	1.00283	141.904
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	19	1	1	11	86	379	[57,361,114,400]	12	363.924	4833.95	0.587482	18.7198	10.9976	0.91655	180.377
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	19	1	1	12	49	425	[27,406,71,450]	13	498.023	3894.88	0.657656	16.9515	11.1482	0.959508	152.122
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	19	1	1	13	261	468	[231,449,281,493]	14	351.1	3240.29	0.556011	18.1802	10.1084	0.978772	159.942
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	19	1	1	14	635	311	[608,283,666,338]	15	115.388	1630.04	0.811035	19.9703	16.1966	0.992295	268.377
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	19	1	1	15	274	310	[252,288,311,333]	16	243.444	2713.48	0.742702	19.1494	14.2223	0.969735	227.401
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	19	1	1	16	372	466	[345,443,398,494]	17	399.406	3070.47	0.685994	19.201	13.1718	0.973057	208.529
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	20	1	1	1	85	27	[54,5,115,48]	1	339.845	3892.95	0.535778	20.5264	10.9976	0.907536	189.761
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	20	1	1	2	170	37	[154,16,187,65]	2	266.028	2520.86	0.611467	16.0868	9.83653	0.940107	140.027
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	20	1	1	3	631	52	[613,32,652,84]	3	279.076	2753.98	0.607322	18.1083	10.9976	0.944268	169.534
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	20	1	1	4	438	63	[411,39,464,95]	4	270.931	2782.9	0.688482	19.3147	13.2978	1.0143	224.273
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	20	1	1	5	276	114	[256,96,307,136]	5	212.308	2745.06	0.618117	17.3887	10.7483	0.960645	162.131
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	20	1	1	6	91	126	[74,108,117,145]	7	274.76	3492.1	0.705588	14.7866	10.4332	0.989728	129.496
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	20	1	1	7	170	140	[150,114,193,164]	8	282.302	3274.64	0.619797	17.0893	10.5919	0.961801	164.946
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	20	1	1	8	476	170	[452,145,501,195]	9	209.476	2006.36	0.730182	18.2117	13.2978	0.998271	200.709
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	20	1	1	9	41	190	[23,174,72,207]	11	290.411	2969.25	0.64822	15.9403	10.3328	0.953724	138.984
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	20	1	1	10	348	217	[330,199,383,236]	12	267.501	3407.93	0.670691	17.3587	11.6423	0.960882	174.747
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	20	1	1	11	178	235	[160,205,198,259]	13	290.801	3208.85	0.608483	18.0737	10.9976	0.933192	170.994
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	20	1	1	12	171	297	[148,268,194,327]	15	234.528	3011.01	0.66519	20.0146	13.3135	0.975437	218.017
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	20	1	1	13	286	315	[266,281,309,336]	16	275.417	2869.25	0.649594	18.2774	11.8729	0.934167	186.425
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	20	1	1	14	521	402	[502,384,540,437]	17	162.802	1483.55	0.638217	17.7007	11.2969	0.940241	168.283
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	20	1	1	15	337	414	[314,391,358,437]	18	285.469	3258.61	0.645034	17.0496	10.9976	0.985312	156.814
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	20	1	1	16	341	88	[315,68,364,109]	20	289.755	2749.7	0.776504	16.1482	12.5392	0.996231	164.946
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	20	1	1	17	411	244	[390,221,436,269]	21	250.157	2340.31	0.713785	16.9022	12.0645	0.989384	175.894
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	20	1	1	18	452	348	[424,320,484,380]	22	133.369	1890.51	0.72275	21.482	15.5261	0.984897	281.201
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	20	1	1	19	265	449	[242,425,289,476]	23	329.512	3969.85	0.701372	17.783	12.4725	1.00927	184.861
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	23	1	1	1	651	48	[633,27,669,82]	2	342.677	3640.3	0.644777	17.8327	11.4981	0.952963	169.742
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	23	1	1	2	491	59	[471,39,521,80]	3	304.148	2647.86	0.79603	16.2255	12.916	0.975616	174.226
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	23	1	1	3	367	98	[339,67,405,129]	4	172.301	1817.67	0.769075	22.935	17.6387	0.95902	338.859
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	23	1	1	4	214	108	[192,86,246,133]	5	256.681	2651.91	0.730583	18.2231	13.3135	0.998768	203.733
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	23	1	1	5	106	130	[90,99,123,159]	6	359.206	2921.06	0.529686	19.5455	10.353	0.889623	173.705
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	23	1	1	6	574	164	[553,144,601,189]	7	146.401	1416.76	0.565778	17.8298	10.0877	0.978896	155.041
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	23	1	1	7	330	197	[303,178,358,216]	8	283.37	2716.35	0.560091	18.4844	10.353	0.929386	160.15
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	23	1	1	8	564	307	[544,287,593,327]	9	154.434	1439.85	0.808122	15.9827	12.916	0.982294	165.989
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	23	1	1	9	75	334	[56,311,96,367]	10	322.659	2826.48	0.611409	18.806	11.4981	0.917471	183.193
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	23	1	1	10	454	393	[421,371,476,415]	11	211.229	2680.32	0.722199	17.9957	12.9965	0.964734	197.164
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	23	1	1	11	204	415	[174,396,227,438]	12	316.757	2931.05	0.669659	17.3587	11.6244	0.954444	180.377
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	23	1	1	12	552	417	[532,395,578,436]	13	146.679	1685.87	0.709961	15.6498	11.1108	0.954946	150.871
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	23	1	1	13	497	134	[471,113,522,156]	15	167.13	870.336	0.702318	16.9053	11.8729	0.990815	171.098
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	23	1	1	14	300	283	[274,258,329,309]	16	248.864	2365.18	0.778777	18.7087	14.5699	1.03314	225.42
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	21	1	1	1	21	27	[2,10,38,65]	1	502.767	2429.46	0.585784	18.2488	10.6899	0.892051	172.141
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	21	1	1	2	627	33	[608,12,646,65]	2	340.542	3390.6	0.70455	17.4157	12.2702	0.96002	171.932
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	21	1	1	3	110	41	[89,21,135,63]	3	346.071	3119.22	0.68831	15.9501	10.9786	0.970077	155.041
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	21	1	1	4	543	139	[514,116,568,162]	4	231.552	1966.7	0.717657	18.5295	13.2978	0.946249	206.756
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	21	1	1	5	46	173	[23,150,68,199]	5	342.457	2536.58	0.806261	16.4932	13.2978	0.990071	181.42
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	21	1	1	6	373	236	[353,220,405,253]	6	297.77	3075.58	0.564433	17.1624	9.687	0.927712	141.278
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	21	1	1	7	640	260	[619,234,661,289]	7	144.518	1492.08	0.71793	18.0131	12.9321	0.953713	190.595
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	21	1	1	8	373	311	[347,290,403,335]	8	204.285	2528.26	0.668195	19.062	12.7372	0.966916	206.235
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	21	1	1	9	281	319	[246,297,300,338]	9	305.933	2901.16	0.604922	18.1802	10.9976	0.931072	180.273
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	21	1	1	10	498	331	[476,308,525,353]	10	188.879	1352.43	0.85121	16.2897	13.8659	0.989215	186.529
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	21	1	1	11	109	346	[88,326,129,384]	11	267.388	2796.94	0.65618	18.9055	12.4054	0.940179	201.752
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	21	1	1	12	407	423	[384,404,436,442]	14	241.819	2627.91	0.690341	16.9423	11.6959	0.960355	172.036
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	21	1	1	13	612	467	[587,443,639,492]	15	158.349	1277.6	0.701871	18.6081	13.0605	0.984733	201.543
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	21	1	1	14	173	465	[147,446,196,484]	16	363.884	4116.88	0.72372	16.0868	11.6423	0.968825	157.126
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	21	1	1	15	532	33	[495,6,564,58]	18	237.508	2725.68	0.666401	22.8713	15.2414	0.984294	287.561
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	21	1	1	16	362	130	[341,109,402,159]	19	401.527	2857.77	0.571662	22.5938	12.916	0.883472	219.164
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	21	1	1	17	157	219	[133,196,188,246]	20	236.853	1262.9	0.698157	19.3147	13.4847	0.989899	217.808
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	22	1	1	1	404	61	[385,33,424,85]	2	258.241	3022.99	0.628168	17.5677	11.0354	0.932703	168.387
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	22	1	1	2	388	199	[368,179,409,231]	4	233.895	2578.57	0.730362	17.0771	12.4725	0.969566	185.382
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	22	1	1	3	168	295	[146,268,196,324]	5	162.655	1140.15	0.560938	20.5948	11.5524	0.880037	202.169
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	22	1	1	4	314	399	[294,379,343,419]	6	250.015	2624.97	0.713333	16.6442	11.8729	0.970185	162.444
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	22	1	1	5	227	427	[190,407,248,453]	7	323.688	3329.14	0.594528	19.9703	11.8729	0.964092	199.666
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	22	1	1	6	618	431	[597,408,649,496]	8	102.926	924.301	0.40633	30.1976	12.2702	0.770936	313.419
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	22	1	1	7	191	99	[164,78,219,121]	9	242.225	2833.61	0.639414	18.2917	11.6959	0.962469	188.302
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	22	1	1	8	609	115	[587,94,639,138]	10	296.13	2907.19	0.740697	17.783	13.1718	0.974889	195.287
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	22	1	1	9	533	153	[511,121,555,181]	11	306.587	2400.34	0.676495	19.4706	13.1718	0.931221	209.154
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	22	1	1	10	322	210	[295,186,352,236]	12	274.76	3170.1	0.555059	20.0848	11.1482	0.968238	198.415
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	22	1	1	11	270	221	[248,193,292,249]	13	301.817	2343.19	0.750928	18.2231	13.6843	0.94011	209.884
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	22	1	1	12	595	272	[561,241,628,309]	14	134.039	1868.78	0.627918	24.8968	15.6332	0.969729	338.338
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	22	1	1	13	368	331	[335,298,404,365]	15	139.382	1962.17	0.59532	25.3944	15.1178	1.00469	337.608
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	22	1	1	14	81	401	[55,376,106,425]	16	323.842	3526.07	0.78076	17.7595	13.8659	0.988461	197.268
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	24	1	1	1	373	28	[344,7,399,49]	2	378.995	3189.72	0.642649	18.5295	11.908	0.966433	184.339
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	24	1	1	2	300	38	[281,18,320,69]	3	317.278	2689.42	0.710063	16.9176	12.0126	0.968219	171.932
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	24	1	1	3	248	87	[223,69,285,107]	5	309.271	1643.52	0.543177	20.4551	11.1108	0.91735	195.913
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	24	1	1	4	499	169	[475,149,529,190]	6	252.714	2112.35	0.723212	17.5439	12.688	0.969809	193.515
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	24	1	1	5	384	221	[340,191,414,253]	7	219.925	3110.08	0.685815	24.4468	16.7659	0.973503	351.58
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	24	1	1	6	188	238	[166,214,210,265]	8	285.471	3037.97	0.772006	16.9176	13.0605	0.98602	190.908
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	24	1	1	7	459	238	[435,220,486,257]	9	243.892	2204.12	0.647126	16.9945	10.9976	0.976443	156.814
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	24	1	1	8	639	271	[610,247,672,296]	10	239.269	2040.91	0.69732	20.3324	14.1782	0.967985	238.557
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	24	1	1	9	287	289	[256,268,311,309]	11	268.38	3136.21	0.648502	18.7893	12.1849	0.952213	190.074
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	24	1	1	10	120	324	[103,306,141,354]	12	282.447	2092.57	0.621623	16.6223	10.3328	0.969158	145.24
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	24	1	1	11	408	405	[389,385,442,424]	14	292.429	2253.17	0.678896	17.3587	11.7847	0.944264	182.15
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	24	1	1	12	172	441	[146,414,199,471]	15	216.712	2459.88	0.795308	19.9729	15.8846	0.974671	256.908
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	24	1	1	13	173	123	[150,100,196,150]	17	235.358	2793.92	0.798458	17.0618	13.6232	0.979164	194.036
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	24	1	1	14	41	206	[15,182,75,230]	18	296.819	3263.88	0.745903	19.5907	14.6128	0.976084	245.126
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	24	1	1	15	478	351	[456,329,501,384]	19	204.782	2040.29	0.762146	18.2917	13.9409	0.970628	216.14
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	24	1	1	16	272	372	[248,348,298,413]	20	335.957	2827.24	0.684453	21.5571	14.7548	0.983496	264.206
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	25	1	1	1	596	70	[571,50,621,91]	3	308.155	2418.29	0.701806	16.9176	11.8729	0.989354	168.074
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	25	1	1	2	448	80	[427,54,468,107]	4	340.381	3535.28	0.661202	17.6889	11.6959	0.976543	171.932
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	25	1	1	3	547	115	[523,93,570,143]	6	276.815	2793.31	0.780869	17.0496	13.3135	0.997568	192.055
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	25	1	1	4	177	115	[155,95,206,135]	7	250.543	2552.63	0.742569	16.5469	12.2872	0.983625	171.515
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	25	1	1	5	358	122	[333,98,381,143]	8	266.157	2829.91	0.645476	17.7007	11.4254	0.969469	162.235
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	25	1	1	6	112	142	[80,121,135,164]	9	277.09	3125.34	0.589166	18.9221	11.1482	0.931091	175.268
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	25	1	1	7	356	184	[330,158,387,216]	10	197.094	1590.48	0.710381	20.9288	14.8674	0.981728	257.012
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	25	1	1	8	528	202	[504,178,555,227]	11	257.322	2148.09	0.725191	17.8327	12.9321	1.00987	196.226
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	25	1	1	9	139	210	[118,189,161,237]	12	274.454	2719.64	0.771824	16.5027	12.7372	0.990121	173.496
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	25	1	1	10	117	292	[81,273,139,311]	13	295.903	2463.21	0.60939	19.1929	11.6959	0.942222	191.847
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	25	1	1	11	246	321	[222,296,273,347]	14	305.903	3290.75	0.775547	17.6446	13.6843	1.01912	205.192
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	25	1	1	12	348	334	[323,305,368,355]	15	251.164	2150.75	0.57387	18.6277	10.6899	0.946552	162.861
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	25	1	1	13	529	377	[501,353,558,401]	17	143.906	1092.99	0.742516	19.0948	14.1782	0.997813	223.856
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	25	1	1	14	258	432	[232,413,288,451]	19	257.906	3340.78	0.641818	18.2231	11.6959	0.963845	175.686
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	25	1	1	15	90	437	[66,415,117,459]	20	309.252	3306.11	0.801623	16.9945	13.6232	0.972203	194.349
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	25	1	1	16	333	447	[313,420,354,473]	21	373.318	3425.73	0.706151	17.5677	12.4054	0.971902	183.505
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	25	1	1	17	165	382	[142,360,195,406]	22	306.868	2783.08	0.745698	17.8327	13.2978	1.00987	196.226
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	27	1	1	1	152	58	[126,40,175,86]	3	324.26	2901.42	0.519875	17.5677	9.13299	0.872714	159.003
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	27	1	1	2	418	132	[399,110,436,164]	4	398.374	3148.71	0.608424	18.0131	10.9596	0.950527	166.51
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	27	1	1	3	77	149	[54,122,100,173]	5	280.908	2547.34	0.856584	16.6035	14.2223	0.971283	202.273
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	27	1	1	4	568	171	[546,151,602,193]	6	346.48	2570.93	0.56259	19.5481	10.9976	0.930985	182.776
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	27	1	1	5	234	397	[208,367,260,423]	7	224.707	2798.78	0.664266	20.5086	13.6232	0.968167	235.638
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	27	1	1	6	586	459	[556,439,614,481]	8	203.848	1920.21	0.679628	19.0045	12.916	0.96755	200.918
