ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	30	1	1	1	111	55	[69,41,126,73]	2	436.998	2818.03	0.471405	19.0319	8.97174	0.870672	147.43
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	30	1	1	2	652	100	[627,76,676,135]	3	304.238	2013.28	0.758537	19.8025	15.0209	0.986846	243.666
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	30	1	1	3	267	173	[238,151,294,195]	4	295.704	1940.11	0.739267	18.4279	13.6232	0.979528	208.112
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	30	1	1	4	121	301	[96,276,153,328]	5	306.817	2011.38	0.785821	19.792	15.5529	0.982862	245.021
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	30	1	1	5	193	400	[162,382,223,418]	6	514.412	1974.03	0.571907	19.7207	11.2784	0.923657	187.884
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	30	1	1	6	493	431	[469,407,526,455]	7	289.563	1973.82	0.744512	19.201	14.2954	0.95685	230.841
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	30	1	1	7	368	236	[342,214,401,259]	10	335.019	2356.31	0.721275	19.6572	14.1782	0.98142	226.254
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	30	1	1	8	599	264	[575,240,622,291]	11	409.925	2699.62	0.638519	18.3173	11.6959	0.978537	180.377
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	29	1	1	1	124	64	[102,43,148,92]	4	379.8	2023.08	0.679124	17.1167	11.6244	0.99943	173.705
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	29	1	1	2	330	122	[303,96,356,150]	5	294.984	1402.98	0.717222	19.7682	14.1782	1.00307	228.965
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	29	1	1	3	539	185	[509,170,569,200]	7	416.09	2374.96	0.465989	19.6969	9.17854	0.862533	160.254
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	29	1	1	4	112	297	[84,277,135,317]	8	384.602	2431.21	0.760588	16.6818	12.688	0.956454	175.894
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	29	1	1	5	433	302	[407,282,466,323]	9	367.349	2232.1	0.664364	19.4412	12.916	0.953957	212.491
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	29	1	1	6	42	371	[16,354,78,389]	10	375.632	2559.4	0.540888	20.3324	10.9976	0.902331	187.884
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	29	1	1	7	35	411	[15,392,73,432]	11	389.802	2755.39	0.62474	19.0045	11.8729	0.943759	189.761
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	29	1	1	8	251	422	[231,404,281,441]	12	405.434	2574.36	0.574481	17.1593	9.85771	0.964168	146.283
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	29	1	1	9	427	439	[405,417,455,462]	13	334.164	2696.55	0.625156	17.8327	11.1482	0.972595	168.178
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	29	1	1	10	410	79	[385,54,451,106]	16	284.258	2334.44	0.723689	21.7856	15.766	0.962788	276.613
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	29	1	1	11	160	244	[131,221,205,269]	17	331.319	2036.22	0.597774	24.1572	14.4405	0.937239	292.253
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	29	1	1	12	590	355	[559,334,619,377]	18	375.076	3307	0.699241	19.417	13.5772	0.965036	219.685
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	29	1	1	13	440	385	[417,362,473,409]	19	337.575	2697.19	0.778116	18.4279	14.3391	1.00284	216.87
