ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	19	1	1	14	346	427	[320,405,369,456]	19	189.23	2255.44	0.677252	18.3173	12.4054	0.999114	192.576
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	19	1	1	15	347	159	[321,129,372,188]	22	155.976	1178	0.788779	19.3228	15.2414	0.970003	248.566
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	19	1	1	16	206	186	[180,165,230,207]	23	186.744	1432.25	0.79721	16.3025	12.9965	0.97963	175.477
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	19	1	1	17	313	358	[291,335,339,390]	24	165.669	1250.65	0.72217	18.6081	13.4382	0.988746	211.552
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	19	1	1	18	601	460	[577,439,622,486]	25	285.481	1982.37	0.774984	16.6661	12.916	0.987944	178.084
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	20	1	1	1	302	27	[280,8,325,47]	1	352.992	1299.95	0.66483	15.6931	10.4332	0.978405	138.255
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	20	1	1	2	171	70	[148,45,194,99]	2	194.329	1720.91	0.749889	17.7331	13.2978	1.01954	185.382
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	20	1	1	3	383	113	[363,89,403,138]	3	356.08	1273.69	0.723759	16.6693	12.0645	0.985477	166.927
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	20	1	1	4	240	122	[217,97,263,152]	4	168.295	1093.73	0.802768	17.7712	14.2662	0.96902	215.515
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	20	1	1	5	127	152	[105,130,152,175]	5	331.756	965.901	0.608539	17.5023	10.6508	0.992065	158.69
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	20	1	1	6	441	159	[422,139,462,197]	6	410.403	982.169	0.632187	19.1929	12.1335	0.958868	195.079
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	20	1	1	7	569	205	[547,184,587,240]	7	409.005	1019.51	0.59426	19.01	11.2969	0.947228	175.477
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	20	1	1	8	125	229	[95,209,147,251]	8	329.899	1081.69	0.691617	17.618	12.1849	0.980481	181.003
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	20	1	1	9	228	300	[202,277,251,325]	10	272.487	1021.18	0.793418	17.2472	13.6843	1.00066	193.098
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	20	1	1	10	525	323	[502,302,554,345]	11	262.733	1540.29	0.788608	17.0404	13.4382	0.997502	186.529
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	20	1	1	11	26	333	[5,311,47,356]	12	317.494	1334.91	0.797161	15.5831	12.4222	1.00414	159.525
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	20	1	1	12	132	408	[101,387,156,429]	13	226.175	1986.36	0.717035	18.0131	12.916	0.973123	191.951
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	20	1	1	13	381	412	[359,390,404,443]	15	155.797	1046.54	0.825771	17.223	14.2223	1.00535	203.211
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	20	1	1	14	56	462	[34,441,79,486]	16	344.673	1753.93	0.766191	15.7461	12.0645	1.0019	164.008
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	21	1	1	1	526	50	[499,23,556,80]	3	246.928	1973.97	0.825787	21.1296	17.4486	0.969205	286.414
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	21	1	1	2	156	83	[134,58,176,105]	4	314.461	1537.78	0.558612	17.3797	9.7085	0.965658	142.008
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	21	1	1	3	306	109	[286,79,327,139]	5	239.58	1265.18	0.635014	19.6412	12.4725	0.960378	209.363
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	21	1	1	4	218	107	[187,88,242,127]	6	261.533	1373.2	0.64578	18.2488	11.7847	0.949232	183.818
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	21	1	1	5	441	164	[418,149,460,185]	7	181.933	1379.88	0.561995	14.9827	8.4202	0.783552	111.146
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	21	1	1	6	132	170	[111,160,143,188]	9	36.4274	74.7402	0.433861	12.2744	5.3254	0.825767	60.9947
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	21	1	1	7	426	201	[366,176,454,244]	10	219.031	1679.07	0.478024	30.3595	14.5126	0.777292	374.309
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	21	1	1	8	342	214	[319,193,363,239]	11	272.986	1905.4	0.6307	16.7939	10.5919	1.00267	151.6
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	21	1	1	9	195	222	[176,203,216,251]	12	281.515	918.865	0.69372	16.7566	11.6244	0.931124	165.468
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	21	1	1	10	360	307	[338,286,384,335]	14	153.941	1248.44	0.707501	16.7566	11.8553	0.982939	171.306
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	21	1	1	11	226	315	[207,296,246,341]	15	340.833	1308.4	0.818819	14.8183	12.1335	0.997273	152.643
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	21	1	1	12	552	329	[522,309,580,350]	16	390.162	1576.72	0.658097	18.9523	12.4725	0.95885	200.5
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	21	1	1	13	160	391	[138,368,184,415]	17	282.748	1850.37	0.788914	16.8559	13.2978	1.00141	179.648
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	21	1	1	14	97	397	[75,378,116,423]	18	275.721	1898.22	0.741846	15.766	11.6959	0.975964	151.809
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	21	1	1	15	400	430	[378,402,421,460]	19	390.119	1889.09	0.675626	18.8281	12.7208	0.982692	200.813
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	21	1	1	16	116	117	[94,94,144,143]	21	242.107	1485.33	0.691175	18.3571	12.688	0.99695	191.847
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	21	1	1	17	306	292	[284,269,328,333]	22	257.937	1813.93	0.675462	20.9686	14.1635	0.96726	238.244
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	22	1	1	1	535	63	[517,49,557,79]	4	185.675	868.947	0.642161	13.4924	8.66432	0.951831	102.805
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	22	1	1	2	601	111	[578,88,625,135]	6	268.129	1816.56	0.721296	17.1988	12.4054	0.998271	175.998
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	22	1	1	3	553	118	[529,104,573,132]	7	298.32	1514.45	0.582994	14.5699	8.49417	0.897629	109.478
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	22	1	1	4	413	138	[395,113,431,166]	8	320.958	1392.28	0.637608	17.3076	11.0354	0.961101	164.738
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	22	1	1	5	555	207	[528,186,575,227]	10	273.628	2013.09	0.685415	16.6693	11.4254	0.987192	157.335
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	22	1	1	6	325	243	[294,218,354,272]	11	278.592	1682.37	0.798692	19.9703	15.9501	0.996369	263.789
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	22	1	1	7	452	263	[435,232,469,285]	12	312.748	1707.88	0.595776	17.4784	10.4132	0.941979	156.709
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	22	1	1	8	508	263	[489,242,527,292]	13	313.596	1516.54	0.712973	16.4045	11.6959	0.970823	160.15
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	22	1	1	9	49	298	[24,274,92,323]	14	253.247	1353.46	0.677195	22.0165	14.9095	0.964442	277.448
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	22	1	1	10	432	306	[411,286,451,334]	15	304.078	1355.43	0.737564	16.145	11.908	0.991892	163.695
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	22	1	1	11	639	359	[607,335,670,384]	16	265.827	1981.01	0.728513	20.6757	15.0625	0.987732	256.595
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	22	1	1	12	107	402	[79,374,136,430]	17	265.03	1539.53	0.866802	19.6837	17.0618	0.99524	273.068
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	22	1	1	13	321	394	[298,374,356,415]	18	375.558	1555.48	0.688734	18.7532	12.916	0.953613	204.045
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	24	1	1	1	439	87	[419,62,459,112]	1	345.133	1420.88	0.733284	16.9176	12.4054	0.965159	176.103
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	24	1	1	2	572	224	[554,200,588,258]	2	405.987	2402.02	0.524438	19.1167	10.0255	0.906053	164.842
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	24	1	1	3	132	259	[107,235,170,284]	3	248.185	1480.26	0.736001	20.7084	15.2414	1.00129	253.154
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	24	1	1	4	632	262	[612,241,655,291]	4	423.463	1403.61	0.600619	17.7331	10.6508	0.982755	163.591
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	24	1	1	5	355	276	[330,251,381,302]	5	296.132	1344.32	0.910736	17.1654	15.6332	1.01241	220.519
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	24	1	1	6	636	46	[606,17,667,77]	6	282.404	1791.23	0.70284	21.4309	15.0625	0.982101	276.509
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	24	1	1	7	238	111	[216,85,260,136]	7	355.166	1550.51	0.638897	17.9115	11.4436	0.953637	169.951
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	24	1	1	8	115	128	[94,106,138,151]	8	307.612	1286.59	0.763785	15.7957	12.0645	1.00175	161.401
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	24	1	1	9	654	144	[624,124,676,168]	9	414.904	1745.03	0.657704	17.783	11.6959	0.995222	175.06
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	24	1	1	10	582	357	[558,335,609,379]	10	490.469	1619.29	0.82105	16.7224	13.7299	0.982772	195.287
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	24	1	1	11	187	414	[160,392,218,438]	11	394.358	1541.47	0.657071	19.3848	12.7372	0.973557	211.552
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	25	1	1	1	577	46	[557,22,596,80]	1	442.228	1359.1	0.467548	20.3939	9.53512	0.875248	164.321
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	25	1	1	2	382	153	[356,126,406,179]	2	286.63	1688.92	0.695298	18.9441	13.1718	0.987783	208.32
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	25	1	1	3	497	196	[478,164,516,218]	3	388.05	1347.64	0.663527	17.6269	11.6959	0.957106	176.103
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	25	1	1	4	398	208	[381,179,417,232]	5	281.79	1121.1	0.591175	17.4784	10.3328	0.939441	155.98
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	25	1	1	5	54	209	[33,185,73,242]	6	307.359	1554.77	0.58401	19.312	11.2784	0.942562	186.738
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	25	1	1	6	326	281	[308,263,346,312]	7	126.341	1090.31	0.484485	17.3797	8.4202	0.705935	124.179
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	25	1	1	7	404	400	[378,377,427,432]	8	293.46	1763.61	0.703167	19.374	13.6232	0.993407	219.164
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	25	1	1	8	82	111	[58,85,106,134]	11	407.287	1585.95	0.772432	16.5532	12.7862	0.955742	183.401
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	25	1	1	9	263	171	[227,138,300,205]	12	225.445	1227.44	0.874412	23.6798	20.7059	0.99391	395.788
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	25	1	1	10	363	310	[332,284,391,341]	13	269.94	1707.21	0.763009	20.3837	15.5529	0.957604	274.007
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	23	1	1	1	120	51	[100,31,159,71]	2	346.048	1629.39	0.659957	19.2254	12.688	0.927318	202.273
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	23	1	1	2	579	53	[553,35,604,71]	3	388.164	1895.28	0.664426	16.7224	11.1108	0.958864	161.61
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	23	1	1	3	325	171	[309,155,350,189]	5	354.775	1575.85	0.717577	13.7375	9.85771	0.993142	116.985
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	23	1	1	4	589	219	[565,194,613,249]	6	369.731	1294.1	0.740346	18.5042	13.6995	1.0069	212.491
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	23	1	1	5	539	357	[502,335,561,380]	8	389.328	1528.01	0.680131	20.0302	13.6232	0.971307	222.187
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	23	1	1	6	288	468	[263,437,314,495]	9	276.587	2303.11	0.694177	21.0505	14.6128	0.938618	243.457
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	23	1	1	7	613	462	[592,441,643,482]	10	355.705	1906.42	0.726435	17.0771	12.4054	0.992543	171.619
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	23	1	1	8	396	103	[368,75,425,134]	11	256.142	1795.83	0.888919	19.5481	17.3767	1.01356	278.595
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	23	1	1	9	265	202	[244,181,297,223]	12	264.796	1251.74	0.7879	17.2321	13.5772	0.984706	193.202
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	23	1	1	10	483	232	[460,211,508,254]	13	362.627	1437.84	0.797857	16.3695	13.0605	0.989098	173.183
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	23	1	1	11	134	329	[107,307,159,352]	14	314.262	1315.76	0.760713	17.6653	13.4382	0.998274	195.079
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	23	1	1	12	508	408	[486,384,531,432]	15	392.152	1288.39	0.668253	17.5023	11.6959	0.961789	169.951
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	26	1	1	1	344	41	[313,16,368,67]	4	276.54	1852.97	0.60381	18.9523	11.4436	0.875568	197.894
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	26	1	1	2	497	109	[473,89,532,129]	6	280.803	1805.84	0.652634	19.4412	12.688	0.957242	205.401
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	26	1	1	3	243	114	[220,91,275,138]	7	302.897	1445.07	0.810632	17.9028	14.5126	1.01857	213.846
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	26	1	1	4	596	148	[576,129,626,167]	8	302.573	1228.89	0.689264	16.6818	11.4981	0.954703	155.562
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	26	1	1	5	459	238	[421,218,482,258]	9	256.437	1220.64	0.629091	19.8262	12.4725	0.936911	205.922
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	26	1	1	6	184	286	[159,260,209,316]	11	229.427	1406.55	0.800735	18.8281	15.0764	1.01194	235.638
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	26	1	1	7	471	382	[440,350,511,415]	12	190.137	1625.15	0.833428	23.8706	19.8944	0.992107	390.574
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	26	1	1	8	577	381	[559,353,596,406]	13	172.684	864.779	0.62364	17.5736	10.9596	0.945024	164.842
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	26	1	1	9	644	415	[621,394,671,439]	14	266.596	1573.73	0.679329	17.7595	12.0645	0.992738	176.937
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	26	1	1	10	324	426	[306,404,344,450]	15	315.558	1477.27	0.731981	15.0244	10.9976	0.971779	143.572
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	26	1	1	11	569	437	[545,412,595,465]	16	252.72	1878.17	0.753003	18.731	14.1045	0.99899	215.41
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	26	1	1	12	257	459	[237,438,282,483]	17	277.626	1719.42	0.640481	16.2897	10.4332	0.993229	146.7
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	26	1	1	13	127	142	[105,120,160,165]	18	323.039	1806.07	0.770662	18.0507	13.911	0.984956	207.278
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	26	1	1	14	350	257	[327,235,375,288]	19	261.668	1809.01	0.655606	18.9221	12.4054	0.982772	195.287
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	27	1	1	1	240	40	[215,13,265,72]	2	199.768	1041.55	0.780848	19.918	15.5529	0.985513	249.296
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	27	1	1	2	281	189	[262,170,313,209]	6	321.012	931.683	0.703879	16.9176	11.908	0.98596	169.638
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	27	1	1	3	637	258	[612,233,663,284]	7	265.067	1146.28	0.759807	18.5632	14.1045	0.989905	214.889
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	27	1	1	4	241	263	[214,237,277,290]	8	167.942	1023.53	0.695176	21.5474	14.9792	0.981286	263.163
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	27	1	1	5	506	365	[486,340,528,404]	9	243.415	1138.04	0.599783	21.1543	12.688	0.943631	231.05
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	27	1	1	6	206	415	[180,388,234,445]	10	178.122	1294.29	0.624695	21.0851	13.1718	0.912896	237.619
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	27	1	1	7	451	132	[425,107,476,158]	12	367.425	864.495	0.676875	18.7449	12.688	0.995307	199.666
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	27	1	1	8	32	255	[11,234,53,285]	13	288.959	844.27	0.794322	16.6818	13.2507	0.972378	186.321
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	28	1	1	1	177	9	[164,2,207,18]	1	275.996	1183.46	0.297498	13.8997	4.13514	0.691804	51.9237
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	28	1	1	2	528	47	[506,21,550,79]	2	436.334	1131.48	0.565892	20.6681	11.6959	0.889163	188.093
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	28	1	1	3	254	119	[238,104,285,140]	4	315.101	1449.84	0.524377	16.5689	8.68835	0.941003	127.098
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	28	1	1	4	620	188	[599,162,641,219]	5	356.921	1693.31	0.706897	18.7449	13.2507	0.95503	212.908
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	28	1	1	5	475	189	[451,164,498,217]	6	257.578	1372.45	0.810678	17.9725	14.5699	0.979564	205.297
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	28	1	1	6	136	225	[108,203,168,247]	7	240.732	1551.31	0.6936	19.6412	13.6232	0.958063	225.524
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	28	1	1	7	74	289	[57,272,119,306]	8	149.617	861.08	0.49865	20.147	10.0463	0.84422	176.624
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	28	1	1	8	428	320	[403,295,454,345]	9	282.852	2020.09	0.766101	18.507	14.1782	0.984134	212.699
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	28	1	1	9	416	404	[391,385,436,426]	11	333.287	1194.65	0.635999	16.4045	10.4332	0.989945	143.468
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	28	1	1	10	205	458	[168,437,231,482]	12	205.588	1114.66	0.65593	20.6757	13.5618	0.938157	243.249
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	28	1	1	11	308	40	[273,4,343,89]	14	152.451	871.28	0.795305	27.4769	21.8525	0.974249	505.474
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	28	1	1	12	177	131	[154,110,211,154]	15	254.832	1401.19	0.694384	18.8088	13.0605	0.986188	202.064
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	28	1	1	13	290	322	[265,296,315,352]	16	305.656	1426.86	0.811294	18.7866	15.2414	1.00213	234.699
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	30	1	1	1	522	46	[498,26,543,70]	3	325.978	1826.87	0.603811	16.7068	10.0877	0.986311	144.928
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	30	1	1	2	467	69	[447,46,487,90]	4	308.651	1317.85	0.671902	15.8517	10.6508	0.978527	142.947
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	30	1	1	3	294	220	[277,196,310,255]	6	285.43	1413.01	0.538503	19.2254	10.353	0.90177	172.975
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	30	1	1	4	217	245	[193,222,240,274]	7	238.738	1551.4	0.775502	17.6653	13.6995	0.996607	205.818
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	30	1	1	5	528	353	[511,334,545,383]	9	377.358	1161.5	0.654519	15.9403	10.4332	0.954139	145.97
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	30	1	1	6	177	435	[153,415,207,455]	11	286.745	1058.2	0.692412	18.0131	12.4725	0.968163	187.572
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	30	1	1	7	440	173	[417,150,463,202]	12	372.788	1686.44	0.724824	18.0189	13.0605	0.994307	193.723
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	30	1	1	8	358	337	[333,314,382,363]	13	281.33	1698.31	0.834348	17.3076	14.4405	0.954981	210.093
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	30	1	1	9	111	368	[76,347,134,391]	14	222.517	1132.77	0.707107	19.0045	13.4382	0.975004	209.259
