UserName,TestId,TestName,TestDateTime,OperationId,OpTime,ProcName,Tip,SampleId,Rack,Well,SrcRack,SrcWell,Volume,ErrorText,Response Text
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1048,166,Replicate Plate MDT_1,280,SRC0280,HTIF00037,H18,HT00012,H18,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1049,166,Replicate Plate MDT_1,281,SRC0281,HTIF00037,I18,HT00012,I18,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1050,166,Replicate Plate MDT_1,282,SRC0282,HTIF00037,J18,HT00012,J18,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1051,166,Replicate Plate MDT_1,283,SRC0283,HTIF00037,K18,HT00012,K18,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1052,166,Replicate Plate MDT_1,284,SRC0284,HTIF00037,L18,HT00012,L18,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1053,166,Replicate Plate MDT_1,285,SRC0285,HTIF00037,M18,HT00012,M18,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1054,166,Replicate Plate MDT_1,286,SRC0286,HTIF00037,N18,HT00012,N18,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1055,166,Replicate Plate MDT_1,287,SRC0287,HTIF00037,O18,HT00012,O18,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1056,166,Replicate Plate MDT_1,288,SRC0288,HTIF00037,P18,HT00012,P18,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1057,166,Replicate Plate MDT_1,289,SRC0289,HTIF00037,A19,HT00012,A19,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1058,166,Replicate Plate MDT_1,290,SRC0290,HTIF00037,B19,HT00012,B19,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1059,166,Replicate Plate MDT_1,291,SRC0291,HTIF00037,C19,HT00012,C19,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1060,166,Replicate Plate MDT_1,292,SRC0292,HTIF00037,D19,HT00012,D19,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1061,166,Replicate Plate MDT_1,293,SRC0293,HTIF00037,E19,HT00012,E19,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1062,166,Replicate Plate MDT_1,294,SRC0294,HTIF00037,F19,HT00012,F19,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1063,166,Replicate Plate MDT_1,295,SRC0295,HTIF00037,G19,HT00012,G19,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1064,166,Replicate Plate MDT_1,296,SRC0296,HTIF00037,H19,HT00012,H19,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1065,166,Replicate Plate MDT_1,297,SRC0297,HTIF00037,I19,HT00012,I19,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1066,166,Replicate Plate MDT_1,298,SRC0298,HTIF00037,J19,HT00012,J19,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1067,166,Replicate Plate MDT_1,299,SRC0299,HTIF00037,K19,HT00012,K19,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1068,166,Replicate Plate MDT_1,300,SRC0300,HTIF00037,L19,HT00012,L19,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1069,166,Replicate Plate MDT_1,301,SRC0301,HTIF00037,M19,HT00012,M19,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1070,166,Replicate Plate MDT_1,302,SRC0302,HTIF00037,N19,HT00012,N19,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1071,166,Replicate Plate MDT_1,303,SRC0303,HTIF00037,O19,HT00012,O19,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1072,166,Replicate Plate MDT_1,304,SRC0304,HTIF00037,P19,HT00012,P19,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1073,166,Replicate Plate MDT_1,305,SRC0305,HTIF00037,A20,HT00012,A20,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1074,166,Replicate Plate MDT_1,306,SRC0306,HTIF00037,B20,HT00012,B20,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1075,166,Replicate Plate MDT_1,307,SRC0307,HTIF00037,C20,HT00012,C20,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1076,166,Replicate Plate MDT_1,308,SRC0308,HTIF00037,D20,HT00012,D20,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1077,166,Replicate Plate MDT_1,309,SRC0309,HTIF00037,E20,HT00012,E20,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1078,166,Replicate Plate MDT_1,310,SRC0310,HTIF00037,F20,HT00012,F20,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1079,166,Replicate Plate MDT_1,311,SRC0311,HTIF00037,G20,HT00012,G20,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1080,166,Replicate Plate MDT_1,312,SRC0312,HTIF00037,H20,HT00012,H20,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1081,166,Replicate Plate MDT_1,313,SRC0313,HTIF00037,I20,HT00012,I20,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1082,166,Replicate Plate MDT_1,314,SRC0314,HTIF00037,J20,HT00012,J20,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1083,166,Replicate Plate MDT_1,315,SRC0315,HTIF00037,K20,HT00012,K20,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1084,166,Replicate Plate MDT_1,316,SRC0316,HTIF00037,L20,HT00012,L20,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1085,166,Replicate Plate MDT_1,317,SRC0317,HTIF00037,M20,HT00012,M20,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1086,166,Replicate Plate MDT_1,318,SRC0318,HTIF00037,N20,HT00012,N20,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1087,166,Replicate Plate MDT_1,319,SRC0319,HTIF00037,O20,HT00012,O20,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1088,166,Replicate Plate MDT_1,320,SRC0320,HTIF00037,P20,HT00012,P20,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1089,166,Replicate Plate MDT_1,321,SRC0321,HTIF00037,A21,HT00012,A21,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1090,166,Replicate Plate MDT_1,322,SRC0322,HTIF00037,B21,HT00012,B21,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1091,166,Replicate Plate MDT_1,323,SRC0323,HTIF00037,C21,HT00012,C21,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1092,166,Replicate Plate MDT_1,324,SRC0324,HTIF00037,D21,HT00012,D21,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1093,166,Replicate Plate MDT_1,325,SRC0325,HTIF00037,E21,HT00012,E21,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1094,166,Replicate Plate MDT_1,326,SRC0326,HTIF00037,F21,HT00012,F21,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1095,166,Replicate Plate MDT_1,327,SRC0327,HTIF00037,G21,HT00012,G21,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1096,166,Replicate Plate MDT_1,328,SRC0328,HTIF00037,H21,HT00012,H21,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1097,166,Replicate Plate MDT_1,329,SRC0329,HTIF00037,I21,HT00012,I21,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1098,166,Replicate Plate MDT_1,330,SRC0330,HTIF00037,J21,HT00012,J21,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1099,166,Replicate Plate MDT_1,331,SRC0331,HTIF00037,K21,HT00012,K21,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1100,166,Replicate Plate MDT_1,332,SRC0332,HTIF00037,L21,HT00012,L21,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1101,166,Replicate Plate MDT_1,333,SRC0333,HTIF00037,M21,HT00012,M21,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1102,166,Replicate Plate MDT_1,334,SRC0334,HTIF00037,N21,HT00012,N21,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1103,166,Replicate Plate MDT_1,335,SRC0335,HTIF00037,O21,HT00012,O21,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1104,166,Replicate Plate MDT_1,336,SRC0336,HTIF00037,P21,HT00012,P21,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1105,166,Replicate Plate MDT_1,337,SRC0337,HTIF00037,A22,HT00012,A22,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1106,166,Replicate Plate MDT_1,338,SRC0338,HTIF00037,B22,HT00012,B22,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1107,166,Replicate Plate MDT_1,339,SRC0339,HTIF00037,C22,HT00012,C22,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1108,166,Replicate Plate MDT_1,340,SRC0340,HTIF00037,D22,HT00012,D22,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1109,166,Replicate Plate MDT_1,341,SRC0341,HTIF00037,E22,HT00012,E22,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1110,166,Replicate Plate MDT_1,342,SRC0342,HTIF00037,F22,HT00012,F22,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1111,166,Replicate Plate MDT_1,343,SRC0343,HTIF00037,G22,HT00012,G22,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1112,166,Replicate Plate MDT_1,344,SRC0344,HTIF00037,H22,HT00012,H22,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1113,166,Replicate Plate MDT_1,345,SRC0345,HTIF00037,I22,HT00012,I22,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1114,166,Replicate Plate MDT_1,346,SRC0346,HTIF00037,J22,HT00012,J22,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1115,166,Replicate Plate MDT_1,347,SRC0347,HTIF00037,K22,HT00012,K22,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1116,166,Replicate Plate MDT_1,348,SRC0348,HTIF00037,L22,HT00012,L22,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1117,166,Replicate Plate MDT_1,349,SRC0349,HTIF00037,M22,HT00012,M22,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1118,166,Replicate Plate MDT_1,350,SRC0350,HTIF00037,N22,HT00012,N22,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1119,166,Replicate Plate MDT_1,351,SRC0351,HTIF00037,O22,HT00012,O22,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1120,166,Replicate Plate MDT_1,352,SRC0352,HTIF00037,P22,HT00012,P22,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1121,166,Replicate Plate MDT_1,353,SRC0353,HTIF00037,A23,HT00012,A23,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1122,166,Replicate Plate MDT_1,354,SRC0354,HTIF00037,B23,HT00012,B23,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1123,166,Replicate Plate MDT_1,355,SRC0355,HTIF00037,C23,HT00012,C23,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1124,166,Replicate Plate MDT_1,356,SRC0356,HTIF00037,D23,HT00012,D23,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1125,166,Replicate Plate MDT_1,357,SRC0357,HTIF00037,E23,HT00012,E23,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1126,166,Replicate Plate MDT_1,358,SRC0358,HTIF00037,F23,HT00012,F23,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1127,166,Replicate Plate MDT_1,359,SRC0359,HTIF00037,G23,HT00012,G23,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1128,166,Replicate Plate MDT_1,360,SRC0360,HTIF00037,H23,HT00012,H23,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1129,166,Replicate Plate MDT_1,361,SRC0361,HTIF00037,I23,HT00012,I23,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1130,166,Replicate Plate MDT_1,362,SRC0362,HTIF00037,J23,HT00012,J23,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1131,166,Replicate Plate MDT_1,363,SRC0363,HTIF00037,K23,HT00012,K23,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1132,166,Replicate Plate MDT_1,364,SRC0364,HTIF00037,L23,HT00012,L23,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1133,166,Replicate Plate MDT_1,365,SRC0365,HTIF00037,M23,HT00012,M23,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1134,166,Replicate Plate MDT_1,366,SRC0366,HTIF00037,N23,HT00012,N23,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1135,166,Replicate Plate MDT_1,367,SRC0367,HTIF00037,O23,HT00012,O23,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1136,166,Replicate Plate MDT_1,368,SRC0368,HTIF00037,P23,HT00012,P23,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1137,166,Replicate Plate MDT_1,369,SRC0369,HTIF00037,A24,HT00012,A24,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1138,166,Replicate Plate MDT_1,370,SRC0370,HTIF00037,B24,HT00012,B24,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1139,166,Replicate Plate MDT_1,371,SRC0371,HTIF00037,C24,HT00012,C24,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1140,166,Replicate Plate MDT_1,372,SRC0372,HTIF00037,D24,HT00012,D24,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1141,166,Replicate Plate MDT_1,373,SRC0373,HTIF00037,E24,HT00012,E24,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1142,166,Replicate Plate MDT_1,374,SRC0374,HTIF00037,F24,HT00012,F24,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1143,166,Replicate Plate MDT_1,375,SRC0375,HTIF00037,G24,HT00012,G24,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1144,166,Replicate Plate MDT_1,376,SRC0376,HTIF00037,H24,HT00012,H24,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1145,166,Replicate Plate MDT_1,377,SRC0377,HTIF00037,I24,HT00012,I24,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1146,166,Replicate Plate MDT_1,378,SRC0378,HTIF00037,J24,HT00012,J24,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1147,166,Replicate Plate MDT_1,379,SRC0379,HTIF00037,K24,HT00012,K24,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1148,166,Replicate Plate MDT_1,380,SRC0380,HTIF00037,L24,HT00012,L24,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1149,166,Replicate Plate MDT_1,381,SRC0381,HTIF00037,M24,HT00012,M24,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1150,166,Replicate Plate MDT_1,382,SRC0382,HTIF00037,N24,HT00012,N24,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1151,166,Replicate Plate MDT_1,383,SRC0383,HTIF00037,O24,HT00012,O24,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1152,166,Replicate Plate MDT_1,384,SRC0384,HTIF00037,P24,HT00012,P24,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1537,184,Replicate Plate MDT_1,1,SRC0385,HTIF00038,A1,HT00012,A1,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1538,184,Replicate Plate MDT_1,2,SRC0386,HTIF00038,B1,HT00012,B1,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1539,184,Replicate Plate MDT_1,3,SRC0387,HTIF00038,C1,HT00012,C1,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1540,184,Replicate Plate MDT_1,4,SRC0388,HTIF00038,D1,HT00012,D1,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1541,184,Replicate Plate MDT_1,5,SRC0389,HTIF00038,E1,HT00012,E1,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1542,184,Replicate Plate MDT_1,6,SRC0390,HTIF00038,F1,HT00012,F1,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1543,184,Replicate Plate MDT_1,7,SRC0391,HTIF00038,G1,HT00012,G1,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1544,184,Replicate Plate MDT_1,8,SRC0392,HTIF00038,H1,HT00012,H1,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1545,184,Replicate Plate MDT_1,9,SRC0393,HTIF00038,I1,HT00012,I1,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1546,184,Replicate Plate MDT_1,10,SRC0394,HTIF00038,J1,HT00012,J1,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1547,184,Replicate Plate MDT_1,11,SRC0395,HTIF00038,K1,HT00012,K1,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1548,184,Replicate Plate MDT_1,12,SRC0396,HTIF00038,L1,HT00012,L1,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1549,184,Replicate Plate MDT_1,13,SRC0397,HTIF00038,M1,HT00012,M1,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1550,184,Replicate Plate MDT_1,14,SRC0398,HTIF00038,N1,HT00012,N1,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1551,184,Replicate Plate MDT_1,15,SRC0399,HTIF00038,O1,HT00012,O1,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1552,184,Replicate Plate MDT_1,16,SRC0400,HTIF00038,P1,HT00012,P1,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1553,184,Replicate Plate MDT_1,17,SRC0401,HTIF00038,A2,HT00012,A2,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1554,184,Replicate Plate MDT_1,18,SRC0402,HTIF00038,B2,HT00012,B2,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1555,184,Replicate Plate MDT_1,19,SRC0403,HTIF00038,C2,HT00012,C2,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1556,184,Replicate Plate MDT_1,20,SRC0404,HTIF00038,D2,HT00012,D2,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1557,184,Replicate Plate MDT_1,21,SRC0405,HTIF00038,E2,HT00012,E2,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1558,184,Replicate Plate MDT_1,22,SRC0406,HTIF00038,F2,HT00012,F2,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1559,184,Replicate Plate MDT_1,23,SRC0407,HTIF00038,G2,HT00012,G2,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1560,184,Replicate Plate MDT_1,24,SRC0408,HTIF00038,H2,HT00012,H2,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1561,184,Replicate Plate MDT_1,25,SRC0409,HTIF00038,I2,HT00012,I2,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1562,184,Replicate Plate MDT_1,26,SRC0410,HTIF00038,J2,HT00012,J2,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1563,184,Replicate Plate MDT_1,27,SRC0411,HTIF00038,K2,HT00012,K2,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1564,184,Replicate Plate MDT_1,28,SRC0412,HTIF00038,L2,HT00012,L2,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1565,184,Replicate Plate MDT_1,29,SRC0413,HTIF00038,M2,HT00012,M2,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1566,184,Replicate Plate MDT_1,30,SRC0414,HTIF00038,N2,HT00012,N2,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1567,184,Replicate Plate MDT_1,31,SRC0415,HTIF00038,O2,HT00012,O2,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1568,184,Replicate Plate MDT_1,32,SRC0416,HTIF00038,P2,HT00012,P2,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1569,184,Replicate Plate MDT_1,33,SRC0417,HTIF00038,A3,HT00012,A3,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,1570,184,Replicate Plate MDT_1,34,SRC0418,HTIF00038,B3,HT00012,B3,2,,
