UserName,TestId,TestName,TestDateTime,OperationId,OpTime,ProcName,Tip,SampleId,Rack,Well,SrcRack,SrcWell,Volume,ErrorText,Response Text
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8477,384,Dilute Master Plate,29,SRC0413,HT00027,M2,HT00023,M2,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8478,384,Dilute Master Plate,30,SRC0414,HT00027,N2,HT00023,N2,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8479,384,Dilute Master Plate,31,SRC0415,HT00027,O2,HT00023,O2,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8480,384,Dilute Master Plate,32,SRC0416,HT00027,P2,HT00023,P2,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8481,384,Dilute Master Plate,33,SRC0417,HT00027,A3,HT00023,A3,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8482,384,Dilute Master Plate,34,SRC0418,HT00027,B3,HT00023,B3,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8483,384,Dilute Master Plate,35,SRC0419,HT00027,C3,HT00023,C3,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8484,384,Dilute Master Plate,36,SRC0420,HT00027,D3,HT00023,D3,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8485,384,Dilute Master Plate,37,SRC0421,HT00027,E3,HT00023,E3,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8486,384,Dilute Master Plate,38,SRC0422,HT00027,F3,HT00023,F3,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8487,384,Dilute Master Plate,39,SRC0423,HT00027,G3,HT00023,G3,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8488,384,Dilute Master Plate,40,SRC0424,HT00027,H3,HT00023,H3,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8489,384,Dilute Master Plate,41,SRC0425,HT00027,I3,HT00023,I3,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8490,384,Dilute Master Plate,42,SRC0426,HT00027,J3,HT00023,J3,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8491,384,Dilute Master Plate,43,SRC0427,HT00027,K3,HT00023,K3,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8492,384,Dilute Master Plate,44,SRC0428,HT00027,L3,HT00023,L3,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8493,384,Dilute Master Plate,45,SRC0429,HT00027,M3,HT00023,M3,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8494,384,Dilute Master Plate,46,SRC0430,HT00027,N3,HT00023,N3,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8495,384,Dilute Master Plate,47,SRC0431,HT00027,O3,HT00023,O3,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8496,384,Dilute Master Plate,48,SRC0432,HT00027,P3,HT00023,P3,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8497,384,Dilute Master Plate,49,SRC0433,HT00027,A4,HT00023,A4,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8498,384,Dilute Master Plate,50,SRC0434,HT00027,B4,HT00023,B4,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8499,384,Dilute Master Plate,51,SRC0435,HT00027,C4,HT00023,C4,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8500,384,Dilute Master Plate,52,SRC0436,HT00027,D4,HT00023,D4,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8501,384,Dilute Master Plate,53,SRC0437,HT00027,E4,HT00023,E4,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8502,384,Dilute Master Plate,54,SRC0438,HT00027,F4,HT00023,F4,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8503,384,Dilute Master Plate,55,SRC0439,HT00027,G4,HT00023,G4,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8504,384,Dilute Master Plate,56,SRC0440,HT00027,H4,HT00023,H4,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8505,384,Dilute Master Plate,57,SRC0441,HT00027,I4,HT00023,I4,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8506,384,Dilute Master Plate,58,SRC0442,HT00027,J4,HT00023,J4,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8507,384,Dilute Master Plate,59,SRC0443,HT00027,K4,HT00023,K4,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8508,384,Dilute Master Plate,60,SRC0444,HT00027,L4,HT00023,L4,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8509,384,Dilute Master Plate,61,SRC0445,HT00027,M4,HT00023,M4,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8510,384,Dilute Master Plate,62,SRC0446,HT00027,N4,HT00023,N4,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8511,384,Dilute Master Plate,63,SRC0447,HT00027,O4,HT00023,O4,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8512,384,Dilute Master Plate,64,SRC0448,HT00027,P4,HT00023,P4,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8513,384,Dilute Master Plate,65,SRC0449,HT00027,A5,HT00023,A5,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8514,384,Dilute Master Plate,66,SRC0450,HT00027,B5,HT00023,B5,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8515,384,Dilute Master Plate,67,SRC0451,HT00027,C5,HT00023,C5,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8516,384,Dilute Master Plate,68,SRC0452,HT00027,D5,HT00023,D5,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8517,384,Dilute Master Plate,69,SRC0453,HT00027,E5,HT00023,E5,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8518,384,Dilute Master Plate,70,SRC0454,HT00027,F5,HT00023,F5,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8519,384,Dilute Master Plate,71,SRC0455,HT00027,G5,HT00023,G5,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8520,384,Dilute Master Plate,72,SRC0456,HT00027,H5,HT00023,H5,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8521,384,Dilute Master Plate,73,SRC0457,HT00027,I5,HT00023,I5,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8522,384,Dilute Master Plate,74,SRC0458,HT00027,J5,HT00023,J5,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8523,384,Dilute Master Plate,75,SRC0459,HT00027,K5,HT00023,K5,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8524,384,Dilute Master Plate,76,SRC0460,HT00027,L5,HT00023,L5,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8525,384,Dilute Master Plate,77,SRC0461,HT00027,M5,HT00023,M5,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8526,384,Dilute Master Plate,78,SRC0462,HT00027,N5,HT00023,N5,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8527,384,Dilute Master Plate,79,SRC0463,HT00027,O5,HT00023,O5,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8528,384,Dilute Master Plate,80,SRC0464,HT00027,P5,HT00023,P5,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8529,384,Dilute Master Plate,81,SRC0465,HT00027,A6,HT00023,A6,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8530,384,Dilute Master Plate,82,SRC0466,HT00027,B6,HT00023,B6,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8531,384,Dilute Master Plate,83,SRC0467,HT00027,C6,HT00023,C6,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8532,384,Dilute Master Plate,84,SRC0468,HT00027,D6,HT00023,D6,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8533,384,Dilute Master Plate,85,SRC0469,HT00027,E6,HT00023,E6,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8534,384,Dilute Master Plate,86,SRC0470,HT00027,F6,HT00023,F6,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8535,384,Dilute Master Plate,87,SRC0471,HT00027,G6,HT00023,G6,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8536,384,Dilute Master Plate,88,SRC0472,HT00027,H6,HT00023,H6,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8537,384,Dilute Master Plate,89,SRC0473,HT00027,I6,HT00023,I6,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8538,384,Dilute Master Plate,90,SRC0474,HT00027,J6,HT00023,J6,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8539,384,Dilute Master Plate,91,SRC0475,HT00027,K6,HT00023,K6,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8540,384,Dilute Master Plate,92,SRC0476,HT00027,L6,HT00023,L6,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8541,384,Dilute Master Plate,93,SRC0477,HT00027,M6,HT00023,M6,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8542,384,Dilute Master Plate,94,SRC0478,HT00027,N6,HT00023,N6,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8543,384,Dilute Master Plate,95,SRC0479,HT00027,O6,HT00023,O6,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8544,384,Dilute Master Plate,96,SRC0480,HT00027,P6,HT00023,P6,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8545,384,Dilute Master Plate,97,SRC0481,HT00027,A7,HT00023,A7,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8546,384,Dilute Master Plate,98,SRC0482,HT00027,B7,HT00023,B7,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8547,384,Dilute Master Plate,99,SRC0483,HT00027,C7,HT00023,C7,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8548,384,Dilute Master Plate,100,SRC0484,HT00027,D7,HT00023,D7,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8549,384,Dilute Master Plate,101,SRC0485,HT00027,E7,HT00023,E7,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8550,384,Dilute Master Plate,102,SRC0486,HT00027,F7,HT00023,F7,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8551,384,Dilute Master Plate,103,SRC0487,HT00027,G7,HT00023,G7,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8552,384,Dilute Master Plate,104,SRC0488,HT00027,H7,HT00023,H7,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8553,384,Dilute Master Plate,105,SRC0489,HT00027,I7,HT00023,I7,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8554,384,Dilute Master Plate,106,SRC0490,HT00027,J7,HT00023,J7,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8555,384,Dilute Master Plate,107,SRC0491,HT00027,K7,HT00023,K7,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8556,384,Dilute Master Plate,108,SRC0492,HT00027,L7,HT00023,L7,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8557,384,Dilute Master Plate,109,SRC0493,HT00027,M7,HT00023,M7,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8558,384,Dilute Master Plate,110,SRC0494,HT00027,N7,HT00023,N7,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8559,384,Dilute Master Plate,111,SRC0495,HT00027,O7,HT00023,O7,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8560,384,Dilute Master Plate,112,SRC0496,HT00027,P7,HT00023,P7,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8561,384,Dilute Master Plate,113,SRC0497,HT00027,A8,HT00023,A8,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8562,384,Dilute Master Plate,114,SRC0498,HT00027,B8,HT00023,B8,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8563,384,Dilute Master Plate,115,SRC0499,HT00027,C8,HT00023,C8,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8564,384,Dilute Master Plate,116,SRC0500,HT00027,D8,HT00023,D8,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8565,384,Dilute Master Plate,117,SRC0501,HT00027,E8,HT00023,E8,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8566,384,Dilute Master Plate,118,SRC0502,HT00027,F8,HT00023,F8,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8567,384,Dilute Master Plate,119,SRC0503,HT00027,G8,HT00023,G8,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8568,384,Dilute Master Plate,120,SRC0504,HT00027,H8,HT00023,H8,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8569,384,Dilute Master Plate,121,SRC0505,HT00027,I8,HT00023,I8,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8570,384,Dilute Master Plate,122,SRC0506,HT00027,J8,HT00023,J8,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8571,384,Dilute Master Plate,123,SRC0507,HT00027,K8,HT00023,K8,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8572,384,Dilute Master Plate,124,SRC0508,HT00027,L8,HT00023,L8,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8573,384,Dilute Master Plate,125,SRC0509,HT00027,M8,HT00023,M8,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8574,384,Dilute Master Plate,126,SRC0510,HT00027,N8,HT00023,N8,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8575,384,Dilute Master Plate,127,SRC0511,HT00027,O8,HT00023,O8,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8576,384,Dilute Master Plate,128,SRC0512,HT00027,P8,HT00023,P8,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8577,384,Dilute Master Plate,129,SRC0513,HT00027,A9,HT00023,A9,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8578,384,Dilute Master Plate,130,SRC0514,HT00027,B9,HT00023,B9,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8579,384,Dilute Master Plate,131,SRC0515,HT00027,C9,HT00023,C9,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8580,384,Dilute Master Plate,132,SRC0516,HT00027,D9,HT00023,D9,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8581,384,Dilute Master Plate,133,SRC0517,HT00027,E9,HT00023,E9,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8582,384,Dilute Master Plate,134,SRC0518,HT00027,F9,HT00023,F9,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8583,384,Dilute Master Plate,135,SRC0519,HT00027,G9,HT00023,G9,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8584,384,Dilute Master Plate,136,SRC0520,HT00027,H9,HT00023,H9,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8585,384,Dilute Master Plate,137,SRC0521,HT00027,I9,HT00023,I9,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8586,384,Dilute Master Plate,138,SRC0522,HT00027,J9,HT00023,J9,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8587,384,Dilute Master Plate,139,SRC0523,HT00027,K9,HT00023,K9,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8588,384,Dilute Master Plate,140,SRC0524,HT00027,L9,HT00023,L9,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8589,384,Dilute Master Plate,141,SRC0525,HT00027,M9,HT00023,M9,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8590,384,Dilute Master Plate,142,SRC0526,HT00027,N9,HT00023,N9,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8591,384,Dilute Master Plate,143,SRC0527,HT00027,O9,HT00023,O9,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8592,384,Dilute Master Plate,144,SRC0528,HT00027,P9,HT00023,P9,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8593,384,Dilute Master Plate,145,SRC0529,HT00027,A10,HT00023,A10,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8594,384,Dilute Master Plate,146,SRC0530,HT00027,B10,HT00023,B10,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8595,384,Dilute Master Plate,147,SRC0531,HT00027,C10,HT00023,C10,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8596,384,Dilute Master Plate,148,SRC0532,HT00027,D10,HT00023,D10,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8597,384,Dilute Master Plate,149,SRC0533,HT00027,E10,HT00023,E10,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8598,384,Dilute Master Plate,150,SRC0534,HT00027,F10,HT00023,F10,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8599,384,Dilute Master Plate,151,SRC0535,HT00027,G10,HT00023,G10,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8600,384,Dilute Master Plate,152,SRC0536,HT00027,H10,HT00023,H10,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8601,384,Dilute Master Plate,153,SRC0537,HT00027,I10,HT00023,I10,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8602,384,Dilute Master Plate,154,SRC0538,HT00027,J10,HT00023,J10,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8603,384,Dilute Master Plate,155,SRC0539,HT00027,K10,HT00023,K10,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8604,384,Dilute Master Plate,156,SRC0540,HT00027,L10,HT00023,L10,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8605,384,Dilute Master Plate,157,SRC0541,HT00027,M10,HT00023,M10,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8606,384,Dilute Master Plate,158,SRC0542,HT00027,N10,HT00023,N10,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8607,384,Dilute Master Plate,159,SRC0543,HT00027,O10,HT00023,O10,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8608,384,Dilute Master Plate,160,SRC0544,HT00027,P10,HT00023,P10,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8609,384,Dilute Master Plate,161,SRC0545,HT00027,A11,HT00023,A11,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8610,384,Dilute Master Plate,162,SRC0546,HT00027,B11,HT00023,B11,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8611,384,Dilute Master Plate,163,SRC0547,HT00027,C11,HT00023,C11,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8612,384,Dilute Master Plate,164,SRC0548,HT00027,D11,HT00023,D11,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8613,384,Dilute Master Plate,165,SRC0549,HT00027,E11,HT00023,E11,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8614,384,Dilute Master Plate,166,SRC0550,HT00027,F11,HT00023,F11,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8615,384,Dilute Master Plate,167,SRC0551,HT00027,G11,HT00023,G11,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8616,384,Dilute Master Plate,168,SRC0552,HT00027,H11,HT00023,H11,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8617,384,Dilute Master Plate,169,SRC0553,HT00027,I11,HT00023,I11,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8618,384,Dilute Master Plate,170,SRC0554,HT00027,J11,HT00023,J11,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8619,384,Dilute Master Plate,171,SRC0555,HT00027,K11,HT00023,K11,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8620,384,Dilute Master Plate,172,SRC0556,HT00027,L11,HT00023,L11,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8621,384,Dilute Master Plate,173,SRC0557,HT00027,M11,HT00023,M11,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8622,384,Dilute Master Plate,174,SRC0558,HT00027,N11,HT00023,N11,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8623,384,Dilute Master Plate,175,SRC0559,HT00027,O11,HT00023,O11,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8624,384,Dilute Master Plate,176,SRC0560,HT00027,P11,HT00023,P11,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8625,384,Dilute Master Plate,177,SRC0561,HT00027,A12,HT00023,A12,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8626,384,Dilute Master Plate,178,SRC0562,HT00027,B12,HT00023,B12,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8627,384,Dilute Master Plate,179,SRC0563,HT00027,C12,HT00023,C12,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8628,384,Dilute Master Plate,180,SRC0564,HT00027,D12,HT00023,D12,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8629,384,Dilute Master Plate,181,SRC0565,HT00027,E12,HT00023,E12,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,8630,384,Dilute Master Plate,182,SRC0566,HT00027,F12,HT00023,F12,2.4,,
